INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-10-11T21:00:00-00:00,2024-10-11T22:00:00-00:00,0,2024-10-11,15,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6604,ACTUAL,334
2024-10-11T20:00:00-00:00,2024-10-11T21:00:00-00:00,0,2024-10-11,14,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6392,ACTUAL,334
2024-10-12T04:00:00-00:00,2024-10-12T05:00:00-00:00,0,2024-10-11,22,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5521,ACTUAL,334
2024-10-11T19:00:00-00:00,2024-10-11T20:00:00-00:00,0,2024-10-11,13,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6156,ACTUAL,334
2024-10-11T13:00:00-00:00,2024-10-11T14:00:00-00:00,0,2024-10-11,7,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5401,ACTUAL,334
2024-10-12T06:00:00-00:00,2024-10-12T07:00:00-00:00,0,2024-10-11,24,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4982,ACTUAL,334
2024-10-11T10:00:00-00:00,2024-10-11T11:00:00-00:00,0,2024-10-11,4,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4670,ACTUAL,334
2024-10-12T05:00:00-00:00,2024-10-12T06:00:00-00:00,0,2024-10-11,23,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5211,ACTUAL,334
2024-10-12T02:00:00-00:00,2024-10-12T03:00:00-00:00,0,2024-10-11,20,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6036,ACTUAL,334
2024-10-11T23:00:00-00:00,2024-10-12T00:00:00-00:00,0,2024-10-11,17,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6758,ACTUAL,334
2024-10-11T18:00:00-00:00,2024-10-11T19:00:00-00:00,0,2024-10-11,12,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5962,ACTUAL,334
2024-10-11T14:00:00-00:00,2024-10-11T15:00:00-00:00,0,2024-10-11,8,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5500,ACTUAL,334
2024-10-11T15:00:00-00:00,2024-10-11T16:00:00-00:00,0,2024-10-11,9,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2461,ACTUAL,335
2024-10-11T12:00:00-00:00,2024-10-11T13:00:00-00:00,0,2024-10-11,6,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2023,ACTUAL,335
2024-10-12T05:00:00-00:00,2024-10-12T06:00:00-00:00,0,2024-10-11,23,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2037,ACTUAL,335
2024-10-11T21:00:00-00:00,2024-10-11T22:00:00-00:00,0,2024-10-11,15,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2269,ACTUAL,335
2024-10-11T19:00:00-00:00,2024-10-11T20:00:00-00:00,0,2024-10-11,13,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2316,ACTUAL,335
2024-10-12T02:00:00-00:00,2024-10-12T03:00:00-00:00,0,2024-10-11,20,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2327,ACTUAL,335
2024-10-11T23:00:00-00:00,2024-10-12T00:00:00-00:00,0,2024-10-11,17,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2268,ACTUAL,335
2024-10-11T14:00:00-00:00,2024-10-11T15:00:00-00:00,0,2024-10-11,8,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2416,ACTUAL,335
2024-10-11T11:00:00-00:00,2024-10-11T12:00:00-00:00,0,2024-10-11,5,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1860,ACTUAL,335
2024-10-11T07:00:00-00:00,2024-10-11T08:00:00-00:00,0,2024-10-11,1,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1870,ACTUAL,335
2024-10-12T06:00:00-00:00,2024-10-12T07:00:00-00:00,0,2024-10-11,24,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1931,ACTUAL,335
2024-10-11T13:00:00-00:00,2024-10-11T14:00:00-00:00,0,2024-10-11,7,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2250,ACTUAL,335
2024-10-12T01:00:00-00:00,2024-10-12T02:00:00-00:00,0,2024-10-11,19,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2330,ACTUAL,335
2024-10-11T22:00:00-00:00,2024-10-11T23:00:00-00:00,0,2024-10-11,16,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2258,ACTUAL,335
2024-10-11T20:00:00-00:00,2024-10-11T21:00:00-00:00,0,2024-10-11,14,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2290,ACTUAL,335
2024-10-11T18:00:00-00:00,2024-10-11T19:00:00-00:00,0,2024-10-11,12,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2342,ACTUAL,335
2024-10-11T17:00:00-00:00,2024-10-11T18:00:00-00:00,0,2024-10-11,11,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2402,ACTUAL,335
2024-10-11T16:00:00-00:00,2024-10-11T17:00:00-00:00,0,2024-10-11,10,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2446,ACTUAL,335
2024-10-11T09:00:00-00:00,2024-10-11T10:00:00-00:00,0,2024-10-11,3,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1796,ACTUAL,335
2024-10-12T04:00:00-00:00,2024-10-12T05:00:00-00:00,0,2024-10-11,22,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2150,ACTUAL,335
2024-10-12T00:00:00-00:00,2024-10-12T01:00:00-00:00,0,2024-10-11,18,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2298,ACTUAL,335
2024-10-11T10:00:00-00:00,2024-10-11T11:00:00-00:00,0,2024-10-11,4,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1801,ACTUAL,335
2024-10-12T03:00:00-00:00,2024-10-12T04:00:00-00:00,0,2024-10-11,21,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2254,ACTUAL,335
2024-10-11T08:00:00-00:00,2024-10-11T09:00:00-00:00,0,2024-10-11,2,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1818,ACTUAL,335
2024-10-11T11:00:00-00:00,2024-10-11T12:00:00-00:00,0,2024-10-11,5,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2045,ACTUAL,336
2024-10-11T08:00:00-00:00,2024-10-11T09:00:00-00:00,0,2024-10-11,2,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2032,ACTUAL,336
2024-10-11T21:00:00-00:00,2024-10-11T22:00:00-00:00,0,2024-10-11,15,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2466,ACTUAL,336
2024-10-11T15:00:00-00:00,2024-10-11T16:00:00-00:00,0,2024-10-11,9,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2647,ACTUAL,336
2024-10-11T14:00:00-00:00,2024-10-11T15:00:00-00:00,0,2024-10-11,8,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2566,ACTUAL,336
2024-10-11T16:00:00-00:00,2024-10-11T17:00:00-00:00,0,2024-10-11,10,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2679,ACTUAL,336
2024-10-11T12:00:00-00:00,2024-10-11T13:00:00-00:00,0,2024-10-11,6,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2188,ACTUAL,336
2024-10-11T07:00:00-00:00,2024-10-11T08:00:00-00:00,0,2024-10-11,1,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2095,ACTUAL,336
2024-10-12T03:00:00-00:00,2024-10-12T04:00:00-00:00,0,2024-10-11,21,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2520,ACTUAL,336
2024-10-11T19:00:00-00:00,2024-10-11T20:00:00-00:00,0,2024-10-11,13,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2542,ACTUAL,336
2024-10-11T17:00:00-00:00,2024-10-11T18:00:00-00:00,0,2024-10-11,11,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2667,ACTUAL,336
2024-10-11T13:00:00-00:00,2024-10-11T14:00:00-00:00,0,2024-10-11,7,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2405,ACTUAL,336
2024-10-12T06:00:00-00:00,2024-10-12T07:00:00-00:00,0,2024-10-11,24,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2177,ACTUAL,336
2024-10-12T02:00:00-00:00,2024-10-12T03:00:00-00:00,0,2024-10-11,20,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2597,ACTUAL,336
2024-10-12T01:00:00-00:00,2024-10-12T02:00:00-00:00,0,2024-10-11,19,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2604,ACTUAL,336
2024-10-12T00:00:00-00:00,2024-10-12T01:00:00-00:00,0,2024-10-11,18,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2567,ACTUAL,336
2024-10-11T20:00:00-00:00,2024-10-11T21:00:00-00:00,0,2024-10-11,14,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2493,ACTUAL,336
2024-10-12T04:00:00-00:00,2024-10-12T05:00:00-00:00,0,2024-10-11,22,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2427,ACTUAL,336
2024-10-11T22:00:00-00:00,2024-10-11T23:00:00-00:00,0,2024-10-11,16,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2523,ACTUAL,336
2024-10-11T18:00:00-00:00,2024-10-11T19:00:00-00:00,0,2024-10-11,12,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2610,ACTUAL,336
2024-10-11T09:00:00-00:00,2024-10-11T10:00:00-00:00,0,2024-10-11,3,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1995,ACTUAL,336
2024-10-12T05:00:00-00:00,2024-10-12T06:00:00-00:00,0,2024-10-11,23,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2300,ACTUAL,336
2024-10-11T23:00:00-00:00,2024-10-12T00:00:00-00:00,0,2024-10-11,17,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2523,ACTUAL,336
2024-10-11T10:00:00-00:00,2024-10-11T11:00:00-00:00,0,2024-10-11,4,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1990,ACTUAL,336
2024-10-12T01:00:00-00:00,2024-10-12T02:00:00-00:00,0,2024-10-11,19,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,13438,ACTUAL,337
2024-10-11T21:00:00-00:00,2024-10-11T22:00:00-00:00,0,2024-10-11,15,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10822,ACTUAL,337
2024-10-11T15:00:00-00:00,2024-10-11T16:00:00-00:00,0,2024-10-11,9,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11996,ACTUAL,337
2024-10-11T14:00:00-00:00,2024-10-11T15:00:00-00:00,0,2024-10-11,8,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11913,ACTUAL,337
2024-10-11T13:00:00-00:00,2024-10-11T14:00:00-00:00,0,2024-10-11,7,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11284,ACTUAL,337
2024-10-11T10:00:00-00:00,2024-10-11T11:00:00-00:00,0,2024-10-11,4,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9976,ACTUAL,337
2024-10-12T06:00:00-00:00,2024-10-12T07:00:00-00:00,0,2024-10-11,24,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10952,ACTUAL,337
2024-10-12T03:00:00-00:00,2024-10-12T04:00:00-00:00,0,2024-10-11,21,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,12782,ACTUAL,337
2024-10-12T00:00:00-00:00,2024-10-12T01:00:00-00:00,0,2024-10-11,18,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,13066,ACTUAL,337
2024-10-11T20:00:00-00:00,2024-10-11T21:00:00-00:00,0,2024-10-11,14,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10521,ACTUAL,337
2024-10-11T18:00:00-00:00,2024-10-11T19:00:00-00:00,0,2024-10-11,12,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10643,ACTUAL,337
2024-10-11T17:00:00-00:00,2024-10-11T18:00:00-00:00,0,2024-10-11,11,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11105,ACTUAL,337
2024-10-11T19:00:00-00:00,2024-10-11T20:00:00-00:00,0,2024-10-11,13,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10547,ACTUAL,337
2024-10-11T11:00:00-00:00,2024-10-11T12:00:00-00:00,0,2024-10-11,5,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10046,ACTUAL,337
2024-10-11T09:00:00-00:00,2024-10-11T10:00:00-00:00,0,2024-10-11,3,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10126,ACTUAL,337
2024-10-12T05:00:00-00:00,2024-10-12T06:00:00-00:00,0,2024-10-11,23,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11641,ACTUAL,337
2024-10-11T12:00:00-00:00,2024-10-11T13:00:00-00:00,0,2024-10-11,6,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10569,ACTUAL,337
2024-10-11T08:00:00-00:00,2024-10-11T09:00:00-00:00,0,2024-10-11,2,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10487,ACTUAL,337
2024-10-11T16:00:00-00:00,2024-10-11T17:00:00-00:00,0,2024-10-11,10,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11731,ACTUAL,337
2024-10-12T02:00:00-00:00,2024-10-12T03:00:00-00:00,0,2024-10-11,20,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,13285,ACTUAL,337
2024-10-11T23:00:00-00:00,2024-10-12T00:00:00-00:00,0,2024-10-11,17,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,12117,ACTUAL,337
2024-10-11T07:00:00-00:00,2024-10-11T08:00:00-00:00,0,2024-10-11,1,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10869,ACTUAL,337
2024-10-12T04:00:00-00:00,2024-10-12T05:00:00-00:00,0,2024-10-11,22,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,12321,ACTUAL,337
2024-10-11T22:00:00-00:00,2024-10-11T23:00:00-00:00,0,2024-10-11,16,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11328,ACTUAL,337
2024-10-12T05:00:00-00:00,2024-10-12T06:00:00-00:00,0,2024-10-11,23,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1410,ACTUAL,338
2024-10-12T01:00:00-00:00,2024-10-12T02:00:00-00:00,0,2024-10-11,19,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1754,ACTUAL,338
2024-10-11T08:00:00-00:00,2024-10-11T09:00:00-00:00,0,2024-10-11,2,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1244,ACTUAL,338
2024-10-11T14:00:00-00:00,2024-10-11T15:00:00-00:00,0,2024-10-11,8,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1317,ACTUAL,338
2024-10-11T22:00:00-00:00,2024-10-11T23:00:00-00:00,0,2024-10-11,16,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1770,ACTUAL,338
2024-10-11T11:00:00-00:00,2024-10-11T12:00:00-00:00,0,2024-10-11,5,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1288,ACTUAL,338
2024-10-11T09:00:00-00:00,2024-10-11T10:00:00-00:00,0,2024-10-11,3,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1233,ACTUAL,338
2024-10-11T16:00:00-00:00,2024-10-11T17:00:00-00:00,0,2024-10-11,10,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1292,ACTUAL,338
2024-10-11T23:00:00-00:00,2024-10-12T00:00:00-00:00,0,2024-10-11,17,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1852,ACTUAL,338
2024-10-12T00:00:00-00:00,2024-10-12T01:00:00-00:00,0,2024-10-11,18,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1832,ACTUAL,338
2024-10-11T20:00:00-00:00,2024-10-11T21:00:00-00:00,0,2024-10-11,14,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1580,ACTUAL,338
2024-10-11T18:00:00-00:00,2024-10-11T19:00:00-00:00,0,2024-10-11,12,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1380,ACTUAL,338
2024-10-12T02:00:00-00:00,2024-10-12T03:00:00-00:00,0,2024-10-11,20,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1664,ACTUAL,338
2024-10-12T03:00:00-00:00,2024-10-12T04:00:00-00:00,0,2024-10-11,21,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1585,ACTUAL,338
2024-10-12T04:00:00-00:00,2024-10-12T05:00:00-00:00,0,2024-10-11,22,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1501,ACTUAL,338
2024-10-11T17:00:00-00:00,2024-10-11T18:00:00-00:00,0,2024-10-11,11,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1327,ACTUAL,338
2024-10-11T19:00:00-00:00,2024-10-11T20:00:00-00:00,0,2024-10-11,13,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1482,ACTUAL,338
2024-10-11T21:00:00-00:00,2024-10-11T22:00:00-00:00,0,2024-10-11,15,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1678,ACTUAL,338
2024-10-12T06:00:00-00:00,2024-10-12T07:00:00-00:00,0,2024-10-11,24,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1335,ACTUAL,338
2024-10-11T10:00:00-00:00,2024-10-11T11:00:00-00:00,0,2024-10-11,4,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1242,ACTUAL,338
2024-10-11T12:00:00-00:00,2024-10-11T13:00:00-00:00,0,2024-10-11,6,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1367,ACTUAL,338
2024-10-11T13:00:00-00:00,2024-10-11T14:00:00-00:00,0,2024-10-11,7,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1388,ACTUAL,338
2024-10-11T15:00:00-00:00,2024-10-11T16:00:00-00:00,0,2024-10-11,9,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1290,ACTUAL,338
2024-10-11T07:00:00-00:00,2024-10-11T08:00:00-00:00,0,2024-10-11,1,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1280,ACTUAL,338
2024-10-12T04:00:00-00:00,2024-10-12T05:00:00-00:00,0,2024-10-11,22,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2658,ACTUAL,339
2024-10-11T07:00:00-00:00,2024-10-11T08:00:00-00:00,0,2024-10-11,1,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2217,ACTUAL,339
2024-10-11T10:00:00-00:00,2024-10-11T11:00:00-00:00,0,2024-10-11,4,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2115,ACTUAL,339
2024-10-11T09:00:00-00:00,2024-10-11T10:00:00-00:00,0,2024-10-11,3,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2107,ACTUAL,339
2024-10-11T19:00:00-00:00,2024-10-11T20:00:00-00:00,0,2024-10-11,13,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2812,ACTUAL,339
2024-10-11T22:00:00-00:00,2024-10-11T23:00:00-00:00,0,2024-10-11,16,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2699,ACTUAL,339
2024-10-12T05:00:00-00:00,2024-10-12T06:00:00-00:00,0,2024-10-11,23,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2502,ACTUAL,339
2024-10-11T08:00:00-00:00,2024-10-11T09:00:00-00:00,0,2024-10-11,2,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2145,ACTUAL,339
2024-10-11T16:00:00-00:00,2024-10-11T17:00:00-00:00,0,2024-10-11,10,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2980,ACTUAL,339
2024-10-12T06:00:00-00:00,2024-10-12T07:00:00-00:00,0,2024-10-11,24,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2347,ACTUAL,339
2024-10-11T13:00:00-00:00,2024-10-11T14:00:00-00:00,0,2024-10-11,7,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2692,ACTUAL,339
2024-10-11T20:00:00-00:00,2024-10-11T21:00:00-00:00,0,2024-10-11,14,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2764,ACTUAL,339
2024-10-11T18:00:00-00:00,2024-10-11T19:00:00-00:00,0,2024-10-11,12,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2883,ACTUAL,339
2024-10-12T00:00:00-00:00,2024-10-12T01:00:00-00:00,0,2024-10-11,18,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2796,ACTUAL,339
2024-10-11T11:00:00-00:00,2024-10-11T12:00:00-00:00,0,2024-10-11,5,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2199,ACTUAL,339
2024-10-11T12:00:00-00:00,2024-10-11T13:00:00-00:00,0,2024-10-11,6,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2398,ACTUAL,339
2024-10-11T17:00:00-00:00,2024-10-11T18:00:00-00:00,0,2024-10-11,11,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2954,ACTUAL,339
2024-10-12T03:00:00-00:00,2024-10-12T04:00:00-00:00,0,2024-10-11,21,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2769,ACTUAL,339
2024-10-11T14:00:00-00:00,2024-10-11T15:00:00-00:00,0,2024-10-11,8,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2914,ACTUAL,339
2024-10-11T15:00:00-00:00,2024-10-11T16:00:00-00:00,0,2024-10-11,9,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2984,ACTUAL,339
2024-10-11T23:00:00-00:00,2024-10-12T00:00:00-00:00,0,2024-10-11,17,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2734,ACTUAL,339
2024-10-12T01:00:00-00:00,2024-10-12T02:00:00-00:00,0,2024-10-11,19,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2843,ACTUAL,339
