INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-08-27T09:00:00-00:00,2024-08-27T10:00:00-00:00,0,2024-08-27,3,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10940,ACTUAL,515
2024-08-27T13:00:00-00:00,2024-08-27T14:00:00-00:00,0,2024-08-27,7,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11681,ACTUAL,515
2024-08-27T08:00:00-00:00,2024-08-27T09:00:00-00:00,0,2024-08-27,2,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11498,ACTUAL,515
2024-08-27T23:00:00-00:00,2024-08-28T00:00:00-00:00,0,2024-08-27,17,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,18241,ACTUAL,515
2024-08-28T00:00:00-00:00,2024-08-28T01:00:00-00:00,0,2024-08-27,18,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,18382,ACTUAL,515
2024-08-27T07:00:00-00:00,2024-08-27T08:00:00-00:00,0,2024-08-27,1,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12328,ACTUAL,515
2024-08-27T10:00:00-00:00,2024-08-27T11:00:00-00:00,0,2024-08-27,4,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10837,ACTUAL,515
2024-08-28T03:00:00-00:00,2024-08-28T04:00:00-00:00,0,2024-08-27,21,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,16445,ACTUAL,515
2024-08-27T12:00:00-00:00,2024-08-27T13:00:00-00:00,0,2024-08-27,6,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11318,ACTUAL,515
2024-08-27T18:00:00-00:00,2024-08-27T19:00:00-00:00,0,2024-08-27,12,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,16736,ACTUAL,515
2024-08-27T19:00:00-00:00,2024-08-27T20:00:00-00:00,0,2024-08-27,13,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,16257,ACTUAL,515
2024-08-27T20:00:00-00:00,2024-08-27T21:00:00-00:00,0,2024-08-27,14,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,16277,ACTUAL,515
2024-08-27T21:00:00-00:00,2024-08-27T22:00:00-00:00,0,2024-08-27,15,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,16719,ACTUAL,515
2024-08-27T22:00:00-00:00,2024-08-27T23:00:00-00:00,0,2024-08-27,16,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,17789,ACTUAL,515
2024-08-28T04:00:00-00:00,2024-08-28T05:00:00-00:00,0,2024-08-27,22,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,15636,ACTUAL,515
2024-08-28T05:00:00-00:00,2024-08-28T06:00:00-00:00,0,2024-08-27,23,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,14426,ACTUAL,515
2024-08-27T11:00:00-00:00,2024-08-27T12:00:00-00:00,0,2024-08-27,5,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10740,ACTUAL,515
2024-08-27T14:00:00-00:00,2024-08-27T15:00:00-00:00,0,2024-08-27,8,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12987,ACTUAL,515
2024-08-27T15:00:00-00:00,2024-08-27T16:00:00-00:00,0,2024-08-27,9,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,16052,ACTUAL,515
2024-08-27T16:00:00-00:00,2024-08-27T17:00:00-00:00,0,2024-08-27,10,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,16939,ACTUAL,515
2024-08-27T17:00:00-00:00,2024-08-27T18:00:00-00:00,0,2024-08-27,11,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,16939,ACTUAL,515
2024-08-27T12:00:00-00:00,2024-08-27T13:00:00-00:00,0,2024-08-27,6,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,777,ACTUAL,516
2024-08-28T05:00:00-00:00,2024-08-28T06:00:00-00:00,0,2024-08-27,23,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,893,ACTUAL,516
2024-08-27T23:00:00-00:00,2024-08-28T00:00:00-00:00,0,2024-08-27,17,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1023,ACTUAL,516
2024-08-28T01:00:00-00:00,2024-08-28T02:00:00-00:00,0,2024-08-27,19,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1010,ACTUAL,516
2024-08-27T07:00:00-00:00,2024-08-27T08:00:00-00:00,0,2024-08-27,1,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,794,ACTUAL,516
2024-08-27T09:00:00-00:00,2024-08-27T10:00:00-00:00,0,2024-08-27,3,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,716,ACTUAL,516
2024-08-27T15:00:00-00:00,2024-08-27T16:00:00-00:00,0,2024-08-27,9,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,964,ACTUAL,516
2024-08-28T04:00:00-00:00,2024-08-28T05:00:00-00:00,0,2024-08-27,22,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,960,ACTUAL,516
2024-08-28T03:00:00-00:00,2024-08-28T04:00:00-00:00,0,2024-08-27,21,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,990,ACTUAL,516
2024-08-27T14:00:00-00:00,2024-08-27T15:00:00-00:00,0,2024-08-27,8,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,936,ACTUAL,516
2024-08-27T17:00:00-00:00,2024-08-27T18:00:00-00:00,0,2024-08-27,11,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,989,ACTUAL,516
2024-08-27T18:00:00-00:00,2024-08-27T19:00:00-00:00,0,2024-08-27,12,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,996,ACTUAL,516
2024-08-27T20:00:00-00:00,2024-08-27T21:00:00-00:00,0,2024-08-27,14,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1019,ACTUAL,516
2024-08-27T08:00:00-00:00,2024-08-27T09:00:00-00:00,0,2024-08-27,2,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,758,ACTUAL,516
2024-08-27T11:00:00-00:00,2024-08-27T12:00:00-00:00,0,2024-08-27,5,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,727,ACTUAL,516
2024-08-27T13:00:00-00:00,2024-08-27T14:00:00-00:00,0,2024-08-27,7,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,862,ACTUAL,516
2024-08-27T19:00:00-00:00,2024-08-27T20:00:00-00:00,0,2024-08-27,13,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1009,ACTUAL,516
2024-08-28T00:00:00-00:00,2024-08-28T01:00:00-00:00,0,2024-08-27,18,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1024,ACTUAL,516
2024-08-27T16:00:00-00:00,2024-08-27T17:00:00-00:00,0,2024-08-27,10,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,979,ACTUAL,516
2024-08-27T10:00:00-00:00,2024-08-27T11:00:00-00:00,0,2024-08-27,4,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,714,ACTUAL,516
2024-08-27T22:00:00-00:00,2024-08-27T23:00:00-00:00,0,2024-08-27,16,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1011,ACTUAL,516
2024-08-27T21:00:00-00:00,2024-08-27T22:00:00-00:00,0,2024-08-27,15,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1022,ACTUAL,516
2024-08-28T02:00:00-00:00,2024-08-28T03:00:00-00:00,0,2024-08-27,20,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,985,ACTUAL,516
2024-08-28T06:00:00-00:00,2024-08-28T07:00:00-00:00,0,2024-08-27,24,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,823,ACTUAL,516
2024-08-27T17:00:00-00:00,2024-08-27T18:00:00-00:00,0,2024-08-27,11,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2312,ACTUAL,517
2024-08-27T16:00:00-00:00,2024-08-27T17:00:00-00:00,0,2024-08-27,10,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2617,ACTUAL,517
2024-08-28T00:00:00-00:00,2024-08-28T01:00:00-00:00,0,2024-08-27,18,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,3072,ACTUAL,517
2024-08-27T22:00:00-00:00,2024-08-27T23:00:00-00:00,0,2024-08-27,16,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2479,ACTUAL,517
2024-08-28T01:00:00-00:00,2024-08-28T02:00:00-00:00,0,2024-08-27,19,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,3133,ACTUAL,517
2024-08-28T03:00:00-00:00,2024-08-28T04:00:00-00:00,0,2024-08-27,21,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,3026,ACTUAL,517
2024-08-27T11:00:00-00:00,2024-08-27T12:00:00-00:00,0,2024-08-27,5,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2316,ACTUAL,517
2024-08-27T13:00:00-00:00,2024-08-27T14:00:00-00:00,0,2024-08-27,7,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2412,ACTUAL,517
2024-08-28T04:00:00-00:00,2024-08-28T05:00:00-00:00,0,2024-08-27,22,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2925,ACTUAL,517
2024-08-27T14:00:00-00:00,2024-08-27T15:00:00-00:00,0,2024-08-27,8,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2713,ACTUAL,517
2024-08-27T15:00:00-00:00,2024-08-27T16:00:00-00:00,0,2024-08-27,9,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2887,ACTUAL,517
2024-08-27T21:00:00-00:00,2024-08-27T22:00:00-00:00,0,2024-08-27,15,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2227,ACTUAL,517
2024-08-28T05:00:00-00:00,2024-08-28T06:00:00-00:00,0,2024-08-27,23,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2792,ACTUAL,517
2024-08-28T02:00:00-00:00,2024-08-28T03:00:00-00:00,0,2024-08-27,20,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,3099,ACTUAL,517
2024-08-27T09:00:00-00:00,2024-08-27T10:00:00-00:00,0,2024-08-27,3,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2172,ACTUAL,517
2024-08-27T20:00:00-00:00,2024-08-27T21:00:00-00:00,0,2024-08-27,14,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2073,ACTUAL,517
2024-08-27T23:00:00-00:00,2024-08-28T00:00:00-00:00,0,2024-08-27,17,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2796,ACTUAL,517
2024-08-28T06:00:00-00:00,2024-08-28T07:00:00-00:00,0,2024-08-27,24,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2620,ACTUAL,517
2024-08-27T12:00:00-00:00,2024-08-27T13:00:00-00:00,0,2024-08-27,6,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2222,ACTUAL,517
2024-08-27T19:00:00-00:00,2024-08-27T20:00:00-00:00,0,2024-08-27,13,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2044,ACTUAL,517
2024-08-27T18:00:00-00:00,2024-08-27T19:00:00-00:00,0,2024-08-27,12,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2192,ACTUAL,517
2024-08-27T07:00:00-00:00,2024-08-27T08:00:00-00:00,0,2024-08-27,1,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2471,ACTUAL,517
2024-08-27T08:00:00-00:00,2024-08-27T09:00:00-00:00,0,2024-08-27,2,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2324,ACTUAL,517
2024-08-27T10:00:00-00:00,2024-08-27T11:00:00-00:00,0,2024-08-27,4,0,ACTUAL,SDGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.4,2128,ACTUAL,517
2024-08-27T09:00:00-00:00,2024-08-27T10:00:00-00:00,0,2024-08-27,3,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3798,ACTUAL,518
2024-08-27T12:00:00-00:00,2024-08-27T13:00:00-00:00,0,2024-08-27,6,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3736,ACTUAL,518
2024-08-28T01:00:00-00:00,2024-08-28T02:00:00-00:00,0,2024-08-27,19,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6437,ACTUAL,518
2024-08-28T05:00:00-00:00,2024-08-28T06:00:00-00:00,0,2024-08-27,23,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5227,ACTUAL,518
2024-08-27T15:00:00-00:00,2024-08-27T16:00:00-00:00,0,2024-08-27,9,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4218,ACTUAL,518
2024-08-27T17:00:00-00:00,2024-08-27T18:00:00-00:00,0,2024-08-27,11,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5114,ACTUAL,518
2024-08-28T03:00:00-00:00,2024-08-28T04:00:00-00:00,0,2024-08-27,21,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6029,ACTUAL,518
2024-08-27T20:00:00-00:00,2024-08-27T21:00:00-00:00,0,2024-08-27,14,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6074,ACTUAL,518
2024-08-28T02:00:00-00:00,2024-08-28T03:00:00-00:00,0,2024-08-27,20,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6241,ACTUAL,518
2024-08-27T08:00:00-00:00,2024-08-27T09:00:00-00:00,0,2024-08-27,2,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4008,ACTUAL,518
2024-08-27T11:00:00-00:00,2024-08-27T12:00:00-00:00,0,2024-08-27,5,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3636,ACTUAL,518
2024-08-27T16:00:00-00:00,2024-08-27T17:00:00-00:00,0,2024-08-27,10,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4638,ACTUAL,518
2024-08-27T13:00:00-00:00,2024-08-27T14:00:00-00:00,0,2024-08-27,7,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3840,ACTUAL,518
2024-08-27T14:00:00-00:00,2024-08-27T15:00:00-00:00,0,2024-08-27,8,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3962,ACTUAL,518
2024-08-28T00:00:00-00:00,2024-08-28T01:00:00-00:00,0,2024-08-27,18,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6582,ACTUAL,518
2024-08-27T23:00:00-00:00,2024-08-28T00:00:00-00:00,0,2024-08-27,17,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6600,ACTUAL,518
2024-08-28T06:00:00-00:00,2024-08-28T07:00:00-00:00,0,2024-08-27,24,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4949,ACTUAL,518
2024-08-27T18:00:00-00:00,2024-08-27T19:00:00-00:00,0,2024-08-27,12,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5548,ACTUAL,518
2024-08-27T19:00:00-00:00,2024-08-27T20:00:00-00:00,0,2024-08-27,13,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5894,ACTUAL,518
2024-08-27T22:00:00-00:00,2024-08-27T23:00:00-00:00,0,2024-08-27,16,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6409,ACTUAL,518
2024-08-27T07:00:00-00:00,2024-08-27T08:00:00-00:00,0,2024-08-27,1,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4297,ACTUAL,518
2024-08-27T21:00:00-00:00,2024-08-27T22:00:00-00:00,0,2024-08-27,15,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6230,ACTUAL,518
2024-08-28T04:00:00-00:00,2024-08-28T05:00:00-00:00,0,2024-08-27,22,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5677,ACTUAL,518
2024-08-27T10:00:00-00:00,2024-08-27T11:00:00-00:00,0,2024-08-27,4,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3672,ACTUAL,518
2024-08-27T13:00:00-00:00,2024-08-27T14:00:00-00:00,0,2024-08-27,7,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1366,ACTUAL,519
2024-08-28T03:00:00-00:00,2024-08-28T04:00:00-00:00,0,2024-08-27,21,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2013,ACTUAL,519
2024-08-27T17:00:00-00:00,2024-08-27T18:00:00-00:00,0,2024-08-27,11,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1587,ACTUAL,519
2024-08-27T07:00:00-00:00,2024-08-27T08:00:00-00:00,0,2024-08-27,1,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1433,ACTUAL,519
2024-08-27T09:00:00-00:00,2024-08-27T10:00:00-00:00,0,2024-08-27,3,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1311,ACTUAL,519
2024-08-27T11:00:00-00:00,2024-08-27T12:00:00-00:00,0,2024-08-27,5,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1281,ACTUAL,519
2024-08-27T08:00:00-00:00,2024-08-27T09:00:00-00:00,0,2024-08-27,2,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1361,ACTUAL,519
2024-08-28T01:00:00-00:00,2024-08-28T02:00:00-00:00,0,2024-08-27,19,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2225,ACTUAL,519
2024-08-28T02:00:00-00:00,2024-08-28T03:00:00-00:00,0,2024-08-27,20,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2144,ACTUAL,519
2024-08-27T14:00:00-00:00,2024-08-27T15:00:00-00:00,0,2024-08-27,8,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1395,ACTUAL,519
2024-08-27T15:00:00-00:00,2024-08-27T16:00:00-00:00,0,2024-08-27,9,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1433,ACTUAL,519
2024-08-28T00:00:00-00:00,2024-08-28T01:00:00-00:00,0,2024-08-27,18,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2311,ACTUAL,519
2024-08-27T12:00:00-00:00,2024-08-27T13:00:00-00:00,0,2024-08-27,6,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1325,ACTUAL,519
2024-08-27T16:00:00-00:00,2024-08-27T17:00:00-00:00,0,2024-08-27,10,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1478,ACTUAL,519
2024-08-27T18:00:00-00:00,2024-08-27T19:00:00-00:00,0,2024-08-27,12,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1741,ACTUAL,519
2024-08-27T21:00:00-00:00,2024-08-27T22:00:00-00:00,0,2024-08-27,15,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2162,ACTUAL,519
2024-08-28T05:00:00-00:00,2024-08-28T06:00:00-00:00,0,2024-08-27,23,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1719,ACTUAL,519
2024-08-28T06:00:00-00:00,2024-08-28T07:00:00-00:00,0,2024-08-27,24,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1588,ACTUAL,519
2024-08-27T10:00:00-00:00,2024-08-27T11:00:00-00:00,0,2024-08-27,4,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1279,ACTUAL,519
2024-08-27T23:00:00-00:00,2024-08-28T00:00:00-00:00,0,2024-08-27,17,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2338,ACTUAL,519
2024-08-27T22:00:00-00:00,2024-08-27T23:00:00-00:00,0,2024-08-27,16,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2307,ACTUAL,519
2024-08-27T19:00:00-00:00,2024-08-27T20:00:00-00:00,0,2024-08-27,13,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1942,ACTUAL,519
2024-08-27T20:00:00-00:00,2024-08-27T21:00:00-00:00,0,2024-08-27,14,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2052,ACTUAL,519
2024-08-28T04:00:00-00:00,2024-08-28T05:00:00-00:00,0,2024-08-27,22,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1875,ACTUAL,519
2024-08-27T13:00:00-00:00,2024-08-27T14:00:00-00:00,0,2024-08-27,7,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,349,ACTUAL,520
2024-08-27T17:00:00-00:00,2024-08-27T18:00:00-00:00,0,2024-08-27,11,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,409,ACTUAL,520
2024-08-28T05:00:00-00:00,2024-08-28T06:00:00-00:00,0,2024-08-27,23,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,459,ACTUAL,520
2024-08-27T09:00:00-00:00,2024-08-27T10:00:00-00:00,0,2024-08-27,3,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,321,ACTUAL,520
2024-08-27T18:00:00-00:00,2024-08-27T19:00:00-00:00,0,2024-08-27,12,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,438,ACTUAL,520
2024-08-28T01:00:00-00:00,2024-08-28T02:00:00-00:00,0,2024-08-27,19,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,594,ACTUAL,520
2024-08-27T12:00:00-00:00,2024-08-27T13:00:00-00:00,0,2024-08-27,6,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,327,ACTUAL,520
2024-08-27T15:00:00-00:00,2024-08-27T16:00:00-00:00,0,2024-08-27,9,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,369,ACTUAL,520
2024-08-28T06:00:00-00:00,2024-08-28T07:00:00-00:00,0,2024-08-27,24,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,416,ACTUAL,520
2024-08-27T10:00:00-00:00,2024-08-27T11:00:00-00:00,0,2024-08-27,4,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,314,ACTUAL,520
2024-08-27T11:00:00-00:00,2024-08-27T12:00:00-00:00,0,2024-08-27,5,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,316,ACTUAL,520
2024-08-27T14:00:00-00:00,2024-08-27T15:00:00-00:00,0,2024-08-27,8,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,360,ACTUAL,520
2024-08-27T22:00:00-00:00,2024-08-27T23:00:00-00:00,0,2024-08-27,16,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,578,ACTUAL,520
