INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-08-05T00:00:00-00:00,2024-08-05T01:00:00-00:00,0,2024-08-04,18,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4462,ACTUAL,575
2024-08-05T02:00:00-00:00,2024-08-05T03:00:00-00:00,0,2024-08-04,20,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4160,ACTUAL,575
2024-08-04T14:00:00-00:00,2024-08-04T15:00:00-00:00,0,2024-08-04,8,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2304,ACTUAL,575
2024-08-04T15:00:00-00:00,2024-08-04T16:00:00-00:00,0,2024-08-04,9,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2469,ACTUAL,575
2024-08-05T01:00:00-00:00,2024-08-05T02:00:00-00:00,0,2024-08-04,19,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4355,ACTUAL,575
2024-08-04T21:00:00-00:00,2024-08-04T22:00:00-00:00,0,2024-08-04,15,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4126,ACTUAL,575
2024-08-04T23:00:00-00:00,2024-08-05T00:00:00-00:00,0,2024-08-04,17,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4427,ACTUAL,575
2024-08-05T04:00:00-00:00,2024-08-05T05:00:00-00:00,0,2024-08-04,22,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3828,ACTUAL,575
2024-08-04T12:00:00-00:00,2024-08-04T13:00:00-00:00,0,2024-08-04,6,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2279,ACTUAL,575
2024-08-05T06:00:00-00:00,2024-08-05T07:00:00-00:00,0,2024-08-04,24,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3225,ACTUAL,575
2024-08-04T16:00:00-00:00,2024-08-04T17:00:00-00:00,0,2024-08-04,10,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2681,ACTUAL,575
2024-08-04T08:00:00-00:00,2024-08-04T09:00:00-00:00,0,2024-08-04,2,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2674,ACTUAL,575
2024-08-04T09:00:00-00:00,2024-08-04T10:00:00-00:00,0,2024-08-04,3,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2516,ACTUAL,575
2024-08-04T13:00:00-00:00,2024-08-04T14:00:00-00:00,0,2024-08-04,7,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2229,ACTUAL,575
2024-08-05T03:00:00-00:00,2024-08-05T04:00:00-00:00,0,2024-08-04,21,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4039,ACTUAL,575
2024-08-05T05:00:00-00:00,2024-08-05T06:00:00-00:00,0,2024-08-04,23,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3534,ACTUAL,575
2024-08-04T11:00:00-00:00,2024-08-04T12:00:00-00:00,0,2024-08-04,5,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2321,ACTUAL,575
2024-08-04T10:00:00-00:00,2024-08-04T11:00:00-00:00,0,2024-08-04,4,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2393,ACTUAL,575
2024-08-04T17:00:00-00:00,2024-08-04T18:00:00-00:00,0,2024-08-04,11,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2939,ACTUAL,575
2024-08-04T22:00:00-00:00,2024-08-04T23:00:00-00:00,0,2024-08-04,16,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,210,ACTUAL,576
2024-08-05T01:00:00-00:00,2024-08-05T02:00:00-00:00,0,2024-08-04,19,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,210,ACTUAL,576
2024-08-04T18:00:00-00:00,2024-08-04T19:00:00-00:00,0,2024-08-04,12,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,209,ACTUAL,576
2024-08-04T20:00:00-00:00,2024-08-04T21:00:00-00:00,0,2024-08-04,14,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,210,ACTUAL,576
2024-08-05T03:00:00-00:00,2024-08-05T04:00:00-00:00,0,2024-08-04,21,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,210,ACTUAL,576
2024-08-05T06:00:00-00:00,2024-08-05T07:00:00-00:00,0,2024-08-04,24,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,208,ACTUAL,576
2024-08-04T23:00:00-00:00,2024-08-05T00:00:00-00:00,0,2024-08-04,17,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,210,ACTUAL,576
2024-08-05T02:00:00-00:00,2024-08-05T03:00:00-00:00,0,2024-08-04,20,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,212,ACTUAL,576
2024-08-05T04:00:00-00:00,2024-08-05T05:00:00-00:00,0,2024-08-04,22,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,209,ACTUAL,576
2024-08-05T05:00:00-00:00,2024-08-05T06:00:00-00:00,0,2024-08-04,23,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,209,ACTUAL,576
2024-08-04T11:00:00-00:00,2024-08-04T12:00:00-00:00,0,2024-08-04,5,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,209,ACTUAL,576
2024-08-05T00:00:00-00:00,2024-08-05T01:00:00-00:00,0,2024-08-04,18,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,210,ACTUAL,576
2024-08-04T09:00:00-00:00,2024-08-04T10:00:00-00:00,0,2024-08-04,3,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,208,ACTUAL,576
2024-08-04T12:00:00-00:00,2024-08-04T13:00:00-00:00,0,2024-08-04,6,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,209,ACTUAL,576
2024-08-04T21:00:00-00:00,2024-08-04T22:00:00-00:00,0,2024-08-04,15,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,211,ACTUAL,576
2024-08-04T19:00:00-00:00,2024-08-04T20:00:00-00:00,0,2024-08-04,13,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,210,ACTUAL,576
2024-08-04T08:00:00-00:00,2024-08-04T09:00:00-00:00,0,2024-08-04,2,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,209,ACTUAL,576
2024-08-04T14:00:00-00:00,2024-08-04T15:00:00-00:00,0,2024-08-04,8,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,208,ACTUAL,576
2024-08-04T17:00:00-00:00,2024-08-04T18:00:00-00:00,0,2024-08-04,11,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,210,ACTUAL,576
2024-08-04T07:00:00-00:00,2024-08-04T08:00:00-00:00,0,2024-08-04,1,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,210,ACTUAL,576
2024-08-04T10:00:00-00:00,2024-08-04T11:00:00-00:00,0,2024-08-04,4,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,208,ACTUAL,576
2024-08-04T15:00:00-00:00,2024-08-04T16:00:00-00:00,0,2024-08-04,9,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,209,ACTUAL,576
2024-08-04T16:00:00-00:00,2024-08-04T17:00:00-00:00,0,2024-08-04,10,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,209,ACTUAL,576
2024-08-04T13:00:00-00:00,2024-08-04T14:00:00-00:00,0,2024-08-04,7,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,209,ACTUAL,576
2024-08-05T00:00:00-00:00,2024-08-05T01:00:00-00:00,0,2024-08-04,18,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8683,ACTUAL,577
2024-08-05T01:00:00-00:00,2024-08-05T02:00:00-00:00,0,2024-08-04,19,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8595,ACTUAL,577
2024-08-04T10:00:00-00:00,2024-08-04T11:00:00-00:00,0,2024-08-04,4,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4981,ACTUAL,577
2024-08-05T04:00:00-00:00,2024-08-05T05:00:00-00:00,0,2024-08-04,22,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7355,ACTUAL,577
2024-08-04T23:00:00-00:00,2024-08-05T00:00:00-00:00,0,2024-08-04,17,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8550,ACTUAL,577
2024-08-04T21:00:00-00:00,2024-08-04T22:00:00-00:00,0,2024-08-04,15,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7913,ACTUAL,577
2024-08-05T05:00:00-00:00,2024-08-05T06:00:00-00:00,0,2024-08-04,23,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6825,ACTUAL,577
2024-08-04T18:00:00-00:00,2024-08-04T19:00:00-00:00,0,2024-08-04,12,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6541,ACTUAL,577
2024-08-04T19:00:00-00:00,2024-08-04T20:00:00-00:00,0,2024-08-04,13,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7020,ACTUAL,577
2024-08-05T06:00:00-00:00,2024-08-05T07:00:00-00:00,0,2024-08-04,24,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6393,ACTUAL,577
2024-08-04T17:00:00-00:00,2024-08-04T18:00:00-00:00,0,2024-08-04,11,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6033,ACTUAL,577
2024-08-04T13:00:00-00:00,2024-08-04T14:00:00-00:00,0,2024-08-04,7,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4452,ACTUAL,577
2024-08-05T02:00:00-00:00,2024-08-05T03:00:00-00:00,0,2024-08-04,20,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8218,ACTUAL,577
2024-08-04T12:00:00-00:00,2024-08-04T13:00:00-00:00,0,2024-08-04,6,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4721,ACTUAL,577
2024-08-04T11:00:00-00:00,2024-08-04T12:00:00-00:00,0,2024-08-04,5,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4855,ACTUAL,577
2024-08-04T09:00:00-00:00,2024-08-04T10:00:00-00:00,0,2024-08-04,3,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5186,ACTUAL,577
2024-08-04T16:00:00-00:00,2024-08-04T17:00:00-00:00,0,2024-08-04,10,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5495,ACTUAL,577
2024-08-04T08:00:00-00:00,2024-08-04T09:00:00-00:00,0,2024-08-04,2,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5437,ACTUAL,577
2024-08-04T15:00:00-00:00,2024-08-04T16:00:00-00:00,0,2024-08-04,9,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5118,ACTUAL,577
2024-08-04T07:00:00-00:00,2024-08-04T08:00:00-00:00,0,2024-08-04,1,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5767,ACTUAL,577
2024-08-05T03:00:00-00:00,2024-08-05T04:00:00-00:00,0,2024-08-04,21,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7802,ACTUAL,577
2024-08-04T22:00:00-00:00,2024-08-04T23:00:00-00:00,0,2024-08-04,16,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8287,ACTUAL,577
2024-08-04T20:00:00-00:00,2024-08-04T21:00:00-00:00,0,2024-08-04,14,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7508,ACTUAL,577
2024-08-04T14:00:00-00:00,2024-08-04T15:00:00-00:00,0,2024-08-04,8,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4552,ACTUAL,577
2024-08-04T22:00:00-00:00,2024-08-04T23:00:00-00:00,0,2024-08-04,16,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1623,ACTUAL,578
2024-08-04T12:00:00-00:00,2024-08-04T13:00:00-00:00,0,2024-08-04,6,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1244,ACTUAL,578
2024-08-04T11:00:00-00:00,2024-08-04T12:00:00-00:00,0,2024-08-04,5,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1240,ACTUAL,578
2024-08-04T09:00:00-00:00,2024-08-04T10:00:00-00:00,0,2024-08-04,3,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1270,ACTUAL,578
2024-08-04T08:00:00-00:00,2024-08-04T09:00:00-00:00,0,2024-08-04,2,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1310,ACTUAL,578
2024-08-04T07:00:00-00:00,2024-08-04T08:00:00-00:00,0,2024-08-04,1,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1358,ACTUAL,578
2024-08-05T06:00:00-00:00,2024-08-05T07:00:00-00:00,0,2024-08-04,24,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1221,ACTUAL,578
2024-08-05T01:00:00-00:00,2024-08-05T02:00:00-00:00,0,2024-08-04,19,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1604,ACTUAL,578
2024-08-05T03:00:00-00:00,2024-08-05T04:00:00-00:00,0,2024-08-04,21,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1481,ACTUAL,578
2024-08-05T04:00:00-00:00,2024-08-05T05:00:00-00:00,0,2024-08-04,22,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1390,ACTUAL,578
2024-08-04T15:00:00-00:00,2024-08-04T16:00:00-00:00,0,2024-08-04,9,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1417,ACTUAL,578
2024-08-05T02:00:00-00:00,2024-08-05T03:00:00-00:00,0,2024-08-04,20,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1530,ACTUAL,578
2024-08-05T00:00:00-00:00,2024-08-05T01:00:00-00:00,0,2024-08-04,18,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1641,ACTUAL,578
2024-08-04T13:00:00-00:00,2024-08-04T14:00:00-00:00,0,2024-08-04,7,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1286,ACTUAL,578
2024-08-04T10:00:00-00:00,2024-08-04T11:00:00-00:00,0,2024-08-04,4,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1250,ACTUAL,578
2024-08-04T17:00:00-00:00,2024-08-04T18:00:00-00:00,0,2024-08-04,11,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1513,ACTUAL,578
2024-08-04T16:00:00-00:00,2024-08-04T17:00:00-00:00,0,2024-08-04,10,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1466,ACTUAL,578
2024-08-05T05:00:00-00:00,2024-08-05T06:00:00-00:00,0,2024-08-04,23,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1279,ACTUAL,578
2024-08-04T23:00:00-00:00,2024-08-05T00:00:00-00:00,0,2024-08-04,17,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1639,ACTUAL,578
2024-08-04T21:00:00-00:00,2024-08-04T22:00:00-00:00,0,2024-08-04,15,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1604,ACTUAL,578
2024-08-04T20:00:00-00:00,2024-08-04T21:00:00-00:00,0,2024-08-04,14,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1591,ACTUAL,578
2024-08-04T19:00:00-00:00,2024-08-04T20:00:00-00:00,0,2024-08-04,13,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1570,ACTUAL,578
2024-08-04T14:00:00-00:00,2024-08-04T15:00:00-00:00,0,2024-08-04,8,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1354,ACTUAL,578
2024-08-04T18:00:00-00:00,2024-08-04T19:00:00-00:00,0,2024-08-04,12,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1547,ACTUAL,578
2024-08-04T20:00:00-00:00,2024-08-04T21:00:00-00:00,0,2024-08-04,14,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8355,ACTUAL,579
2024-08-05T05:00:00-00:00,2024-08-05T06:00:00-00:00,0,2024-08-04,23,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7098,ACTUAL,579
2024-08-04T07:00:00-00:00,2024-08-04T08:00:00-00:00,0,2024-08-04,1,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6140,ACTUAL,579
2024-08-04T22:00:00-00:00,2024-08-04T23:00:00-00:00,0,2024-08-04,16,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8930,ACTUAL,579
2024-08-04T13:00:00-00:00,2024-08-04T14:00:00-00:00,0,2024-08-04,7,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5575,ACTUAL,579
2024-08-04T12:00:00-00:00,2024-08-04T13:00:00-00:00,0,2024-08-04,6,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5503,ACTUAL,579
2024-08-04T21:00:00-00:00,2024-08-04T22:00:00-00:00,0,2024-08-04,15,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8658,ACTUAL,579
2024-08-04T09:00:00-00:00,2024-08-04T10:00:00-00:00,0,2024-08-04,3,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5663,ACTUAL,579
2024-08-04T23:00:00-00:00,2024-08-05T00:00:00-00:00,0,2024-08-04,17,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9070,ACTUAL,579
2024-08-04T18:00:00-00:00,2024-08-04T19:00:00-00:00,0,2024-08-04,12,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7626,ACTUAL,579
2024-08-05T01:00:00-00:00,2024-08-05T02:00:00-00:00,0,2024-08-04,19,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8886,ACTUAL,579
2024-08-05T03:00:00-00:00,2024-08-05T04:00:00-00:00,0,2024-08-04,21,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8231,ACTUAL,579
2024-08-04T14:00:00-00:00,2024-08-04T15:00:00-00:00,0,2024-08-04,8,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5915,ACTUAL,579
2024-08-04T19:00:00-00:00,2024-08-04T20:00:00-00:00,0,2024-08-04,13,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8007,ACTUAL,579
2024-08-04T17:00:00-00:00,2024-08-04T18:00:00-00:00,0,2024-08-04,11,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7246,ACTUAL,579
2024-08-04T16:00:00-00:00,2024-08-04T17:00:00-00:00,0,2024-08-04,10,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6796,ACTUAL,579
2024-08-04T10:00:00-00:00,2024-08-04T11:00:00-00:00,0,2024-08-04,4,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5548,ACTUAL,579
2024-08-05T04:00:00-00:00,2024-08-05T05:00:00-00:00,0,2024-08-04,22,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7726,ACTUAL,579
2024-08-04T11:00:00-00:00,2024-08-04T12:00:00-00:00,0,2024-08-04,5,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5506,ACTUAL,579
2024-08-05T00:00:00-00:00,2024-08-05T01:00:00-00:00,0,2024-08-04,18,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9027,ACTUAL,579
2024-08-05T02:00:00-00:00,2024-08-05T03:00:00-00:00,0,2024-08-04,20,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8560,ACTUAL,579
2024-08-04T08:00:00-00:00,2024-08-04T09:00:00-00:00,0,2024-08-04,2,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5864,ACTUAL,579
2024-08-04T15:00:00-00:00,2024-08-04T16:00:00-00:00,0,2024-08-04,9,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6369,ACTUAL,579
2024-08-05T06:00:00-00:00,2024-08-05T07:00:00-00:00,0,2024-08-04,24,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6646,ACTUAL,579
2024-08-04T10:00:00-00:00,2024-08-04T11:00:00-00:00,0,2024-08-04,4,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1944,ACTUAL,580
2024-08-05T04:00:00-00:00,2024-08-05T05:00:00-00:00,0,2024-08-04,22,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2988,ACTUAL,580
2024-08-04T07:00:00-00:00,2024-08-04T08:00:00-00:00,0,2024-08-04,1,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2199,ACTUAL,580
2024-08-05T06:00:00-00:00,2024-08-05T07:00:00-00:00,0,2024-08-04,24,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2449,ACTUAL,580
2024-08-05T00:00:00-00:00,2024-08-05T01:00:00-00:00,0,2024-08-04,18,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3450,ACTUAL,580
2024-08-04T20:00:00-00:00,2024-08-04T21:00:00-00:00,0,2024-08-04,14,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2993,ACTUAL,580
2024-08-04T15:00:00-00:00,2024-08-04T16:00:00-00:00,0,2024-08-04,9,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2197,ACTUAL,580
2024-08-04T13:00:00-00:00,2024-08-04T14:00:00-00:00,0,2024-08-04,7,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1953,ACTUAL,580
2024-08-05T05:00:00-00:00,2024-08-05T06:00:00-00:00,0,2024-08-04,23,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2706,ACTUAL,580
2024-08-05T01:00:00-00:00,2024-08-05T02:00:00-00:00,0,2024-08-04,19,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3434,ACTUAL,580
2024-08-04T22:00:00-00:00,2024-08-04T23:00:00-00:00,0,2024-08-04,16,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3269,ACTUAL,580
2024-08-04T21:00:00-00:00,2024-08-04T22:00:00-00:00,0,2024-08-04,15,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3140,ACTUAL,580
2024-08-04T16:00:00-00:00,2024-08-04T17:00:00-00:00,0,2024-08-04,10,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2356,ACTUAL,580
2024-08-04T18:00:00-00:00,2024-08-04T19:00:00-00:00,0,2024-08-04,12,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2675,ACTUAL,580
2024-08-04T14:00:00-00:00,2024-08-04T15:00:00-00:00,0,2024-08-04,8,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2048,ACTUAL,580
