INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-03-03T10:00:00-00:00,2024-03-03T11:00:00-00:00,0,2024-03-03,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,20013,ACTUAL,432
2024-03-04T04:00:00-00:00,2024-03-04T05:00:00-00:00,0,2024-03-03,21,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,797,ACTUAL,433
2024-03-03T15:00:00-00:00,2024-03-03T16:00:00-00:00,0,2024-03-03,8,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,620,ACTUAL,433
2024-03-03T17:00:00-00:00,2024-03-03T18:00:00-00:00,0,2024-03-03,10,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,585,ACTUAL,433
2024-03-03T18:00:00-00:00,2024-03-03T19:00:00-00:00,0,2024-03-03,11,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,588,ACTUAL,433
2024-03-03T19:00:00-00:00,2024-03-03T20:00:00-00:00,0,2024-03-03,12,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,594,ACTUAL,433
2024-03-03T22:00:00-00:00,2024-03-03T23:00:00-00:00,0,2024-03-03,15,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,675,ACTUAL,433
2024-03-04T07:00:00-00:00,2024-03-04T08:00:00-00:00,0,2024-03-03,24,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,662,ACTUAL,433
2024-03-03T23:00:00-00:00,2024-03-04T00:00:00-00:00,0,2024-03-03,16,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,731,ACTUAL,433
2024-03-03T11:00:00-00:00,2024-03-03T12:00:00-00:00,0,2024-03-03,4,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,643,ACTUAL,433
2024-03-03T14:00:00-00:00,2024-03-03T15:00:00-00:00,0,2024-03-03,7,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,648,ACTUAL,433
2024-03-03T10:00:00-00:00,2024-03-03T11:00:00-00:00,0,2024-03-03,3,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,637,ACTUAL,433
2024-03-03T12:00:00-00:00,2024-03-03T13:00:00-00:00,0,2024-03-03,5,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,656,ACTUAL,433
2024-03-03T21:00:00-00:00,2024-03-03T22:00:00-00:00,0,2024-03-03,14,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,633,ACTUAL,433
2024-03-04T01:00:00-00:00,2024-03-04T02:00:00-00:00,0,2024-03-03,18,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,834,ACTUAL,433
2024-03-04T03:00:00-00:00,2024-03-04T04:00:00-00:00,0,2024-03-03,20,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,828,ACTUAL,433
2024-03-03T08:00:00-00:00,2024-03-03T09:00:00-00:00,0,2024-03-03,1,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,656,ACTUAL,433
2024-03-03T20:00:00-00:00,2024-03-03T21:00:00-00:00,0,2024-03-03,13,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,607,ACTUAL,433
2024-03-03T16:00:00-00:00,2024-03-03T17:00:00-00:00,0,2024-03-03,9,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,597,ACTUAL,433
2024-03-04T00:00:00-00:00,2024-03-04T01:00:00-00:00,0,2024-03-03,17,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,783,ACTUAL,433
2024-03-04T02:00:00-00:00,2024-03-04T03:00:00-00:00,0,2024-03-03,19,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,846,ACTUAL,433
2024-03-04T05:00:00-00:00,2024-03-04T06:00:00-00:00,0,2024-03-03,22,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,750,ACTUAL,433
2024-03-04T06:00:00-00:00,2024-03-04T07:00:00-00:00,0,2024-03-03,23,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,699,ACTUAL,433
2024-03-03T09:00:00-00:00,2024-03-03T10:00:00-00:00,0,2024-03-03,2,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,643,ACTUAL,433
2024-03-03T13:00:00-00:00,2024-03-03T14:00:00-00:00,0,2024-03-03,6,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,663,ACTUAL,433
2024-03-03T23:00:00-00:00,2024-03-04T00:00:00-00:00,0,2024-03-03,16,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2050,ACTUAL,434
2024-03-03T18:00:00-00:00,2024-03-03T19:00:00-00:00,0,2024-03-03,11,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2213,ACTUAL,434
2024-03-04T04:00:00-00:00,2024-03-04T05:00:00-00:00,0,2024-03-03,21,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2183,ACTUAL,434
2024-03-04T05:00:00-00:00,2024-03-04T06:00:00-00:00,0,2024-03-03,22,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2079,ACTUAL,434
2024-03-03T13:00:00-00:00,2024-03-03T14:00:00-00:00,0,2024-03-03,6,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2039,ACTUAL,434
2024-03-03T20:00:00-00:00,2024-03-03T21:00:00-00:00,0,2024-03-03,13,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2177,ACTUAL,434
2024-03-04T03:00:00-00:00,2024-03-04T04:00:00-00:00,0,2024-03-03,20,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2253,ACTUAL,434
2024-03-03T10:00:00-00:00,2024-03-03T11:00:00-00:00,0,2024-03-03,3,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1894,ACTUAL,434
2024-03-03T12:00:00-00:00,2024-03-03T13:00:00-00:00,0,2024-03-03,5,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1972,ACTUAL,434
2024-03-03T14:00:00-00:00,2024-03-03T15:00:00-00:00,0,2024-03-03,7,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2131,ACTUAL,434
2024-03-03T19:00:00-00:00,2024-03-03T20:00:00-00:00,0,2024-03-03,12,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2234,ACTUAL,434
2024-03-03T17:00:00-00:00,2024-03-03T18:00:00-00:00,0,2024-03-03,10,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2215,ACTUAL,434
2024-03-04T07:00:00-00:00,2024-03-04T08:00:00-00:00,0,2024-03-03,24,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1916,ACTUAL,434
2024-03-03T11:00:00-00:00,2024-03-03T12:00:00-00:00,0,2024-03-03,4,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1921,ACTUAL,434
2024-03-03T15:00:00-00:00,2024-03-03T16:00:00-00:00,0,2024-03-03,8,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2216,ACTUAL,434
2024-03-03T16:00:00-00:00,2024-03-03T17:00:00-00:00,0,2024-03-03,9,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2227,ACTUAL,434
2024-03-03T21:00:00-00:00,2024-03-03T22:00:00-00:00,0,2024-03-03,14,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2104,ACTUAL,434
2024-03-03T22:00:00-00:00,2024-03-03T23:00:00-00:00,0,2024-03-03,15,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2053,ACTUAL,434
2024-03-04T02:00:00-00:00,2024-03-04T03:00:00-00:00,0,2024-03-03,19,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2270,ACTUAL,434
2024-03-04T01:00:00-00:00,2024-03-04T02:00:00-00:00,0,2024-03-03,18,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2204,ACTUAL,434
2024-03-04T06:00:00-00:00,2024-03-04T07:00:00-00:00,0,2024-03-03,23,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1981,ACTUAL,434
2024-03-03T09:00:00-00:00,2024-03-03T10:00:00-00:00,0,2024-03-03,2,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1883,ACTUAL,434
2024-03-03T08:00:00-00:00,2024-03-03T09:00:00-00:00,0,2024-03-03,1,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1879,ACTUAL,434
2024-03-04T00:00:00-00:00,2024-03-04T01:00:00-00:00,0,2024-03-03,17,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2119,ACTUAL,434
2024-03-04T07:00:00-00:00,2024-03-04T08:00:00-00:00,0,2024-03-03,24,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2316,ACTUAL,435
2024-03-03T21:00:00-00:00,2024-03-03T22:00:00-00:00,0,2024-03-03,14,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2022,ACTUAL,435
2024-03-03T14:00:00-00:00,2024-03-03T15:00:00-00:00,0,2024-03-03,7,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2070,ACTUAL,435
2024-03-03T16:00:00-00:00,2024-03-03T17:00:00-00:00,0,2024-03-03,9,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2111,ACTUAL,435
2024-03-03T11:00:00-00:00,2024-03-03T12:00:00-00:00,0,2024-03-03,4,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2018,ACTUAL,435
2024-03-03T12:00:00-00:00,2024-03-03T13:00:00-00:00,0,2024-03-03,5,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2007,ACTUAL,435
2024-03-03T15:00:00-00:00,2024-03-03T16:00:00-00:00,0,2024-03-03,8,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2097,ACTUAL,435
2024-03-03T17:00:00-00:00,2024-03-03T18:00:00-00:00,0,2024-03-03,10,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2145,ACTUAL,435
2024-03-04T03:00:00-00:00,2024-03-04T04:00:00-00:00,0,2024-03-03,20,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2680,ACTUAL,435
2024-03-03T09:00:00-00:00,2024-03-03T10:00:00-00:00,0,2024-03-03,2,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2129,ACTUAL,435
2024-03-04T01:00:00-00:00,2024-03-04T02:00:00-00:00,0,2024-03-03,18,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2454,ACTUAL,435
2024-03-04T04:00:00-00:00,2024-03-04T05:00:00-00:00,0,2024-03-03,21,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2655,ACTUAL,435
2024-03-03T13:00:00-00:00,2024-03-03T14:00:00-00:00,0,2024-03-03,6,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2026,ACTUAL,435
2024-03-03T20:00:00-00:00,2024-03-03T21:00:00-00:00,0,2024-03-03,13,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2033,ACTUAL,435
2024-03-04T00:00:00-00:00,2024-03-04T01:00:00-00:00,0,2024-03-03,17,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2310,ACTUAL,435
2024-03-04T05:00:00-00:00,2024-03-04T06:00:00-00:00,0,2024-03-03,22,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2592,ACTUAL,435
2024-03-04T06:00:00-00:00,2024-03-04T07:00:00-00:00,0,2024-03-03,23,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2461,ACTUAL,435
2024-03-03T08:00:00-00:00,2024-03-03T09:00:00-00:00,0,2024-03-03,1,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2215,ACTUAL,435
2024-03-03T18:00:00-00:00,2024-03-03T19:00:00-00:00,0,2024-03-03,11,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2151,ACTUAL,435
2024-03-03T19:00:00-00:00,2024-03-03T20:00:00-00:00,0,2024-03-03,12,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2119,ACTUAL,435
2024-03-03T22:00:00-00:00,2024-03-03T23:00:00-00:00,0,2024-03-03,15,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2108,ACTUAL,435
2024-03-03T23:00:00-00:00,2024-03-04T00:00:00-00:00,0,2024-03-03,16,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2212,ACTUAL,435
2024-03-04T02:00:00-00:00,2024-03-04T03:00:00-00:00,0,2024-03-03,19,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2653,ACTUAL,435
2024-03-03T10:00:00-00:00,2024-03-03T11:00:00-00:00,0,2024-03-03,3,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2062,ACTUAL,435
2024-03-04T07:00:00-00:00,2024-03-04T08:00:00-00:00,0,2024-03-03,24,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,88,ACTUAL,436
2024-03-03T21:00:00-00:00,2024-03-03T22:00:00-00:00,0,2024-03-03,14,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,89,ACTUAL,436
2024-03-03T18:00:00-00:00,2024-03-03T19:00:00-00:00,0,2024-03-03,11,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,90,ACTUAL,436
2024-03-03T19:00:00-00:00,2024-03-03T20:00:00-00:00,0,2024-03-03,12,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,90,ACTUAL,436
2024-03-04T05:00:00-00:00,2024-03-04T06:00:00-00:00,0,2024-03-03,22,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,88,ACTUAL,436
2024-03-03T13:00:00-00:00,2024-03-03T14:00:00-00:00,0,2024-03-03,6,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,89,ACTUAL,436
2024-03-03T16:00:00-00:00,2024-03-03T17:00:00-00:00,0,2024-03-03,9,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,90,ACTUAL,436
2024-03-03T20:00:00-00:00,2024-03-03T21:00:00-00:00,0,2024-03-03,13,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,89,ACTUAL,436
2024-03-03T17:00:00-00:00,2024-03-03T18:00:00-00:00,0,2024-03-03,10,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,90,ACTUAL,436
2024-03-04T03:00:00-00:00,2024-03-04T04:00:00-00:00,0,2024-03-03,20,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,88,ACTUAL,436
2024-03-04T06:00:00-00:00,2024-03-04T07:00:00-00:00,0,2024-03-03,23,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,88,ACTUAL,436
2024-03-03T14:00:00-00:00,2024-03-03T15:00:00-00:00,0,2024-03-03,7,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,88,ACTUAL,436
2024-03-03T22:00:00-00:00,2024-03-03T23:00:00-00:00,0,2024-03-03,15,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,89,ACTUAL,436
2024-03-04T01:00:00-00:00,2024-03-04T02:00:00-00:00,0,2024-03-03,18,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,89,ACTUAL,436
2024-03-04T04:00:00-00:00,2024-03-04T05:00:00-00:00,0,2024-03-03,21,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,89,ACTUAL,436
2024-03-03T23:00:00-00:00,2024-03-04T00:00:00-00:00,0,2024-03-03,16,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,89,ACTUAL,436
2024-03-04T00:00:00-00:00,2024-03-04T01:00:00-00:00,0,2024-03-03,17,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,89,ACTUAL,436
2024-03-04T02:00:00-00:00,2024-03-04T03:00:00-00:00,0,2024-03-03,19,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,88,ACTUAL,436
2024-03-03T08:00:00-00:00,2024-03-03T09:00:00-00:00,0,2024-03-03,1,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,88,ACTUAL,436
2024-03-03T09:00:00-00:00,2024-03-03T10:00:00-00:00,0,2024-03-03,2,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,88,ACTUAL,436
2024-03-03T10:00:00-00:00,2024-03-03T11:00:00-00:00,0,2024-03-03,3,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,88,ACTUAL,436
2024-03-03T11:00:00-00:00,2024-03-03T12:00:00-00:00,0,2024-03-03,4,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,88,ACTUAL,436
2024-03-03T15:00:00-00:00,2024-03-03T16:00:00-00:00,0,2024-03-03,8,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,89,ACTUAL,436
2024-03-03T12:00:00-00:00,2024-03-03T13:00:00-00:00,0,2024-03-03,5,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,88,ACTUAL,436
2024-03-04T01:00:00-00:00,2024-03-04T02:00:00-00:00,0,2024-03-03,18,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3941,ACTUAL,437
2024-03-04T03:00:00-00:00,2024-03-04T04:00:00-00:00,0,2024-03-03,20,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3942,ACTUAL,437
2024-03-04T06:00:00-00:00,2024-03-04T07:00:00-00:00,0,2024-03-03,23,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3734,ACTUAL,437
2024-03-03T18:00:00-00:00,2024-03-03T19:00:00-00:00,0,2024-03-03,11,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3023,ACTUAL,437
2024-03-04T05:00:00-00:00,2024-03-04T06:00:00-00:00,0,2024-03-03,22,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3856,ACTUAL,437
2024-03-03T15:00:00-00:00,2024-03-03T16:00:00-00:00,0,2024-03-03,8,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3160,ACTUAL,437
2024-03-03T13:00:00-00:00,2024-03-03T14:00:00-00:00,0,2024-03-03,6,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3443,ACTUAL,437
2024-03-03T19:00:00-00:00,2024-03-03T20:00:00-00:00,0,2024-03-03,12,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2978,ACTUAL,437
2024-03-03T14:00:00-00:00,2024-03-03T15:00:00-00:00,0,2024-03-03,7,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3443,ACTUAL,437
2024-03-03T23:00:00-00:00,2024-03-04T00:00:00-00:00,0,2024-03-03,16,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3196,ACTUAL,437
2024-03-04T00:00:00-00:00,2024-03-04T01:00:00-00:00,0,2024-03-03,17,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3560,ACTUAL,437
2024-03-04T07:00:00-00:00,2024-03-04T08:00:00-00:00,0,2024-03-03,24,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3586,ACTUAL,437
2024-03-03T16:00:00-00:00,2024-03-03T17:00:00-00:00,0,2024-03-03,9,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3015,ACTUAL,437
2024-03-03T22:00:00-00:00,2024-03-03T23:00:00-00:00,0,2024-03-03,15,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2997,ACTUAL,437
2024-03-03T21:00:00-00:00,2024-03-03T22:00:00-00:00,0,2024-03-03,14,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2894,ACTUAL,437
2024-03-03T11:00:00-00:00,2024-03-03T12:00:00-00:00,0,2024-03-03,4,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3397,ACTUAL,437
2024-03-04T02:00:00-00:00,2024-03-04T03:00:00-00:00,0,2024-03-03,19,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3995,ACTUAL,437
2024-03-04T04:00:00-00:00,2024-03-04T05:00:00-00:00,0,2024-03-03,21,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3956,ACTUAL,437
2024-03-03T09:00:00-00:00,2024-03-03T10:00:00-00:00,0,2024-03-03,2,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3475,ACTUAL,437
2024-03-03T10:00:00-00:00,2024-03-03T11:00:00-00:00,0,2024-03-03,3,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3404,ACTUAL,437
2024-03-03T12:00:00-00:00,2024-03-03T13:00:00-00:00,0,2024-03-03,5,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3427,ACTUAL,437
2024-03-03T08:00:00-00:00,2024-03-03T09:00:00-00:00,0,2024-03-03,1,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3525,ACTUAL,437
2024-03-03T17:00:00-00:00,2024-03-03T18:00:00-00:00,0,2024-03-03,10,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2953,ACTUAL,437
2024-03-03T20:00:00-00:00,2024-03-03T21:00:00-00:00,0,2024-03-03,13,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2903,ACTUAL,437
2024-03-04T04:00:00-00:00,2024-03-04T05:00:00-00:00,0,2024-03-03,21,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1508,ACTUAL,438
2024-03-03T14:00:00-00:00,2024-03-03T15:00:00-00:00,0,2024-03-03,7,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1490,ACTUAL,438
2024-03-03T22:00:00-00:00,2024-03-03T23:00:00-00:00,0,2024-03-03,15,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1430,ACTUAL,438
2024-03-04T05:00:00-00:00,2024-03-04T06:00:00-00:00,0,2024-03-03,22,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1436,ACTUAL,438
2024-03-04T07:00:00-00:00,2024-03-04T08:00:00-00:00,0,2024-03-03,24,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1353,ACTUAL,438
2024-03-03T08:00:00-00:00,2024-03-03T09:00:00-00:00,0,2024-03-03,1,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1359,ACTUAL,438
2024-03-03T13:00:00-00:00,2024-03-03T14:00:00-00:00,0,2024-03-03,6,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1436,ACTUAL,438
2024-03-03T16:00:00-00:00,2024-03-03T17:00:00-00:00,0,2024-03-03,9,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1506,ACTUAL,438
2024-03-03T18:00:00-00:00,2024-03-03T19:00:00-00:00,0,2024-03-03,11,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1477,ACTUAL,438
