INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-03-07T03:00:00-00:00,2025-03-07T04:00:00-00:00,0,2025-03-06,20,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8689,ACTUAL,500
2025-03-06T18:00:00-00:00,2025-03-06T19:00:00-00:00,0,2025-03-06,11,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8433,ACTUAL,500
2025-03-06T14:00:00-00:00,2025-03-06T15:00:00-00:00,0,2025-03-06,7,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8408,ACTUAL,500
2025-03-06T12:00:00-00:00,2025-03-06T13:00:00-00:00,0,2025-03-06,5,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7289,ACTUAL,500
2025-03-06T10:00:00-00:00,2025-03-06T11:00:00-00:00,0,2025-03-06,3,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7078,ACTUAL,500
2025-03-07T04:00:00-00:00,2025-03-07T05:00:00-00:00,0,2025-03-06,21,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8547,ACTUAL,500
2025-03-07T01:00:00-00:00,2025-03-07T02:00:00-00:00,0,2025-03-06,18,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8406,ACTUAL,500
2025-03-06T08:00:00-00:00,2025-03-06T09:00:00-00:00,0,2025-03-06,1,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7261,ACTUAL,500
2025-03-06T19:00:00-00:00,2025-03-06T20:00:00-00:00,0,2025-03-06,12,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8253,ACTUAL,500
2025-03-07T07:00:00-00:00,2025-03-07T08:00:00-00:00,0,2025-03-06,24,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7470,ACTUAL,500
2025-03-07T02:00:00-00:00,2025-03-07T03:00:00-00:00,0,2025-03-06,19,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8685,ACTUAL,500
2025-03-06T23:00:00-00:00,2025-03-07T00:00:00-00:00,0,2025-03-06,16,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7836,ACTUAL,500
2025-03-06T16:00:00-00:00,2025-03-06T17:00:00-00:00,0,2025-03-06,9,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8892,ACTUAL,500
2025-03-06T15:00:00-00:00,2025-03-06T16:00:00-00:00,0,2025-03-06,8,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8975,ACTUAL,500
2025-03-06T22:00:00-00:00,2025-03-06T23:00:00-00:00,0,2025-03-06,15,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7850,ACTUAL,500
2025-03-06T09:00:00-00:00,2025-03-06T10:00:00-00:00,0,2025-03-06,2,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7114,ACTUAL,500
2025-03-06T21:00:00-00:00,2025-03-06T22:00:00-00:00,0,2025-03-06,14,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6527,ACTUAL,501
2025-03-07T06:00:00-00:00,2025-03-07T07:00:00-00:00,0,2025-03-06,23,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6619,ACTUAL,501
2025-03-06T22:00:00-00:00,2025-03-06T23:00:00-00:00,0,2025-03-06,15,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6358,ACTUAL,501
2025-03-06T15:00:00-00:00,2025-03-06T16:00:00-00:00,0,2025-03-06,8,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8389,ACTUAL,501
2025-03-06T17:00:00-00:00,2025-03-06T18:00:00-00:00,0,2025-03-06,10,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7671,ACTUAL,501
2025-03-07T05:00:00-00:00,2025-03-07T06:00:00-00:00,0,2025-03-06,22,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6920,ACTUAL,501
2025-03-06T19:00:00-00:00,2025-03-06T20:00:00-00:00,0,2025-03-06,12,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6963,ACTUAL,501
2025-03-06T08:00:00-00:00,2025-03-06T09:00:00-00:00,0,2025-03-06,1,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6356,ACTUAL,501
2025-03-06T09:00:00-00:00,2025-03-06T10:00:00-00:00,0,2025-03-06,2,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6358,ACTUAL,501
2025-03-07T03:00:00-00:00,2025-03-07T04:00:00-00:00,0,2025-03-06,20,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7202,ACTUAL,501
2025-03-06T10:00:00-00:00,2025-03-06T11:00:00-00:00,0,2025-03-06,3,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6423,ACTUAL,501
2025-03-06T23:00:00-00:00,2025-03-07T00:00:00-00:00,0,2025-03-06,16,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6292,ACTUAL,501
2025-03-06T18:00:00-00:00,2025-03-06T19:00:00-00:00,0,2025-03-06,11,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7260,ACTUAL,501
2025-03-07T04:00:00-00:00,2025-03-07T05:00:00-00:00,0,2025-03-06,21,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7139,ACTUAL,501
2025-03-07T01:00:00-00:00,2025-03-07T02:00:00-00:00,0,2025-03-06,18,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6716,ACTUAL,501
2025-03-06T20:00:00-00:00,2025-03-06T21:00:00-00:00,0,2025-03-06,13,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6732,ACTUAL,501
2025-03-06T16:00:00-00:00,2025-03-06T17:00:00-00:00,0,2025-03-06,9,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8066,ACTUAL,501
2025-03-06T13:00:00-00:00,2025-03-06T14:00:00-00:00,0,2025-03-06,6,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7426,ACTUAL,501
2025-03-07T02:00:00-00:00,2025-03-07T03:00:00-00:00,0,2025-03-06,19,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7101,ACTUAL,501
2025-03-06T12:00:00-00:00,2025-03-06T13:00:00-00:00,0,2025-03-06,5,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6855,ACTUAL,501
2025-03-06T11:00:00-00:00,2025-03-06T12:00:00-00:00,0,2025-03-06,4,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6554,ACTUAL,501
2025-03-07T00:00:00-00:00,2025-03-07T01:00:00-00:00,0,2025-03-06,17,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6413,ACTUAL,501
2025-03-07T07:00:00-00:00,2025-03-07T08:00:00-00:00,0,2025-03-06,24,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6387,ACTUAL,501
2025-03-06T14:00:00-00:00,2025-03-06T15:00:00-00:00,0,2025-03-06,7,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8145,ACTUAL,501
2025-03-06T14:00:00-00:00,2025-03-06T15:00:00-00:00,0,2025-03-06,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24443,ACTUAL,502
2025-03-06T20:00:00-00:00,2025-03-06T21:00:00-00:00,0,2025-03-06,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24396,ACTUAL,502
2025-03-06T18:00:00-00:00,2025-03-06T19:00:00-00:00,0,2025-03-06,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,25840,ACTUAL,502
2025-03-06T21:00:00-00:00,2025-03-06T22:00:00-00:00,0,2025-03-06,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,23475,ACTUAL,502
2025-03-06T22:00:00-00:00,2025-03-06T23:00:00-00:00,0,2025-03-06,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,23490,ACTUAL,502
2025-03-07T07:00:00-00:00,2025-03-07T08:00:00-00:00,0,2025-03-06,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,23108,ACTUAL,502
2025-03-06T23:00:00-00:00,2025-03-07T00:00:00-00:00,0,2025-03-06,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24184,ACTUAL,502
2025-03-07T00:00:00-00:00,2025-03-07T01:00:00-00:00,0,2025-03-06,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24408,ACTUAL,502
2025-03-06T09:00:00-00:00,2025-03-06T10:00:00-00:00,0,2025-03-06,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21942,ACTUAL,502
2025-03-06T10:00:00-00:00,2025-03-06T11:00:00-00:00,0,2025-03-06,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21840,ACTUAL,502
2025-03-06T13:00:00-00:00,2025-03-06T14:00:00-00:00,0,2025-03-06,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,22697,ACTUAL,502
2025-03-06T15:00:00-00:00,2025-03-06T16:00:00-00:00,0,2025-03-06,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,26047,ACTUAL,502
2025-03-06T12:00:00-00:00,2025-03-06T13:00:00-00:00,0,2025-03-06,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21378,ACTUAL,502
2025-03-06T16:00:00-00:00,2025-03-06T17:00:00-00:00,0,2025-03-06,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,26350,ACTUAL,502
2025-03-06T19:00:00-00:00,2025-03-06T20:00:00-00:00,0,2025-03-06,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,25025,ACTUAL,502
2025-03-07T04:00:00-00:00,2025-03-07T05:00:00-00:00,0,2025-03-06,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,25989,ACTUAL,502
2025-03-06T08:00:00-00:00,2025-03-06T09:00:00-00:00,0,2025-03-06,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,22565,ACTUAL,502
2025-03-07T01:00:00-00:00,2025-03-07T02:00:00-00:00,0,2025-03-06,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,25685,ACTUAL,502
2025-03-07T02:00:00-00:00,2025-03-07T03:00:00-00:00,0,2025-03-06,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,26592,ACTUAL,502
2025-03-07T03:00:00-00:00,2025-03-07T04:00:00-00:00,0,2025-03-06,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,26404,ACTUAL,502
2025-03-07T06:00:00-00:00,2025-03-07T07:00:00-00:00,0,2025-03-06,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24291,ACTUAL,502
2025-03-07T05:00:00-00:00,2025-03-07T06:00:00-00:00,0,2025-03-06,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,25343,ACTUAL,502
2025-03-06T11:00:00-00:00,2025-03-06T12:00:00-00:00,0,2025-03-06,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21064,ACTUAL,502
2025-03-06T17:00:00-00:00,2025-03-06T18:00:00-00:00,0,2025-03-06,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,25710,ACTUAL,502
2025-03-07T04:00:00-00:00,2025-03-07T05:00:00-00:00,0,2025-03-06,21,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,871,ACTUAL,503
2025-03-06T16:00:00-00:00,2025-03-06T17:00:00-00:00,0,2025-03-06,9,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,828,ACTUAL,503
2025-03-06T15:00:00-00:00,2025-03-06T16:00:00-00:00,0,2025-03-06,8,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,827,ACTUAL,503
2025-03-06T18:00:00-00:00,2025-03-06T19:00:00-00:00,0,2025-03-06,11,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,794,ACTUAL,503
2025-03-06T21:00:00-00:00,2025-03-06T22:00:00-00:00,0,2025-03-06,14,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,849,ACTUAL,503
2025-03-07T02:00:00-00:00,2025-03-07T03:00:00-00:00,0,2025-03-06,19,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,939,ACTUAL,503
2025-03-06T11:00:00-00:00,2025-03-06T12:00:00-00:00,0,2025-03-06,4,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,706,ACTUAL,503
2025-03-06T14:00:00-00:00,2025-03-06T15:00:00-00:00,0,2025-03-06,7,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,825,ACTUAL,503
2025-03-06T19:00:00-00:00,2025-03-06T20:00:00-00:00,0,2025-03-06,12,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,782,ACTUAL,503
2025-03-06T22:00:00-00:00,2025-03-06T23:00:00-00:00,0,2025-03-06,15,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,867,ACTUAL,503
2025-03-07T03:00:00-00:00,2025-03-07T04:00:00-00:00,0,2025-03-06,20,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,915,ACTUAL,503
2025-03-06T17:00:00-00:00,2025-03-06T18:00:00-00:00,0,2025-03-06,10,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,822,ACTUAL,503
2025-03-07T01:00:00-00:00,2025-03-07T02:00:00-00:00,0,2025-03-06,18,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,927,ACTUAL,503
2025-03-07T05:00:00-00:00,2025-03-07T06:00:00-00:00,0,2025-03-06,22,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,815,ACTUAL,503
2025-03-07T00:00:00-00:00,2025-03-07T01:00:00-00:00,0,2025-03-06,17,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,875,ACTUAL,503
2025-03-06T08:00:00-00:00,2025-03-06T09:00:00-00:00,0,2025-03-06,1,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,695,ACTUAL,503
2025-03-06T12:00:00-00:00,2025-03-06T13:00:00-00:00,0,2025-03-06,5,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,753,ACTUAL,503
2025-03-06T09:00:00-00:00,2025-03-06T10:00:00-00:00,0,2025-03-06,2,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,685,ACTUAL,503
2025-03-06T13:00:00-00:00,2025-03-06T14:00:00-00:00,0,2025-03-06,6,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,810,ACTUAL,503
2025-03-07T06:00:00-00:00,2025-03-07T07:00:00-00:00,0,2025-03-06,23,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,762,ACTUAL,503
2025-03-06T10:00:00-00:00,2025-03-06T11:00:00-00:00,0,2025-03-06,3,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,686,ACTUAL,503
2025-03-06T23:00:00-00:00,2025-03-07T00:00:00-00:00,0,2025-03-06,16,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,868,ACTUAL,503
2025-03-06T20:00:00-00:00,2025-03-06T21:00:00-00:00,0,2025-03-06,13,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,831,ACTUAL,503
2025-03-07T07:00:00-00:00,2025-03-07T08:00:00-00:00,0,2025-03-06,24,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,727,ACTUAL,503
2025-03-07T03:00:00-00:00,2025-03-07T04:00:00-00:00,0,2025-03-06,20,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2121,ACTUAL,504
2025-03-07T00:00:00-00:00,2025-03-07T01:00:00-00:00,0,2025-03-06,17,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2071,ACTUAL,504
2025-03-06T15:00:00-00:00,2025-03-06T16:00:00-00:00,0,2025-03-06,8,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2195,ACTUAL,504
2025-03-06T22:00:00-00:00,2025-03-06T23:00:00-00:00,0,2025-03-06,15,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2023,ACTUAL,504
2025-03-06T14:00:00-00:00,2025-03-06T15:00:00-00:00,0,2025-03-06,7,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2185,ACTUAL,504
2025-03-06T16:00:00-00:00,2025-03-06T17:00:00-00:00,0,2025-03-06,9,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2171,ACTUAL,504
2025-03-06T23:00:00-00:00,2025-03-07T00:00:00-00:00,0,2025-03-06,16,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2047,ACTUAL,504
2025-03-07T02:00:00-00:00,2025-03-07T03:00:00-00:00,0,2025-03-06,19,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2149,ACTUAL,504
2025-03-06T18:00:00-00:00,2025-03-06T19:00:00-00:00,0,2025-03-06,11,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2074,ACTUAL,504
2025-03-06T19:00:00-00:00,2025-03-06T20:00:00-00:00,0,2025-03-06,12,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2038,ACTUAL,504
2025-03-06T08:00:00-00:00,2025-03-06T09:00:00-00:00,0,2025-03-06,1,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1741,ACTUAL,504
2025-03-07T05:00:00-00:00,2025-03-07T06:00:00-00:00,0,2025-03-06,22,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1965,ACTUAL,504
2025-03-07T06:00:00-00:00,2025-03-07T07:00:00-00:00,0,2025-03-06,23,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1872,ACTUAL,504
2025-03-06T11:00:00-00:00,2025-03-06T12:00:00-00:00,0,2025-03-06,4,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1773,ACTUAL,504
2025-03-06T12:00:00-00:00,2025-03-06T13:00:00-00:00,0,2025-03-06,5,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1881,ACTUAL,504
2025-03-07T01:00:00-00:00,2025-03-07T02:00:00-00:00,0,2025-03-06,18,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2103,ACTUAL,504
2025-03-06T13:00:00-00:00,2025-03-06T14:00:00-00:00,0,2025-03-06,6,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2062,ACTUAL,504
2025-03-06T17:00:00-00:00,2025-03-06T18:00:00-00:00,0,2025-03-06,10,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2115,ACTUAL,504
2025-03-07T07:00:00-00:00,2025-03-07T08:00:00-00:00,0,2025-03-06,24,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1828,ACTUAL,504
2025-03-06T09:00:00-00:00,2025-03-06T10:00:00-00:00,0,2025-03-06,2,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1726,ACTUAL,504
2025-03-06T10:00:00-00:00,2025-03-06T11:00:00-00:00,0,2025-03-06,3,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1732,ACTUAL,504
2025-03-06T20:00:00-00:00,2025-03-06T21:00:00-00:00,0,2025-03-06,13,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2078,ACTUAL,504
2025-03-06T21:00:00-00:00,2025-03-06T22:00:00-00:00,0,2025-03-06,14,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2052,ACTUAL,504
2025-03-07T04:00:00-00:00,2025-03-07T05:00:00-00:00,0,2025-03-06,21,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2049,ACTUAL,504
2025-03-07T06:00:00-00:00,2025-03-07T07:00:00-00:00,0,2025-03-06,23,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2824,ACTUAL,505
2025-03-07T01:00:00-00:00,2025-03-07T02:00:00-00:00,0,2025-03-06,18,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3111,ACTUAL,505
2025-03-06T20:00:00-00:00,2025-03-06T21:00:00-00:00,0,2025-03-06,13,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2669,ACTUAL,505
2025-03-06T23:00:00-00:00,2025-03-07T00:00:00-00:00,0,2025-03-06,16,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2910,ACTUAL,505
2025-03-07T05:00:00-00:00,2025-03-07T06:00:00-00:00,0,2025-03-06,22,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3008,ACTUAL,505
2025-03-07T07:00:00-00:00,2025-03-07T08:00:00-00:00,0,2025-03-06,24,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2660,ACTUAL,505
2025-03-07T00:00:00-00:00,2025-03-07T01:00:00-00:00,0,2025-03-06,17,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3001,ACTUAL,505
2025-03-07T04:00:00-00:00,2025-03-07T05:00:00-00:00,0,2025-03-06,21,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3114,ACTUAL,505
2025-03-06T08:00:00-00:00,2025-03-06T09:00:00-00:00,0,2025-03-06,1,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2120,ACTUAL,505
2025-03-06T10:00:00-00:00,2025-03-06T11:00:00-00:00,0,2025-03-06,3,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2219,ACTUAL,505
2025-03-06T15:00:00-00:00,2025-03-06T16:00:00-00:00,0,2025-03-06,8,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2656,ACTUAL,505
2025-03-06T17:00:00-00:00,2025-03-06T18:00:00-00:00,0,2025-03-06,10,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2664,ACTUAL,505
2025-03-07T02:00:00-00:00,2025-03-07T03:00:00-00:00,0,2025-03-06,19,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3192,ACTUAL,505
2025-03-06T09:00:00-00:00,2025-03-06T10:00:00-00:00,0,2025-03-06,2,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2111,ACTUAL,505
2025-03-06T11:00:00-00:00,2025-03-06T12:00:00-00:00,0,2025-03-06,4,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2189,ACTUAL,505
2025-03-06T14:00:00-00:00,2025-03-06T15:00:00-00:00,0,2025-03-06,7,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2547,ACTUAL,505
2025-03-07T03:00:00-00:00,2025-03-07T04:00:00-00:00,0,2025-03-06,20,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3174,ACTUAL,505
2025-03-06T19:00:00-00:00,2025-03-06T20:00:00-00:00,0,2025-03-06,12,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2580,ACTUAL,505
