INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-05-18T22:00:00-00:00,2025-05-18T23:00:00-00:00,0,2025-05-18,16,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,101,ACTUAL,426
2025-05-18T09:00:00-00:00,2025-05-18T10:00:00-00:00,0,2025-05-18,3,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,71,ACTUAL,426
2025-05-18T08:00:00-00:00,2025-05-18T09:00:00-00:00,0,2025-05-18,2,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,74,ACTUAL,426
2025-05-18T07:00:00-00:00,2025-05-18T08:00:00-00:00,0,2025-05-18,1,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,78,ACTUAL,426
2025-05-19T04:00:00-00:00,2025-05-19T05:00:00-00:00,0,2025-05-18,22,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,106,ACTUAL,426
2025-05-18T14:00:00-00:00,2025-05-18T15:00:00-00:00,0,2025-05-18,8,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,78,ACTUAL,426
2025-05-18T12:00:00-00:00,2025-05-18T13:00:00-00:00,0,2025-05-18,6,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,71,ACTUAL,426
2025-05-18T11:00:00-00:00,2025-05-18T12:00:00-00:00,0,2025-05-18,5,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,70,ACTUAL,426
2025-05-18T10:00:00-00:00,2025-05-18T11:00:00-00:00,0,2025-05-18,4,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,70,ACTUAL,426
2025-05-19T05:00:00-00:00,2025-05-19T06:00:00-00:00,0,2025-05-18,23,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,95,ACTUAL,426
2025-05-18T23:00:00-00:00,2025-05-19T00:00:00-00:00,0,2025-05-18,17,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,109,ACTUAL,426
2025-05-19T03:00:00-00:00,2025-05-19T04:00:00-00:00,0,2025-05-18,21,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,111,ACTUAL,426
2025-05-19T00:00:00-00:00,2025-05-19T01:00:00-00:00,0,2025-05-18,18,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,117,ACTUAL,426
2025-05-19T01:00:00-00:00,2025-05-19T02:00:00-00:00,0,2025-05-18,19,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,119,ACTUAL,426
2025-05-18T18:00:00-00:00,2025-05-18T19:00:00-00:00,0,2025-05-18,12,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,84,ACTUAL,426
2025-05-18T17:00:00-00:00,2025-05-18T18:00:00-00:00,0,2025-05-18,11,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,83,ACTUAL,426
2025-05-18T16:00:00-00:00,2025-05-18T17:00:00-00:00,0,2025-05-18,10,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,83,ACTUAL,426
2025-05-19T06:00:00-00:00,2025-05-19T07:00:00-00:00,0,2025-05-18,24,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,86,ACTUAL,426
2025-05-18T19:00:00-00:00,2025-05-18T20:00:00-00:00,0,2025-05-18,13,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,86,ACTUAL,426
2025-05-19T04:00:00-00:00,2025-05-19T05:00:00-00:00,0,2025-05-18,22,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,152,ACTUAL,427
2025-05-18T22:00:00-00:00,2025-05-18T23:00:00-00:00,0,2025-05-18,16,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,120,ACTUAL,427
2025-05-18T10:00:00-00:00,2025-05-18T11:00:00-00:00,0,2025-05-18,4,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,90,ACTUAL,427
2025-05-18T19:00:00-00:00,2025-05-18T20:00:00-00:00,0,2025-05-18,13,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,101,ACTUAL,427
2025-05-18T17:00:00-00:00,2025-05-18T18:00:00-00:00,0,2025-05-18,11,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,99,ACTUAL,427
2025-05-18T15:00:00-00:00,2025-05-18T16:00:00-00:00,0,2025-05-18,9,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,95,ACTUAL,427
2025-05-19T02:00:00-00:00,2025-05-19T03:00:00-00:00,0,2025-05-18,20,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,158,ACTUAL,427
2025-05-19T01:00:00-00:00,2025-05-19T02:00:00-00:00,0,2025-05-18,19,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,155,ACTUAL,427
2025-05-18T20:00:00-00:00,2025-05-18T21:00:00-00:00,0,2025-05-18,14,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,105,ACTUAL,427
2025-05-19T05:00:00-00:00,2025-05-19T06:00:00-00:00,0,2025-05-18,23,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,138,ACTUAL,427
2025-05-19T03:00:00-00:00,2025-05-19T04:00:00-00:00,0,2025-05-18,21,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,158,ACTUAL,427
2025-05-19T00:00:00-00:00,2025-05-19T01:00:00-00:00,0,2025-05-18,18,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,145,ACTUAL,427
2025-05-18T21:00:00-00:00,2025-05-18T22:00:00-00:00,0,2025-05-18,15,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,110,ACTUAL,427
2025-05-18T18:00:00-00:00,2025-05-18T19:00:00-00:00,0,2025-05-18,12,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,100,ACTUAL,427
2025-05-18T09:00:00-00:00,2025-05-18T10:00:00-00:00,0,2025-05-18,3,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,94,ACTUAL,427
2025-05-18T11:00:00-00:00,2025-05-18T12:00:00-00:00,0,2025-05-18,5,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,88,ACTUAL,427
2025-05-18T14:00:00-00:00,2025-05-18T15:00:00-00:00,0,2025-05-18,8,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,91,ACTUAL,427
2025-05-18T12:00:00-00:00,2025-05-18T13:00:00-00:00,0,2025-05-18,6,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,88,ACTUAL,427
2025-05-19T06:00:00-00:00,2025-05-19T07:00:00-00:00,0,2025-05-18,24,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,121,ACTUAL,427
2025-05-18T13:00:00-00:00,2025-05-18T14:00:00-00:00,0,2025-05-18,7,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,88,ACTUAL,427
2025-05-18T07:00:00-00:00,2025-05-18T08:00:00-00:00,0,2025-05-18,1,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,109,ACTUAL,427
2025-05-18T16:00:00-00:00,2025-05-18T17:00:00-00:00,0,2025-05-18,10,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,98,ACTUAL,427
2025-05-18T23:00:00-00:00,2025-05-19T00:00:00-00:00,0,2025-05-18,17,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,132,ACTUAL,427
2025-05-18T08:00:00-00:00,2025-05-18T09:00:00-00:00,0,2025-05-18,2,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,100,ACTUAL,427
2025-05-18T23:00:00-00:00,2025-05-19T00:00:00-00:00,0,2025-05-18,17,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1214,ACTUAL,428
2025-05-19T04:00:00-00:00,2025-05-19T05:00:00-00:00,0,2025-05-18,22,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1323,ACTUAL,428
2025-05-19T00:00:00-00:00,2025-05-19T01:00:00-00:00,0,2025-05-18,18,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1293,ACTUAL,428
2025-05-19T06:00:00-00:00,2025-05-19T07:00:00-00:00,0,2025-05-18,24,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1101,ACTUAL,428
2025-05-18T07:00:00-00:00,2025-05-18T08:00:00-00:00,0,2025-05-18,1,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1016,ACTUAL,428
2025-05-18T08:00:00-00:00,2025-05-18T09:00:00-00:00,0,2025-05-18,2,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,953,ACTUAL,428
2025-05-18T10:00:00-00:00,2025-05-18T11:00:00-00:00,0,2025-05-18,4,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,878,ACTUAL,428
2025-05-18T13:00:00-00:00,2025-05-18T14:00:00-00:00,0,2025-05-18,7,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,870,ACTUAL,428
2025-05-19T01:00:00-00:00,2025-05-19T02:00:00-00:00,0,2025-05-18,19,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1347,ACTUAL,428
2025-05-18T09:00:00-00:00,2025-05-18T10:00:00-00:00,0,2025-05-18,3,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,906,ACTUAL,428
2025-05-18T11:00:00-00:00,2025-05-18T12:00:00-00:00,0,2025-05-18,5,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,870,ACTUAL,428
2025-05-18T20:00:00-00:00,2025-05-18T21:00:00-00:00,0,2025-05-18,14,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1034,ACTUAL,428
2025-05-19T05:00:00-00:00,2025-05-19T06:00:00-00:00,0,2025-05-18,23,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1218,ACTUAL,428
2025-05-18T14:00:00-00:00,2025-05-18T15:00:00-00:00,0,2025-05-18,8,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,896,ACTUAL,428
2025-05-18T15:00:00-00:00,2025-05-18T16:00:00-00:00,0,2025-05-18,9,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,933,ACTUAL,428
2025-05-18T16:00:00-00:00,2025-05-18T17:00:00-00:00,0,2025-05-18,10,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,961,ACTUAL,428
2025-05-18T21:00:00-00:00,2025-05-18T22:00:00-00:00,0,2025-05-18,15,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1078,ACTUAL,428
2025-05-19T02:00:00-00:00,2025-05-19T03:00:00-00:00,0,2025-05-18,20,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1352,ACTUAL,428
2025-05-18T12:00:00-00:00,2025-05-18T13:00:00-00:00,0,2025-05-18,6,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,869,ACTUAL,428
2025-05-18T17:00:00-00:00,2025-05-18T18:00:00-00:00,0,2025-05-18,11,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,978,ACTUAL,428
2025-05-18T19:00:00-00:00,2025-05-18T20:00:00-00:00,0,2025-05-18,13,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1005,ACTUAL,428
2025-05-18T18:00:00-00:00,2025-05-18T19:00:00-00:00,0,2025-05-18,12,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,988,ACTUAL,428
2025-05-18T22:00:00-00:00,2025-05-18T23:00:00-00:00,0,2025-05-18,16,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1140,ACTUAL,428
2025-05-19T03:00:00-00:00,2025-05-19T04:00:00-00:00,0,2025-05-18,21,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1359,ACTUAL,428
2025-05-18T18:00:00-00:00,2025-05-18T19:00:00-00:00,0,2025-05-18,12,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,27,ACTUAL,429
2025-05-18T16:00:00-00:00,2025-05-18T17:00:00-00:00,0,2025-05-18,10,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,25,ACTUAL,429
2025-05-19T00:00:00-00:00,2025-05-19T01:00:00-00:00,0,2025-05-18,18,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,25,ACTUAL,429
2025-05-19T02:00:00-00:00,2025-05-19T03:00:00-00:00,0,2025-05-18,20,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,34,ACTUAL,429
2025-05-18T23:00:00-00:00,2025-05-19T00:00:00-00:00,0,2025-05-18,17,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,27,ACTUAL,429
2025-05-19T05:00:00-00:00,2025-05-19T06:00:00-00:00,0,2025-05-18,23,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,31,ACTUAL,429
2025-05-18T11:00:00-00:00,2025-05-18T12:00:00-00:00,0,2025-05-18,5,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,28,ACTUAL,429
2025-05-18T15:00:00-00:00,2025-05-18T16:00:00-00:00,0,2025-05-18,9,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,25,ACTUAL,429
2025-05-18T12:00:00-00:00,2025-05-18T13:00:00-00:00,0,2025-05-18,6,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,28,ACTUAL,429
2025-05-18T09:00:00-00:00,2025-05-18T10:00:00-00:00,0,2025-05-18,3,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,30,ACTUAL,429
2025-05-19T01:00:00-00:00,2025-05-19T02:00:00-00:00,0,2025-05-18,19,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,34,ACTUAL,429
2025-05-19T04:00:00-00:00,2025-05-19T05:00:00-00:00,0,2025-05-18,22,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,30,ACTUAL,429
2025-05-18T10:00:00-00:00,2025-05-18T11:00:00-00:00,0,2025-05-18,4,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,28,ACTUAL,429
2025-05-18T13:00:00-00:00,2025-05-18T14:00:00-00:00,0,2025-05-18,7,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,26,ACTUAL,429
2025-05-18T14:00:00-00:00,2025-05-18T15:00:00-00:00,0,2025-05-18,8,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,29,ACTUAL,429
2025-05-18T21:00:00-00:00,2025-05-18T22:00:00-00:00,0,2025-05-18,15,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,29,ACTUAL,429
2025-05-18T17:00:00-00:00,2025-05-18T18:00:00-00:00,0,2025-05-18,11,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,28,ACTUAL,429
2025-05-18T19:00:00-00:00,2025-05-18T20:00:00-00:00,0,2025-05-18,13,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,26,ACTUAL,429
2025-05-18T20:00:00-00:00,2025-05-18T21:00:00-00:00,0,2025-05-18,14,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,26,ACTUAL,429
2025-05-19T03:00:00-00:00,2025-05-19T04:00:00-00:00,0,2025-05-18,21,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,32,ACTUAL,429
2025-05-19T06:00:00-00:00,2025-05-19T07:00:00-00:00,0,2025-05-18,24,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,28,ACTUAL,429
2025-05-18T07:00:00-00:00,2025-05-18T08:00:00-00:00,0,2025-05-18,1,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,28,ACTUAL,429
2025-05-18T08:00:00-00:00,2025-05-18T09:00:00-00:00,0,2025-05-18,2,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,30,ACTUAL,429
2025-05-18T22:00:00-00:00,2025-05-18T23:00:00-00:00,0,2025-05-18,16,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,28,ACTUAL,429
2025-05-19T05:00:00-00:00,2025-05-19T06:00:00-00:00,0,2025-05-18,23,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6381,ACTUAL,430
2025-05-18T13:00:00-00:00,2025-05-18T14:00:00-00:00,0,2025-05-18,7,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5923,ACTUAL,430
2025-05-18T14:00:00-00:00,2025-05-18T15:00:00-00:00,0,2025-05-18,8,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6223,ACTUAL,430
2025-05-18T15:00:00-00:00,2025-05-18T16:00:00-00:00,0,2025-05-18,9,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6543,ACTUAL,430
2025-05-18T19:00:00-00:00,2025-05-18T20:00:00-00:00,0,2025-05-18,13,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6665,ACTUAL,430
2025-05-19T00:00:00-00:00,2025-05-19T01:00:00-00:00,0,2025-05-18,18,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6607,ACTUAL,430
2025-05-18T09:00:00-00:00,2025-05-18T10:00:00-00:00,0,2025-05-18,3,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5744,ACTUAL,430
2025-05-18T10:00:00-00:00,2025-05-18T11:00:00-00:00,0,2025-05-18,4,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5710,ACTUAL,430
2025-05-18T12:00:00-00:00,2025-05-18T13:00:00-00:00,0,2025-05-18,6,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5808,ACTUAL,430
2025-05-18T23:00:00-00:00,2025-05-19T00:00:00-00:00,0,2025-05-18,17,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6484,ACTUAL,430
2025-05-18T17:00:00-00:00,2025-05-18T18:00:00-00:00,0,2025-05-18,11,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6840,ACTUAL,430
2025-05-18T18:00:00-00:00,2025-05-18T19:00:00-00:00,0,2025-05-18,12,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6764,ACTUAL,430
2025-05-19T04:00:00-00:00,2025-05-19T05:00:00-00:00,0,2025-05-18,22,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6631,ACTUAL,430
2025-05-18T20:00:00-00:00,2025-05-18T21:00:00-00:00,0,2025-05-18,14,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6526,ACTUAL,430
2025-05-18T22:00:00-00:00,2025-05-18T23:00:00-00:00,0,2025-05-18,16,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6405,ACTUAL,430
2025-05-19T02:00:00-00:00,2025-05-19T03:00:00-00:00,0,2025-05-18,20,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6580,ACTUAL,430
2025-05-19T03:00:00-00:00,2025-05-19T04:00:00-00:00,0,2025-05-18,21,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6577,ACTUAL,430
2025-05-19T06:00:00-00:00,2025-05-19T07:00:00-00:00,0,2025-05-18,24,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6059,ACTUAL,430
2025-05-18T07:00:00-00:00,2025-05-18T08:00:00-00:00,0,2025-05-18,1,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6048,ACTUAL,430
2025-05-18T08:00:00-00:00,2025-05-18T09:00:00-00:00,0,2025-05-18,2,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5862,ACTUAL,430
2025-05-18T21:00:00-00:00,2025-05-18T22:00:00-00:00,0,2025-05-18,15,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6440,ACTUAL,430
2025-05-18T16:00:00-00:00,2025-05-18T17:00:00-00:00,0,2025-05-18,10,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6760,ACTUAL,430
2025-05-19T01:00:00-00:00,2025-05-19T02:00:00-00:00,0,2025-05-18,19,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6621,ACTUAL,430
2025-05-18T11:00:00-00:00,2025-05-18T12:00:00-00:00,0,2025-05-18,5,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5733,ACTUAL,430
2025-05-18T07:00:00-00:00,2025-05-18T08:00:00-00:00,0,2025-05-18,1,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5382,ACTUAL,431
2025-05-18T13:00:00-00:00,2025-05-18T14:00:00-00:00,0,2025-05-18,7,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5701,ACTUAL,431
2025-05-18T11:00:00-00:00,2025-05-18T12:00:00-00:00,0,2025-05-18,5,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5300,ACTUAL,431
2025-05-18T15:00:00-00:00,2025-05-18T16:00:00-00:00,0,2025-05-18,9,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6150,ACTUAL,431
2025-05-19T03:00:00-00:00,2025-05-19T04:00:00-00:00,0,2025-05-18,21,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6252,ACTUAL,431
2025-05-19T06:00:00-00:00,2025-05-19T07:00:00-00:00,0,2025-05-18,24,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5626,ACTUAL,431
2025-05-18T16:00:00-00:00,2025-05-18T17:00:00-00:00,0,2025-05-18,10,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6252,ACTUAL,431
2025-05-18T20:00:00-00:00,2025-05-18T21:00:00-00:00,0,2025-05-18,14,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6065,ACTUAL,431
2025-05-18T23:00:00-00:00,2025-05-19T00:00:00-00:00,0,2025-05-18,17,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6047,ACTUAL,431
2025-05-19T01:00:00-00:00,2025-05-19T02:00:00-00:00,0,2025-05-18,19,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6219,ACTUAL,431
2025-05-19T02:00:00-00:00,2025-05-19T03:00:00-00:00,0,2025-05-18,20,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6227,ACTUAL,431
2025-05-19T00:00:00-00:00,2025-05-19T01:00:00-00:00,0,2025-05-18,18,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6155,ACTUAL,431
2025-05-19T05:00:00-00:00,2025-05-19T06:00:00-00:00,0,2025-05-18,23,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5965,ACTUAL,431
2025-05-18T08:00:00-00:00,2025-05-18T09:00:00-00:00,0,2025-05-18,2,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5226,ACTUAL,431
