INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-10-17T09:00:00-00:00,2025-10-17T10:00:00-00:00,0,2025-10-17,3,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2863,ACTUAL,518
2025-10-17T16:00:00-00:00,2025-10-17T17:00:00-00:00,0,2025-10-17,10,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3267,ACTUAL,518
2025-10-18T00:00:00-00:00,2025-10-18T01:00:00-00:00,0,2025-10-17,18,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4055,ACTUAL,518
2025-10-17T14:00:00-00:00,2025-10-17T15:00:00-00:00,0,2025-10-17,8,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3235,ACTUAL,518
2025-10-17T13:00:00-00:00,2025-10-17T14:00:00-00:00,0,2025-10-17,7,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3150,ACTUAL,518
2025-10-17T17:00:00-00:00,2025-10-17T18:00:00-00:00,0,2025-10-17,11,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3304,ACTUAL,518
2025-10-17T21:00:00-00:00,2025-10-17T22:00:00-00:00,0,2025-10-17,15,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3829,ACTUAL,518
2025-10-18T01:00:00-00:00,2025-10-18T02:00:00-00:00,0,2025-10-17,19,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4006,ACTUAL,518
2025-10-18T02:00:00-00:00,2025-10-18T03:00:00-00:00,0,2025-10-17,20,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3858,ACTUAL,518
2025-10-18T06:00:00-00:00,2025-10-18T07:00:00-00:00,0,2025-10-17,24,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3304,ACTUAL,518
2025-10-17T10:00:00-00:00,2025-10-17T11:00:00-00:00,0,2025-10-17,4,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2848,ACTUAL,518
2025-10-17T12:00:00-00:00,2025-10-17T13:00:00-00:00,0,2025-10-17,6,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2987,ACTUAL,518
2025-10-17T18:00:00-00:00,2025-10-17T19:00:00-00:00,0,2025-10-17,12,0,ACTUAL,SRP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3401,ACTUAL,518
2025-10-17T12:00:00-00:00,2025-10-17T13:00:00-00:00,0,2025-10-17,6,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,971,ACTUAL,519
2025-10-17T20:00:00-00:00,2025-10-17T21:00:00-00:00,0,2025-10-17,14,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1046,ACTUAL,519
2025-10-17T16:00:00-00:00,2025-10-17T17:00:00-00:00,0,2025-10-17,10,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,880,ACTUAL,519
2025-10-18T06:00:00-00:00,2025-10-18T07:00:00-00:00,0,2025-10-17,24,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1033,ACTUAL,519
2025-10-17T11:00:00-00:00,2025-10-17T12:00:00-00:00,0,2025-10-17,5,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,920,ACTUAL,519
2025-10-17T17:00:00-00:00,2025-10-17T18:00:00-00:00,0,2025-10-17,11,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,857,ACTUAL,519
2025-10-17T22:00:00-00:00,2025-10-17T23:00:00-00:00,0,2025-10-17,16,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1173,ACTUAL,519
2025-10-18T05:00:00-00:00,2025-10-18T06:00:00-00:00,0,2025-10-17,23,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1099,ACTUAL,519
2025-10-17T07:00:00-00:00,2025-10-17T08:00:00-00:00,0,2025-10-17,1,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,968,ACTUAL,519
2025-10-17T18:00:00-00:00,2025-10-17T19:00:00-00:00,0,2025-10-17,12,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,909,ACTUAL,519
2025-10-17T19:00:00-00:00,2025-10-17T20:00:00-00:00,0,2025-10-17,13,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,976,ACTUAL,519
2025-10-17T21:00:00-00:00,2025-10-17T22:00:00-00:00,0,2025-10-17,15,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1087,ACTUAL,519
2025-10-17T23:00:00-00:00,2025-10-18T00:00:00-00:00,0,2025-10-17,17,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1281,ACTUAL,519
2025-10-18T02:00:00-00:00,2025-10-18T03:00:00-00:00,0,2025-10-17,20,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1263,ACTUAL,519
2025-10-18T04:00:00-00:00,2025-10-18T05:00:00-00:00,0,2025-10-17,22,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1165,ACTUAL,519
2025-10-17T08:00:00-00:00,2025-10-17T09:00:00-00:00,0,2025-10-17,2,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,932,ACTUAL,519
2025-10-17T15:00:00-00:00,2025-10-17T16:00:00-00:00,0,2025-10-17,9,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,937,ACTUAL,519
2025-10-18T03:00:00-00:00,2025-10-18T04:00:00-00:00,0,2025-10-17,21,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1214,ACTUAL,519
2025-10-18T00:00:00-00:00,2025-10-18T01:00:00-00:00,0,2025-10-17,18,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1340,ACTUAL,519
2025-10-18T01:00:00-00:00,2025-10-18T02:00:00-00:00,0,2025-10-17,19,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1322,ACTUAL,519
2025-10-17T09:00:00-00:00,2025-10-17T10:00:00-00:00,0,2025-10-17,3,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,910,ACTUAL,519
2025-10-17T10:00:00-00:00,2025-10-17T11:00:00-00:00,0,2025-10-17,4,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,905,ACTUAL,519
2025-10-17T13:00:00-00:00,2025-10-17T14:00:00-00:00,0,2025-10-17,7,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1038,ACTUAL,519
2025-10-17T14:00:00-00:00,2025-10-17T15:00:00-00:00,0,2025-10-17,8,0,ACTUAL,TEPC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1018,ACTUAL,519
2025-10-17T07:00:00-00:00,2025-10-17T08:00:00-00:00,0,2025-10-17,1,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,269,ACTUAL,520
2025-10-17T17:00:00-00:00,2025-10-17T18:00:00-00:00,0,2025-10-17,11,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,278,ACTUAL,520
2025-10-17T19:00:00-00:00,2025-10-17T20:00:00-00:00,0,2025-10-17,13,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,269,ACTUAL,520
2025-10-17T21:00:00-00:00,2025-10-17T22:00:00-00:00,0,2025-10-17,15,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,285,ACTUAL,520
2025-10-18T01:00:00-00:00,2025-10-18T02:00:00-00:00,0,2025-10-17,19,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,325,ACTUAL,520
2025-10-18T05:00:00-00:00,2025-10-18T06:00:00-00:00,0,2025-10-17,23,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,294,ACTUAL,520
2025-10-17T13:00:00-00:00,2025-10-17T14:00:00-00:00,0,2025-10-17,7,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,291,ACTUAL,520
2025-10-17T15:00:00-00:00,2025-10-17T16:00:00-00:00,0,2025-10-17,9,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,298,ACTUAL,520
2025-10-17T16:00:00-00:00,2025-10-17T17:00:00-00:00,0,2025-10-17,10,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,286,ACTUAL,520
2025-10-17T20:00:00-00:00,2025-10-17T21:00:00-00:00,0,2025-10-17,14,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,277,ACTUAL,520
2025-10-18T06:00:00-00:00,2025-10-18T07:00:00-00:00,0,2025-10-17,24,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,279,ACTUAL,520
2025-10-17T12:00:00-00:00,2025-10-17T13:00:00-00:00,0,2025-10-17,6,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,269,ACTUAL,520
2025-10-17T22:00:00-00:00,2025-10-17T23:00:00-00:00,0,2025-10-17,16,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,292,ACTUAL,520
2025-10-18T03:00:00-00:00,2025-10-18T04:00:00-00:00,0,2025-10-17,21,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,317,ACTUAL,520
2025-10-17T10:00:00-00:00,2025-10-17T11:00:00-00:00,0,2025-10-17,4,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,253,ACTUAL,520
2025-10-17T08:00:00-00:00,2025-10-17T09:00:00-00:00,0,2025-10-17,2,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,260,ACTUAL,520
2025-10-17T11:00:00-00:00,2025-10-17T12:00:00-00:00,0,2025-10-17,5,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,257,ACTUAL,520
2025-10-17T14:00:00-00:00,2025-10-17T15:00:00-00:00,0,2025-10-17,8,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,305,ACTUAL,520
2025-10-18T02:00:00-00:00,2025-10-18T03:00:00-00:00,0,2025-10-17,20,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,326,ACTUAL,520
2025-10-17T23:00:00-00:00,2025-10-18T00:00:00-00:00,0,2025-10-17,17,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,309,ACTUAL,520
2025-10-18T00:00:00-00:00,2025-10-18T01:00:00-00:00,0,2025-10-17,18,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,320,ACTUAL,520
2025-10-17T09:00:00-00:00,2025-10-17T10:00:00-00:00,0,2025-10-17,3,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,253,ACTUAL,520
2025-10-17T18:00:00-00:00,2025-10-17T19:00:00-00:00,0,2025-10-17,12,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,271,ACTUAL,520
2025-10-18T04:00:00-00:00,2025-10-18T05:00:00-00:00,0,2025-10-17,22,0,ACTUAL,TIDC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,306,ACTUAL,520
2025-10-17T10:00:00-00:00,2025-10-17T11:00:00-00:00,0,2025-10-17,4,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,369,ACTUAL,521
2025-10-17T09:00:00-00:00,2025-10-17T10:00:00-00:00,0,2025-10-17,3,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,369,ACTUAL,521
2025-10-17T17:00:00-00:00,2025-10-17T18:00:00-00:00,0,2025-10-17,11,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,506,ACTUAL,521
2025-10-18T01:00:00-00:00,2025-10-18T02:00:00-00:00,0,2025-10-17,19,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,489,ACTUAL,521
2025-10-17T18:00:00-00:00,2025-10-17T19:00:00-00:00,0,2025-10-17,12,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,500,ACTUAL,521
2025-10-17T15:00:00-00:00,2025-10-17T16:00:00-00:00,0,2025-10-17,9,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,503,ACTUAL,521
2025-10-17T23:00:00-00:00,2025-10-18T00:00:00-00:00,0,2025-10-17,17,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,466,ACTUAL,521
2025-10-18T02:00:00-00:00,2025-10-18T03:00:00-00:00,0,2025-10-17,20,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,493,ACTUAL,521
2025-10-18T03:00:00-00:00,2025-10-18T04:00:00-00:00,0,2025-10-17,21,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,477,ACTUAL,521
2025-10-18T05:00:00-00:00,2025-10-18T06:00:00-00:00,0,2025-10-17,23,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,435,ACTUAL,521
2025-10-18T04:00:00-00:00,2025-10-18T05:00:00-00:00,0,2025-10-17,22,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,457,ACTUAL,521
2025-10-18T00:00:00-00:00,2025-10-18T01:00:00-00:00,0,2025-10-17,18,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,474,ACTUAL,521
2025-10-17T22:00:00-00:00,2025-10-17T23:00:00-00:00,0,2025-10-17,16,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,462,ACTUAL,521
2025-10-17T19:00:00-00:00,2025-10-17T20:00:00-00:00,0,2025-10-17,13,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,491,ACTUAL,521
2025-10-17T20:00:00-00:00,2025-10-17T21:00:00-00:00,0,2025-10-17,14,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,482,ACTUAL,521
2025-10-17T14:00:00-00:00,2025-10-17T15:00:00-00:00,0,2025-10-17,8,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,500,ACTUAL,521
2025-10-18T06:00:00-00:00,2025-10-18T07:00:00-00:00,0,2025-10-17,24,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,413,ACTUAL,521
2025-10-17T12:00:00-00:00,2025-10-17T13:00:00-00:00,0,2025-10-17,6,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,418,ACTUAL,521
2025-10-17T13:00:00-00:00,2025-10-17T14:00:00-00:00,0,2025-10-17,7,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,469,ACTUAL,521
2025-10-17T16:00:00-00:00,2025-10-17T17:00:00-00:00,0,2025-10-17,10,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,502,ACTUAL,521
2025-10-17T21:00:00-00:00,2025-10-17T22:00:00-00:00,0,2025-10-17,15,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,468,ACTUAL,521
2025-10-17T07:00:00-00:00,2025-10-17T08:00:00-00:00,0,2025-10-17,1,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,391,ACTUAL,521
2025-10-17T08:00:00-00:00,2025-10-17T09:00:00-00:00,0,2025-10-17,2,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,377,ACTUAL,521
2025-10-17T11:00:00-00:00,2025-10-17T12:00:00-00:00,0,2025-10-17,5,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,383,ACTUAL,521
2025-10-17T19:00:00-00:00,2025-10-17T20:00:00-00:00,0,2025-10-17,13,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,39,ACTUAL,522
2025-10-17T16:00:00-00:00,2025-10-17T17:00:00-00:00,0,2025-10-17,10,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,46,ACTUAL,522
2025-10-17T11:00:00-00:00,2025-10-17T12:00:00-00:00,0,2025-10-17,5,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,46,ACTUAL,522
2025-10-17T13:00:00-00:00,2025-10-17T14:00:00-00:00,0,2025-10-17,7,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,59,ACTUAL,522
2025-10-17T15:00:00-00:00,2025-10-17T16:00:00-00:00,0,2025-10-17,9,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,52,ACTUAL,522
2025-10-17T18:00:00-00:00,2025-10-17T19:00:00-00:00,0,2025-10-17,12,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,39,ACTUAL,522
2025-10-17T23:00:00-00:00,2025-10-18T00:00:00-00:00,0,2025-10-17,17,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,52,ACTUAL,522
2025-10-17T21:00:00-00:00,2025-10-17T22:00:00-00:00,0,2025-10-17,15,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,43,ACTUAL,522
2025-10-18T02:00:00-00:00,2025-10-18T03:00:00-00:00,0,2025-10-17,20,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,55,ACTUAL,522
2025-10-18T06:00:00-00:00,2025-10-18T07:00:00-00:00,0,2025-10-17,24,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,45,ACTUAL,522
2025-10-17T07:00:00-00:00,2025-10-17T08:00:00-00:00,0,2025-10-17,1,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,46,ACTUAL,522
2025-10-18T00:00:00-00:00,2025-10-18T01:00:00-00:00,0,2025-10-17,18,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,55,ACTUAL,522
2025-10-18T01:00:00-00:00,2025-10-18T02:00:00-00:00,0,2025-10-17,19,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,57,ACTUAL,522
2025-10-18T03:00:00-00:00,2025-10-18T04:00:00-00:00,0,2025-10-17,21,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,54,ACTUAL,522
2025-10-17T20:00:00-00:00,2025-10-17T21:00:00-00:00,0,2025-10-17,14,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,40,ACTUAL,522
2025-10-18T05:00:00-00:00,2025-10-18T06:00:00-00:00,0,2025-10-17,23,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,48,ACTUAL,522
2025-10-17T22:00:00-00:00,2025-10-17T23:00:00-00:00,0,2025-10-17,16,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,47,ACTUAL,522
2025-10-18T04:00:00-00:00,2025-10-18T05:00:00-00:00,0,2025-10-17,22,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,51,ACTUAL,522
2025-10-17T10:00:00-00:00,2025-10-17T11:00:00-00:00,0,2025-10-17,4,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,44,ACTUAL,522
2025-10-17T12:00:00-00:00,2025-10-17T13:00:00-00:00,0,2025-10-17,6,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,50,ACTUAL,522
2025-10-17T14:00:00-00:00,2025-10-17T15:00:00-00:00,0,2025-10-17,8,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,57,ACTUAL,522
2025-10-17T17:00:00-00:00,2025-10-17T18:00:00-00:00,0,2025-10-17,11,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,42,ACTUAL,522
2025-10-17T09:00:00-00:00,2025-10-17T10:00:00-00:00,0,2025-10-17,3,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,45,ACTUAL,522
2025-10-17T08:00:00-00:00,2025-10-17T09:00:00-00:00,0,2025-10-17,2,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,45,ACTUAL,522
2025-10-18T00:00:00-00:00,2025-10-18T01:00:00-00:00,0,2025-10-17,18,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,805,ACTUAL,523
2025-10-18T01:00:00-00:00,2025-10-18T02:00:00-00:00,0,2025-10-17,19,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,789,ACTUAL,523
2025-10-17T12:00:00-00:00,2025-10-17T13:00:00-00:00,0,2025-10-17,6,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,689,ACTUAL,523
2025-10-18T02:00:00-00:00,2025-10-18T03:00:00-00:00,0,2025-10-17,20,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,739,ACTUAL,523
2025-10-17T09:00:00-00:00,2025-10-17T10:00:00-00:00,0,2025-10-17,3,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,636,ACTUAL,523
2025-10-17T18:00:00-00:00,2025-10-17T19:00:00-00:00,0,2025-10-17,12,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,649,ACTUAL,523
2025-10-18T04:00:00-00:00,2025-10-18T05:00:00-00:00,0,2025-10-17,22,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,720,ACTUAL,523
2025-10-17T10:00:00-00:00,2025-10-17T11:00:00-00:00,0,2025-10-17,4,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,649,ACTUAL,523
2025-10-17T14:00:00-00:00,2025-10-17T15:00:00-00:00,0,2025-10-17,8,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,675,ACTUAL,523
2025-10-17T16:00:00-00:00,2025-10-17T17:00:00-00:00,0,2025-10-17,10,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,628,ACTUAL,523
2025-10-17T19:00:00-00:00,2025-10-17T20:00:00-00:00,0,2025-10-17,13,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,677,ACTUAL,523
2025-10-17T23:00:00-00:00,2025-10-18T00:00:00-00:00,0,2025-10-17,17,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,783,ACTUAL,523
2025-10-17T22:00:00-00:00,2025-10-17T23:00:00-00:00,0,2025-10-17,16,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,740,ACTUAL,523
2025-10-18T06:00:00-00:00,2025-10-18T07:00:00-00:00,0,2025-10-17,24,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,696,ACTUAL,523
2025-10-17T15:00:00-00:00,2025-10-17T16:00:00-00:00,0,2025-10-17,9,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,638,ACTUAL,523
2025-10-17T20:00:00-00:00,2025-10-17T21:00:00-00:00,0,2025-10-17,14,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,681,ACTUAL,523
2025-10-18T03:00:00-00:00,2025-10-18T04:00:00-00:00,0,2025-10-17,21,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,728,ACTUAL,523
2025-10-18T05:00:00-00:00,2025-10-18T06:00:00-00:00,0,2025-10-17,23,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,717,ACTUAL,523
2025-10-17T07:00:00-00:00,2025-10-17T08:00:00-00:00,0,2025-10-17,1,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,678,ACTUAL,523
2025-10-17T08:00:00-00:00,2025-10-17T09:00:00-00:00,0,2025-10-17,2,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,657,ACTUAL,523
2025-10-17T11:00:00-00:00,2025-10-17T12:00:00-00:00,0,2025-10-17,5,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,670,ACTUAL,523
2025-10-17T13:00:00-00:00,2025-10-17T14:00:00-00:00,0,2025-10-17,7,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,720,ACTUAL,523
