INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-02-05T17:00:00-00:00,2025-02-05T18:00:00-00:00,0,2025-02-05,10,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,756,ACTUAL,381
2025-02-05T18:00:00-00:00,2025-02-05T19:00:00-00:00,0,2025-02-05,11,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,739,ACTUAL,381
2025-02-05T20:00:00-00:00,2025-02-05T21:00:00-00:00,0,2025-02-05,13,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,745,ACTUAL,381
2025-02-06T04:00:00-00:00,2025-02-06T05:00:00-00:00,0,2025-02-05,21,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,749,ACTUAL,381
2025-02-06T06:00:00-00:00,2025-02-06T07:00:00-00:00,0,2025-02-05,23,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,658,ACTUAL,381
2025-02-06T07:00:00-00:00,2025-02-06T08:00:00-00:00,0,2025-02-05,24,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,621,ACTUAL,381
2025-02-06T03:00:00-00:00,2025-02-06T04:00:00-00:00,0,2025-02-05,20,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,772,ACTUAL,381
2025-02-05T12:00:00-00:00,2025-02-05T13:00:00-00:00,0,2025-02-05,5,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,616,ACTUAL,381
2025-02-06T00:00:00-00:00,2025-02-06T01:00:00-00:00,0,2025-02-05,17,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,739,ACTUAL,381
2025-02-06T01:00:00-00:00,2025-02-06T02:00:00-00:00,0,2025-02-05,18,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,772,ACTUAL,381
2025-02-05T11:00:00-00:00,2025-02-05T12:00:00-00:00,0,2025-02-05,4,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,592,ACTUAL,381
2025-02-05T09:00:00-00:00,2025-02-05T10:00:00-00:00,0,2025-02-05,2,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,582,ACTUAL,381
2025-02-05T10:00:00-00:00,2025-02-05T11:00:00-00:00,0,2025-02-05,3,0,ACTUAL,TPWR,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,581,ACTUAL,381
2025-02-06T02:00:00-00:00,2025-02-06T03:00:00-00:00,0,2025-02-05,19,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,65,ACTUAL,382
2025-02-06T00:00:00-00:00,2025-02-06T01:00:00-00:00,0,2025-02-05,17,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,58,ACTUAL,382
2025-02-05T12:00:00-00:00,2025-02-05T13:00:00-00:00,0,2025-02-05,5,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,56,ACTUAL,382
2025-02-05T13:00:00-00:00,2025-02-05T14:00:00-00:00,0,2025-02-05,6,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,63,ACTUAL,382
2025-02-05T16:00:00-00:00,2025-02-05T17:00:00-00:00,0,2025-02-05,9,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,62,ACTUAL,382
2025-02-05T08:00:00-00:00,2025-02-05T09:00:00-00:00,0,2025-02-05,1,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,51,ACTUAL,382
2025-02-06T07:00:00-00:00,2025-02-06T08:00:00-00:00,0,2025-02-05,24,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,57,ACTUAL,382
2025-02-05T11:00:00-00:00,2025-02-05T12:00:00-00:00,0,2025-02-05,4,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,54,ACTUAL,382
2025-02-05T15:00:00-00:00,2025-02-05T16:00:00-00:00,0,2025-02-05,8,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,69,ACTUAL,382
2025-02-05T19:00:00-00:00,2025-02-05T20:00:00-00:00,0,2025-02-05,12,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,48,ACTUAL,382
2025-02-05T23:00:00-00:00,2025-02-06T00:00:00-00:00,0,2025-02-05,16,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,56,ACTUAL,382
2025-02-06T04:00:00-00:00,2025-02-06T05:00:00-00:00,0,2025-02-05,21,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,63,ACTUAL,382
2025-02-06T03:00:00-00:00,2025-02-06T04:00:00-00:00,0,2025-02-05,20,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,64,ACTUAL,382
2025-02-05T21:00:00-00:00,2025-02-05T22:00:00-00:00,0,2025-02-05,14,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,49,ACTUAL,382
2025-02-05T17:00:00-00:00,2025-02-05T18:00:00-00:00,0,2025-02-05,10,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,57,ACTUAL,382
2025-02-06T01:00:00-00:00,2025-02-06T02:00:00-00:00,0,2025-02-05,18,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,64,ACTUAL,382
2025-02-05T10:00:00-00:00,2025-02-05T11:00:00-00:00,0,2025-02-05,3,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,52,ACTUAL,382
2025-02-05T09:00:00-00:00,2025-02-05T10:00:00-00:00,0,2025-02-05,2,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,52,ACTUAL,382
2025-02-06T05:00:00-00:00,2025-02-06T06:00:00-00:00,0,2025-02-05,22,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,61,ACTUAL,382
2025-02-05T14:00:00-00:00,2025-02-05T15:00:00-00:00,0,2025-02-05,7,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,69,ACTUAL,382
2025-02-05T18:00:00-00:00,2025-02-05T19:00:00-00:00,0,2025-02-05,11,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,52,ACTUAL,382
2025-02-05T20:00:00-00:00,2025-02-05T21:00:00-00:00,0,2025-02-05,13,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,47,ACTUAL,382
2025-02-05T22:00:00-00:00,2025-02-05T23:00:00-00:00,0,2025-02-05,15,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,52,ACTUAL,382
2025-02-06T06:00:00-00:00,2025-02-06T07:00:00-00:00,0,2025-02-05,23,0,ACTUAL,VEA-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.5,59,ACTUAL,382
2025-02-06T00:00:00-00:00,2025-02-06T01:00:00-00:00,0,2025-02-05,17,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,695,ACTUAL,383
2025-02-05T19:00:00-00:00,2025-02-05T20:00:00-00:00,0,2025-02-05,12,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,568,ACTUAL,383
2025-02-05T18:00:00-00:00,2025-02-05T19:00:00-00:00,0,2025-02-05,11,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,562,ACTUAL,383
2025-02-05T22:00:00-00:00,2025-02-05T23:00:00-00:00,0,2025-02-05,15,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,587,ACTUAL,383
2025-02-05T11:00:00-00:00,2025-02-05T12:00:00-00:00,0,2025-02-05,4,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,603,ACTUAL,383
2025-02-05T10:00:00-00:00,2025-02-05T11:00:00-00:00,0,2025-02-05,3,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,582,ACTUAL,383
2025-02-05T09:00:00-00:00,2025-02-05T10:00:00-00:00,0,2025-02-05,2,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,578,ACTUAL,383
2025-02-05T23:00:00-00:00,2025-02-06T00:00:00-00:00,0,2025-02-05,16,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,613,ACTUAL,383
2025-02-05T21:00:00-00:00,2025-02-05T22:00:00-00:00,0,2025-02-05,14,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,567,ACTUAL,383
2025-02-06T04:00:00-00:00,2025-02-06T05:00:00-00:00,0,2025-02-05,21,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,654,ACTUAL,383
2025-02-06T05:00:00-00:00,2025-02-06T06:00:00-00:00,0,2025-02-05,22,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,643,ACTUAL,383
2025-02-06T02:00:00-00:00,2025-02-06T03:00:00-00:00,0,2025-02-05,19,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,694,ACTUAL,383
2025-02-05T20:00:00-00:00,2025-02-05T21:00:00-00:00,0,2025-02-05,13,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,573,ACTUAL,383
2025-02-05T15:00:00-00:00,2025-02-05T16:00:00-00:00,0,2025-02-05,8,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,689,ACTUAL,383
2025-02-05T14:00:00-00:00,2025-02-05T15:00:00-00:00,0,2025-02-05,7,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,743,ACTUAL,383
2025-02-05T13:00:00-00:00,2025-02-05T14:00:00-00:00,0,2025-02-05,6,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,707,ACTUAL,383
2025-02-05T17:00:00-00:00,2025-02-05T18:00:00-00:00,0,2025-02-05,10,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,573,ACTUAL,383
2025-02-05T12:00:00-00:00,2025-02-05T13:00:00-00:00,0,2025-02-05,5,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,641,ACTUAL,383
2025-02-06T07:00:00-00:00,2025-02-06T08:00:00-00:00,0,2025-02-05,24,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,594,ACTUAL,383
2025-02-06T03:00:00-00:00,2025-02-06T04:00:00-00:00,0,2025-02-05,20,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,683,ACTUAL,383
2025-02-05T08:00:00-00:00,2025-02-05T09:00:00-00:00,0,2025-02-05,1,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,580,ACTUAL,383
2025-02-06T06:00:00-00:00,2025-02-06T07:00:00-00:00,0,2025-02-05,23,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,617,ACTUAL,383
2025-02-06T01:00:00-00:00,2025-02-06T02:00:00-00:00,0,2025-02-05,18,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,701,ACTUAL,383
2025-02-05T16:00:00-00:00,2025-02-05T17:00:00-00:00,0,2025-02-05,9,0,ACTUAL,WALC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,617,ACTUAL,383
2025-02-05T12:00:00-00:00,2025-02-05T13:00:00-00:00,0,2025-02-05,5,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,398,ACTUAL,384
2025-02-06T07:00:00-00:00,2025-02-06T08:00:00-00:00,0,2025-02-05,24,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,357,ACTUAL,384
2025-02-06T03:00:00-00:00,2025-02-06T04:00:00-00:00,0,2025-02-05,20,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,405,ACTUAL,384
2025-02-05T18:00:00-00:00,2025-02-05T19:00:00-00:00,0,2025-02-05,11,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,319,ACTUAL,384
2025-02-05T11:00:00-00:00,2025-02-05T12:00:00-00:00,0,2025-02-05,4,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,362,ACTUAL,384
2025-02-05T23:00:00-00:00,2025-02-06T00:00:00-00:00,0,2025-02-05,16,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,377,ACTUAL,384
2025-02-05T09:00:00-00:00,2025-02-05T10:00:00-00:00,0,2025-02-05,2,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,339,ACTUAL,384
2025-02-05T08:00:00-00:00,2025-02-05T09:00:00-00:00,0,2025-02-05,1,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,340,ACTUAL,384
2025-02-06T01:00:00-00:00,2025-02-06T02:00:00-00:00,0,2025-02-05,18,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,422,ACTUAL,384
2025-02-05T14:00:00-00:00,2025-02-05T15:00:00-00:00,0,2025-02-05,7,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,465,ACTUAL,384
2025-02-05T10:00:00-00:00,2025-02-05T11:00:00-00:00,0,2025-02-05,3,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,344,ACTUAL,384
2025-02-06T00:00:00-00:00,2025-02-06T01:00:00-00:00,0,2025-02-05,17,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,430,ACTUAL,384
2025-02-05T22:00:00-00:00,2025-02-05T23:00:00-00:00,0,2025-02-05,15,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,350,ACTUAL,384
2025-02-05T15:00:00-00:00,2025-02-05T16:00:00-00:00,0,2025-02-05,8,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,414,ACTUAL,384
2025-02-05T19:00:00-00:00,2025-02-05T20:00:00-00:00,0,2025-02-05,12,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,326,ACTUAL,384
2025-02-05T21:00:00-00:00,2025-02-05T22:00:00-00:00,0,2025-02-05,14,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,338,ACTUAL,384
2025-02-05T20:00:00-00:00,2025-02-05T21:00:00-00:00,0,2025-02-05,13,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,337,ACTUAL,384
2025-02-05T17:00:00-00:00,2025-02-05T18:00:00-00:00,0,2025-02-05,10,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,332,ACTUAL,384
2025-02-06T06:00:00-00:00,2025-02-06T07:00:00-00:00,0,2025-02-05,23,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,369,ACTUAL,384
2025-02-05T16:00:00-00:00,2025-02-05T17:00:00-00:00,0,2025-02-05,9,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,361,ACTUAL,384
2025-02-06T02:00:00-00:00,2025-02-06T03:00:00-00:00,0,2025-02-05,19,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,415,ACTUAL,384
2025-02-06T05:00:00-00:00,2025-02-06T06:00:00-00:00,0,2025-02-05,22,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,385,ACTUAL,384
2025-02-05T13:00:00-00:00,2025-02-05T14:00:00-00:00,0,2025-02-05,6,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,444,ACTUAL,384
2025-02-06T04:00:00-00:00,2025-02-06T05:00:00-00:00,0,2025-02-05,21,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,390,ACTUAL,384
2025-02-05T23:00:00-00:00,2025-02-06T00:00:00-00:00,0,2025-02-05,16,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,181,ACTUAL,385
2025-02-05T08:00:00-00:00,2025-02-05T09:00:00-00:00,0,2025-02-05,1,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,161,ACTUAL,385
2025-02-06T00:00:00-00:00,2025-02-06T01:00:00-00:00,0,2025-02-05,17,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,189,ACTUAL,385
2025-02-06T04:00:00-00:00,2025-02-06T05:00:00-00:00,0,2025-02-05,21,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,183,ACTUAL,385
2025-02-05T09:00:00-00:00,2025-02-05T10:00:00-00:00,0,2025-02-05,2,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,160,ACTUAL,385
2025-02-05T10:00:00-00:00,2025-02-05T11:00:00-00:00,0,2025-02-05,3,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,159,ACTUAL,385
2025-02-06T01:00:00-00:00,2025-02-06T02:00:00-00:00,0,2025-02-05,18,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,197,ACTUAL,385
2025-02-06T02:00:00-00:00,2025-02-06T03:00:00-00:00,0,2025-02-05,19,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,195,ACTUAL,385
2025-02-05T11:00:00-00:00,2025-02-05T12:00:00-00:00,0,2025-02-05,4,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,164,ACTUAL,385
2025-02-05T12:00:00-00:00,2025-02-05T13:00:00-00:00,0,2025-02-05,5,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,168,ACTUAL,385
2025-02-05T19:00:00-00:00,2025-02-05T20:00:00-00:00,0,2025-02-05,12,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,185,ACTUAL,385
2025-02-06T06:00:00-00:00,2025-02-06T07:00:00-00:00,0,2025-02-05,23,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,169,ACTUAL,385
2025-02-05T14:00:00-00:00,2025-02-05T15:00:00-00:00,0,2025-02-05,7,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,201,ACTUAL,385
2025-02-06T03:00:00-00:00,2025-02-06T04:00:00-00:00,0,2025-02-05,20,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,194,ACTUAL,385
2025-02-06T05:00:00-00:00,2025-02-06T06:00:00-00:00,0,2025-02-05,22,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,178,ACTUAL,385
2025-02-05T15:00:00-00:00,2025-02-05T16:00:00-00:00,0,2025-02-05,8,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,212,ACTUAL,385
2025-02-05T16:00:00-00:00,2025-02-05T17:00:00-00:00,0,2025-02-05,9,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,203,ACTUAL,385
2025-02-05T21:00:00-00:00,2025-02-05T22:00:00-00:00,0,2025-02-05,14,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,179,ACTUAL,385
2025-02-05T17:00:00-00:00,2025-02-05T18:00:00-00:00,0,2025-02-05,10,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,190,ACTUAL,385
2025-02-05T22:00:00-00:00,2025-02-05T23:00:00-00:00,0,2025-02-05,15,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,182,ACTUAL,385
2025-02-06T07:00:00-00:00,2025-02-06T08:00:00-00:00,0,2025-02-05,24,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,162,ACTUAL,385
2025-02-05T13:00:00-00:00,2025-02-05T14:00:00-00:00,0,2025-02-05,6,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,187,ACTUAL,385
2025-02-05T20:00:00-00:00,2025-02-05T21:00:00-00:00,0,2025-02-05,13,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,183,ACTUAL,385
2025-02-05T18:00:00-00:00,2025-02-05T19:00:00-00:00,0,2025-02-05,11,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,189,ACTUAL,385
2025-02-06T18:00:00-00:00,2025-02-06T19:00:00-00:00,0,2025-02-06,11,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1719,ACTUAL,386
2025-02-07T02:00:00-00:00,2025-02-07T03:00:00-00:00,0,2025-02-06,19,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1761,ACTUAL,386
2025-02-07T00:00:00-00:00,2025-02-07T01:00:00-00:00,0,2025-02-06,17,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1677,ACTUAL,386
2025-02-06T08:00:00-00:00,2025-02-06T09:00:00-00:00,0,2025-02-06,1,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1398,ACTUAL,386
2025-02-06T10:00:00-00:00,2025-02-06T11:00:00-00:00,0,2025-02-06,3,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1371,ACTUAL,386
2025-02-06T12:00:00-00:00,2025-02-06T13:00:00-00:00,0,2025-02-06,5,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1433,ACTUAL,386
2025-02-06T13:00:00-00:00,2025-02-06T14:00:00-00:00,0,2025-02-06,6,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1547,ACTUAL,386
2025-02-06T16:00:00-00:00,2025-02-06T17:00:00-00:00,0,2025-02-06,9,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1757,ACTUAL,386
2025-02-06T20:00:00-00:00,2025-02-06T21:00:00-00:00,0,2025-02-06,13,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1659,ACTUAL,386
2025-02-06T23:00:00-00:00,2025-02-07T00:00:00-00:00,0,2025-02-06,16,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1618,ACTUAL,386
2025-02-07T05:00:00-00:00,2025-02-07T06:00:00-00:00,0,2025-02-06,22,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1614,ACTUAL,386
2025-02-06T19:00:00-00:00,2025-02-06T20:00:00-00:00,0,2025-02-06,12,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1690,ACTUAL,386
2025-02-06T17:00:00-00:00,2025-02-06T18:00:00-00:00,0,2025-02-06,10,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1735,ACTUAL,386
2025-02-06T09:00:00-00:00,2025-02-06T10:00:00-00:00,0,2025-02-06,2,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1377,ACTUAL,386
2025-02-06T15:00:00-00:00,2025-02-06T16:00:00-00:00,0,2025-02-06,8,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1762,ACTUAL,386
2025-02-07T03:00:00-00:00,2025-02-07T04:00:00-00:00,0,2025-02-06,20,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1734,ACTUAL,386
2025-02-06T14:00:00-00:00,2025-02-06T15:00:00-00:00,0,2025-02-06,7,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1690,ACTUAL,386
2025-02-07T01:00:00-00:00,2025-02-07T02:00:00-00:00,0,2025-02-06,18,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1760,ACTUAL,386
2025-02-06T11:00:00-00:00,2025-02-06T12:00:00-00:00,0,2025-02-06,4,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1381,ACTUAL,386
2025-02-06T22:00:00-00:00,2025-02-06T23:00:00-00:00,0,2025-02-06,15,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1612,ACTUAL,386
2025-02-07T07:00:00-00:00,2025-02-07T08:00:00-00:00,0,2025-02-06,24,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1450,ACTUAL,386
