INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-05-15T07:00:00-00:00,2024-05-15T08:00:00-00:00,0,2024-05-15,1,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,891,ACTUAL,351
2024-05-15T14:00:00-00:00,2024-05-15T15:00:00-00:00,0,2024-05-15,8,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1141,ACTUAL,351
2024-05-15T19:00:00-00:00,2024-05-15T20:00:00-00:00,0,2024-05-15,13,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1202,ACTUAL,351
2024-05-15T21:00:00-00:00,2024-05-15T22:00:00-00:00,0,2024-05-15,15,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1229,ACTUAL,351
2024-05-15T22:00:00-00:00,2024-05-15T23:00:00-00:00,0,2024-05-15,16,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1234,ACTUAL,351
2024-05-15T23:00:00-00:00,2024-05-16T00:00:00-00:00,0,2024-05-15,17,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1261,ACTUAL,351
2024-05-15T09:00:00-00:00,2024-05-15T10:00:00-00:00,0,2024-05-15,3,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,835,ACTUAL,351
2024-05-15T17:00:00-00:00,2024-05-15T18:00:00-00:00,0,2024-05-15,11,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1176,ACTUAL,351
2024-05-15T15:00:00-00:00,2024-05-15T16:00:00-00:00,0,2024-05-15,9,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1160,ACTUAL,351
2024-05-15T16:00:00-00:00,2024-05-15T17:00:00-00:00,0,2024-05-15,10,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1170,ACTUAL,351
2024-05-16T02:00:00-00:00,2024-05-16T03:00:00-00:00,0,2024-05-15,20,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1246,ACTUAL,351
2024-05-16T01:00:00-00:00,2024-05-16T02:00:00-00:00,0,2024-05-15,19,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1273,ACTUAL,351
2024-05-15T11:00:00-00:00,2024-05-15T12:00:00-00:00,0,2024-05-15,5,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,862,ACTUAL,351
2024-05-15T18:00:00-00:00,2024-05-15T19:00:00-00:00,0,2024-05-15,12,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1182,ACTUAL,351
2024-05-16T05:00:00-00:00,2024-05-16T06:00:00-00:00,0,2024-05-15,23,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1066,ACTUAL,351
2024-05-15T13:00:00-00:00,2024-05-15T14:00:00-00:00,0,2024-05-15,7,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1059,ACTUAL,351
2024-05-15T20:00:00-00:00,2024-05-15T21:00:00-00:00,0,2024-05-15,14,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1221,ACTUAL,351
2024-05-16T00:00:00-00:00,2024-05-16T01:00:00-00:00,0,2024-05-15,18,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1285,ACTUAL,351
2024-05-16T04:00:00-00:00,2024-05-16T05:00:00-00:00,0,2024-05-15,22,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1172,ACTUAL,351
2024-05-16T03:00:00-00:00,2024-05-16T04:00:00-00:00,0,2024-05-15,21,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1228,ACTUAL,351
2024-05-15T12:00:00-00:00,2024-05-15T13:00:00-00:00,0,2024-05-15,6,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,944,ACTUAL,351
2024-05-16T06:00:00-00:00,2024-05-16T07:00:00-00:00,0,2024-05-15,24,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,963,ACTUAL,351
2024-05-15T10:00:00-00:00,2024-05-15T11:00:00-00:00,0,2024-05-15,4,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,828,ACTUAL,351
2024-05-15T10:00:00-00:00,2024-05-15T11:00:00-00:00,0,2024-05-15,4,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,352
2024-05-16T04:00:00-00:00,2024-05-16T05:00:00-00:00,0,2024-05-15,22,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,352
2024-05-16T03:00:00-00:00,2024-05-16T04:00:00-00:00,0,2024-05-15,21,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,352
2024-05-15T20:00:00-00:00,2024-05-15T21:00:00-00:00,0,2024-05-15,14,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,352
2024-05-15T18:00:00-00:00,2024-05-15T19:00:00-00:00,0,2024-05-15,12,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,352
2024-05-15T09:00:00-00:00,2024-05-15T10:00:00-00:00,0,2024-05-15,3,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,352
2024-05-15T08:00:00-00:00,2024-05-15T09:00:00-00:00,0,2024-05-15,2,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,352
2024-05-15T21:00:00-00:00,2024-05-15T22:00:00-00:00,0,2024-05-15,15,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,352
2024-05-15T19:00:00-00:00,2024-05-15T20:00:00-00:00,0,2024-05-15,13,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,352
2024-05-15T15:00:00-00:00,2024-05-15T16:00:00-00:00,0,2024-05-15,9,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,352
2024-05-15T11:00:00-00:00,2024-05-15T12:00:00-00:00,0,2024-05-15,5,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,352
2024-05-16T05:00:00-00:00,2024-05-16T06:00:00-00:00,0,2024-05-15,23,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,352
2024-05-15T16:00:00-00:00,2024-05-15T17:00:00-00:00,0,2024-05-15,10,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,352
2024-05-15T12:00:00-00:00,2024-05-15T13:00:00-00:00,0,2024-05-15,6,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,352
2024-05-16T00:00:00-00:00,2024-05-16T01:00:00-00:00,0,2024-05-15,18,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,352
2024-05-15T22:00:00-00:00,2024-05-15T23:00:00-00:00,0,2024-05-15,16,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,352
2024-05-16T02:00:00-00:00,2024-05-16T03:00:00-00:00,0,2024-05-15,20,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,352
2024-05-16T01:00:00-00:00,2024-05-16T02:00:00-00:00,0,2024-05-15,19,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,352
2024-05-15T17:00:00-00:00,2024-05-15T18:00:00-00:00,0,2024-05-15,11,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,352
2024-05-15T14:00:00-00:00,2024-05-15T15:00:00-00:00,0,2024-05-15,8,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,352
2024-05-15T07:00:00-00:00,2024-05-15T08:00:00-00:00,0,2024-05-15,1,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,352
2024-05-16T06:00:00-00:00,2024-05-16T07:00:00-00:00,0,2024-05-15,24,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,352
2024-05-15T23:00:00-00:00,2024-05-16T00:00:00-00:00,0,2024-05-15,17,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,352
2024-05-15T13:00:00-00:00,2024-05-15T14:00:00-00:00,0,2024-05-15,7,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,352
2024-05-15T12:00:00-00:00,2024-05-15T13:00:00-00:00,0,2024-05-15,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3242,ACTUAL,353
2024-05-15T08:00:00-00:00,2024-05-15T09:00:00-00:00,0,2024-05-15,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3388,ACTUAL,353
2024-05-16T00:00:00-00:00,2024-05-16T01:00:00-00:00,0,2024-05-15,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4940,ACTUAL,353
2024-05-15T20:00:00-00:00,2024-05-15T21:00:00-00:00,0,2024-05-15,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4128,ACTUAL,353
2024-05-15T11:00:00-00:00,2024-05-15T12:00:00-00:00,0,2024-05-15,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3155,ACTUAL,353
2024-05-15T10:00:00-00:00,2024-05-15T11:00:00-00:00,0,2024-05-15,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3147,ACTUAL,353
2024-05-16T02:00:00-00:00,2024-05-16T03:00:00-00:00,0,2024-05-15,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5001,ACTUAL,353
2024-05-15T23:00:00-00:00,2024-05-16T00:00:00-00:00,0,2024-05-15,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4757,ACTUAL,353
2024-05-16T01:00:00-00:00,2024-05-16T02:00:00-00:00,0,2024-05-15,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4921,ACTUAL,353
2024-05-15T17:00:00-00:00,2024-05-15T18:00:00-00:00,0,2024-05-15,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3369,ACTUAL,353
2024-05-15T22:00:00-00:00,2024-05-15T23:00:00-00:00,0,2024-05-15,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4644,ACTUAL,353
2024-05-15T21:00:00-00:00,2024-05-15T22:00:00-00:00,0,2024-05-15,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4420,ACTUAL,353
2024-05-15T19:00:00-00:00,2024-05-15T20:00:00-00:00,0,2024-05-15,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3805,ACTUAL,353
2024-05-15T07:00:00-00:00,2024-05-15T08:00:00-00:00,0,2024-05-15,1,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3621,ACTUAL,353
2024-05-15T15:00:00-00:00,2024-05-15T16:00:00-00:00,0,2024-05-15,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3280,ACTUAL,353
2024-05-16T06:00:00-00:00,2024-05-16T07:00:00-00:00,0,2024-05-15,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3933,ACTUAL,353
2024-05-16T03:00:00-00:00,2024-05-16T04:00:00-00:00,0,2024-05-15,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4879,ACTUAL,353
2024-05-16T04:00:00-00:00,2024-05-16T05:00:00-00:00,0,2024-05-15,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4649,ACTUAL,353
2024-05-16T05:00:00-00:00,2024-05-16T06:00:00-00:00,0,2024-05-15,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4274,ACTUAL,353
2024-05-15T14:00:00-00:00,2024-05-15T15:00:00-00:00,0,2024-05-15,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3349,ACTUAL,353
2024-05-15T13:00:00-00:00,2024-05-15T14:00:00-00:00,0,2024-05-15,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3303,ACTUAL,353
2024-05-15T16:00:00-00:00,2024-05-15T17:00:00-00:00,0,2024-05-15,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3271,ACTUAL,353
2024-05-15T09:00:00-00:00,2024-05-15T10:00:00-00:00,0,2024-05-15,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3237,ACTUAL,353
2024-05-15T18:00:00-00:00,2024-05-15T19:00:00-00:00,0,2024-05-15,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3546,ACTUAL,353
2024-05-15T12:00:00-00:00,2024-05-15T13:00:00-00:00,0,2024-05-15,6,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1564,ACTUAL,354
2024-05-15T13:00:00-00:00,2024-05-15T14:00:00-00:00,0,2024-05-15,7,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1649,ACTUAL,354
2024-05-15T14:00:00-00:00,2024-05-15T15:00:00-00:00,0,2024-05-15,8,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1750,ACTUAL,354
2024-05-15T10:00:00-00:00,2024-05-15T11:00:00-00:00,0,2024-05-15,4,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1503,ACTUAL,354
2024-05-16T03:00:00-00:00,2024-05-16T04:00:00-00:00,0,2024-05-15,21,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2608,ACTUAL,354
2024-05-16T02:00:00-00:00,2024-05-16T03:00:00-00:00,0,2024-05-15,20,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2776,ACTUAL,354
2024-05-15T15:00:00-00:00,2024-05-15T16:00:00-00:00,0,2024-05-15,9,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1800,ACTUAL,354
2024-05-15T19:00:00-00:00,2024-05-15T20:00:00-00:00,0,2024-05-15,13,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2133,ACTUAL,354
2024-05-15T23:00:00-00:00,2024-05-16T00:00:00-00:00,0,2024-05-15,17,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2883,ACTUAL,354
2024-05-15T07:00:00-00:00,2024-05-15T08:00:00-00:00,0,2024-05-15,1,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1737,ACTUAL,354
2024-05-15T16:00:00-00:00,2024-05-15T17:00:00-00:00,0,2024-05-15,10,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1853,ACTUAL,354
2024-05-15T18:00:00-00:00,2024-05-15T19:00:00-00:00,0,2024-05-15,12,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2004,ACTUAL,354
2024-05-15T20:00:00-00:00,2024-05-15T21:00:00-00:00,0,2024-05-15,14,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2301,ACTUAL,354
2024-05-15T21:00:00-00:00,2024-05-15T22:00:00-00:00,0,2024-05-15,15,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2499,ACTUAL,354
2024-05-15T22:00:00-00:00,2024-05-15T23:00:00-00:00,0,2024-05-15,16,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2707,ACTUAL,354
2024-05-16T06:00:00-00:00,2024-05-16T07:00:00-00:00,0,2024-05-15,24,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1889,ACTUAL,354
2024-05-15T17:00:00-00:00,2024-05-15T18:00:00-00:00,0,2024-05-15,11,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1918,ACTUAL,354
2024-05-16T00:00:00-00:00,2024-05-16T01:00:00-00:00,0,2024-05-15,18,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2971,ACTUAL,354
2024-05-16T01:00:00-00:00,2024-05-16T02:00:00-00:00,0,2024-05-15,19,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2922,ACTUAL,354
2024-05-16T04:00:00-00:00,2024-05-16T05:00:00-00:00,0,2024-05-15,22,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2393,ACTUAL,354
2024-05-16T05:00:00-00:00,2024-05-16T06:00:00-00:00,0,2024-05-15,23,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2125,ACTUAL,354
2024-05-15T09:00:00-00:00,2024-05-15T10:00:00-00:00,0,2024-05-15,3,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1544,ACTUAL,354
2024-05-15T11:00:00-00:00,2024-05-15T12:00:00-00:00,0,2024-05-15,5,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1513,ACTUAL,354
2024-05-15T08:00:00-00:00,2024-05-15T09:00:00-00:00,0,2024-05-15,2,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1626,ACTUAL,354
2024-05-15T10:00:00-00:00,2024-05-15T11:00:00-00:00,0,2024-05-15,4,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,248,ACTUAL,355
2024-05-15T09:00:00-00:00,2024-05-15T10:00:00-00:00,0,2024-05-15,3,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,254,ACTUAL,355
2024-05-15T18:00:00-00:00,2024-05-15T19:00:00-00:00,0,2024-05-15,12,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,299,ACTUAL,355
2024-05-15T19:00:00-00:00,2024-05-15T20:00:00-00:00,0,2024-05-15,13,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,315,ACTUAL,355
2024-05-15T20:00:00-00:00,2024-05-15T21:00:00-00:00,0,2024-05-15,14,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,338,ACTUAL,355
2024-05-15T11:00:00-00:00,2024-05-15T12:00:00-00:00,0,2024-05-15,5,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,246,ACTUAL,355
2024-05-15T16:00:00-00:00,2024-05-15T17:00:00-00:00,0,2024-05-15,10,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,280,ACTUAL,355
2024-05-15T17:00:00-00:00,2024-05-15T18:00:00-00:00,0,2024-05-15,11,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,289,ACTUAL,355
2024-05-15T22:00:00-00:00,2024-05-15T23:00:00-00:00,0,2024-05-15,16,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,395,ACTUAL,355
2024-05-15T23:00:00-00:00,2024-05-16T00:00:00-00:00,0,2024-05-15,17,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,421,ACTUAL,355
2024-05-16T00:00:00-00:00,2024-05-16T01:00:00-00:00,0,2024-05-15,18,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,437,ACTUAL,355
2024-05-16T04:00:00-00:00,2024-05-16T05:00:00-00:00,0,2024-05-15,22,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,380,ACTUAL,355
2024-05-16T06:00:00-00:00,2024-05-16T07:00:00-00:00,0,2024-05-15,24,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,309,ACTUAL,355
2024-05-15T13:00:00-00:00,2024-05-15T14:00:00-00:00,0,2024-05-15,7,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,260,ACTUAL,355
2024-05-16T02:00:00-00:00,2024-05-16T03:00:00-00:00,0,2024-05-15,20,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,431,ACTUAL,355
2024-05-16T05:00:00-00:00,2024-05-16T06:00:00-00:00,0,2024-05-15,23,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,340,ACTUAL,355
2024-05-15T21:00:00-00:00,2024-05-15T22:00:00-00:00,0,2024-05-15,15,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,365,ACTUAL,355
2024-05-16T01:00:00-00:00,2024-05-16T02:00:00-00:00,0,2024-05-15,19,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,444,ACTUAL,355
2024-05-16T03:00:00-00:00,2024-05-16T04:00:00-00:00,0,2024-05-15,21,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,409,ACTUAL,355
2024-05-15T08:00:00-00:00,2024-05-15T09:00:00-00:00,0,2024-05-15,2,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,266,ACTUAL,355
2024-05-15T12:00:00-00:00,2024-05-15T13:00:00-00:00,0,2024-05-15,6,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,248,ACTUAL,355
2024-05-15T14:00:00-00:00,2024-05-15T15:00:00-00:00,0,2024-05-15,8,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,274,ACTUAL,355
2024-05-15T07:00:00-00:00,2024-05-15T08:00:00-00:00,0,2024-05-15,1,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,281,ACTUAL,355
2024-05-15T15:00:00-00:00,2024-05-15T16:00:00-00:00,0,2024-05-15,9,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,278,ACTUAL,355
2024-05-15T08:00:00-00:00,2024-05-15T09:00:00-00:00,0,2024-05-15,2,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,89,ACTUAL,356
2024-05-15T14:00:00-00:00,2024-05-15T15:00:00-00:00,0,2024-05-15,8,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,107,ACTUAL,356
2024-05-16T03:00:00-00:00,2024-05-16T04:00:00-00:00,0,2024-05-15,21,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,158,ACTUAL,356
2024-05-16T01:00:00-00:00,2024-05-16T02:00:00-00:00,0,2024-05-15,19,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,187,ACTUAL,356
2024-05-16T02:00:00-00:00,2024-05-16T03:00:00-00:00,0,2024-05-15,20,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,175,ACTUAL,356
2024-05-15T22:00:00-00:00,2024-05-15T23:00:00-00:00,0,2024-05-15,16,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,175,ACTUAL,356
2024-05-15T18:00:00-00:00,2024-05-15T19:00:00-00:00,0,2024-05-15,12,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,131,ACTUAL,356
2024-05-15T17:00:00-00:00,2024-05-15T18:00:00-00:00,0,2024-05-15,11,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,124,ACTUAL,356
2024-05-15T15:00:00-00:00,2024-05-15T16:00:00-00:00,0,2024-05-15,9,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,114,ACTUAL,356
2024-05-15T13:00:00-00:00,2024-05-15T14:00:00-00:00,0,2024-05-15,7,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,97,ACTUAL,356
2024-05-15T12:00:00-00:00,2024-05-15T13:00:00-00:00,0,2024-05-15,6,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,88,ACTUAL,356
2024-05-16T06:00:00-00:00,2024-05-16T07:00:00-00:00,0,2024-05-15,24,0,ACTUAL,BANCRDNG,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,107,ACTUAL,356
