INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-12-25T18:00:00-00:00,2024-12-25T19:00:00-00:00,0,2024-12-25,11,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8364,ACTUAL,325
2024-12-25T16:00:00-00:00,2024-12-25T17:00:00-00:00,0,2024-12-25,9,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7916,ACTUAL,325
2024-12-26T02:00:00-00:00,2024-12-26T03:00:00-00:00,0,2024-12-25,19,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8448,ACTUAL,325
2024-12-25T12:00:00-00:00,2024-12-25T13:00:00-00:00,0,2024-12-25,5,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6743,ACTUAL,325
2024-12-25T13:00:00-00:00,2024-12-25T14:00:00-00:00,0,2024-12-25,6,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6906,ACTUAL,325
2024-12-25T21:00:00-00:00,2024-12-25T22:00:00-00:00,0,2024-12-25,14,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8744,ACTUAL,325
2024-12-25T19:00:00-00:00,2024-12-25T20:00:00-00:00,0,2024-12-25,12,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8504,ACTUAL,325
2024-12-25T22:00:00-00:00,2024-12-25T23:00:00-00:00,0,2024-12-25,15,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8771,ACTUAL,325
2024-12-26T00:00:00-00:00,2024-12-26T01:00:00-00:00,0,2024-12-25,17,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8968,ACTUAL,325
2024-12-26T07:00:00-00:00,2024-12-26T08:00:00-00:00,0,2024-12-25,24,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7369,ACTUAL,325
2024-12-25T09:00:00-00:00,2024-12-25T10:00:00-00:00,0,2024-12-25,2,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6891,ACTUAL,325
2024-12-25T08:00:00-00:00,2024-12-25T09:00:00-00:00,0,2024-12-25,1,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7073,ACTUAL,325
2024-12-25T15:00:00-00:00,2024-12-25T16:00:00-00:00,0,2024-12-25,8,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7534,ACTUAL,325
2024-12-25T17:00:00-00:00,2024-12-25T18:00:00-00:00,0,2024-12-25,10,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8210,ACTUAL,325
2024-12-25T23:00:00-00:00,2024-12-26T00:00:00-00:00,0,2024-12-25,16,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8826,ACTUAL,325
2024-12-26T01:00:00-00:00,2024-12-26T02:00:00-00:00,0,2024-12-25,18,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8809,ACTUAL,325
2024-12-26T05:00:00-00:00,2024-12-26T06:00:00-00:00,0,2024-12-25,22,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7935,ACTUAL,325
2024-12-26T06:00:00-00:00,2024-12-26T07:00:00-00:00,0,2024-12-25,23,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7650,ACTUAL,325
2024-12-26T03:00:00-00:00,2024-12-26T04:00:00-00:00,0,2024-12-25,20,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8231,ACTUAL,325
2024-12-25T15:00:00-00:00,2024-12-25T16:00:00-00:00,0,2024-12-25,8,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7254,ACTUAL,326
2024-12-25T08:00:00-00:00,2024-12-25T09:00:00-00:00,0,2024-12-25,1,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6313,ACTUAL,326
2024-12-26T00:00:00-00:00,2024-12-26T01:00:00-00:00,0,2024-12-25,17,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7808,ACTUAL,326
2024-12-26T01:00:00-00:00,2024-12-26T02:00:00-00:00,0,2024-12-25,18,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7768,ACTUAL,326
2024-12-25T12:00:00-00:00,2024-12-25T13:00:00-00:00,0,2024-12-25,5,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6365,ACTUAL,326
2024-12-25T20:00:00-00:00,2024-12-25T21:00:00-00:00,0,2024-12-25,13,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7660,ACTUAL,326
2024-12-25T14:00:00-00:00,2024-12-25T15:00:00-00:00,0,2024-12-25,7,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6954,ACTUAL,326
2024-12-25T22:00:00-00:00,2024-12-25T23:00:00-00:00,0,2024-12-25,15,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7630,ACTUAL,326
2024-12-25T10:00:00-00:00,2024-12-25T11:00:00-00:00,0,2024-12-25,3,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6163,ACTUAL,326
2024-12-25T09:00:00-00:00,2024-12-25T10:00:00-00:00,0,2024-12-25,2,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6201,ACTUAL,326
2024-12-25T21:00:00-00:00,2024-12-25T22:00:00-00:00,0,2024-12-25,14,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7673,ACTUAL,326
2024-12-26T02:00:00-00:00,2024-12-26T03:00:00-00:00,0,2024-12-25,19,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7646,ACTUAL,326
2024-12-26T03:00:00-00:00,2024-12-26T04:00:00-00:00,0,2024-12-25,20,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7544,ACTUAL,326
2024-12-26T06:00:00-00:00,2024-12-26T07:00:00-00:00,0,2024-12-25,23,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6879,ACTUAL,326
2024-12-26T05:00:00-00:00,2024-12-26T06:00:00-00:00,0,2024-12-25,22,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7185,ACTUAL,326
2024-12-25T19:00:00-00:00,2024-12-25T20:00:00-00:00,0,2024-12-25,12,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7680,ACTUAL,326
2024-12-26T04:00:00-00:00,2024-12-26T05:00:00-00:00,0,2024-12-25,21,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7414,ACTUAL,326
2024-12-25T16:00:00-00:00,2024-12-25T17:00:00-00:00,0,2024-12-25,9,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7510,ACTUAL,326
2024-12-25T13:00:00-00:00,2024-12-25T14:00:00-00:00,0,2024-12-25,6,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6624,ACTUAL,326
2024-12-25T17:00:00-00:00,2024-12-25T18:00:00-00:00,0,2024-12-25,10,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7636,ACTUAL,326
2024-12-25T23:00:00-00:00,2024-12-26T00:00:00-00:00,0,2024-12-25,16,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7659,ACTUAL,326
2024-12-25T11:00:00-00:00,2024-12-25T12:00:00-00:00,0,2024-12-25,4,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6213,ACTUAL,326
2024-12-26T07:00:00-00:00,2024-12-26T08:00:00-00:00,0,2024-12-25,24,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6587,ACTUAL,326
2024-12-25T18:00:00-00:00,2024-12-25T19:00:00-00:00,0,2024-12-25,11,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7683,ACTUAL,326
2024-12-25T13:00:00-00:00,2024-12-25T14:00:00-00:00,0,2024-12-25,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,19940,ACTUAL,327
2024-12-26T02:00:00-00:00,2024-12-26T03:00:00-00:00,0,2024-12-25,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,23892,ACTUAL,327
2024-12-26T06:00:00-00:00,2024-12-26T07:00:00-00:00,0,2024-12-25,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,22392,ACTUAL,327
2024-12-25T20:00:00-00:00,2024-12-25T21:00:00-00:00,0,2024-12-25,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,23590,ACTUAL,327
2024-12-25T08:00:00-00:00,2024-12-25T09:00:00-00:00,0,2024-12-25,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21482,ACTUAL,327
2024-12-25T14:00:00-00:00,2024-12-25T15:00:00-00:00,0,2024-12-25,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,20772,ACTUAL,327
2024-12-26T01:00:00-00:00,2024-12-26T02:00:00-00:00,0,2024-12-25,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,23924,ACTUAL,327
2024-12-26T03:00:00-00:00,2024-12-26T04:00:00-00:00,0,2024-12-25,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,23739,ACTUAL,327
2024-12-25T10:00:00-00:00,2024-12-25T11:00:00-00:00,0,2024-12-25,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,20474,ACTUAL,327
2024-12-25T12:00:00-00:00,2024-12-25T13:00:00-00:00,0,2024-12-25,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,19554,ACTUAL,327
2024-12-26T07:00:00-00:00,2024-12-26T08:00:00-00:00,0,2024-12-25,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21526,ACTUAL,327
2024-12-25T11:00:00-00:00,2024-12-25T12:00:00-00:00,0,2024-12-25,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,19933,ACTUAL,327
2024-12-25T15:00:00-00:00,2024-12-25T16:00:00-00:00,0,2024-12-25,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21275,ACTUAL,327
2024-12-25T16:00:00-00:00,2024-12-25T17:00:00-00:00,0,2024-12-25,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,22491,ACTUAL,327
2024-12-25T22:00:00-00:00,2024-12-25T23:00:00-00:00,0,2024-12-25,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24769,ACTUAL,327
2024-12-25T09:00:00-00:00,2024-12-25T10:00:00-00:00,0,2024-12-25,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,20983,ACTUAL,327
2024-12-25T18:00:00-00:00,2024-12-25T19:00:00-00:00,0,2024-12-25,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,23053,ACTUAL,327
2024-12-25T23:00:00-00:00,2024-12-26T00:00:00-00:00,0,2024-12-25,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,22009,ACTUAL,327
2024-12-26T00:00:00-00:00,2024-12-26T01:00:00-00:00,0,2024-12-25,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,22531,ACTUAL,327
2024-12-26T04:00:00-00:00,2024-12-26T05:00:00-00:00,0,2024-12-25,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,23488,ACTUAL,327
2024-12-25T17:00:00-00:00,2024-12-25T18:00:00-00:00,0,2024-12-25,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,22619,ACTUAL,327
2024-12-25T19:00:00-00:00,2024-12-25T20:00:00-00:00,0,2024-12-25,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,22877,ACTUAL,327
2024-12-25T21:00:00-00:00,2024-12-25T22:00:00-00:00,0,2024-12-25,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24420,ACTUAL,327
2024-12-26T05:00:00-00:00,2024-12-26T06:00:00-00:00,0,2024-12-25,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,23293,ACTUAL,327
2024-12-26T06:00:00-00:00,2024-12-26T07:00:00-00:00,0,2024-12-25,23,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,764,ACTUAL,328
2024-12-25T12:00:00-00:00,2024-12-25T13:00:00-00:00,0,2024-12-25,5,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,755,ACTUAL,328
2024-12-25T22:00:00-00:00,2024-12-25T23:00:00-00:00,0,2024-12-25,15,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,722,ACTUAL,328
2024-12-26T07:00:00-00:00,2024-12-26T08:00:00-00:00,0,2024-12-25,24,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,735,ACTUAL,328
2024-12-25T09:00:00-00:00,2024-12-25T10:00:00-00:00,0,2024-12-25,2,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,739,ACTUAL,328
2024-12-25T13:00:00-00:00,2024-12-25T14:00:00-00:00,0,2024-12-25,6,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,775,ACTUAL,328
2024-12-25T14:00:00-00:00,2024-12-25T15:00:00-00:00,0,2024-12-25,7,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,768,ACTUAL,328
2024-12-25T19:00:00-00:00,2024-12-25T20:00:00-00:00,0,2024-12-25,12,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,668,ACTUAL,328
2024-12-25T16:00:00-00:00,2024-12-25T17:00:00-00:00,0,2024-12-25,9,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,708,ACTUAL,328
2024-12-26T02:00:00-00:00,2024-12-26T03:00:00-00:00,0,2024-12-25,19,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,850,ACTUAL,328
2024-12-26T04:00:00-00:00,2024-12-26T05:00:00-00:00,0,2024-12-25,21,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,833,ACTUAL,328
2024-12-26T03:00:00-00:00,2024-12-26T04:00:00-00:00,0,2024-12-25,20,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,846,ACTUAL,328
2024-12-25T17:00:00-00:00,2024-12-25T18:00:00-00:00,0,2024-12-25,10,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,702,ACTUAL,328
2024-12-25T21:00:00-00:00,2024-12-25T22:00:00-00:00,0,2024-12-25,14,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,686,ACTUAL,328
2024-12-26T05:00:00-00:00,2024-12-26T06:00:00-00:00,0,2024-12-25,22,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,799,ACTUAL,328
2024-12-25T08:00:00-00:00,2024-12-25T09:00:00-00:00,0,2024-12-25,1,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,750,ACTUAL,328
2024-12-25T10:00:00-00:00,2024-12-25T11:00:00-00:00,0,2024-12-25,3,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,733,ACTUAL,328
2024-12-25T15:00:00-00:00,2024-12-25T16:00:00-00:00,0,2024-12-25,8,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,739,ACTUAL,328
2024-12-25T18:00:00-00:00,2024-12-25T19:00:00-00:00,0,2024-12-25,11,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,717,ACTUAL,328
2024-12-25T20:00:00-00:00,2024-12-25T21:00:00-00:00,0,2024-12-25,13,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,664,ACTUAL,328
2024-12-25T23:00:00-00:00,2024-12-26T00:00:00-00:00,0,2024-12-25,16,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,759,ACTUAL,328
2024-12-26T00:00:00-00:00,2024-12-26T01:00:00-00:00,0,2024-12-25,17,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,830,ACTUAL,328
2024-12-25T11:00:00-00:00,2024-12-25T12:00:00-00:00,0,2024-12-25,4,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,740,ACTUAL,328
2024-12-26T01:00:00-00:00,2024-12-26T02:00:00-00:00,0,2024-12-25,18,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,851,ACTUAL,328
2024-12-26T03:00:00-00:00,2024-12-26T04:00:00-00:00,0,2024-12-25,20,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1926,ACTUAL,329
2024-12-25T22:00:00-00:00,2024-12-25T23:00:00-00:00,0,2024-12-25,15,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1816,ACTUAL,329
2024-12-25T16:00:00-00:00,2024-12-25T17:00:00-00:00,0,2024-12-25,9,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2054,ACTUAL,329
2024-12-25T15:00:00-00:00,2024-12-25T16:00:00-00:00,0,2024-12-25,8,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2066,ACTUAL,329
2024-12-26T00:00:00-00:00,2024-12-26T01:00:00-00:00,0,2024-12-25,17,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1967,ACTUAL,329
2024-12-26T02:00:00-00:00,2024-12-26T03:00:00-00:00,0,2024-12-25,19,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1962,ACTUAL,329
2024-12-26T06:00:00-00:00,2024-12-26T07:00:00-00:00,0,2024-12-25,23,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1742,ACTUAL,329
2024-12-26T07:00:00-00:00,2024-12-26T08:00:00-00:00,0,2024-12-25,24,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1696,ACTUAL,329
2024-12-25T10:00:00-00:00,2024-12-25T11:00:00-00:00,0,2024-12-25,3,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1643,ACTUAL,329
2024-12-25T12:00:00-00:00,2024-12-25T13:00:00-00:00,0,2024-12-25,5,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1739,ACTUAL,329
2024-12-25T14:00:00-00:00,2024-12-25T15:00:00-00:00,0,2024-12-25,7,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1944,ACTUAL,329
2024-12-25T19:00:00-00:00,2024-12-25T20:00:00-00:00,0,2024-12-25,12,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1935,ACTUAL,329
2024-12-25T20:00:00-00:00,2024-12-25T21:00:00-00:00,0,2024-12-25,13,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1815,ACTUAL,329
2024-12-25T18:00:00-00:00,2024-12-25T19:00:00-00:00,0,2024-12-25,11,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1969,ACTUAL,329
2024-12-25T23:00:00-00:00,2024-12-26T00:00:00-00:00,0,2024-12-25,16,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1878,ACTUAL,329
2024-12-26T05:00:00-00:00,2024-12-26T06:00:00-00:00,0,2024-12-25,22,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1821,ACTUAL,329
2024-12-25T08:00:00-00:00,2024-12-25T09:00:00-00:00,0,2024-12-25,1,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1639,ACTUAL,329
2024-12-25T13:00:00-00:00,2024-12-25T14:00:00-00:00,0,2024-12-25,6,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1849,ACTUAL,329
2024-12-25T11:00:00-00:00,2024-12-25T12:00:00-00:00,0,2024-12-25,4,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1671,ACTUAL,329
2024-12-26T01:00:00-00:00,2024-12-26T02:00:00-00:00,0,2024-12-25,18,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1976,ACTUAL,329
2024-12-25T09:00:00-00:00,2024-12-25T10:00:00-00:00,0,2024-12-25,2,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1632,ACTUAL,329
2024-12-25T17:00:00-00:00,2024-12-25T18:00:00-00:00,0,2024-12-25,10,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1987,ACTUAL,329
2024-12-25T21:00:00-00:00,2024-12-25T22:00:00-00:00,0,2024-12-25,14,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1774,ACTUAL,329
2024-12-26T04:00:00-00:00,2024-12-26T05:00:00-00:00,0,2024-12-25,21,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1892,ACTUAL,329
2024-12-26T07:00:00-00:00,2024-12-26T08:00:00-00:00,0,2024-12-25,24,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2322,ACTUAL,330
2024-12-25T14:00:00-00:00,2024-12-25T15:00:00-00:00,0,2024-12-25,7,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2169,ACTUAL,330
2024-12-25T23:00:00-00:00,2024-12-26T00:00:00-00:00,0,2024-12-25,16,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2249,ACTUAL,330
2024-12-25T22:00:00-00:00,2024-12-25T23:00:00-00:00,0,2024-12-25,15,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2212,ACTUAL,330
2024-12-26T00:00:00-00:00,2024-12-26T01:00:00-00:00,0,2024-12-25,17,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2394,ACTUAL,330
2024-12-26T02:00:00-00:00,2024-12-26T03:00:00-00:00,0,2024-12-25,19,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2564,ACTUAL,330
2024-12-25T12:00:00-00:00,2024-12-25T13:00:00-00:00,0,2024-12-25,5,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2091,ACTUAL,330
2024-12-25T17:00:00-00:00,2024-12-25T18:00:00-00:00,0,2024-12-25,10,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2178,ACTUAL,330
2024-12-25T20:00:00-00:00,2024-12-25T21:00:00-00:00,0,2024-12-25,13,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2137,ACTUAL,330
2024-12-25T16:00:00-00:00,2024-12-25T17:00:00-00:00,0,2024-12-25,9,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2170,ACTUAL,330
2024-12-25T18:00:00-00:00,2024-12-25T19:00:00-00:00,0,2024-12-25,11,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2166,ACTUAL,330
2024-12-25T21:00:00-00:00,2024-12-25T22:00:00-00:00,0,2024-12-25,14,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2184,ACTUAL,330
2024-12-26T05:00:00-00:00,2024-12-26T06:00:00-00:00,0,2024-12-25,22,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2521,ACTUAL,330
2024-12-25T13:00:00-00:00,2024-12-25T14:00:00-00:00,0,2024-12-25,6,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2122,ACTUAL,330
2024-12-25T15:00:00-00:00,2024-12-25T16:00:00-00:00,0,2024-12-25,8,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2181,ACTUAL,330
