INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-01-11T14:00:00-00:00,2025-01-11T15:00:00-00:00,0,2025-01-11,7,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7746,ACTUAL,360
2025-01-11T15:00:00-00:00,2025-01-11T16:00:00-00:00,0,2025-01-11,8,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8189,ACTUAL,360
2025-01-11T16:00:00-00:00,2025-01-11T17:00:00-00:00,0,2025-01-11,9,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8544,ACTUAL,360
2025-01-11T21:00:00-00:00,2025-01-11T22:00:00-00:00,0,2025-01-11,14,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8566,ACTUAL,360
2025-01-12T07:00:00-00:00,2025-01-12T08:00:00-00:00,0,2025-01-11,24,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7773,ACTUAL,360
2025-01-11T11:00:00-00:00,2025-01-11T12:00:00-00:00,0,2025-01-11,4,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7229,ACTUAL,360
2025-01-11T13:00:00-00:00,2025-01-11T14:00:00-00:00,0,2025-01-11,6,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7422,ACTUAL,360
2025-01-12T05:00:00-00:00,2025-01-12T06:00:00-00:00,0,2025-01-11,22,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8475,ACTUAL,360
2025-01-12T06:00:00-00:00,2025-01-12T07:00:00-00:00,0,2025-01-11,23,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8064,ACTUAL,360
2025-01-12T03:00:00-00:00,2025-01-12T04:00:00-00:00,0,2025-01-11,20,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8901,ACTUAL,360
2025-01-12T04:00:00-00:00,2025-01-12T05:00:00-00:00,0,2025-01-11,21,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8739,ACTUAL,360
2025-01-11T18:00:00-00:00,2025-01-11T19:00:00-00:00,0,2025-01-11,11,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8782,ACTUAL,360
2025-01-11T20:00:00-00:00,2025-01-11T21:00:00-00:00,0,2025-01-11,13,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8667,ACTUAL,360
2025-01-12T02:00:00-00:00,2025-01-12T03:00:00-00:00,0,2025-01-11,19,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9094,ACTUAL,360
2025-01-11T23:00:00-00:00,2025-01-12T00:00:00-00:00,0,2025-01-11,16,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8617,ACTUAL,360
2025-01-11T08:00:00-00:00,2025-01-11T09:00:00-00:00,0,2025-01-11,1,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6597,ACTUAL,361
2025-01-11T11:00:00-00:00,2025-01-11T12:00:00-00:00,0,2025-01-11,4,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6512,ACTUAL,361
2025-01-11T12:00:00-00:00,2025-01-11T13:00:00-00:00,0,2025-01-11,5,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6636,ACTUAL,361
2025-01-11T13:00:00-00:00,2025-01-11T14:00:00-00:00,0,2025-01-11,6,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6890,ACTUAL,361
2025-01-11T14:00:00-00:00,2025-01-11T15:00:00-00:00,0,2025-01-11,7,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7271,ACTUAL,361
2025-01-11T21:00:00-00:00,2025-01-11T22:00:00-00:00,0,2025-01-11,14,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7265,ACTUAL,361
2025-01-12T07:00:00-00:00,2025-01-12T08:00:00-00:00,0,2025-01-11,24,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6769,ACTUAL,361
2025-01-11T15:00:00-00:00,2025-01-11T16:00:00-00:00,0,2025-01-11,8,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7635,ACTUAL,361
2025-01-11T18:00:00-00:00,2025-01-11T19:00:00-00:00,0,2025-01-11,11,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7788,ACTUAL,361
2025-01-11T16:00:00-00:00,2025-01-11T17:00:00-00:00,0,2025-01-11,9,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7884,ACTUAL,361
2025-01-11T22:00:00-00:00,2025-01-11T23:00:00-00:00,0,2025-01-11,15,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7198,ACTUAL,361
2025-01-12T05:00:00-00:00,2025-01-12T06:00:00-00:00,0,2025-01-11,22,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7313,ACTUAL,361
2025-01-11T17:00:00-00:00,2025-01-11T18:00:00-00:00,0,2025-01-11,10,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7907,ACTUAL,361
2025-01-11T23:00:00-00:00,2025-01-12T00:00:00-00:00,0,2025-01-11,16,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7200,ACTUAL,361
2025-01-12T00:00:00-00:00,2025-01-12T01:00:00-00:00,0,2025-01-11,17,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7452,ACTUAL,361
2025-01-12T03:00:00-00:00,2025-01-12T04:00:00-00:00,0,2025-01-11,20,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7686,ACTUAL,361
2025-01-12T04:00:00-00:00,2025-01-12T05:00:00-00:00,0,2025-01-11,21,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7522,ACTUAL,361
2025-01-12T06:00:00-00:00,2025-01-12T07:00:00-00:00,0,2025-01-11,23,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7027,ACTUAL,361
2025-01-11T19:00:00-00:00,2025-01-11T20:00:00-00:00,0,2025-01-11,12,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7624,ACTUAL,361
2025-01-11T20:00:00-00:00,2025-01-11T21:00:00-00:00,0,2025-01-11,13,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7443,ACTUAL,361
2025-01-12T01:00:00-00:00,2025-01-12T02:00:00-00:00,0,2025-01-11,18,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7798,ACTUAL,361
2025-01-12T02:00:00-00:00,2025-01-12T03:00:00-00:00,0,2025-01-11,19,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7787,ACTUAL,361
2025-01-11T09:00:00-00:00,2025-01-11T10:00:00-00:00,0,2025-01-11,2,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6517,ACTUAL,361
2025-01-11T10:00:00-00:00,2025-01-11T11:00:00-00:00,0,2025-01-11,3,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6485,ACTUAL,361
2025-01-11T09:00:00-00:00,2025-01-11T10:00:00-00:00,0,2025-01-11,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21456,ACTUAL,362
2025-01-12T02:00:00-00:00,2025-01-12T03:00:00-00:00,0,2025-01-11,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24659,ACTUAL,362
2025-01-12T06:00:00-00:00,2025-01-12T07:00:00-00:00,0,2025-01-11,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,22798,ACTUAL,362
2025-01-11T15:00:00-00:00,2025-01-11T16:00:00-00:00,0,2025-01-11,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,22536,ACTUAL,362
2025-01-12T00:00:00-00:00,2025-01-12T01:00:00-00:00,0,2025-01-11,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,22307,ACTUAL,362
2025-01-12T03:00:00-00:00,2025-01-12T04:00:00-00:00,0,2025-01-11,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24300,ACTUAL,362
2025-01-12T05:00:00-00:00,2025-01-12T06:00:00-00:00,0,2025-01-11,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,23655,ACTUAL,362
2025-01-11T14:00:00-00:00,2025-01-11T15:00:00-00:00,0,2025-01-11,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,22005,ACTUAL,362
2025-01-11T16:00:00-00:00,2025-01-11T17:00:00-00:00,0,2025-01-11,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,23300,ACTUAL,362
2025-01-11T17:00:00-00:00,2025-01-11T18:00:00-00:00,0,2025-01-11,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24623,ACTUAL,362
2025-01-11T18:00:00-00:00,2025-01-11T19:00:00-00:00,0,2025-01-11,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24128,ACTUAL,362
2025-01-12T04:00:00-00:00,2025-01-12T05:00:00-00:00,0,2025-01-11,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,23991,ACTUAL,362
2025-01-11T13:00:00-00:00,2025-01-11T14:00:00-00:00,0,2025-01-11,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21027,ACTUAL,362
2025-01-11T20:00:00-00:00,2025-01-11T21:00:00-00:00,0,2025-01-11,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,22156,ACTUAL,362
2025-01-11T22:00:00-00:00,2025-01-11T23:00:00-00:00,0,2025-01-11,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21507,ACTUAL,362
2025-01-11T23:00:00-00:00,2025-01-12T00:00:00-00:00,0,2025-01-11,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,20729,ACTUAL,362
2025-01-12T01:00:00-00:00,2025-01-12T02:00:00-00:00,0,2025-01-11,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24352,ACTUAL,362
2025-01-11T10:00:00-00:00,2025-01-11T11:00:00-00:00,0,2025-01-11,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,20612,ACTUAL,362
2025-01-11T11:00:00-00:00,2025-01-11T12:00:00-00:00,0,2025-01-11,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,20311,ACTUAL,362
2025-01-12T07:00:00-00:00,2025-01-12T08:00:00-00:00,0,2025-01-11,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21851,ACTUAL,362
2025-01-11T08:00:00-00:00,2025-01-11T09:00:00-00:00,0,2025-01-11,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,22363,ACTUAL,362
2025-01-11T12:00:00-00:00,2025-01-11T13:00:00-00:00,0,2025-01-11,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,20405,ACTUAL,362
2025-01-11T21:00:00-00:00,2025-01-11T22:00:00-00:00,0,2025-01-11,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,22013,ACTUAL,362
2025-01-11T19:00:00-00:00,2025-01-11T20:00:00-00:00,0,2025-01-11,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,23361,ACTUAL,362
2025-01-11T23:00:00-00:00,2025-01-12T00:00:00-00:00,0,2025-01-11,16,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,881,ACTUAL,363
2025-01-11T21:00:00-00:00,2025-01-11T22:00:00-00:00,0,2025-01-11,14,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,796,ACTUAL,363
2025-01-12T03:00:00-00:00,2025-01-12T04:00:00-00:00,0,2025-01-11,20,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1022,ACTUAL,363
2025-01-11T10:00:00-00:00,2025-01-11T11:00:00-00:00,0,2025-01-11,3,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,921,ACTUAL,363
2025-01-11T12:00:00-00:00,2025-01-11T13:00:00-00:00,0,2025-01-11,5,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,951,ACTUAL,363
2025-01-11T15:00:00-00:00,2025-01-11T16:00:00-00:00,0,2025-01-11,8,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,961,ACTUAL,363
2025-01-11T14:00:00-00:00,2025-01-11T15:00:00-00:00,0,2025-01-11,7,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,993,ACTUAL,363
2025-01-11T16:00:00-00:00,2025-01-11T17:00:00-00:00,0,2025-01-11,9,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,912,ACTUAL,363
2025-01-11T17:00:00-00:00,2025-01-11T18:00:00-00:00,0,2025-01-11,10,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,876,ACTUAL,363
2025-01-11T19:00:00-00:00,2025-01-11T20:00:00-00:00,0,2025-01-11,12,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,811,ACTUAL,363
2025-01-11T20:00:00-00:00,2025-01-11T21:00:00-00:00,0,2025-01-11,13,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,796,ACTUAL,363
2025-01-12T07:00:00-00:00,2025-01-12T08:00:00-00:00,0,2025-01-11,24,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,904,ACTUAL,363
2025-01-11T09:00:00-00:00,2025-01-11T10:00:00-00:00,0,2025-01-11,2,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,924,ACTUAL,363
2025-01-11T11:00:00-00:00,2025-01-11T12:00:00-00:00,0,2025-01-11,4,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,931,ACTUAL,363
2025-01-11T13:00:00-00:00,2025-01-11T14:00:00-00:00,0,2025-01-11,6,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,985,ACTUAL,363
2025-01-11T22:00:00-00:00,2025-01-11T23:00:00-00:00,0,2025-01-11,15,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,819,ACTUAL,363
2025-01-12T06:00:00-00:00,2025-01-12T07:00:00-00:00,0,2025-01-11,23,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,934,ACTUAL,363
2025-01-11T18:00:00-00:00,2025-01-11T19:00:00-00:00,0,2025-01-11,11,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,840,ACTUAL,363
2025-01-12T00:00:00-00:00,2025-01-12T01:00:00-00:00,0,2025-01-11,17,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,971,ACTUAL,363
2025-01-12T01:00:00-00:00,2025-01-12T02:00:00-00:00,0,2025-01-11,18,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1018,ACTUAL,363
2025-01-12T02:00:00-00:00,2025-01-12T03:00:00-00:00,0,2025-01-11,19,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1024,ACTUAL,363
2025-01-12T04:00:00-00:00,2025-01-12T05:00:00-00:00,0,2025-01-11,21,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1004,ACTUAL,363
2025-01-11T08:00:00-00:00,2025-01-11T09:00:00-00:00,0,2025-01-11,1,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,934,ACTUAL,363
2025-01-12T05:00:00-00:00,2025-01-12T06:00:00-00:00,0,2025-01-11,22,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,970,ACTUAL,363
2025-01-12T03:00:00-00:00,2025-01-12T04:00:00-00:00,0,2025-01-11,20,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2188,ACTUAL,364
2025-01-11T13:00:00-00:00,2025-01-11T14:00:00-00:00,0,2025-01-11,6,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2115,ACTUAL,364
2025-01-11T11:00:00-00:00,2025-01-11T12:00:00-00:00,0,2025-01-11,4,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1984,ACTUAL,364
2025-01-11T16:00:00-00:00,2025-01-11T17:00:00-00:00,0,2025-01-11,9,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2295,ACTUAL,364
2025-01-11T18:00:00-00:00,2025-01-11T19:00:00-00:00,0,2025-01-11,11,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2240,ACTUAL,364
2025-01-12T00:00:00-00:00,2025-01-12T01:00:00-00:00,0,2025-01-11,17,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2223,ACTUAL,364
2025-01-11T10:00:00-00:00,2025-01-11T11:00:00-00:00,0,2025-01-11,3,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1970,ACTUAL,364
2025-01-11T14:00:00-00:00,2025-01-11T15:00:00-00:00,0,2025-01-11,7,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2211,ACTUAL,364
2025-01-11T17:00:00-00:00,2025-01-11T18:00:00-00:00,0,2025-01-11,10,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2315,ACTUAL,364
2025-01-11T22:00:00-00:00,2025-01-11T23:00:00-00:00,0,2025-01-11,15,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2088,ACTUAL,364
2025-01-12T02:00:00-00:00,2025-01-12T03:00:00-00:00,0,2025-01-11,19,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2214,ACTUAL,364
2025-01-12T04:00:00-00:00,2025-01-12T05:00:00-00:00,0,2025-01-11,21,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2131,ACTUAL,364
2025-01-12T06:00:00-00:00,2025-01-12T07:00:00-00:00,0,2025-01-11,23,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1962,ACTUAL,364
2025-01-11T21:00:00-00:00,2025-01-11T22:00:00-00:00,0,2025-01-11,14,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2052,ACTUAL,364
2025-01-11T09:00:00-00:00,2025-01-11T10:00:00-00:00,0,2025-01-11,2,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1971,ACTUAL,364
2025-01-11T08:00:00-00:00,2025-01-11T09:00:00-00:00,0,2025-01-11,1,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1993,ACTUAL,364
2025-01-11T12:00:00-00:00,2025-01-11T13:00:00-00:00,0,2025-01-11,5,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2035,ACTUAL,364
2025-01-11T15:00:00-00:00,2025-01-11T16:00:00-00:00,0,2025-01-11,8,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2290,ACTUAL,364
2025-01-11T19:00:00-00:00,2025-01-11T20:00:00-00:00,0,2025-01-11,12,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2186,ACTUAL,364
2025-01-11T20:00:00-00:00,2025-01-11T21:00:00-00:00,0,2025-01-11,13,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2105,ACTUAL,364
2025-01-11T23:00:00-00:00,2025-01-12T00:00:00-00:00,0,2025-01-11,16,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2126,ACTUAL,364
2025-01-12T01:00:00-00:00,2025-01-12T02:00:00-00:00,0,2025-01-11,18,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2251,ACTUAL,364
2025-01-12T07:00:00-00:00,2025-01-12T08:00:00-00:00,0,2025-01-11,24,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1906,ACTUAL,364
2025-01-12T05:00:00-00:00,2025-01-12T06:00:00-00:00,0,2025-01-11,22,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2036,ACTUAL,364
2025-01-11T21:00:00-00:00,2025-01-11T22:00:00-00:00,0,2025-01-11,14,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2177,ACTUAL,365
2025-01-11T15:00:00-00:00,2025-01-11T16:00:00-00:00,0,2025-01-11,8,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2263,ACTUAL,365
2025-01-12T04:00:00-00:00,2025-01-12T05:00:00-00:00,0,2025-01-11,21,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2543,ACTUAL,365
2025-01-11T12:00:00-00:00,2025-01-11T13:00:00-00:00,0,2025-01-11,5,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2041,ACTUAL,365
2025-01-11T18:00:00-00:00,2025-01-11T19:00:00-00:00,0,2025-01-11,11,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2241,ACTUAL,365
2025-01-11T23:00:00-00:00,2025-01-12T00:00:00-00:00,0,2025-01-11,16,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2285,ACTUAL,365
2025-01-12T00:00:00-00:00,2025-01-12T01:00:00-00:00,0,2025-01-11,17,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2373,ACTUAL,365
2025-01-11T10:00:00-00:00,2025-01-11T11:00:00-00:00,0,2025-01-11,3,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2082,ACTUAL,365
2025-01-12T06:00:00-00:00,2025-01-12T07:00:00-00:00,0,2025-01-11,23,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2397,ACTUAL,365
2025-01-11T11:00:00-00:00,2025-01-11T12:00:00-00:00,0,2025-01-11,4,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2036,ACTUAL,365
2025-01-12T01:00:00-00:00,2025-01-12T02:00:00-00:00,0,2025-01-11,18,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2538,ACTUAL,365
2025-01-12T02:00:00-00:00,2025-01-12T03:00:00-00:00,0,2025-01-11,19,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2592,ACTUAL,365
2025-01-12T05:00:00-00:00,2025-01-12T06:00:00-00:00,0,2025-01-11,22,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2489,ACTUAL,365
2025-01-11T13:00:00-00:00,2025-01-11T14:00:00-00:00,0,2025-01-11,6,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2095,ACTUAL,365
2025-01-11T14:00:00-00:00,2025-01-11T15:00:00-00:00,0,2025-01-11,7,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2197,ACTUAL,365
2025-01-11T17:00:00-00:00,2025-01-11T18:00:00-00:00,0,2025-01-11,10,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2284,ACTUAL,365
2025-01-11T20:00:00-00:00,2025-01-11T21:00:00-00:00,0,2025-01-11,13,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2182,ACTUAL,365
2025-01-11T19:00:00-00:00,2025-01-11T20:00:00-00:00,0,2025-01-11,12,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2204,ACTUAL,365
2025-01-11T08:00:00-00:00,2025-01-11T09:00:00-00:00,0,2025-01-11,1,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2253,ACTUAL,365
