INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-09-23T13:00:00-00:00,2025-09-23T14:00:00-00:00,0,2025-09-23,7,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2045,ACTUAL,539
2025-09-23T18:00:00-00:00,2025-09-23T19:00:00-00:00,0,2025-09-23,12,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2249,ACTUAL,539
2025-09-23T21:00:00-00:00,2025-09-23T22:00:00-00:00,0,2025-09-23,15,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2314,ACTUAL,539
2025-09-23T23:00:00-00:00,2025-09-24T00:00:00-00:00,0,2025-09-23,17,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2362,ACTUAL,539
2025-09-23T16:00:00-00:00,2025-09-23T17:00:00-00:00,0,2025-09-23,10,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2256,ACTUAL,539
2025-09-23T20:00:00-00:00,2025-09-23T21:00:00-00:00,0,2025-09-23,14,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2249,ACTUAL,539
2025-09-23T19:00:00-00:00,2025-09-23T20:00:00-00:00,0,2025-09-23,13,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2267,ACTUAL,539
2025-09-23T09:00:00-00:00,2025-09-23T10:00:00-00:00,0,2025-09-23,3,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1764,ACTUAL,539
2025-09-24T04:00:00-00:00,2025-09-24T05:00:00-00:00,0,2025-09-23,22,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2008,ACTUAL,539
2025-09-23T11:00:00-00:00,2025-09-23T12:00:00-00:00,0,2025-09-23,5,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1857,ACTUAL,539
2025-09-24T01:00:00-00:00,2025-09-24T02:00:00-00:00,0,2025-09-23,19,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3871,ACTUAL,540
2025-09-24T05:00:00-00:00,2025-09-24T06:00:00-00:00,0,2025-09-23,23,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3263,ACTUAL,540
2025-09-23T09:00:00-00:00,2025-09-23T10:00:00-00:00,0,2025-09-23,3,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2405,ACTUAL,540
2025-09-24T04:00:00-00:00,2025-09-24T05:00:00-00:00,0,2025-09-23,22,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3510,ACTUAL,540
2025-09-23T08:00:00-00:00,2025-09-23T09:00:00-00:00,0,2025-09-23,2,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2528,ACTUAL,540
2025-09-23T16:00:00-00:00,2025-09-23T17:00:00-00:00,0,2025-09-23,10,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3077,ACTUAL,540
2025-09-23T21:00:00-00:00,2025-09-23T22:00:00-00:00,0,2025-09-23,15,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4260,ACTUAL,540
2025-09-23T23:00:00-00:00,2025-09-24T00:00:00-00:00,0,2025-09-23,17,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4201,ACTUAL,540
2025-09-24T03:00:00-00:00,2025-09-24T04:00:00-00:00,0,2025-09-23,21,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3706,ACTUAL,540
2025-09-23T10:00:00-00:00,2025-09-23T11:00:00-00:00,0,2025-09-23,4,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2338,ACTUAL,540
2025-09-24T06:00:00-00:00,2025-09-24T07:00:00-00:00,0,2025-09-23,24,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3016,ACTUAL,540
2025-09-23T15:00:00-00:00,2025-09-23T16:00:00-00:00,0,2025-09-23,9,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2900,ACTUAL,540
2025-09-23T22:00:00-00:00,2025-09-23T23:00:00-00:00,0,2025-09-23,16,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4286,ACTUAL,540
2025-09-24T00:00:00-00:00,2025-09-24T01:00:00-00:00,0,2025-09-23,18,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4105,ACTUAL,540
2025-09-24T02:00:00-00:00,2025-09-24T03:00:00-00:00,0,2025-09-23,20,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3789,ACTUAL,540
2025-09-23T07:00:00-00:00,2025-09-23T08:00:00-00:00,0,2025-09-23,1,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2701,ACTUAL,540
2025-09-23T12:00:00-00:00,2025-09-23T13:00:00-00:00,0,2025-09-23,6,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2411,ACTUAL,540
2025-09-23T13:00:00-00:00,2025-09-23T14:00:00-00:00,0,2025-09-23,7,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2571,ACTUAL,540
2025-09-23T14:00:00-00:00,2025-09-23T15:00:00-00:00,0,2025-09-23,8,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2725,ACTUAL,540
2025-09-23T17:00:00-00:00,2025-09-23T18:00:00-00:00,0,2025-09-23,11,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3292,ACTUAL,540
2025-09-23T19:00:00-00:00,2025-09-23T20:00:00-00:00,0,2025-09-23,13,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3866,ACTUAL,540
2025-09-23T11:00:00-00:00,2025-09-23T12:00:00-00:00,0,2025-09-23,5,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2336,ACTUAL,540
2025-09-23T18:00:00-00:00,2025-09-23T19:00:00-00:00,0,2025-09-23,12,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3554,ACTUAL,540
2025-09-23T20:00:00-00:00,2025-09-23T21:00:00-00:00,0,2025-09-23,14,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4114,ACTUAL,540
2025-09-24T06:00:00-00:00,2025-09-24T07:00:00-00:00,0,2025-09-23,24,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,208,ACTUAL,541
2025-09-24T03:00:00-00:00,2025-09-24T04:00:00-00:00,0,2025-09-23,21,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,237,ACTUAL,541
2025-09-23T15:00:00-00:00,2025-09-23T16:00:00-00:00,0,2025-09-23,9,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,185,ACTUAL,541
2025-09-23T13:00:00-00:00,2025-09-23T14:00:00-00:00,0,2025-09-23,7,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,243,ACTUAL,541
2025-09-23T23:00:00-00:00,2025-09-24T00:00:00-00:00,0,2025-09-23,17,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,185,ACTUAL,541
2025-09-23T20:00:00-00:00,2025-09-23T21:00:00-00:00,0,2025-09-23,14,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,185,ACTUAL,541
2025-09-24T00:00:00-00:00,2025-09-24T01:00:00-00:00,0,2025-09-23,18,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,215,ACTUAL,541
2025-09-23T08:00:00-00:00,2025-09-23T09:00:00-00:00,0,2025-09-23,2,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,212,ACTUAL,541
2025-09-23T09:00:00-00:00,2025-09-23T10:00:00-00:00,0,2025-09-23,3,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,211,ACTUAL,541
2025-09-23T14:00:00-00:00,2025-09-23T15:00:00-00:00,0,2025-09-23,8,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,212,ACTUAL,541
2025-09-24T01:00:00-00:00,2025-09-24T02:00:00-00:00,0,2025-09-23,19,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,223,ACTUAL,541
2025-09-24T05:00:00-00:00,2025-09-24T06:00:00-00:00,0,2025-09-23,23,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,210,ACTUAL,541
2025-09-23T12:00:00-00:00,2025-09-23T13:00:00-00:00,0,2025-09-23,6,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,218,ACTUAL,541
2025-09-23T16:00:00-00:00,2025-09-23T17:00:00-00:00,0,2025-09-23,10,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,185,ACTUAL,541
2025-09-24T04:00:00-00:00,2025-09-24T05:00:00-00:00,0,2025-09-23,22,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,226,ACTUAL,541
2025-09-23T17:00:00-00:00,2025-09-23T18:00:00-00:00,0,2025-09-23,11,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,185,ACTUAL,541
2025-09-23T18:00:00-00:00,2025-09-23T19:00:00-00:00,0,2025-09-23,12,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,185,ACTUAL,541
2025-09-23T19:00:00-00:00,2025-09-23T20:00:00-00:00,0,2025-09-23,13,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,185,ACTUAL,541
2025-09-23T10:00:00-00:00,2025-09-23T11:00:00-00:00,0,2025-09-23,4,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,216,ACTUAL,541
2025-09-23T22:00:00-00:00,2025-09-23T23:00:00-00:00,0,2025-09-23,16,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,185,ACTUAL,541
2025-09-23T11:00:00-00:00,2025-09-23T12:00:00-00:00,0,2025-09-23,5,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,215,ACTUAL,541
2025-09-23T21:00:00-00:00,2025-09-23T22:00:00-00:00,0,2025-09-23,15,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,185,ACTUAL,541
2025-09-24T02:00:00-00:00,2025-09-24T03:00:00-00:00,0,2025-09-23,20,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,242,ACTUAL,541
2025-09-23T07:00:00-00:00,2025-09-23T08:00:00-00:00,0,2025-09-23,1,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,196,ACTUAL,541
2025-09-23T19:00:00-00:00,2025-09-23T20:00:00-00:00,0,2025-09-23,13,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5105,ACTUAL,542
2025-09-24T01:00:00-00:00,2025-09-24T02:00:00-00:00,0,2025-09-23,19,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6217,ACTUAL,542
2025-09-23T22:00:00-00:00,2025-09-23T23:00:00-00:00,0,2025-09-23,16,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6035,ACTUAL,542
2025-09-24T05:00:00-00:00,2025-09-24T06:00:00-00:00,0,2025-09-23,23,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4919,ACTUAL,542
2025-09-23T10:00:00-00:00,2025-09-23T11:00:00-00:00,0,2025-09-23,4,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3963,ACTUAL,542
2025-09-24T02:00:00-00:00,2025-09-24T03:00:00-00:00,0,2025-09-23,20,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5995,ACTUAL,542
2025-09-23T23:00:00-00:00,2025-09-24T00:00:00-00:00,0,2025-09-23,17,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6312,ACTUAL,542
2025-09-24T06:00:00-00:00,2025-09-24T07:00:00-00:00,0,2025-09-23,24,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4580,ACTUAL,542
2025-09-23T16:00:00-00:00,2025-09-23T17:00:00-00:00,0,2025-09-23,10,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4409,ACTUAL,542
2025-09-23T15:00:00-00:00,2025-09-23T16:00:00-00:00,0,2025-09-23,9,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4277,ACTUAL,542
2025-09-23T09:00:00-00:00,2025-09-23T10:00:00-00:00,0,2025-09-23,3,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4072,ACTUAL,542
2025-09-23T08:00:00-00:00,2025-09-23T09:00:00-00:00,0,2025-09-23,2,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4244,ACTUAL,542
2025-09-23T07:00:00-00:00,2025-09-23T08:00:00-00:00,0,2025-09-23,1,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4464,ACTUAL,542
2025-09-23T18:00:00-00:00,2025-09-23T19:00:00-00:00,0,2025-09-23,12,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4823,ACTUAL,542
2025-09-23T12:00:00-00:00,2025-09-23T13:00:00-00:00,0,2025-09-23,6,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4006,ACTUAL,542
2025-09-24T04:00:00-00:00,2025-09-24T05:00:00-00:00,0,2025-09-23,22,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5271,ACTUAL,542
2025-09-23T21:00:00-00:00,2025-09-23T22:00:00-00:00,0,2025-09-23,15,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5684,ACTUAL,542
2025-09-23T20:00:00-00:00,2025-09-23T21:00:00-00:00,0,2025-09-23,14,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5351,ACTUAL,542
2025-09-23T11:00:00-00:00,2025-09-23T12:00:00-00:00,0,2025-09-23,5,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3931,ACTUAL,542
2025-09-23T14:00:00-00:00,2025-09-23T15:00:00-00:00,0,2025-09-23,8,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4157,ACTUAL,542
2025-09-23T17:00:00-00:00,2025-09-23T18:00:00-00:00,0,2025-09-23,11,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4598,ACTUAL,542
2025-09-24T03:00:00-00:00,2025-09-24T04:00:00-00:00,0,2025-09-23,21,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5638,ACTUAL,542
2025-09-24T00:00:00-00:00,2025-09-24T01:00:00-00:00,0,2025-09-23,18,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6368,ACTUAL,542
2025-09-23T13:00:00-00:00,2025-09-23T14:00:00-00:00,0,2025-09-23,7,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4109,ACTUAL,542
2025-09-23T08:00:00-00:00,2025-09-23T09:00:00-00:00,0,2025-09-23,2,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1009,ACTUAL,543
2025-09-24T02:00:00-00:00,2025-09-24T03:00:00-00:00,0,2025-09-23,20,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1304,ACTUAL,543
2025-09-24T01:00:00-00:00,2025-09-24T02:00:00-00:00,0,2025-09-23,19,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1320,ACTUAL,543
2025-09-24T03:00:00-00:00,2025-09-24T04:00:00-00:00,0,2025-09-23,21,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1243,ACTUAL,543
2025-09-23T13:00:00-00:00,2025-09-23T14:00:00-00:00,0,2025-09-23,7,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1251,ACTUAL,543
2025-09-23T23:00:00-00:00,2025-09-24T00:00:00-00:00,0,2025-09-23,17,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1310,ACTUAL,543
2025-09-23T22:00:00-00:00,2025-09-23T23:00:00-00:00,0,2025-09-23,16,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1284,ACTUAL,543
2025-09-23T21:00:00-00:00,2025-09-23T22:00:00-00:00,0,2025-09-23,15,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1234,ACTUAL,543
2025-09-23T09:00:00-00:00,2025-09-23T10:00:00-00:00,0,2025-09-23,3,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1008,ACTUAL,543
2025-09-24T06:00:00-00:00,2025-09-24T07:00:00-00:00,0,2025-09-23,24,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1066,ACTUAL,543
2025-09-23T15:00:00-00:00,2025-09-23T16:00:00-00:00,0,2025-09-23,9,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1242,ACTUAL,543
2025-09-23T11:00:00-00:00,2025-09-23T12:00:00-00:00,0,2025-09-23,5,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1077,ACTUAL,543
2025-09-23T17:00:00-00:00,2025-09-23T18:00:00-00:00,0,2025-09-23,11,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1213,ACTUAL,543
2025-09-23T12:00:00-00:00,2025-09-23T13:00:00-00:00,0,2025-09-23,6,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1182,ACTUAL,543
2025-09-24T00:00:00-00:00,2025-09-24T01:00:00-00:00,0,2025-09-23,18,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1324,ACTUAL,543
2025-09-23T20:00:00-00:00,2025-09-23T21:00:00-00:00,0,2025-09-23,14,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1225,ACTUAL,543
2025-09-23T19:00:00-00:00,2025-09-23T20:00:00-00:00,0,2025-09-23,13,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1219,ACTUAL,543
2025-09-23T10:00:00-00:00,2025-09-23T11:00:00-00:00,0,2025-09-23,4,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1027,ACTUAL,543
2025-09-23T16:00:00-00:00,2025-09-23T17:00:00-00:00,0,2025-09-23,10,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1227,ACTUAL,543
2025-09-23T14:00:00-00:00,2025-09-23T15:00:00-00:00,0,2025-09-23,8,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1256,ACTUAL,543
2025-09-23T07:00:00-00:00,2025-09-23T08:00:00-00:00,0,2025-09-23,1,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1023,ACTUAL,543
2025-09-24T05:00:00-00:00,2025-09-24T06:00:00-00:00,0,2025-09-23,23,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1101,ACTUAL,543
2025-09-24T04:00:00-00:00,2025-09-24T05:00:00-00:00,0,2025-09-23,22,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1164,ACTUAL,543
2025-09-23T18:00:00-00:00,2025-09-23T19:00:00-00:00,0,2025-09-23,12,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1211,ACTUAL,543
2025-09-23T21:00:00-00:00,2025-09-23T22:00:00-00:00,0,2025-09-23,15,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5872,ACTUAL,544
2025-09-23T23:00:00-00:00,2025-09-24T00:00:00-00:00,0,2025-09-23,17,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6234,ACTUAL,544
2025-09-23T22:00:00-00:00,2025-09-23T23:00:00-00:00,0,2025-09-23,16,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6064,ACTUAL,544
2025-09-23T11:00:00-00:00,2025-09-23T12:00:00-00:00,0,2025-09-23,5,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4795,ACTUAL,544
2025-09-23T18:00:00-00:00,2025-09-23T19:00:00-00:00,0,2025-09-23,12,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5477,ACTUAL,544
2025-09-24T00:00:00-00:00,2025-09-24T01:00:00-00:00,0,2025-09-23,18,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6227,ACTUAL,544
2025-09-23T14:00:00-00:00,2025-09-23T15:00:00-00:00,0,2025-09-23,8,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5462,ACTUAL,544
2025-09-23T10:00:00-00:00,2025-09-23T11:00:00-00:00,0,2025-09-23,4,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4647,ACTUAL,544
2025-09-24T05:00:00-00:00,2025-09-24T06:00:00-00:00,0,2025-09-23,23,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5105,ACTUAL,544
2025-09-24T04:00:00-00:00,2025-09-24T05:00:00-00:00,0,2025-09-23,22,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5472,ACTUAL,544
2025-09-23T15:00:00-00:00,2025-09-23T16:00:00-00:00,0,2025-09-23,9,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5462,ACTUAL,544
2025-09-23T20:00:00-00:00,2025-09-23T21:00:00-00:00,0,2025-09-23,14,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5693,ACTUAL,544
2025-09-23T09:00:00-00:00,2025-09-23T10:00:00-00:00,0,2025-09-23,3,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4593,ACTUAL,544
2025-09-24T03:00:00-00:00,2025-09-24T04:00:00-00:00,0,2025-09-23,21,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5796,ACTUAL,544
2025-09-23T19:00:00-00:00,2025-09-23T20:00:00-00:00,0,2025-09-23,13,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5567,ACTUAL,544
2025-09-24T02:00:00-00:00,2025-09-24T03:00:00-00:00,0,2025-09-23,20,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6045,ACTUAL,544
2025-09-23T13:00:00-00:00,2025-09-23T14:00:00-00:00,0,2025-09-23,7,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5375,ACTUAL,544
2025-09-24T01:00:00-00:00,2025-09-24T02:00:00-00:00,0,2025-09-23,19,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6137,ACTUAL,544
2025-09-23T08:00:00-00:00,2025-09-23T09:00:00-00:00,0,2025-09-23,2,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4633,ACTUAL,544
2025-09-24T06:00:00-00:00,2025-09-24T07:00:00-00:00,0,2025-09-23,24,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4844,ACTUAL,544
2025-09-23T07:00:00-00:00,2025-09-23T08:00:00-00:00,0,2025-09-23,1,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4742,ACTUAL,544
2025-09-23T16:00:00-00:00,2025-09-23T17:00:00-00:00,0,2025-09-23,10,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5464,ACTUAL,544
2025-09-23T12:00:00-00:00,2025-09-23T13:00:00-00:00,0,2025-09-23,6,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5109,ACTUAL,544
2025-09-23T17:00:00-00:00,2025-09-23T18:00:00-00:00,0,2025-09-23,11,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5455,ACTUAL,544
