INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-03-25T08:00:00-00:00,2024-03-25T09:00:00-00:00,0,2024-03-25,2,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2068,ACTUAL,330
2024-03-25T19:00:00-00:00,2024-03-25T20:00:00-00:00,0,2024-03-25,13,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2233,ACTUAL,330
2024-03-25T20:00:00-00:00,2024-03-25T21:00:00-00:00,0,2024-03-25,14,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2238,ACTUAL,330
2024-03-25T22:00:00-00:00,2024-03-25T23:00:00-00:00,0,2024-03-25,16,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2344,ACTUAL,330
2024-03-25T23:00:00-00:00,2024-03-26T00:00:00-00:00,0,2024-03-25,17,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2404,ACTUAL,330
2024-03-25T11:00:00-00:00,2024-03-25T12:00:00-00:00,0,2024-03-25,5,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2027,ACTUAL,330
2024-03-25T12:00:00-00:00,2024-03-25T13:00:00-00:00,0,2024-03-25,6,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2137,ACTUAL,330
2024-03-25T22:00:00-00:00,2024-03-25T23:00:00-00:00,0,2024-03-25,16,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,0,ACTUAL,331
2024-03-25T15:00:00-00:00,2024-03-25T16:00:00-00:00,0,2024-03-25,9,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,0,ACTUAL,331
2024-03-25T12:00:00-00:00,2024-03-25T13:00:00-00:00,0,2024-03-25,6,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,7,ACTUAL,331
2024-03-25T17:00:00-00:00,2024-03-25T18:00:00-00:00,0,2024-03-25,11,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,0,ACTUAL,331
2024-03-25T21:00:00-00:00,2024-03-25T22:00:00-00:00,0,2024-03-25,15,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,0,ACTUAL,331
2024-03-25T23:00:00-00:00,2024-03-26T00:00:00-00:00,0,2024-03-25,17,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,0,ACTUAL,331
2024-03-26T02:00:00-00:00,2024-03-26T03:00:00-00:00,0,2024-03-25,20,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,0,ACTUAL,331
2024-03-25T10:00:00-00:00,2024-03-25T11:00:00-00:00,0,2024-03-25,4,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,1,ACTUAL,331
2024-03-25T16:00:00-00:00,2024-03-25T17:00:00-00:00,0,2024-03-25,10,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,0,ACTUAL,331
2024-03-25T20:00:00-00:00,2024-03-25T21:00:00-00:00,0,2024-03-25,14,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,0,ACTUAL,331
2024-03-26T01:00:00-00:00,2024-03-26T02:00:00-00:00,0,2024-03-25,19,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,0,ACTUAL,331
2024-03-26T03:00:00-00:00,2024-03-26T04:00:00-00:00,0,2024-03-25,21,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,0,ACTUAL,331
2024-03-26T05:00:00-00:00,2024-03-26T06:00:00-00:00,0,2024-03-25,23,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,0,ACTUAL,331
2024-03-25T13:00:00-00:00,2024-03-25T14:00:00-00:00,0,2024-03-25,7,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,2,ACTUAL,331
2024-03-25T18:00:00-00:00,2024-03-25T19:00:00-00:00,0,2024-03-25,12,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,0,ACTUAL,331
2024-03-25T19:00:00-00:00,2024-03-25T20:00:00-00:00,0,2024-03-25,13,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,0,ACTUAL,331
2024-03-26T00:00:00-00:00,2024-03-26T01:00:00-00:00,0,2024-03-25,18,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,0,ACTUAL,331
2024-03-26T04:00:00-00:00,2024-03-26T05:00:00-00:00,0,2024-03-25,22,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,0,ACTUAL,331
2024-03-25T07:00:00-00:00,2024-03-25T08:00:00-00:00,0,2024-03-25,1,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,1,ACTUAL,331
2024-03-25T08:00:00-00:00,2024-03-25T09:00:00-00:00,0,2024-03-25,2,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,0,ACTUAL,331
2024-03-25T14:00:00-00:00,2024-03-25T15:00:00-00:00,0,2024-03-25,8,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,16,ACTUAL,331
2024-03-25T09:00:00-00:00,2024-03-25T10:00:00-00:00,0,2024-03-25,3,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,0,ACTUAL,331
2024-03-25T11:00:00-00:00,2024-03-25T12:00:00-00:00,0,2024-03-25,5,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,5,ACTUAL,331
2024-03-26T06:00:00-00:00,2024-03-26T07:00:00-00:00,0,2024-03-25,24,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,0,ACTUAL,331
2024-03-25T14:00:00-00:00,2024-03-25T15:00:00-00:00,0,2024-03-25,8,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3751,ACTUAL,332
2024-03-25T21:00:00-00:00,2024-03-25T22:00:00-00:00,0,2024-03-25,15,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3329,ACTUAL,332
2024-03-26T00:00:00-00:00,2024-03-26T01:00:00-00:00,0,2024-03-25,18,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3720,ACTUAL,332
2024-03-26T06:00:00-00:00,2024-03-26T07:00:00-00:00,0,2024-03-25,24,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3584,ACTUAL,332
2024-03-25T07:00:00-00:00,2024-03-25T08:00:00-00:00,0,2024-03-25,1,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3455,ACTUAL,332
2024-03-25T12:00:00-00:00,2024-03-25T13:00:00-00:00,0,2024-03-25,6,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3602,ACTUAL,332
2024-03-25T23:00:00-00:00,2024-03-26T00:00:00-00:00,0,2024-03-25,17,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3579,ACTUAL,332
2024-03-26T05:00:00-00:00,2024-03-26T06:00:00-00:00,0,2024-03-25,23,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3755,ACTUAL,332
2024-03-25T22:00:00-00:00,2024-03-25T23:00:00-00:00,0,2024-03-25,16,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3539,ACTUAL,332
2024-03-25T08:00:00-00:00,2024-03-25T09:00:00-00:00,0,2024-03-25,2,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3392,ACTUAL,332
2024-03-25T19:00:00-00:00,2024-03-25T20:00:00-00:00,0,2024-03-25,13,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3217,ACTUAL,332
2024-03-26T03:00:00-00:00,2024-03-26T04:00:00-00:00,0,2024-03-25,21,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4055,ACTUAL,332
2024-03-25T09:00:00-00:00,2024-03-25T10:00:00-00:00,0,2024-03-25,3,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3360,ACTUAL,332
2024-03-25T10:00:00-00:00,2024-03-25T11:00:00-00:00,0,2024-03-25,4,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3364,ACTUAL,332
2024-03-26T04:00:00-00:00,2024-03-26T05:00:00-00:00,0,2024-03-25,22,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3920,ACTUAL,332
2024-03-26T01:00:00-00:00,2024-03-26T02:00:00-00:00,0,2024-03-25,19,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3864,ACTUAL,332
2024-03-26T02:00:00-00:00,2024-03-26T03:00:00-00:00,0,2024-03-25,20,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4081,ACTUAL,332
2024-03-25T18:00:00-00:00,2024-03-25T19:00:00-00:00,0,2024-03-25,12,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3229,ACTUAL,332
2024-03-25T17:00:00-00:00,2024-03-25T18:00:00-00:00,0,2024-03-25,11,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3310,ACTUAL,332
2024-03-25T20:00:00-00:00,2024-03-25T21:00:00-00:00,0,2024-03-25,14,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3240,ACTUAL,332
2024-03-25T16:00:00-00:00,2024-03-25T17:00:00-00:00,0,2024-03-25,10,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3434,ACTUAL,332
2024-03-25T15:00:00-00:00,2024-03-25T16:00:00-00:00,0,2024-03-25,9,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3599,ACTUAL,332
2024-03-25T13:00:00-00:00,2024-03-25T14:00:00-00:00,0,2024-03-25,7,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3796,ACTUAL,332
2024-03-25T11:00:00-00:00,2024-03-25T12:00:00-00:00,0,2024-03-25,5,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3435,ACTUAL,332
2024-03-25T18:00:00-00:00,2024-03-25T19:00:00-00:00,0,2024-03-25,12,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1511,ACTUAL,333
2024-03-25T17:00:00-00:00,2024-03-25T18:00:00-00:00,0,2024-03-25,11,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1555,ACTUAL,333
2024-03-25T08:00:00-00:00,2024-03-25T09:00:00-00:00,0,2024-03-25,2,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1318,ACTUAL,333
2024-03-25T07:00:00-00:00,2024-03-25T08:00:00-00:00,0,2024-03-25,1,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1316,ACTUAL,333
2024-03-26T03:00:00-00:00,2024-03-26T04:00:00-00:00,0,2024-03-25,21,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1473,ACTUAL,333
2024-03-26T02:00:00-00:00,2024-03-26T03:00:00-00:00,0,2024-03-25,20,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1517,ACTUAL,333
2024-03-25T19:00:00-00:00,2024-03-25T20:00:00-00:00,0,2024-03-25,13,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1478,ACTUAL,333
2024-03-25T14:00:00-00:00,2024-03-25T15:00:00-00:00,0,2024-03-25,8,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1641,ACTUAL,333
2024-03-25T12:00:00-00:00,2024-03-25T13:00:00-00:00,0,2024-03-25,6,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1541,ACTUAL,333
2024-03-25T22:00:00-00:00,2024-03-25T23:00:00-00:00,0,2024-03-25,16,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1438,ACTUAL,333
2024-03-25T16:00:00-00:00,2024-03-25T17:00:00-00:00,0,2024-03-25,10,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1587,ACTUAL,333
2024-03-25T11:00:00-00:00,2024-03-25T12:00:00-00:00,0,2024-03-25,5,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1414,ACTUAL,333
2024-03-26T04:00:00-00:00,2024-03-26T05:00:00-00:00,0,2024-03-25,22,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1407,ACTUAL,333
2024-03-25T20:00:00-00:00,2024-03-25T21:00:00-00:00,0,2024-03-25,14,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1448,ACTUAL,333
2024-03-25T21:00:00-00:00,2024-03-25T22:00:00-00:00,0,2024-03-25,15,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1430,ACTUAL,333
2024-03-25T15:00:00-00:00,2024-03-25T16:00:00-00:00,0,2024-03-25,9,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1619,ACTUAL,333
2024-03-25T09:00:00-00:00,2024-03-25T10:00:00-00:00,0,2024-03-25,3,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1328,ACTUAL,333
2024-03-25T13:00:00-00:00,2024-03-25T14:00:00-00:00,0,2024-03-25,7,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1631,ACTUAL,333
2024-03-26T05:00:00-00:00,2024-03-26T06:00:00-00:00,0,2024-03-25,23,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1347,ACTUAL,333
2024-03-26T06:00:00-00:00,2024-03-26T07:00:00-00:00,0,2024-03-25,24,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1308,ACTUAL,333
2024-03-26T01:00:00-00:00,2024-03-26T02:00:00-00:00,0,2024-03-25,19,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1491,ACTUAL,333
2024-03-26T00:00:00-00:00,2024-03-26T01:00:00-00:00,0,2024-03-25,18,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1454,ACTUAL,333
2024-03-25T23:00:00-00:00,2024-03-26T00:00:00-00:00,0,2024-03-25,17,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1443,ACTUAL,333
2024-03-25T10:00:00-00:00,2024-03-25T11:00:00-00:00,0,2024-03-25,4,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1353,ACTUAL,333
2024-03-25T20:00:00-00:00,2024-03-25T21:00:00-00:00,0,2024-03-25,14,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5615,ACTUAL,334
2024-03-25T21:00:00-00:00,2024-03-25T22:00:00-00:00,0,2024-03-25,15,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5529,ACTUAL,334
2024-03-25T19:00:00-00:00,2024-03-25T20:00:00-00:00,0,2024-03-25,13,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5766,ACTUAL,334
2024-03-25T08:00:00-00:00,2024-03-25T09:00:00-00:00,0,2024-03-25,2,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4931,ACTUAL,334
2024-03-26T02:00:00-00:00,2024-03-26T03:00:00-00:00,0,2024-03-25,20,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5898,ACTUAL,334
2024-03-26T01:00:00-00:00,2024-03-26T02:00:00-00:00,0,2024-03-25,19,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5749,ACTUAL,334
2024-03-26T00:00:00-00:00,2024-03-26T01:00:00-00:00,0,2024-03-25,18,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5587,ACTUAL,334
2024-03-25T16:00:00-00:00,2024-03-25T17:00:00-00:00,0,2024-03-25,10,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6043,ACTUAL,334
2024-03-25T15:00:00-00:00,2024-03-25T16:00:00-00:00,0,2024-03-25,9,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6028,ACTUAL,334
2024-03-25T14:00:00-00:00,2024-03-25T15:00:00-00:00,0,2024-03-25,8,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6034,ACTUAL,334
2024-03-25T18:00:00-00:00,2024-03-25T19:00:00-00:00,0,2024-03-25,12,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5894,ACTUAL,334
2024-03-25T13:00:00-00:00,2024-03-25T14:00:00-00:00,0,2024-03-25,7,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5899,ACTUAL,334
2024-03-25T11:00:00-00:00,2024-03-25T12:00:00-00:00,0,2024-03-25,5,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5209,ACTUAL,334
2024-03-26T05:00:00-00:00,2024-03-26T06:00:00-00:00,0,2024-03-25,23,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5237,ACTUAL,334
2024-03-25T10:00:00-00:00,2024-03-25T11:00:00-00:00,0,2024-03-25,4,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5005,ACTUAL,334
2024-03-25T23:00:00-00:00,2024-03-26T00:00:00-00:00,0,2024-03-25,17,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5612,ACTUAL,334
2024-03-25T07:00:00-00:00,2024-03-25T08:00:00-00:00,0,2024-03-25,1,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4974,ACTUAL,334
2024-03-26T06:00:00-00:00,2024-03-26T07:00:00-00:00,0,2024-03-25,24,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5063,ACTUAL,334
2024-03-25T12:00:00-00:00,2024-03-25T13:00:00-00:00,0,2024-03-25,6,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5567,ACTUAL,334
2024-03-26T04:00:00-00:00,2024-03-26T05:00:00-00:00,0,2024-03-25,22,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5479,ACTUAL,334
2024-03-25T22:00:00-00:00,2024-03-25T23:00:00-00:00,0,2024-03-25,16,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5529,ACTUAL,334
2024-03-25T17:00:00-00:00,2024-03-25T18:00:00-00:00,0,2024-03-25,11,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6005,ACTUAL,334
2024-03-25T09:00:00-00:00,2024-03-25T10:00:00-00:00,0,2024-03-25,3,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4927,ACTUAL,334
2024-03-26T03:00:00-00:00,2024-03-26T04:00:00-00:00,0,2024-03-25,21,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5749,ACTUAL,334
2024-03-25T17:00:00-00:00,2024-03-25T18:00:00-00:00,0,2024-03-25,11,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2604,ACTUAL,335
2024-03-25T21:00:00-00:00,2024-03-25T22:00:00-00:00,0,2024-03-25,15,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2395,ACTUAL,335
2024-03-26T02:00:00-00:00,2024-03-26T03:00:00-00:00,0,2024-03-25,20,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2512,ACTUAL,335
2024-03-26T01:00:00-00:00,2024-03-26T02:00:00-00:00,0,2024-03-25,19,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2467,ACTUAL,335
2024-03-25T16:00:00-00:00,2024-03-25T17:00:00-00:00,0,2024-03-25,10,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2667,ACTUAL,335
2024-03-25T19:00:00-00:00,2024-03-25T20:00:00-00:00,0,2024-03-25,13,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2501,ACTUAL,335
2024-03-25T14:00:00-00:00,2024-03-25T15:00:00-00:00,0,2024-03-25,8,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2722,ACTUAL,335
2024-03-25T20:00:00-00:00,2024-03-25T21:00:00-00:00,0,2024-03-25,14,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2453,ACTUAL,335
2024-03-25T10:00:00-00:00,2024-03-25T11:00:00-00:00,0,2024-03-25,4,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1932,ACTUAL,335
2024-03-25T08:00:00-00:00,2024-03-25T09:00:00-00:00,0,2024-03-25,2,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1895,ACTUAL,335
2024-03-25T11:00:00-00:00,2024-03-25T12:00:00-00:00,0,2024-03-25,5,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2040,ACTUAL,335
2024-03-25T15:00:00-00:00,2024-03-25T16:00:00-00:00,0,2024-03-25,9,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2723,ACTUAL,335
2024-03-25T13:00:00-00:00,2024-03-25T14:00:00-00:00,0,2024-03-25,7,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2544,ACTUAL,335
2024-03-26T03:00:00-00:00,2024-03-26T04:00:00-00:00,0,2024-03-25,21,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2514,ACTUAL,335
2024-03-25T09:00:00-00:00,2024-03-25T10:00:00-00:00,0,2024-03-25,3,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1899,ACTUAL,335
2024-03-26T00:00:00-00:00,2024-03-26T01:00:00-00:00,0,2024-03-25,18,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2425,ACTUAL,335
2024-03-26T05:00:00-00:00,2024-03-26T06:00:00-00:00,0,2024-03-25,23,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2249,ACTUAL,335
2024-03-25T23:00:00-00:00,2024-03-26T00:00:00-00:00,0,2024-03-25,17,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2353,ACTUAL,335
2024-03-25T12:00:00-00:00,2024-03-25T13:00:00-00:00,0,2024-03-25,6,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2265,ACTUAL,335
2024-03-25T22:00:00-00:00,2024-03-25T23:00:00-00:00,0,2024-03-25,16,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2356,ACTUAL,335
2024-03-25T07:00:00-00:00,2024-03-25T08:00:00-00:00,0,2024-03-25,1,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1923,ACTUAL,335
2024-03-26T06:00:00-00:00,2024-03-26T07:00:00-00:00,0,2024-03-25,24,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2118,ACTUAL,335
2024-03-25T18:00:00-00:00,2024-03-25T19:00:00-00:00,0,2024-03-25,12,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2544,ACTUAL,335
2024-03-26T04:00:00-00:00,2024-03-26T05:00:00-00:00,0,2024-03-25,22,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2402,ACTUAL,335
2024-03-25T22:00:00-00:00,2024-03-25T23:00:00-00:00,0,2024-03-25,16,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2606,ACTUAL,336
2024-03-25T23:00:00-00:00,2024-03-26T00:00:00-00:00,0,2024-03-25,17,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2649,ACTUAL,336
2024-03-25T16:00:00-00:00,2024-03-25T17:00:00-00:00,0,2024-03-25,10,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2822,ACTUAL,336
