INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-09-20T17:00:00-00:00,2024-09-20T18:00:00-00:00,0,2024-09-20,11,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,528,ACTUAL,489
2024-09-20T14:00:00-00:00,2024-09-20T15:00:00-00:00,0,2024-09-20,8,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,431,ACTUAL,489
2024-09-21T04:00:00-00:00,2024-09-21T05:00:00-00:00,0,2024-09-20,22,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,553,ACTUAL,489
2024-09-20T23:00:00-00:00,2024-09-21T00:00:00-00:00,0,2024-09-20,17,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,697,ACTUAL,489
2024-09-20T09:00:00-00:00,2024-09-20T10:00:00-00:00,0,2024-09-20,3,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,418,ACTUAL,489
2024-09-20T16:00:00-00:00,2024-09-20T17:00:00-00:00,0,2024-09-20,10,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,450,ACTUAL,489
2024-09-20T13:00:00-00:00,2024-09-20T14:00:00-00:00,0,2024-09-20,7,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,434,ACTUAL,489
2024-09-20T18:00:00-00:00,2024-09-20T19:00:00-00:00,0,2024-09-20,12,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,575,ACTUAL,489
2024-09-20T11:00:00-00:00,2024-09-20T12:00:00-00:00,0,2024-09-20,5,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,409,ACTUAL,489
2024-09-21T05:00:00-00:00,2024-09-21T06:00:00-00:00,0,2024-09-20,23,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,513,ACTUAL,489
2024-09-21T02:00:00-00:00,2024-09-21T03:00:00-00:00,0,2024-09-20,20,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,621,ACTUAL,489
2024-09-20T07:00:00-00:00,2024-09-20T08:00:00-00:00,0,2024-09-20,1,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,462,ACTUAL,489
2024-09-21T06:00:00-00:00,2024-09-21T07:00:00-00:00,0,2024-09-20,24,0,ACTUAL,WALCAEPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,484,ACTUAL,489
2024-09-20T07:00:00-00:00,2024-09-20T08:00:00-00:00,0,2024-09-20,1,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,169,ACTUAL,490
2024-09-20T09:00:00-00:00,2024-09-20T10:00:00-00:00,0,2024-09-20,3,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,162,ACTUAL,490
2024-09-20T18:00:00-00:00,2024-09-20T19:00:00-00:00,0,2024-09-20,12,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,240,ACTUAL,490
2024-09-20T21:00:00-00:00,2024-09-20T22:00:00-00:00,0,2024-09-20,15,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,268,ACTUAL,490
2024-09-20T14:00:00-00:00,2024-09-20T15:00:00-00:00,0,2024-09-20,8,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,187,ACTUAL,490
2024-09-20T08:00:00-00:00,2024-09-20T09:00:00-00:00,0,2024-09-20,2,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,163,ACTUAL,490
2024-09-20T13:00:00-00:00,2024-09-20T14:00:00-00:00,0,2024-09-20,7,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,166,ACTUAL,490
2024-09-20T16:00:00-00:00,2024-09-20T17:00:00-00:00,0,2024-09-20,10,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,212,ACTUAL,490
2024-09-20T17:00:00-00:00,2024-09-20T18:00:00-00:00,0,2024-09-20,11,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,224,ACTUAL,490
2024-09-21T01:00:00-00:00,2024-09-21T02:00:00-00:00,0,2024-09-20,19,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,230,ACTUAL,490
2024-09-21T00:00:00-00:00,2024-09-21T01:00:00-00:00,0,2024-09-20,18,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,248,ACTUAL,490
2024-09-21T04:00:00-00:00,2024-09-21T05:00:00-00:00,0,2024-09-20,22,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,199,ACTUAL,490
2024-09-20T12:00:00-00:00,2024-09-20T13:00:00-00:00,0,2024-09-20,6,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,163,ACTUAL,490
2024-09-20T15:00:00-00:00,2024-09-20T16:00:00-00:00,0,2024-09-20,9,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,209,ACTUAL,490
2024-09-21T06:00:00-00:00,2024-09-21T07:00:00-00:00,0,2024-09-20,24,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,177,ACTUAL,490
2024-09-20T10:00:00-00:00,2024-09-20T11:00:00-00:00,0,2024-09-20,4,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,162,ACTUAL,490
2024-09-20T11:00:00-00:00,2024-09-20T12:00:00-00:00,0,2024-09-20,5,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,162,ACTUAL,490
2024-09-20T20:00:00-00:00,2024-09-20T21:00:00-00:00,0,2024-09-20,14,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,264,ACTUAL,490
2024-09-20T19:00:00-00:00,2024-09-20T20:00:00-00:00,0,2024-09-20,13,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,249,ACTUAL,490
2024-09-20T23:00:00-00:00,2024-09-21T00:00:00-00:00,0,2024-09-20,17,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,261,ACTUAL,490
2024-09-21T02:00:00-00:00,2024-09-21T03:00:00-00:00,0,2024-09-20,20,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,223,ACTUAL,490
2024-09-21T03:00:00-00:00,2024-09-21T04:00:00-00:00,0,2024-09-20,21,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,221,ACTUAL,490
2024-09-21T05:00:00-00:00,2024-09-21T06:00:00-00:00,0,2024-09-20,23,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,185,ACTUAL,490
2024-09-20T22:00:00-00:00,2024-09-20T23:00:00-00:00,0,2024-09-20,16,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,273,ACTUAL,490
2024-09-22T01:00:00-00:00,2024-09-22T02:00:00-00:00,0,2024-09-21,19,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1073,ACTUAL,491
2024-09-21T14:00:00-00:00,2024-09-21T15:00:00-00:00,0,2024-09-21,8,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,971,ACTUAL,491
2024-09-22T00:00:00-00:00,2024-09-22T01:00:00-00:00,0,2024-09-21,18,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1076,ACTUAL,491
2024-09-21T19:00:00-00:00,2024-09-21T20:00:00-00:00,0,2024-09-21,13,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1026,ACTUAL,491
2024-09-21T17:00:00-00:00,2024-09-21T18:00:00-00:00,0,2024-09-21,11,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1038,ACTUAL,491
2024-09-21T10:00:00-00:00,2024-09-21T11:00:00-00:00,0,2024-09-21,4,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,799,ACTUAL,491
2024-09-22T03:00:00-00:00,2024-09-22T04:00:00-00:00,0,2024-09-21,21,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1047,ACTUAL,491
2024-09-21T13:00:00-00:00,2024-09-21T14:00:00-00:00,0,2024-09-21,7,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,911,ACTUAL,491
2024-09-21T12:00:00-00:00,2024-09-21T13:00:00-00:00,0,2024-09-21,6,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,855,ACTUAL,491
2024-09-21T18:00:00-00:00,2024-09-21T19:00:00-00:00,0,2024-09-21,12,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1029,ACTUAL,491
2024-09-21T11:00:00-00:00,2024-09-21T12:00:00-00:00,0,2024-09-21,5,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,814,ACTUAL,491
2024-09-21T09:00:00-00:00,2024-09-21T10:00:00-00:00,0,2024-09-21,3,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,805,ACTUAL,491
2024-09-21T15:00:00-00:00,2024-09-21T16:00:00-00:00,0,2024-09-21,9,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1015,ACTUAL,491
2024-09-22T06:00:00-00:00,2024-09-22T07:00:00-00:00,0,2024-09-21,24,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,877,ACTUAL,491
2024-09-22T05:00:00-00:00,2024-09-22T06:00:00-00:00,0,2024-09-21,23,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,936,ACTUAL,491
2024-09-21T08:00:00-00:00,2024-09-21T09:00:00-00:00,0,2024-09-21,2,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,820,ACTUAL,491
2024-09-22T04:00:00-00:00,2024-09-22T05:00:00-00:00,0,2024-09-21,22,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,998,ACTUAL,491
2024-09-21T23:00:00-00:00,2024-09-22T00:00:00-00:00,0,2024-09-21,17,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1050,ACTUAL,491
2024-09-21T22:00:00-00:00,2024-09-21T23:00:00-00:00,0,2024-09-21,16,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1035,ACTUAL,491
2024-09-21T20:00:00-00:00,2024-09-21T21:00:00-00:00,0,2024-09-21,14,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1028,ACTUAL,491
2024-09-21T16:00:00-00:00,2024-09-21T17:00:00-00:00,0,2024-09-21,10,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1037,ACTUAL,491
2024-09-21T07:00:00-00:00,2024-09-21T08:00:00-00:00,0,2024-09-21,1,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,846,ACTUAL,491
2024-09-21T21:00:00-00:00,2024-09-21T22:00:00-00:00,0,2024-09-21,15,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1031,ACTUAL,491
2024-09-22T02:00:00-00:00,2024-09-22T03:00:00-00:00,0,2024-09-21,20,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1083,ACTUAL,491
2024-09-22T04:00:00-00:00,2024-09-22T05:00:00-00:00,0,2024-09-21,22,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,492
2024-09-21T22:00:00-00:00,2024-09-21T23:00:00-00:00,0,2024-09-21,16,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,492
2024-09-21T18:00:00-00:00,2024-09-21T19:00:00-00:00,0,2024-09-21,12,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,492
2024-09-21T17:00:00-00:00,2024-09-21T18:00:00-00:00,0,2024-09-21,11,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,492
2024-09-21T12:00:00-00:00,2024-09-21T13:00:00-00:00,0,2024-09-21,6,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,492
2024-09-21T10:00:00-00:00,2024-09-21T11:00:00-00:00,0,2024-09-21,4,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,492
2024-09-21T16:00:00-00:00,2024-09-21T17:00:00-00:00,0,2024-09-21,10,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,492
2024-09-21T15:00:00-00:00,2024-09-21T16:00:00-00:00,0,2024-09-21,9,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,492
2024-09-21T09:00:00-00:00,2024-09-21T10:00:00-00:00,0,2024-09-21,3,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,492
2024-09-21T08:00:00-00:00,2024-09-21T09:00:00-00:00,0,2024-09-21,2,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,492
2024-09-22T06:00:00-00:00,2024-09-22T07:00:00-00:00,0,2024-09-21,24,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,492
2024-09-22T03:00:00-00:00,2024-09-22T04:00:00-00:00,0,2024-09-21,21,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,492
2024-09-22T02:00:00-00:00,2024-09-22T03:00:00-00:00,0,2024-09-21,20,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,492
2024-09-22T01:00:00-00:00,2024-09-22T02:00:00-00:00,0,2024-09-21,19,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,492
2024-09-21T23:00:00-00:00,2024-09-22T00:00:00-00:00,0,2024-09-21,17,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,492
2024-09-21T07:00:00-00:00,2024-09-21T08:00:00-00:00,0,2024-09-21,1,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,492
2024-09-22T00:00:00-00:00,2024-09-22T01:00:00-00:00,0,2024-09-21,18,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,492
2024-09-21T20:00:00-00:00,2024-09-21T21:00:00-00:00,0,2024-09-21,14,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,492
2024-09-21T14:00:00-00:00,2024-09-21T15:00:00-00:00,0,2024-09-21,8,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,492
2024-09-21T13:00:00-00:00,2024-09-21T14:00:00-00:00,0,2024-09-21,7,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,492
2024-09-21T21:00:00-00:00,2024-09-21T22:00:00-00:00,0,2024-09-21,15,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,492
2024-09-22T05:00:00-00:00,2024-09-22T06:00:00-00:00,0,2024-09-21,23,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,492
2024-09-21T11:00:00-00:00,2024-09-21T12:00:00-00:00,0,2024-09-21,5,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,492
2024-09-21T19:00:00-00:00,2024-09-21T20:00:00-00:00,0,2024-09-21,13,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,0,ACTUAL,492
2024-09-22T06:00:00-00:00,2024-09-22T07:00:00-00:00,0,2024-09-21,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3747,ACTUAL,493
2024-09-21T08:00:00-00:00,2024-09-21T09:00:00-00:00,0,2024-09-21,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3610,ACTUAL,493
2024-09-21T12:00:00-00:00,2024-09-21T13:00:00-00:00,0,2024-09-21,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3289,ACTUAL,493
2024-09-21T15:00:00-00:00,2024-09-21T16:00:00-00:00,0,2024-09-21,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3241,ACTUAL,493
2024-09-21T22:00:00-00:00,2024-09-21T23:00:00-00:00,0,2024-09-21,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4388,ACTUAL,493
2024-09-21T23:00:00-00:00,2024-09-22T00:00:00-00:00,0,2024-09-21,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4693,ACTUAL,493
2024-09-22T00:00:00-00:00,2024-09-22T01:00:00-00:00,0,2024-09-21,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4912,ACTUAL,493
2024-09-22T03:00:00-00:00,2024-09-22T04:00:00-00:00,0,2024-09-21,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4493,ACTUAL,493
2024-09-21T14:00:00-00:00,2024-09-21T15:00:00-00:00,0,2024-09-21,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3256,ACTUAL,493
2024-09-21T18:00:00-00:00,2024-09-21T19:00:00-00:00,0,2024-09-21,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3422,ACTUAL,493
2024-09-22T02:00:00-00:00,2024-09-22T03:00:00-00:00,0,2024-09-21,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4713,ACTUAL,493
2024-09-21T09:00:00-00:00,2024-09-21T10:00:00-00:00,0,2024-09-21,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3468,ACTUAL,493
2024-09-21T13:00:00-00:00,2024-09-21T14:00:00-00:00,0,2024-09-21,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3275,ACTUAL,493
2024-09-21T16:00:00-00:00,2024-09-21T17:00:00-00:00,0,2024-09-21,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3248,ACTUAL,493
2024-09-21T17:00:00-00:00,2024-09-21T18:00:00-00:00,0,2024-09-21,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3307,ACTUAL,493
2024-09-21T20:00:00-00:00,2024-09-21T21:00:00-00:00,0,2024-09-21,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3821,ACTUAL,493
2024-09-22T04:00:00-00:00,2024-09-22T05:00:00-00:00,0,2024-09-21,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4263,ACTUAL,493
2024-09-21T07:00:00-00:00,2024-09-21T08:00:00-00:00,0,2024-09-21,1,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3774,ACTUAL,493
2024-09-21T21:00:00-00:00,2024-09-21T22:00:00-00:00,0,2024-09-21,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4072,ACTUAL,493
2024-09-22T01:00:00-00:00,2024-09-22T02:00:00-00:00,0,2024-09-21,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4870,ACTUAL,493
2024-09-21T10:00:00-00:00,2024-09-21T11:00:00-00:00,0,2024-09-21,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3345,ACTUAL,493
2024-09-21T11:00:00-00:00,2024-09-21T12:00:00-00:00,0,2024-09-21,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3281,ACTUAL,493
2024-09-21T19:00:00-00:00,2024-09-21T20:00:00-00:00,0,2024-09-21,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3604,ACTUAL,493
2024-09-22T05:00:00-00:00,2024-09-22T06:00:00-00:00,0,2024-09-21,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4003,ACTUAL,493
2024-09-21T18:00:00-00:00,2024-09-21T19:00:00-00:00,0,2024-09-21,12,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1929,ACTUAL,494
2024-09-22T00:00:00-00:00,2024-09-22T01:00:00-00:00,0,2024-09-21,18,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2851,ACTUAL,494
2024-09-21T19:00:00-00:00,2024-09-21T20:00:00-00:00,0,2024-09-21,13,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2042,ACTUAL,494
2024-09-22T02:00:00-00:00,2024-09-22T03:00:00-00:00,0,2024-09-21,20,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2662,ACTUAL,494
2024-09-22T03:00:00-00:00,2024-09-22T04:00:00-00:00,0,2024-09-21,21,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2501,ACTUAL,494
2024-09-21T09:00:00-00:00,2024-09-21T10:00:00-00:00,0,2024-09-21,3,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1643,ACTUAL,494
2024-09-21T16:00:00-00:00,2024-09-21T17:00:00-00:00,0,2024-09-21,10,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1787,ACTUAL,494
2024-09-21T23:00:00-00:00,2024-09-22T00:00:00-00:00,0,2024-09-21,17,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2764,ACTUAL,494
2024-09-22T06:00:00-00:00,2024-09-22T07:00:00-00:00,0,2024-09-21,24,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1949,ACTUAL,494
2024-09-21T11:00:00-00:00,2024-09-21T12:00:00-00:00,0,2024-09-21,5,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1578,ACTUAL,494
2024-09-21T13:00:00-00:00,2024-09-21T14:00:00-00:00,0,2024-09-21,7,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1637,ACTUAL,494
2024-09-21T15:00:00-00:00,2024-09-21T16:00:00-00:00,0,2024-09-21,9,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1726,ACTUAL,494
2024-09-21T07:00:00-00:00,2024-09-21T08:00:00-00:00,0,2024-09-21,1,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1839,ACTUAL,494
2024-09-21T12:00:00-00:00,2024-09-21T13:00:00-00:00,0,2024-09-21,6,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1588,ACTUAL,494
2024-09-21T08:00:00-00:00,2024-09-21T09:00:00-00:00,0,2024-09-21,2,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1728,ACTUAL,494
2024-09-21T10:00:00-00:00,2024-09-21T11:00:00-00:00,0,2024-09-21,4,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1593,ACTUAL,494
2024-09-21T22:00:00-00:00,2024-09-21T23:00:00-00:00,0,2024-09-21,16,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2603,ACTUAL,494
2024-09-22T01:00:00-00:00,2024-09-22T02:00:00-00:00,0,2024-09-21,19,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2795,ACTUAL,494
2024-09-21T14:00:00-00:00,2024-09-21T15:00:00-00:00,0,2024-09-21,8,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1663,ACTUAL,494
2024-09-21T20:00:00-00:00,2024-09-21T21:00:00-00:00,0,2024-09-21,14,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2203,ACTUAL,494
2024-09-21T21:00:00-00:00,2024-09-21T22:00:00-00:00,0,2024-09-21,15,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2399,ACTUAL,494
2024-09-22T04:00:00-00:00,2024-09-22T05:00:00-00:00,0,2024-09-21,22,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2324,ACTUAL,494
