INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2024-07-09T08:00:00-00:00,2024-07-09T09:00:00-00:00,0,2024-07-09,2,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2510,ACTUAL,540
2024-07-10T02:00:00-00:00,2024-07-10T03:00:00-00:00,0,2024-07-09,20,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,211,ACTUAL,541
2024-07-09T18:00:00-00:00,2024-07-09T19:00:00-00:00,0,2024-07-09,12,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,209,ACTUAL,541
2024-07-09T15:00:00-00:00,2024-07-09T16:00:00-00:00,0,2024-07-09,9,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,208,ACTUAL,541
2024-07-10T04:00:00-00:00,2024-07-10T05:00:00-00:00,0,2024-07-09,22,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,211,ACTUAL,541
2024-07-09T11:00:00-00:00,2024-07-09T12:00:00-00:00,0,2024-07-09,5,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,207,ACTUAL,541
2024-07-09T09:00:00-00:00,2024-07-09T10:00:00-00:00,0,2024-07-09,3,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,208,ACTUAL,541
2024-07-09T14:00:00-00:00,2024-07-09T15:00:00-00:00,0,2024-07-09,8,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,207,ACTUAL,541
2024-07-10T00:00:00-00:00,2024-07-10T01:00:00-00:00,0,2024-07-09,18,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,211,ACTUAL,541
2024-07-10T01:00:00-00:00,2024-07-10T02:00:00-00:00,0,2024-07-09,19,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,211,ACTUAL,541
2024-07-09T23:00:00-00:00,2024-07-10T00:00:00-00:00,0,2024-07-09,17,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,211,ACTUAL,541
2024-07-10T05:00:00-00:00,2024-07-10T06:00:00-00:00,0,2024-07-09,23,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,211,ACTUAL,541
2024-07-09T08:00:00-00:00,2024-07-09T09:00:00-00:00,0,2024-07-09,2,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,208,ACTUAL,541
2024-07-09T19:00:00-00:00,2024-07-09T20:00:00-00:00,0,2024-07-09,13,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,210,ACTUAL,541
2024-07-09T21:00:00-00:00,2024-07-09T22:00:00-00:00,0,2024-07-09,15,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,212,ACTUAL,541
2024-07-09T20:00:00-00:00,2024-07-09T21:00:00-00:00,0,2024-07-09,14,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,209,ACTUAL,541
2024-07-09T22:00:00-00:00,2024-07-09T23:00:00-00:00,0,2024-07-09,16,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,212,ACTUAL,541
2024-07-09T16:00:00-00:00,2024-07-09T17:00:00-00:00,0,2024-07-09,10,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,208,ACTUAL,541
2024-07-10T03:00:00-00:00,2024-07-10T04:00:00-00:00,0,2024-07-09,21,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,211,ACTUAL,541
2024-07-10T06:00:00-00:00,2024-07-10T07:00:00-00:00,0,2024-07-09,24,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,210,ACTUAL,541
2024-07-09T07:00:00-00:00,2024-07-09T08:00:00-00:00,0,2024-07-09,1,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,212,ACTUAL,541
2024-07-09T12:00:00-00:00,2024-07-09T13:00:00-00:00,0,2024-07-09,6,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,207,ACTUAL,541
2024-07-09T10:00:00-00:00,2024-07-09T11:00:00-00:00,0,2024-07-09,4,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,208,ACTUAL,541
2024-07-09T13:00:00-00:00,2024-07-09T14:00:00-00:00,0,2024-07-09,7,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,208,ACTUAL,541
2024-07-09T17:00:00-00:00,2024-07-09T18:00:00-00:00,0,2024-07-09,11,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,209,ACTUAL,541
2024-07-09T19:00:00-00:00,2024-07-09T20:00:00-00:00,0,2024-07-09,13,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7670,ACTUAL,542
2024-07-10T04:00:00-00:00,2024-07-10T05:00:00-00:00,0,2024-07-09,22,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8086,ACTUAL,542
2024-07-09T15:00:00-00:00,2024-07-09T16:00:00-00:00,0,2024-07-09,9,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5685,ACTUAL,542
2024-07-09T11:00:00-00:00,2024-07-09T12:00:00-00:00,0,2024-07-09,5,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5018,ACTUAL,542
2024-07-09T08:00:00-00:00,2024-07-09T09:00:00-00:00,0,2024-07-09,2,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5739,ACTUAL,542
2024-07-09T09:00:00-00:00,2024-07-09T10:00:00-00:00,0,2024-07-09,3,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5448,ACTUAL,542
2024-07-10T03:00:00-00:00,2024-07-10T04:00:00-00:00,0,2024-07-09,21,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8604,ACTUAL,542
2024-07-09T07:00:00-00:00,2024-07-09T08:00:00-00:00,0,2024-07-09,1,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6109,ACTUAL,542
2024-07-10T02:00:00-00:00,2024-07-10T03:00:00-00:00,0,2024-07-09,20,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8961,ACTUAL,542
2024-07-09T17:00:00-00:00,2024-07-09T18:00:00-00:00,0,2024-07-09,11,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6652,ACTUAL,542
2024-07-09T16:00:00-00:00,2024-07-09T17:00:00-00:00,0,2024-07-09,10,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6142,ACTUAL,542
2024-07-09T14:00:00-00:00,2024-07-09T15:00:00-00:00,0,2024-07-09,8,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5260,ACTUAL,542
2024-07-09T12:00:00-00:00,2024-07-09T13:00:00-00:00,0,2024-07-09,6,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4908,ACTUAL,542
2024-07-10T06:00:00-00:00,2024-07-10T07:00:00-00:00,0,2024-07-09,24,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7026,ACTUAL,542
2024-07-10T05:00:00-00:00,2024-07-10T06:00:00-00:00,0,2024-07-09,23,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7527,ACTUAL,542
2024-07-09T22:00:00-00:00,2024-07-09T23:00:00-00:00,0,2024-07-09,16,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9108,ACTUAL,542
2024-07-10T00:00:00-00:00,2024-07-10T01:00:00-00:00,0,2024-07-09,18,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9495,ACTUAL,542
2024-07-09T23:00:00-00:00,2024-07-10T00:00:00-00:00,0,2024-07-09,17,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9379,ACTUAL,542
2024-07-09T20:00:00-00:00,2024-07-09T21:00:00-00:00,0,2024-07-09,14,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8178,ACTUAL,542
2024-07-09T10:00:00-00:00,2024-07-09T11:00:00-00:00,0,2024-07-09,4,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5187,ACTUAL,542
2024-07-10T01:00:00-00:00,2024-07-10T02:00:00-00:00,0,2024-07-09,19,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9405,ACTUAL,542
2024-07-09T21:00:00-00:00,2024-07-09T22:00:00-00:00,0,2024-07-09,15,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8649,ACTUAL,542
2024-07-09T18:00:00-00:00,2024-07-09T19:00:00-00:00,0,2024-07-09,12,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7176,ACTUAL,542
2024-07-09T13:00:00-00:00,2024-07-09T14:00:00-00:00,0,2024-07-09,7,0,ACTUAL,NEVP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4924,ACTUAL,542
2024-07-09T08:00:00-00:00,2024-07-09T09:00:00-00:00,0,2024-07-09,2,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1189,ACTUAL,543
2024-07-09T07:00:00-00:00,2024-07-09T08:00:00-00:00,0,2024-07-09,1,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1230,ACTUAL,543
2024-07-10T02:00:00-00:00,2024-07-10T03:00:00-00:00,0,2024-07-09,20,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1763,ACTUAL,543
2024-07-09T10:00:00-00:00,2024-07-09T11:00:00-00:00,0,2024-07-09,4,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1162,ACTUAL,543
2024-07-10T06:00:00-00:00,2024-07-10T07:00:00-00:00,0,2024-07-09,24,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1337,ACTUAL,543
2024-07-09T20:00:00-00:00,2024-07-09T21:00:00-00:00,0,2024-07-09,14,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1748,ACTUAL,543
2024-07-09T21:00:00-00:00,2024-07-09T22:00:00-00:00,0,2024-07-09,15,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1798,ACTUAL,543
2024-07-09T18:00:00-00:00,2024-07-09T19:00:00-00:00,0,2024-07-09,12,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1640,ACTUAL,543
2024-07-09T17:00:00-00:00,2024-07-09T18:00:00-00:00,0,2024-07-09,11,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1584,ACTUAL,543
2024-07-09T16:00:00-00:00,2024-07-09T17:00:00-00:00,0,2024-07-09,10,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1506,ACTUAL,543
2024-07-09T14:00:00-00:00,2024-07-09T15:00:00-00:00,0,2024-07-09,8,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1395,ACTUAL,543
2024-07-09T13:00:00-00:00,2024-07-09T14:00:00-00:00,0,2024-07-09,7,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1341,ACTUAL,543
2024-07-09T09:00:00-00:00,2024-07-09T10:00:00-00:00,0,2024-07-09,3,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1167,ACTUAL,543
2024-07-10T05:00:00-00:00,2024-07-10T06:00:00-00:00,0,2024-07-09,23,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1431,ACTUAL,543
2024-07-10T03:00:00-00:00,2024-07-10T04:00:00-00:00,0,2024-07-09,21,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1681,ACTUAL,543
2024-07-09T15:00:00-00:00,2024-07-09T16:00:00-00:00,0,2024-07-09,9,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1449,ACTUAL,543
2024-07-09T11:00:00-00:00,2024-07-09T12:00:00-00:00,0,2024-07-09,5,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1194,ACTUAL,543
2024-07-10T00:00:00-00:00,2024-07-10T01:00:00-00:00,0,2024-07-09,18,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1880,ACTUAL,543
2024-07-09T23:00:00-00:00,2024-07-10T00:00:00-00:00,0,2024-07-09,17,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1868,ACTUAL,543
2024-07-09T22:00:00-00:00,2024-07-09T23:00:00-00:00,0,2024-07-09,16,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1842,ACTUAL,543
2024-07-09T12:00:00-00:00,2024-07-09T13:00:00-00:00,0,2024-07-09,6,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1257,ACTUAL,543
2024-07-09T19:00:00-00:00,2024-07-09T20:00:00-00:00,0,2024-07-09,13,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1708,ACTUAL,543
2024-07-10T01:00:00-00:00,2024-07-10T02:00:00-00:00,0,2024-07-09,19,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1854,ACTUAL,543
2024-07-10T04:00:00-00:00,2024-07-10T05:00:00-00:00,0,2024-07-09,22,0,ACTUAL,NWMT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1547,ACTUAL,543
2024-07-09T10:00:00-00:00,2024-07-09T11:00:00-00:00,0,2024-07-09,4,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5456,ACTUAL,544
2024-07-09T07:00:00-00:00,2024-07-09T08:00:00-00:00,0,2024-07-09,1,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5951,ACTUAL,544
2024-07-09T23:00:00-00:00,2024-07-10T00:00:00-00:00,0,2024-07-09,17,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9375,ACTUAL,544
2024-07-10T01:00:00-00:00,2024-07-10T02:00:00-00:00,0,2024-07-09,19,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9259,ACTUAL,544
2024-07-10T04:00:00-00:00,2024-07-10T05:00:00-00:00,0,2024-07-09,22,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7779,ACTUAL,544
2024-07-09T08:00:00-00:00,2024-07-09T09:00:00-00:00,0,2024-07-09,2,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5688,ACTUAL,544
2024-07-09T15:00:00-00:00,2024-07-09T16:00:00-00:00,0,2024-07-09,9,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6662,ACTUAL,544
2024-07-10T03:00:00-00:00,2024-07-10T04:00:00-00:00,0,2024-07-09,21,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8359,ACTUAL,544
2024-07-10T00:00:00-00:00,2024-07-10T01:00:00-00:00,0,2024-07-09,18,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9408,ACTUAL,544
2024-07-09T09:00:00-00:00,2024-07-09T10:00:00-00:00,0,2024-07-09,3,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5504,ACTUAL,544
2024-07-09T12:00:00-00:00,2024-07-09T13:00:00-00:00,0,2024-07-09,6,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5701,ACTUAL,544
2024-07-09T17:00:00-00:00,2024-07-09T18:00:00-00:00,0,2024-07-09,11,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7386,ACTUAL,544
2024-07-09T20:00:00-00:00,2024-07-09T21:00:00-00:00,0,2024-07-09,14,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8614,ACTUAL,544
2024-07-10T02:00:00-00:00,2024-07-10T03:00:00-00:00,0,2024-07-09,20,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8868,ACTUAL,544
2024-07-10T05:00:00-00:00,2024-07-10T06:00:00-00:00,0,2024-07-09,23,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7144,ACTUAL,544
2024-07-09T16:00:00-00:00,2024-07-09T17:00:00-00:00,0,2024-07-09,10,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7013,ACTUAL,544
2024-07-09T19:00:00-00:00,2024-07-09T20:00:00-00:00,0,2024-07-09,13,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8270,ACTUAL,544
2024-07-09T13:00:00-00:00,2024-07-09T14:00:00-00:00,0,2024-07-09,7,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5965,ACTUAL,544
2024-07-09T21:00:00-00:00,2024-07-09T22:00:00-00:00,0,2024-07-09,15,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,8923,ACTUAL,544
2024-07-09T22:00:00-00:00,2024-07-09T23:00:00-00:00,0,2024-07-09,16,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,9205,ACTUAL,544
2024-07-09T14:00:00-00:00,2024-07-09T15:00:00-00:00,0,2024-07-09,8,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6309,ACTUAL,544
2024-07-09T18:00:00-00:00,2024-07-09T19:00:00-00:00,0,2024-07-09,12,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7802,ACTUAL,544
2024-07-10T06:00:00-00:00,2024-07-10T07:00:00-00:00,0,2024-07-09,24,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6611,ACTUAL,544
2024-07-09T11:00:00-00:00,2024-07-09T12:00:00-00:00,0,2024-07-09,5,0,ACTUAL,PACE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5538,ACTUAL,544
2024-07-09T18:00:00-00:00,2024-07-09T19:00:00-00:00,0,2024-07-09,12,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3337,ACTUAL,545
2024-07-10T03:00:00-00:00,2024-07-10T04:00:00-00:00,0,2024-07-09,21,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3744,ACTUAL,545
2024-07-10T04:00:00-00:00,2024-07-10T05:00:00-00:00,0,2024-07-09,22,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3559,ACTUAL,545
2024-07-10T06:00:00-00:00,2024-07-10T07:00:00-00:00,0,2024-07-09,24,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2919,ACTUAL,545
2024-07-09T16:00:00-00:00,2024-07-09T17:00:00-00:00,0,2024-07-09,10,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2960,ACTUAL,545
2024-07-09T17:00:00-00:00,2024-07-09T18:00:00-00:00,0,2024-07-09,11,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3138,ACTUAL,545
2024-07-09T21:00:00-00:00,2024-07-09T22:00:00-00:00,0,2024-07-09,15,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3860,ACTUAL,545
2024-07-10T00:00:00-00:00,2024-07-10T01:00:00-00:00,0,2024-07-09,18,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4022,ACTUAL,545
2024-07-09T14:00:00-00:00,2024-07-09T15:00:00-00:00,0,2024-07-09,8,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2632,ACTUAL,545
2024-07-09T19:00:00-00:00,2024-07-09T20:00:00-00:00,0,2024-07-09,13,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3540,ACTUAL,545
2024-07-09T20:00:00-00:00,2024-07-09T21:00:00-00:00,0,2024-07-09,14,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3722,ACTUAL,545
2024-07-10T01:00:00-00:00,2024-07-10T02:00:00-00:00,0,2024-07-09,19,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3987,ACTUAL,545
2024-07-09T13:00:00-00:00,2024-07-09T14:00:00-00:00,0,2024-07-09,7,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2443,ACTUAL,545
2024-07-09T22:00:00-00:00,2024-07-09T23:00:00-00:00,0,2024-07-09,16,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3941,ACTUAL,545
2024-07-09T23:00:00-00:00,2024-07-10T00:00:00-00:00,0,2024-07-09,17,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3989,ACTUAL,545
2024-07-10T02:00:00-00:00,2024-07-10T03:00:00-00:00,0,2024-07-09,20,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3905,ACTUAL,545
2024-07-10T05:00:00-00:00,2024-07-10T06:00:00-00:00,0,2024-07-09,23,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3237,ACTUAL,545
2024-07-09T08:00:00-00:00,2024-07-09T09:00:00-00:00,0,2024-07-09,2,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2453,ACTUAL,545
2024-07-09T12:00:00-00:00,2024-07-09T13:00:00-00:00,0,2024-07-09,6,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2285,ACTUAL,545
2024-07-09T10:00:00-00:00,2024-07-09T11:00:00-00:00,0,2024-07-09,4,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2240,ACTUAL,545
2024-07-09T11:00:00-00:00,2024-07-09T12:00:00-00:00,0,2024-07-09,5,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2218,ACTUAL,545
2024-07-09T15:00:00-00:00,2024-07-09T16:00:00-00:00,0,2024-07-09,9,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2793,ACTUAL,545
2024-07-09T07:00:00-00:00,2024-07-09T08:00:00-00:00,0,2024-07-09,1,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2636,ACTUAL,545
2024-07-09T09:00:00-00:00,2024-07-09T10:00:00-00:00,0,2024-07-09,3,0,ACTUAL,PACW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2325,ACTUAL,545
2024-07-09T23:00:00-00:00,2024-07-10T00:00:00-00:00,0,2024-07-09,17,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4366,ACTUAL,546
2024-07-09T11:00:00-00:00,2024-07-09T12:00:00-00:00,0,2024-07-09,5,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2559,ACTUAL,546
2024-07-09T18:00:00-00:00,2024-07-09T19:00:00-00:00,0,2024-07-09,12,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3591,ACTUAL,546
2024-07-10T02:00:00-00:00,2024-07-10T03:00:00-00:00,0,2024-07-09,20,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4327,ACTUAL,546
2024-07-10T00:00:00-00:00,2024-07-10T01:00:00-00:00,0,2024-07-09,18,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4338,ACTUAL,546
2024-07-09T07:00:00-00:00,2024-07-09T08:00:00-00:00,0,2024-07-09,1,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3119,ACTUAL,546
2024-07-09T21:00:00-00:00,2024-07-09T22:00:00-00:00,0,2024-07-09,15,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4137,ACTUAL,546
2024-07-09T19:00:00-00:00,2024-07-09T20:00:00-00:00,0,2024-07-09,13,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3795,ACTUAL,546
2024-07-09T20:00:00-00:00,2024-07-09T21:00:00-00:00,0,2024-07-09,14,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3991,ACTUAL,546
