interval_start_gmt,tac_area,mw
2023-05-27 05:00:00+00:00,CA ISO-TAC,24596
2023-05-27 05:00:00+00:00,PGE-TAC,11585
2023-05-27 05:00:00+00:00,SCE-TAC,10607
2023-05-27 05:00:00+00:00,SDGE-TAC,2192
2023-05-27 05:00:00+00:00,VEA-TAC,54
2023-05-27 06:00:00+00:00,CA ISO-TAC,23158
2023-05-27 06:00:00+00:00,PGE-TAC,10912
2023-05-27 06:00:00+00:00,SCE-TAC,9987
2023-05-27 06:00:00+00:00,SDGE-TAC,2052
2023-05-27 06:00:00+00:00,VEA-TAC,49
2023-05-27 07:00:00+00:00,CA ISO-TAC,22495
2023-05-27 07:00:00+00:00,PGE-TAC,10568
2023-05-27 07:00:00+00:00,SCE-TAC,9721
2023-05-27 07:00:00+00:00,SDGE-TAC,2002
2023-05-27 07:00:00+00:00,VEA-TAC,45
2023-05-27 08:00:00+00:00,CA ISO-TAC,21863
2023-05-27 08:00:00+00:00,PGE-TAC,10272
2023-05-27 08:00:00+00:00,SCE-TAC,9458
2023-05-27 08:00:00+00:00,SDGE-TAC,1932
2023-05-27 08:00:00+00:00,VEA-TAC,43
2023-05-27 09:00:00+00:00,CA ISO-TAC,21314
2023-05-27 09:00:00+00:00,PGE-TAC,9943
2023-05-27 09:00:00+00:00,SCE-TAC,9283
2023-05-27 09:00:00+00:00,SDGE-TAC,1888
2023-05-27 09:00:00+00:00,VEA-TAC,42
2023-05-27 10:00:00+00:00,CA ISO-TAC,20907
2023-05-27 10:00:00+00:00,PGE-TAC,9768
2023-05-27 10:00:00+00:00,SCE-TAC,9128
2023-05-27 10:00:00+00:00,SDGE-TAC,1811
2023-05-27 10:00:00+00:00,VEA-TAC,42
2023-05-27 11:00:00+00:00,CA ISO-TAC,20816
2023-05-27 11:00:00+00:00,PGE-TAC,9765
2023-05-27 11:00:00+00:00,SCE-TAC,9032
2023-05-27 11:00:00+00:00,SDGE-TAC,1820
2023-05-27 11:00:00+00:00,VEA-TAC,42
2023-05-27 12:00:00+00:00,CA ISO-TAC,20881
2023-05-27 12:00:00+00:00,PGE-TAC,9854
2023-05-27 12:00:00+00:00,SCE-TAC,9009
2023-05-27 12:00:00+00:00,SDGE-TAC,1818
2023-05-27 12:00:00+00:00,VEA-TAC,43
2023-05-27 13:00:00+00:00,CA ISO-TAC,20932
2023-05-27 13:00:00+00:00,PGE-TAC,9876
2023-05-27 13:00:00+00:00,SCE-TAC,9092
2023-05-27 13:00:00+00:00,SDGE-TAC,1768
2023-05-27 13:00:00+00:00,VEA-TAC,43
2023-05-27 14:00:00+00:00,CA ISO-TAC,21214
2023-05-27 14:00:00+00:00,PGE-TAC,9779
2023-05-27 14:00:00+00:00,SCE-TAC,9503
2023-05-27 14:00:00+00:00,SDGE-TAC,1734
2023-05-27 14:00:00+00:00,VEA-TAC,45
2023-05-27 15:00:00+00:00,CA ISO-TAC,20857
2023-05-27 15:00:00+00:00,PGE-TAC,9451
2023-05-27 15:00:00+00:00,SCE-TAC,9592
2023-05-27 15:00:00+00:00,SDGE-TAC,1614
2023-05-27 15:00:00+00:00,VEA-TAC,45
2023-05-27 16:00:00+00:00,CA ISO-TAC,20611
2023-05-27 16:00:00+00:00,PGE-TAC,9290
2023-05-27 16:00:00+00:00,SCE-TAC,9578
2023-05-27 16:00:00+00:00,SDGE-TAC,1541
2023-05-27 16:00:00+00:00,VEA-TAC,47
2023-05-27 17:00:00+00:00,CA ISO-TAC,19907
2023-05-27 17:00:00+00:00,PGE-TAC,8794
2023-05-27 17:00:00+00:00,SCE-TAC,9413
2023-05-27 17:00:00+00:00,SDGE-TAC,1496
2023-05-27 17:00:00+00:00,VEA-TAC,49
2023-05-27 18:00:00+00:00,CA ISO-TAC,19159
2023-05-27 18:00:00+00:00,PGE-TAC,8296
2023-05-27 18:00:00+00:00,SCE-TAC,9312
2023-05-27 18:00:00+00:00,SDGE-TAC,1342
2023-05-27 18:00:00+00:00,VEA-TAC,53
2023-05-27 19:00:00+00:00,CA ISO-TAC,18226
2023-05-27 19:00:00+00:00,PGE-TAC,7968
2023-05-27 19:00:00+00:00,SCE-TAC,8862
2023-05-27 19:00:00+00:00,SDGE-TAC,1181
2023-05-27 19:00:00+00:00,VEA-TAC,58
2023-05-27 20:00:00+00:00,CA ISO-TAC,17738
2023-05-27 20:00:00+00:00,PGE-TAC,7889
2023-05-27 20:00:00+00:00,SCE-TAC,8520
2023-05-27 20:00:00+00:00,SDGE-TAC,1108
2023-05-27 20:00:00+00:00,VEA-TAC,64
2023-05-27 21:00:00+00:00,CA ISO-TAC,17925
2023-05-27 21:00:00+00:00,PGE-TAC,8086
2023-05-27 21:00:00+00:00,SCE-TAC,8506
2023-05-27 21:00:00+00:00,SDGE-TAC,1105
2023-05-27 21:00:00+00:00,VEA-TAC,70
2023-05-27 22:00:00+00:00,CA ISO-TAC,18766
2023-05-27 22:00:00+00:00,PGE-TAC,8599
2023-05-27 22:00:00+00:00,SCE-TAC,8711
2023-05-27 22:00:00+00:00,SDGE-TAC,1224
2023-05-27 22:00:00+00:00,VEA-TAC,76
2023-05-27 23:00:00+00:00,CA ISO-TAC,20302
2023-05-27 23:00:00+00:00,PGE-TAC,9288
2023-05-27 23:00:00+00:00,SCE-TAC,9277
2023-05-27 23:00:00+00:00,SDGE-TAC,1503
2023-05-27 23:00:00+00:00,VEA-TAC,80
2023-05-28 00:00:00+00:00,CA ISO-TAC,22328
2023-05-28 00:00:00+00:00,PGE-TAC,10300
2023-05-28 00:00:00+00:00,SCE-TAC,9923
2023-05-28 00:00:00+00:00,SDGE-TAC,1869
2023-05-28 00:00:00+00:00,VEA-TAC,82
2023-05-28 01:00:00+00:00,CA ISO-TAC,24264
2023-05-28 01:00:00+00:00,PGE-TAC,11333
2023-05-28 01:00:00+00:00,SCE-TAC,10522
2023-05-28 01:00:00+00:00,SDGE-TAC,2175
2023-05-28 01:00:00+00:00,VEA-TAC,80
2023-05-28 02:00:00+00:00,CA ISO-TAC,25424
2023-05-28 02:00:00+00:00,PGE-TAC,11906
2023-05-28 02:00:00+00:00,SCE-TAC,10952
2023-05-28 02:00:00+00:00,SDGE-TAC,2338
2023-05-28 02:00:00+00:00,VEA-TAC,75
2023-05-28 03:00:00+00:00,CA ISO-TAC,25932
2023-05-28 03:00:00+00:00,PGE-TAC,12256
2023-05-28 03:00:00+00:00,SCE-TAC,11144
2023-05-28 03:00:00+00:00,SDGE-TAC,2309
2023-05-28 03:00:00+00:00,VEA-TAC,70
2023-05-28 04:00:00+00:00,CA ISO-TAC,25344
2023-05-28 04:00:00+00:00,PGE-TAC,12007
2023-05-28 04:00:00+00:00,SCE-TAC,10915
2023-05-28 04:00:00+00:00,SDGE-TAC,2205
2023-05-28 04:00:00+00:00,VEA-TAC,63
2023-05-28 05:00:00+00:00,CA ISO-TAC,24082
2023-05-28 05:00:00+00:00,PGE-TAC,11374
2023-05-28 05:00:00+00:00,SCE-TAC,10420
2023-05-28 05:00:00+00:00,SDGE-TAC,2077
2023-05-28 05:00:00+00:00,VEA-TAC,56
2023-05-28 06:00:00+00:00,CA ISO-TAC,22861
2023-05-28 06:00:00+00:00,PGE-TAC,10753
2023-05-28 06:00:00+00:00,SCE-TAC,9921
2023-05-28 06:00:00+00:00,SDGE-TAC,1980
2023-05-28 06:00:00+00:00,VEA-TAC,51
2023-05-28 07:00:00+00:00,CA ISO-TAC,21990
2023-05-28 07:00:00+00:00,PGE-TAC,10346
2023-05-28 07:00:00+00:00,SCE-TAC,9497
2023-05-28 07:00:00+00:00,SDGE-TAC,1944
2023-05-28 07:00:00+00:00,VEA-TAC,47
2023-05-28 08:00:00+00:00,CA ISO-TAC,21235
2023-05-28 08:00:00+00:00,PGE-TAC,9971
2023-05-28 08:00:00+00:00,SCE-TAC,9188
2023-05-28 08:00:00+00:00,SDGE-TAC,1876
2023-05-28 08:00:00+00:00,VEA-TAC,44
2023-05-28 09:00:00+00:00,CA ISO-TAC,20865
2023-05-28 09:00:00+00:00,PGE-TAC,9734
2023-05-28 09:00:00+00:00,SCE-TAC,9095
2023-05-28 09:00:00+00:00,SDGE-TAC,1836
2023-05-28 09:00:00+00:00,VEA-TAC,43
2023-05-28 10:00:00+00:00,CA ISO-TAC,20387
2023-05-28 10:00:00+00:00,PGE-TAC,9576
2023-05-28 10:00:00+00:00,SCE-TAC,8856
2023-05-28 10:00:00+00:00,SDGE-TAC,1756
2023-05-28 10:00:00+00:00,VEA-TAC,42
2023-05-28 11:00:00+00:00,CA ISO-TAC,20134
2023-05-28 11:00:00+00:00,PGE-TAC,9530
2023-05-28 11:00:00+00:00,SCE-TAC,8687
2023-05-28 11:00:00+00:00,SDGE-TAC,1718
2023-05-28 11:00:00+00:00,VEA-TAC,42
2023-05-28 12:00:00+00:00,CA ISO-TAC,20089
2023-05-28 12:00:00+00:00,PGE-TAC,9539
2023-05-28 12:00:00+00:00,SCE-TAC,8629
2023-05-28 12:00:00+00:00,SDGE-TAC,1722
2023-05-28 12:00:00+00:00,VEA-TAC,43
2023-05-28 13:00:00+00:00,CA ISO-TAC,20056
2023-05-28 13:00:00+00:00,PGE-TAC,9540
2023-05-28 13:00:00+00:00,SCE-TAC,8590
2023-05-28 13:00:00+00:00,SDGE-TAC,1728
2023-05-28 13:00:00+00:00,VEA-TAC,43
2023-05-28 14:00:00+00:00,CA ISO-TAC,20353
2023-05-28 14:00:00+00:00,PGE-TAC,9645
2023-05-28 14:00:00+00:00,SCE-TAC,8742
2023-05-28 14:00:00+00:00,SDGE-TAC,1767
2023-05-28 14:00:00+00:00,VEA-TAC,45
2023-05-28 15:00:00+00:00,CA ISO-TAC,20370
2023-05-28 15:00:00+00:00,PGE-TAC,9299
2023-05-28 15:00:00+00:00,SCE-TAC,9113
2023-05-28 15:00:00+00:00,SDGE-TAC,1756
2023-05-28 15:00:00+00:00,VEA-TAC,48
2023-05-28 16:00:00+00:00,CA ISO-TAC,20182
2023-05-28 16:00:00+00:00,PGE-TAC,8933
2023-05-28 16:00:00+00:00,SCE-TAC,9290
2023-05-28 16:00:00+00:00,SDGE-TAC,1753
2023-05-28 16:00:00+00:00,VEA-TAC,52
2023-05-28 17:00:00+00:00,CA ISO-TAC,19859
2023-05-28 17:00:00+00:00,PGE-TAC,8625
2023-05-28 17:00:00+00:00,SCE-TAC,9339
2023-05-28 17:00:00+00:00,SDGE-TAC,1685
2023-05-28 17:00:00+00:00,VEA-TAC,56
2023-05-28 18:00:00+00:00,CA ISO-TAC,19679
2023-05-28 18:00:00+00:00,PGE-TAC,8522
2023-05-28 18:00:00+00:00,SCE-TAC,9364
2023-05-28 18:00:00+00:00,SDGE-TAC,1577
2023-05-28 18:00:00+00:00,VEA-TAC,61
2023-05-28 19:00:00+00:00,CA ISO-TAC,19389
2023-05-28 19:00:00+00:00,PGE-TAC,8575
2023-05-28 19:00:00+00:00,SCE-TAC,9123
2023-05-28 19:00:00+00:00,SDGE-TAC,1471
2023-05-28 19:00:00+00:00,VEA-TAC,65
2023-05-28 20:00:00+00:00,CA ISO-TAC,19209
2023-05-28 20:00:00+00:00,PGE-TAC,8806
2023-05-28 20:00:00+00:00,SCE-TAC,8889
2023-05-28 20:00:00+00:00,SDGE-TAC,1291
2023-05-28 20:00:00+00:00,VEA-TAC,70
2023-05-28 21:00:00+00:00,CA ISO-TAC,19268
2023-05-28 21:00:00+00:00,PGE-TAC,8990
2023-05-28 21:00:00+00:00,SCE-TAC,8715
2023-05-28 21:00:00+00:00,SDGE-TAC,1335
2023-05-28 21:00:00+00:00,VEA-TAC,74
2023-05-28 22:00:00+00:00,CA ISO-TAC,19681
2023-05-28 22:00:00+00:00,PGE-TAC,9135
2023-05-28 22:00:00+00:00,SCE-TAC,8696
2023-05-28 22:00:00+00:00,SDGE-TAC,1619
2023-05-28 22:00:00+00:00,VEA-TAC,77
2023-05-28 23:00:00+00:00,CA ISO-TAC,20889
2023-05-28 23:00:00+00:00,PGE-TAC,9638
2023-05-28 23:00:00+00:00,SCE-TAC,9160
2023-05-28 23:00:00+00:00,SDGE-TAC,1856
2023-05-28 23:00:00+00:00,VEA-TAC,80
2023-05-29 00:00:00+00:00,CA ISO-TAC,22346
2023-05-29 00:00:00+00:00,PGE-TAC,10274
2023-05-29 00:00:00+00:00,SCE-TAC,9770
2023-05-29 00:00:00+00:00,SDGE-TAC,2065
2023-05-29 00:00:00+00:00,VEA-TAC,82
2023-05-29 01:00:00+00:00,CA ISO-TAC,23531
2023-05-29 01:00:00+00:00,PGE-TAC,10828
2023-05-29 01:00:00+00:00,SCE-TAC,10240
2023-05-29 01:00:00+00:00,SDGE-TAC,2228
2023-05-29 01:00:00+00:00,VEA-TAC,80
2023-05-29 02:00:00+00:00,CA ISO-TAC,24636
2023-05-29 02:00:00+00:00,PGE-TAC,11324
2023-05-29 02:00:00+00:00,SCE-TAC,10731
2023-05-29 02:00:00+00:00,SDGE-TAC,2352
2023-05-29 02:00:00+00:00,VEA-TAC,76
2023-05-29 03:00:00+00:00,CA ISO-TAC,25021
2023-05-29 03:00:00+00:00,PGE-TAC,11581
2023-05-29 03:00:00+00:00,SCE-TAC,10903
2023-05-29 03:00:00+00:00,SDGE-TAC,2312
2023-05-29 03:00:00+00:00,VEA-TAC,71
2023-05-29 04:00:00+00:00,CA ISO-TAC,24556
2023-05-29 04:00:00+00:00,PGE-TAC,11430
2023-05-29 04:00:00+00:00,SCE-TAC,10705
2023-05-29 04:00:00+00:00,SDGE-TAC,2201
2023-05-29 04:00:00+00:00,VEA-TAC,65
2023-05-29 05:00:00+00:00,CA ISO-TAC,23465
2023-05-29 05:00:00+00:00,PGE-TAC,10877
2023-05-29 05:00:00+00:00,SCE-TAC,10292
2023-05-29 05:00:00+00:00,SDGE-TAC,2081
2023-05-29 05:00:00+00:00,VEA-TAC,58
2023-05-29 06:00:00+00:00,CA ISO-TAC,22238
2023-05-29 06:00:00+00:00,PGE-TAC,10273
2023-05-29 06:00:00+00:00,SCE-TAC,9774
2023-05-29 06:00:00+00:00,SDGE-TAC,1983
2023-05-29 06:00:00+00:00,VEA-TAC,52
2023-05-29 07:00:00+00:00,CA ISO-TAC,21388
2023-05-29 07:00:00+00:00,PGE-TAC,9876
2023-05-29 07:00:00+00:00,SCE-TAC,9380
2023-05-29 07:00:00+00:00,SDGE-TAC,1929
2023-05-29 07:00:00+00:00,VEA-TAC,48
2023-05-29 08:00:00+00:00,CA ISO-TAC,20743
2023-05-29 08:00:00+00:00,PGE-TAC,9538
2023-05-29 08:00:00+00:00,SCE-TAC,9100
2023-05-29 08:00:00+00:00,SDGE-TAC,1905
2023-05-29 08:00:00+00:00,VEA-TAC,45
2023-05-29 09:00:00+00:00,CA ISO-TAC,20299
2023-05-29 09:00:00+00:00,PGE-TAC,9323
2023-05-29 09:00:00+00:00,SCE-TAC,8936
2023-05-29 09:00:00+00:00,SDGE-TAC,1840
2023-05-29 09:00:00+00:00,VEA-TAC,44
2023-05-29 10:00:00+00:00,CA ISO-TAC,19958
2023-05-29 10:00:00+00:00,PGE-TAC,9266
2023-05-29 10:00:00+00:00,SCE-TAC,8709
2023-05-29 10:00:00+00:00,SDGE-TAC,1783
2023-05-29 10:00:00+00:00,VEA-TAC,43
2023-05-29 11:00:00+00:00,CA ISO-TAC,19939
2023-05-29 11:00:00+00:00,PGE-TAC,9279
2023-05-29 11:00:00+00:00,SCE-TAC,8703
2023-05-29 11:00:00+00:00,SDGE-TAC,1757
2023-05-29 11:00:00+00:00,VEA-TAC,43
2023-05-29 12:00:00+00:00,CA ISO-TAC,20165
2023-05-29 12:00:00+00:00,PGE-TAC,9438
2023-05-29 12:00:00+00:00,SCE-TAC,8746
2023-05-29 12:00:00+00:00,SDGE-TAC,1780
2023-05-29 12:00:00+00:00,VEA-TAC,44
2023-05-29 13:00:00+00:00,CA ISO-TAC,20254
2023-05-29 13:00:00+00:00,PGE-TAC,9496
2023-05-29 13:00:00+00:00,SCE-TAC,8757
2023-05-29 13:00:00+00:00,SDGE-TAC,1801
2023-05-29 13:00:00+00:00,VEA-TAC,44
2023-05-29 14:00:00+00:00,CA ISO-TAC,20767
2023-05-29 14:00:00+00:00,PGE-TAC,9706
2023-05-29 14:00:00+00:00,SCE-TAC,9009
2023-05-29 14:00:00+00:00,SDGE-TAC,1848
2023-05-29 14:00:00+00:00,VEA-TAC,50
2023-05-29 15:00:00+00:00,CA ISO-TAC,21251
2023-05-29 15:00:00+00:00,PGE-TAC,9830
2023-05-29 15:00:00+00:00,SCE-TAC,9279
2023-05-29 15:00:00+00:00,SDGE-TAC,1921
2023-05-29 15:00:00+00:00,VEA-TAC,66
2023-05-29 16:00:00+00:00,CA ISO-TAC,20885
2023-05-29 16:00:00+00:00,PGE-TAC,9149
2023-05-29 16:00:00+00:00,SCE-TAC,9566
2023-05-29 16:00:00+00:00,SDGE-TAC,1952
2023-05-29 16:00:00+00:00,VEA-TAC,62
2023-05-29 17:00:00+00:00,CA ISO-TAC,20535
2023-05-29 17:00:00+00:00,PGE-TAC,8758
2023-05-29 17:00:00+00:00,SCE-TAC,9612
2023-05-29 17:00:00+00:00,SDGE-TAC,1951
2023-05-29 17:00:00+00:00,VEA-TAC,57
2023-05-29 18:00:00+00:00,CA ISO-TAC,20542
2023-05-29 18:00:00+00:00,PGE-TAC,8643
2023-05-29 18:00:00+00:00,SCE-TAC,9745
2023-05-29 18:00:00+00:00,SDGE-TAC,1936
2023-05-29 18:00:00+00:00,VEA-TAC,60
2023-05-29 19:00:00+00:00,CA ISO-TAC,20170
2023-05-29 19:00:00+00:00,PGE-TAC,8515
2023-05-29 19:00:00+00:00,SCE-TAC,9523
2023-05-29 19:00:00+00:00,SDGE-TAC,1910
2023-05-29 19:00:00+00:00,VEA-TAC,65
2023-05-29 20:00:00+00:00,CA ISO-TAC,20057
2023-05-29 20:00:00+00:00,PGE-TAC,8590
2023-05-29 20:00:00+00:00,SCE-TAC,9330
2023-05-29 20:00:00+00:00,SDGE-TAC,1912
2023-05-29 20:00:00+00:00,VEA-TAC,68
2023-05-29 21:00:00+00:00,CA ISO-TAC,20267
2023-05-29 21:00:00+00:00,PGE-TAC,8962
2023-05-29 21:00:00+00:00,SCE-TAC,9052
2023-05-29 21:00:00+00:00,SDGE-TAC,2023
2023-05-29 21:00:00+00:00,VEA-TAC,72
2023-05-29 22:00:00+00:00,CA ISO-TAC,20601
2023-05-29 22:00:00+00:00,PGE-TAC,9532
2023-05-29 22:00:00+00:00,SCE-TAC,8830
2023-05-29 22:00:00+00:00,SDGE-TAC,2006
2023-05-29 22:00:00+00:00,VEA-TAC,75
2023-05-29 23:00:00+00:00,CA ISO-TAC,21435
2023-05-29 23:00:00+00:00,PGE-TAC,10056
2023-05-29 23:00:00+00:00,SCE-TAC,9268
2023-05-29 23:00:00+00:00,SDGE-TAC,1878
2023-05-29 23:00:00+00:00,VEA-TAC,78
2023-05-30 00:00:00+00:00,CA ISO-TAC,23046
2023-05-30 00:00:00+00:00,PGE-TAC,10818
2023-05-30 00:00:00+00:00,SCE-TAC,9972
2023-05-30 00:00:00+00:00,SDGE-TAC,2023
2023-05-30 00:00:00+00:00,VEA-TAC,79
2023-05-30 01:00:00+00:00,CA ISO-TAC,24678
2023-05-30 01:00:00+00:00,PGE-TAC,11684
2023-05-30 01:00:00+00:00,SCE-TAC,10579
2023-05-30 01:00:00+00:00,SDGE-TAC,2185
2023-05-30 01:00:00+00:00,VEA-TAC,77
2023-05-30 02:00:00+00:00,CA ISO-TAC,25668
2023-05-30 02:00:00+00:00,PGE-TAC,12138
2023-05-30 02:00:00+00:00,SCE-TAC,10984
2023-05-30 02:00:00+00:00,SDGE-TAC,2319
2023-05-30 02:00:00+00:00,VEA-TAC,74
2023-05-30 03:00:00+00:00,CA ISO-TAC,26074
2023-05-30 03:00:00+00:00,PGE-TAC,12376
2023-05-30 03:00:00+00:00,SCE-TAC,11161
2023-05-30 03:00:00+00:00,SDGE-TAC,2315
2023-05-30 03:00:00+00:00,VEA-TAC,69
2023-05-30 04:00:00+00:00,CA ISO-TAC,25425
2023-05-30 04:00:00+00:00,PGE-TAC,12152
2023-05-30 04:00:00+00:00,SCE-TAC,10882
2023-05-30 04:00:00+00:00,SDGE-TAC,2176
2023-05-30 04:00:00+00:00,VEA-TAC,62
2023-05-30 05:00:00+00:00,CA ISO-TAC,24010
2023-05-30 05:00:00+00:00,PGE-TAC,11436
2023-05-30 05:00:00+00:00,SCE-TAC,10348
2023-05-30 05:00:00+00:00,SDGE-TAC,2016
2023-05-30 05:00:00+00:00,VEA-TAC,56
2023-05-30 06:00:00+00:00,CA ISO-TAC,22576
2023-05-30 06:00:00+00:00,PGE-TAC,10705
2023-05-30 06:00:00+00:00,SCE-TAC,9763
2023-05-30 06:00:00+00:00,SDGE-TAC,1904
2023-05-30 06:00:00+00:00,VEA-TAC,50
2023-05-30 07:00:00+00:00,CA ISO-TAC,21662
2023-05-30 07:00:00+00:00,PGE-TAC,10216
2023-05-30 07:00:00+00:00,SCE-TAC,9357
2023-05-30 07:00:00+00:00,SDGE-TAC,1888
2023-05-30 07:00:00+00:00,VEA-TAC,47
2023-05-30 08:00:00+00:00,CA ISO-TAC,20943
2023-05-30 08:00:00+00:00,PGE-TAC,9901
2023-05-30 08:00:00+00:00,SCE-TAC,9020
2023-05-30 08:00:00+00:00,SDGE-TAC,1824
2023-05-30 08:00:00+00:00,VEA-TAC,44
2023-05-30 09:00:00+00:00,CA ISO-TAC,20569
2023-05-30 09:00:00+00:00,PGE-TAC,9719
2023-05-30 09:00:00+00:00,SCE-TAC,8895
2023-05-30 09:00:00+00:00,SDGE-TAC,1758
2023-05-30 09:00:00+00:00,VEA-TAC,43
2023-05-30 10:00:00+00:00,CA ISO-TAC,20612
2023-05-30 10:00:00+00:00,PGE-TAC,9733
2023-05-30 10:00:00+00:00,SCE-TAC,8921
2023-05-30 10:00:00+00:00,SDGE-TAC,1761
2023-05-30 10:00:00+00:00,VEA-TAC,43
2023-05-30 11:00:00+00:00,CA ISO-TAC,21145
2023-05-30 11:00:00+00:00,PGE-TAC,9913
2023-05-30 11:00:00+00:00,SCE-TAC,9203
2023-05-30 11:00:00+00:00,SDGE-TAC,1832
2023-05-30 11:00:00+00:00,VEA-TAC,44
2023-05-30 12:00:00+00:00,CA ISO-TAC,22223
2023-05-30 12:00:00+00:00,PGE-TAC,10395
2023-05-30 12:00:00+00:00,SCE-TAC,9708
2023-05-30 12:00:00+00:00,SDGE-TAC,1919
2023-05-30 12:00:00+00:00,VEA-TAC,47
2023-05-30 13:00:00+00:00,CA ISO-TAC,23336
2023-05-30 13:00:00+00:00,PGE-TAC,10903
2023-05-30 13:00:00+00:00,SCE-TAC,10232
2023-05-30 13:00:00+00:00,SDGE-TAC,2000
2023-05-30 13:00:00+00:00,VEA-TAC,48
2023-05-30 14:00:00+00:00,CA ISO-TAC,24030
2023-05-30 14:00:00+00:00,PGE-TAC,11157
2023-05-30 14:00:00+00:00,SCE-TAC,10587
2023-05-30 14:00:00+00:00,SDGE-TAC,2084
2023-05-30 14:00:00+00:00,VEA-TAC,49
2023-05-30 15:00:00+00:00,CA ISO-TAC,24034
2023-05-30 15:00:00+00:00,PGE-TAC,10997
2023-05-30 15:00:00+00:00,SCE-TAC,10828
2023-05-30 15:00:00+00:00,SDGE-TAC,2005
2023-05-30 15:00:00+00:00,VEA-TAC,51
2023-05-30 16:00:00+00:00,CA ISO-TAC,23768
2023-05-30 16:00:00+00:00,PGE-TAC,10526
2023-05-30 16:00:00+00:00,SCE-TAC,11031
2023-05-30 16:00:00+00:00,SDGE-TAC,2002
2023-05-30 16:00:00+00:00,VEA-TAC,54
2023-05-30 17:00:00+00:00,CA ISO-TAC,23372
2023-05-30 17:00:00+00:00,PGE-TAC,9877
2023-05-30 17:00:00+00:00,SCE-TAC,11323
2023-05-30 17:00:00+00:00,SDGE-TAC,1960
2023-05-30 17:00:00+00:00,VEA-TAC,56
2023-05-30 18:00:00+00:00,CA ISO-TAC,22576
2023-05-30 18:00:00+00:00,PGE-TAC,9428
2023-05-30 18:00:00+00:00,SCE-TAC,11135
2023-05-30 18:00:00+00:00,SDGE-TAC,1795
2023-05-30 18:00:00+00:00,VEA-TAC,62
2023-05-30 19:00:00+00:00,CA ISO-TAC,22087
2023-05-30 19:00:00+00:00,PGE-TAC,9158
2023-05-30 19:00:00+00:00,SCE-TAC,10894
2023-05-30 19:00:00+00:00,SDGE-TAC,1804
2023-05-30 19:00:00+00:00,VEA-TAC,75
2023-05-30 20:00:00+00:00,CA ISO-TAC,22099
2023-05-30 20:00:00+00:00,PGE-TAC,9211
2023-05-30 20:00:00+00:00,SCE-TAC,10817
2023-05-30 20:00:00+00:00,SDGE-TAC,1841
2023-05-30 20:00:00+00:00,VEA-TAC,75
2023-05-30 21:00:00+00:00,CA ISO-TAC,22408
2023-05-30 21:00:00+00:00,PGE-TAC,9494
2023-05-30 21:00:00+00:00,SCE-TAC,10820
2023-05-30 21:00:00+00:00,SDGE-TAC,1865
2023-05-30 21:00:00+00:00,VEA-TAC,74
2023-05-30 22:00:00+00:00,CA ISO-TAC,23109
2023-05-30 22:00:00+00:00,PGE-TAC,10016
2023-05-30 22:00:00+00:00,SCE-TAC,10792
2023-05-30 22:00:00+00:00,SDGE-TAC,2070
2023-05-30 22:00:00+00:00,VEA-TAC,76
2023-05-30 23:00:00+00:00,CA ISO-TAC,24126
2023-05-30 23:00:00+00:00,PGE-TAC,10813
2023-05-30 23:00:00+00:00,SCE-TAC,10884
2023-05-30 23:00:00+00:00,SDGE-TAC,2199
2023-05-30 23:00:00+00:00,VEA-TAC,78
2023-05-31 00:00:00+00:00,CA ISO-TAC,25042
2023-05-31 00:00:00+00:00,PGE-TAC,11455
2023-05-31 00:00:00+00:00,SCE-TAC,11077
2023-05-31 00:00:00+00:00,SDGE-TAC,2279
2023-05-31 00:00:00+00:00,VEA-TAC,79
2023-05-31 01:00:00+00:00,CA ISO-TAC,26158
2023-05-31 01:00:00+00:00,PGE-TAC,12177
2023-05-31 01:00:00+00:00,SCE-TAC,11357
2023-05-31 01:00:00+00:00,SDGE-TAC,2394
2023-05-31 01:00:00+00:00,VEA-TAC,77
2023-05-31 02:00:00+00:00,CA ISO-TAC,26858
2023-05-31 02:00:00+00:00,PGE-TAC,12611
2023-05-31 02:00:00+00:00,SCE-TAC,11627
2023-05-31 02:00:00+00:00,SDGE-TAC,2394
2023-05-31 02:00:00+00:00,VEA-TAC,74
2023-05-31 03:00:00+00:00,CA ISO-TAC,27227
2023-05-31 03:00:00+00:00,PGE-TAC,12841
2023-05-31 03:00:00+00:00,SCE-TAC,11762
2023-05-31 03:00:00+00:00,SDGE-TAC,2402
2023-05-31 03:00:00+00:00,VEA-TAC,70
2023-05-31 04:00:00+00:00,CA ISO-TAC,26591
2023-05-31 04:00:00+00:00,PGE-TAC,12587
2023-05-31 04:00:00+00:00,SCE-TAC,11490
2023-05-31 04:00:00+00:00,SDGE-TAC,2298
2023-05-31 04:00:00+00:00,VEA-TAC,64
2023-05-31 05:00:00+00:00,CA ISO-TAC,25053
2023-05-31 05:00:00+00:00,PGE-TAC,11833
2023-05-31 05:00:00+00:00,SCE-TAC,10893
2023-05-31 05:00:00+00:00,SDGE-TAC,2116
2023-05-31 05:00:00+00:00,VEA-TAC,57
2023-05-31 06:00:00+00:00,CA ISO-TAC,23735
2023-05-31 06:00:00+00:00,PGE-TAC,11153
2023-05-31 06:00:00+00:00,SCE-TAC,10387
2023-05-31 06:00:00+00:00,SDGE-TAC,1989
2023-05-31 06:00:00+00:00,VEA-TAC,52
2023-05-31 07:00:00+00:00,CA ISO-TAC,22868
2023-05-31 07:00:00+00:00,PGE-TAC,10867
