INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-11-08T21:00:00-00:00,2025-11-08T22:00:00-00:00,0,2025-11-08,14,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2468,ACTUAL,406
2025-11-09T02:00:00-00:00,2025-11-09T03:00:00-00:00,0,2025-11-08,19,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2792,ACTUAL,406
2025-11-08T09:00:00-00:00,2025-11-08T10:00:00-00:00,0,2025-11-08,2,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2269,ACTUAL,406
2025-11-08T15:00:00-00:00,2025-11-08T16:00:00-00:00,0,2025-11-08,8,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2621,ACTUAL,406
2025-11-09T01:00:00-00:00,2025-11-09T02:00:00-00:00,0,2025-11-08,18,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2827,ACTUAL,406
2025-11-09T00:00:00-00:00,2025-11-09T01:00:00-00:00,0,2025-11-08,17,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2730,ACTUAL,406
2025-11-09T03:00:00-00:00,2025-11-09T04:00:00-00:00,0,2025-11-08,20,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2730,ACTUAL,406
2025-11-08T16:00:00-00:00,2025-11-08T17:00:00-00:00,0,2025-11-08,9,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2668,ACTUAL,406
2025-11-09T05:00:00-00:00,2025-11-09T06:00:00-00:00,0,2025-11-08,22,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2578,ACTUAL,406
2025-11-08T13:00:00-00:00,2025-11-08T14:00:00-00:00,0,2025-11-08,6,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2350,ACTUAL,406
2025-11-08T18:00:00-00:00,2025-11-08T19:00:00-00:00,0,2025-11-08,11,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2576,ACTUAL,406
2025-11-09T06:00:00-00:00,2025-11-09T07:00:00-00:00,0,2025-11-08,23,0,ACTUAL,PGE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2469,ACTUAL,406
2025-11-08T13:00:00-00:00,2025-11-08T14:00:00-00:00,0,2025-11-08,6,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9402,ACTUAL,407
2025-11-08T17:00:00-00:00,2025-11-08T18:00:00-00:00,0,2025-11-08,10,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9224,ACTUAL,407
2025-11-08T19:00:00-00:00,2025-11-08T20:00:00-00:00,0,2025-11-08,12,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,8467,ACTUAL,407
2025-11-08T20:00:00-00:00,2025-11-08T21:00:00-00:00,0,2025-11-08,13,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,8429,ACTUAL,407
2025-11-08T22:00:00-00:00,2025-11-08T23:00:00-00:00,0,2025-11-08,15,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9456,ACTUAL,407
2025-11-09T06:00:00-00:00,2025-11-09T07:00:00-00:00,0,2025-11-08,23,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9963,ACTUAL,407
2025-11-08T10:00:00-00:00,2025-11-08T11:00:00-00:00,0,2025-11-08,3,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9270,ACTUAL,407
2025-11-08T18:00:00-00:00,2025-11-08T19:00:00-00:00,0,2025-11-08,11,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,8686,ACTUAL,407
2025-11-09T07:00:00-00:00,2025-11-09T08:00:00-00:00,0,2025-11-08,24,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9536,ACTUAL,407
2025-11-08T14:00:00-00:00,2025-11-08T15:00:00-00:00,0,2025-11-08,7,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9852,ACTUAL,407
2025-11-08T21:00:00-00:00,2025-11-08T22:00:00-00:00,0,2025-11-08,14,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9197,ACTUAL,407
2025-11-09T04:00:00-00:00,2025-11-09T05:00:00-00:00,0,2025-11-08,21,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10698,ACTUAL,407
2025-11-08T08:00:00-00:00,2025-11-08T09:00:00-00:00,0,2025-11-08,1,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9875,ACTUAL,407
2025-11-08T23:00:00-00:00,2025-11-09T00:00:00-00:00,0,2025-11-08,16,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10010,ACTUAL,407
2025-11-09T00:00:00-00:00,2025-11-09T01:00:00-00:00,0,2025-11-08,17,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10870,ACTUAL,407
2025-11-09T02:00:00-00:00,2025-11-09T03:00:00-00:00,0,2025-11-08,19,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11342,ACTUAL,407
2025-11-09T05:00:00-00:00,2025-11-09T06:00:00-00:00,0,2025-11-08,22,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10417,ACTUAL,407
2025-11-08T09:00:00-00:00,2025-11-08T10:00:00-00:00,0,2025-11-08,2,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9545,ACTUAL,407
2025-11-08T15:00:00-00:00,2025-11-08T16:00:00-00:00,0,2025-11-08,8,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9600,ACTUAL,407
2025-11-09T03:00:00-00:00,2025-11-09T04:00:00-00:00,0,2025-11-08,20,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,10986,ACTUAL,407
2025-11-09T01:00:00-00:00,2025-11-09T02:00:00-00:00,0,2025-11-08,18,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,11513,ACTUAL,407
2025-11-08T11:00:00-00:00,2025-11-08T12:00:00-00:00,0,2025-11-08,4,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9126,ACTUAL,407
2025-11-08T12:00:00-00:00,2025-11-08T13:00:00-00:00,0,2025-11-08,5,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9148,ACTUAL,407
2025-11-08T16:00:00-00:00,2025-11-08T17:00:00-00:00,0,2025-11-08,9,0,ACTUAL,PGE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.1,9391,ACTUAL,407
2025-11-09T04:00:00-00:00,2025-11-09T05:00:00-00:00,0,2025-11-08,21,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1444,ACTUAL,408
2025-11-09T02:00:00-00:00,2025-11-09T03:00:00-00:00,0,2025-11-08,19,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1482,ACTUAL,408
2025-11-08T22:00:00-00:00,2025-11-08T23:00:00-00:00,0,2025-11-08,15,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1414,ACTUAL,408
2025-11-08T17:00:00-00:00,2025-11-08T18:00:00-00:00,0,2025-11-08,10,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1285,ACTUAL,408
2025-11-08T15:00:00-00:00,2025-11-08T16:00:00-00:00,0,2025-11-08,8,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1365,ACTUAL,408
2025-11-08T13:00:00-00:00,2025-11-08T14:00:00-00:00,0,2025-11-08,6,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1430,ACTUAL,408
2025-11-08T09:00:00-00:00,2025-11-08T10:00:00-00:00,0,2025-11-08,2,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1367,ACTUAL,408
2025-11-08T08:00:00-00:00,2025-11-08T09:00:00-00:00,0,2025-11-08,1,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1382,ACTUAL,408
2025-11-08T14:00:00-00:00,2025-11-08T15:00:00-00:00,0,2025-11-08,7,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1427,ACTUAL,408
2025-11-09T07:00:00-00:00,2025-11-09T08:00:00-00:00,0,2025-11-08,24,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1399,ACTUAL,408
2025-11-08T16:00:00-00:00,2025-11-08T17:00:00-00:00,0,2025-11-08,9,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1313,ACTUAL,408
2025-11-08T20:00:00-00:00,2025-11-08T21:00:00-00:00,0,2025-11-08,13,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1288,ACTUAL,408
2025-11-08T10:00:00-00:00,2025-11-08T11:00:00-00:00,0,2025-11-08,3,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1346,ACTUAL,408
2025-11-08T18:00:00-00:00,2025-11-08T19:00:00-00:00,0,2025-11-08,11,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1257,ACTUAL,408
2025-11-09T00:00:00-00:00,2025-11-09T01:00:00-00:00,0,2025-11-08,17,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1551,ACTUAL,408
2025-11-09T05:00:00-00:00,2025-11-09T06:00:00-00:00,0,2025-11-08,22,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1465,ACTUAL,408
2025-11-08T19:00:00-00:00,2025-11-08T20:00:00-00:00,0,2025-11-08,12,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1270,ACTUAL,408
2025-11-09T06:00:00-00:00,2025-11-09T07:00:00-00:00,0,2025-11-08,23,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1425,ACTUAL,408
2025-11-09T03:00:00-00:00,2025-11-09T04:00:00-00:00,0,2025-11-08,20,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1432,ACTUAL,408
2025-11-08T23:00:00-00:00,2025-11-09T00:00:00-00:00,0,2025-11-08,16,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1488,ACTUAL,408
2025-11-08T21:00:00-00:00,2025-11-08T22:00:00-00:00,0,2025-11-08,14,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1343,ACTUAL,408
2025-11-08T12:00:00-00:00,2025-11-08T13:00:00-00:00,0,2025-11-08,5,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1374,ACTUAL,408
2025-11-08T11:00:00-00:00,2025-11-08T12:00:00-00:00,0,2025-11-08,4,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1334,ACTUAL,408
2025-11-09T01:00:00-00:00,2025-11-09T02:00:00-00:00,0,2025-11-08,18,0,ACTUAL,PNM,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1550,ACTUAL,408
2025-11-09T01:00:00-00:00,2025-11-09T02:00:00-00:00,0,2025-11-08,18,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3209,ACTUAL,409
2025-11-08T17:00:00-00:00,2025-11-08T18:00:00-00:00,0,2025-11-08,10,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3168,ACTUAL,409
2025-11-08T16:00:00-00:00,2025-11-08T17:00:00-00:00,0,2025-11-08,9,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3196,ACTUAL,409
2025-11-09T03:00:00-00:00,2025-11-09T04:00:00-00:00,0,2025-11-08,20,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3089,ACTUAL,409
2025-11-08T13:00:00-00:00,2025-11-08T14:00:00-00:00,0,2025-11-08,6,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2654,ACTUAL,409
2025-11-08T11:00:00-00:00,2025-11-08T12:00:00-00:00,0,2025-11-08,4,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2417,ACTUAL,409
2025-11-09T04:00:00-00:00,2025-11-09T05:00:00-00:00,0,2025-11-08,21,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3006,ACTUAL,409
2025-11-08T18:00:00-00:00,2025-11-08T19:00:00-00:00,0,2025-11-08,11,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3070,ACTUAL,409
2025-11-08T20:00:00-00:00,2025-11-08T21:00:00-00:00,0,2025-11-08,13,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2893,ACTUAL,409
2025-11-08T10:00:00-00:00,2025-11-08T11:00:00-00:00,0,2025-11-08,3,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2409,ACTUAL,409
2025-11-09T02:00:00-00:00,2025-11-09T03:00:00-00:00,0,2025-11-08,19,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3167,ACTUAL,409
2025-11-08T12:00:00-00:00,2025-11-08T13:00:00-00:00,0,2025-11-08,5,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2489,ACTUAL,409
2025-11-09T05:00:00-00:00,2025-11-09T06:00:00-00:00,0,2025-11-08,22,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2883,ACTUAL,409
2025-11-08T23:00:00-00:00,2025-11-09T00:00:00-00:00,0,2025-11-08,16,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2890,ACTUAL,409
2025-11-08T14:00:00-00:00,2025-11-08T15:00:00-00:00,0,2025-11-08,7,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2873,ACTUAL,409
2025-11-09T06:00:00-00:00,2025-11-09T07:00:00-00:00,0,2025-11-08,23,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2724,ACTUAL,409
2025-11-09T00:00:00-00:00,2025-11-09T01:00:00-00:00,0,2025-11-08,17,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3045,ACTUAL,409
2025-11-09T07:00:00-00:00,2025-11-09T08:00:00-00:00,0,2025-11-08,24,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2565,ACTUAL,409
2025-11-08T21:00:00-00:00,2025-11-08T22:00:00-00:00,0,2025-11-08,14,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2870,ACTUAL,409
2025-11-08T08:00:00-00:00,2025-11-08T09:00:00-00:00,0,2025-11-08,1,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2519,ACTUAL,409
2025-11-08T09:00:00-00:00,2025-11-08T10:00:00-00:00,0,2025-11-08,2,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2444,ACTUAL,409
2025-11-08T22:00:00-00:00,2025-11-08T23:00:00-00:00,0,2025-11-08,15,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2838,ACTUAL,409
2025-11-08T19:00:00-00:00,2025-11-08T20:00:00-00:00,0,2025-11-08,12,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2963,ACTUAL,409
2025-11-08T15:00:00-00:00,2025-11-08T16:00:00-00:00,0,2025-11-08,8,0,ACTUAL,PSEI,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3079,ACTUAL,409
2025-11-08T10:00:00-00:00,2025-11-08T11:00:00-00:00,0,2025-11-08,3,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9277,ACTUAL,410
2025-11-09T00:00:00-00:00,2025-11-09T01:00:00-00:00,0,2025-11-08,17,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12006,ACTUAL,410
2025-11-08T11:00:00-00:00,2025-11-08T12:00:00-00:00,0,2025-11-08,4,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9237,ACTUAL,410
2025-11-08T14:00:00-00:00,2025-11-08T15:00:00-00:00,0,2025-11-08,7,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9768,ACTUAL,410
2025-11-08T18:00:00-00:00,2025-11-08T19:00:00-00:00,0,2025-11-08,11,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,13973,ACTUAL,410
2025-11-08T21:00:00-00:00,2025-11-08T22:00:00-00:00,0,2025-11-08,14,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,14419,ACTUAL,410
2025-11-08T23:00:00-00:00,2025-11-09T00:00:00-00:00,0,2025-11-08,16,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12221,ACTUAL,410
2025-11-09T01:00:00-00:00,2025-11-09T02:00:00-00:00,0,2025-11-08,18,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,12176,ACTUAL,410
2025-11-09T02:00:00-00:00,2025-11-09T03:00:00-00:00,0,2025-11-08,19,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11839,ACTUAL,410
2025-11-08T13:00:00-00:00,2025-11-08T14:00:00-00:00,0,2025-11-08,6,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9370,ACTUAL,410
2025-11-08T08:00:00-00:00,2025-11-08T09:00:00-00:00,0,2025-11-08,1,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10059,ACTUAL,410
2025-11-08T12:00:00-00:00,2025-11-08T13:00:00-00:00,0,2025-11-08,5,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9406,ACTUAL,410
2025-11-08T17:00:00-00:00,2025-11-08T18:00:00-00:00,0,2025-11-08,10,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,13792,ACTUAL,410
2025-11-08T20:00:00-00:00,2025-11-08T21:00:00-00:00,0,2025-11-08,13,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,14472,ACTUAL,410
2025-11-09T04:00:00-00:00,2025-11-09T05:00:00-00:00,0,2025-11-08,21,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11059,ACTUAL,410
2025-11-09T05:00:00-00:00,2025-11-09T06:00:00-00:00,0,2025-11-08,22,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10764,ACTUAL,410
2025-11-09T06:00:00-00:00,2025-11-09T07:00:00-00:00,0,2025-11-08,23,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10456,ACTUAL,410
2025-11-08T09:00:00-00:00,2025-11-08T10:00:00-00:00,0,2025-11-08,2,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,9692,ACTUAL,410
2025-11-08T22:00:00-00:00,2025-11-08T23:00:00-00:00,0,2025-11-08,15,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,13456,ACTUAL,410
2025-11-08T15:00:00-00:00,2025-11-08T16:00:00-00:00,0,2025-11-08,8,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10401,ACTUAL,410
2025-11-08T16:00:00-00:00,2025-11-08T17:00:00-00:00,0,2025-11-08,9,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11986,ACTUAL,410
2025-11-08T19:00:00-00:00,2025-11-08T20:00:00-00:00,0,2025-11-08,12,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,14169,ACTUAL,410
2025-11-09T03:00:00-00:00,2025-11-09T04:00:00-00:00,0,2025-11-08,20,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,11489,ACTUAL,410
2025-11-09T07:00:00-00:00,2025-11-09T08:00:00-00:00,0,2025-11-08,24,0,ACTUAL,SCE-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.2,10157,ACTUAL,410
2025-11-08T15:00:00-00:00,2025-11-08T16:00:00-00:00,0,2025-11-08,8,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1083,ACTUAL,411
2025-11-09T00:00:00-00:00,2025-11-09T01:00:00-00:00,0,2025-11-08,17,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1119,ACTUAL,411
2025-11-09T02:00:00-00:00,2025-11-09T03:00:00-00:00,0,2025-11-08,19,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1161,ACTUAL,411
2025-11-08T08:00:00-00:00,2025-11-08T09:00:00-00:00,0,2025-11-08,1,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,931,ACTUAL,411
2025-11-08T12:00:00-00:00,2025-11-08T13:00:00-00:00,0,2025-11-08,5,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,899,ACTUAL,411
2025-11-08T16:00:00-00:00,2025-11-08T17:00:00-00:00,0,2025-11-08,9,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1119,ACTUAL,411
2025-11-08T18:00:00-00:00,2025-11-08T19:00:00-00:00,0,2025-11-08,11,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1105,ACTUAL,411
2025-11-08T19:00:00-00:00,2025-11-08T20:00:00-00:00,0,2025-11-08,12,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1090,ACTUAL,411
2025-11-09T01:00:00-00:00,2025-11-09T02:00:00-00:00,0,2025-11-08,18,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1169,ACTUAL,411
2025-11-09T05:00:00-00:00,2025-11-09T06:00:00-00:00,0,2025-11-08,22,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1064,ACTUAL,411
2025-11-08T09:00:00-00:00,2025-11-08T10:00:00-00:00,0,2025-11-08,2,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,900,ACTUAL,411
2025-11-08T10:00:00-00:00,2025-11-08T11:00:00-00:00,0,2025-11-08,3,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,883,ACTUAL,411
2025-11-08T17:00:00-00:00,2025-11-08T18:00:00-00:00,0,2025-11-08,10,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1117,ACTUAL,411
2025-11-08T21:00:00-00:00,2025-11-08T22:00:00-00:00,0,2025-11-08,14,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1065,ACTUAL,411
2025-11-09T03:00:00-00:00,2025-11-09T04:00:00-00:00,0,2025-11-08,20,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1133,ACTUAL,411
2025-11-08T11:00:00-00:00,2025-11-08T12:00:00-00:00,0,2025-11-08,4,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,879,ACTUAL,411
2025-11-09T07:00:00-00:00,2025-11-09T08:00:00-00:00,0,2025-11-08,24,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,956,ACTUAL,411
2025-11-08T20:00:00-00:00,2025-11-08T21:00:00-00:00,0,2025-11-08,13,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1069,ACTUAL,411
2025-11-08T23:00:00-00:00,2025-11-09T00:00:00-00:00,0,2025-11-08,16,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1076,ACTUAL,411
2025-11-09T06:00:00-00:00,2025-11-09T07:00:00-00:00,0,2025-11-08,23,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1012,ACTUAL,411
2025-11-08T13:00:00-00:00,2025-11-08T14:00:00-00:00,0,2025-11-08,6,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,948,ACTUAL,411
2025-11-08T14:00:00-00:00,2025-11-08T15:00:00-00:00,0,2025-11-08,7,0,ACTUAL,SCL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1013,ACTUAL,411
