INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-06-16T10:00:00-00:00,2025-06-16T11:00:00-00:00,0,2025-06-16,4,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5331,ACTUAL,570
2025-06-16T09:00:00-00:00,2025-06-16T10:00:00-00:00,0,2025-06-16,3,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5376,ACTUAL,570
2025-06-16T19:00:00-00:00,2025-06-16T20:00:00-00:00,0,2025-06-16,13,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7414,ACTUAL,570
2025-06-16T17:00:00-00:00,2025-06-16T18:00:00-00:00,0,2025-06-16,11,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7203,ACTUAL,570
2025-06-17T00:00:00-00:00,2025-06-17T01:00:00-00:00,0,2025-06-16,18,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7784,ACTUAL,570
2025-06-17T03:00:00-00:00,2025-06-17T04:00:00-00:00,0,2025-06-16,21,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7344,ACTUAL,570
2025-06-16T18:00:00-00:00,2025-06-16T19:00:00-00:00,0,2025-06-16,12,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7302,ACTUAL,570
2025-06-16T20:00:00-00:00,2025-06-16T21:00:00-00:00,0,2025-06-16,14,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6997,ACTUAL,571
2025-06-16T23:00:00-00:00,2025-06-17T00:00:00-00:00,0,2025-06-16,17,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7256,ACTUAL,571
2025-06-16T14:00:00-00:00,2025-06-16T15:00:00-00:00,0,2025-06-16,8,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6387,ACTUAL,571
2025-06-16T16:00:00-00:00,2025-06-16T17:00:00-00:00,0,2025-06-16,10,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6636,ACTUAL,571
2025-06-16T15:00:00-00:00,2025-06-16T16:00:00-00:00,0,2025-06-16,9,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6530,ACTUAL,571
2025-06-16T12:00:00-00:00,2025-06-16T13:00:00-00:00,0,2025-06-16,6,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5696,ACTUAL,571
2025-06-16T11:00:00-00:00,2025-06-16T12:00:00-00:00,0,2025-06-16,5,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5397,ACTUAL,571
2025-06-16T09:00:00-00:00,2025-06-16T10:00:00-00:00,0,2025-06-16,3,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5294,ACTUAL,571
2025-06-17T02:00:00-00:00,2025-06-17T03:00:00-00:00,0,2025-06-16,20,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7299,ACTUAL,571
2025-06-16T08:00:00-00:00,2025-06-16T09:00:00-00:00,0,2025-06-16,2,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5363,ACTUAL,571
2025-06-17T03:00:00-00:00,2025-06-17T04:00:00-00:00,0,2025-06-16,21,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7085,ACTUAL,571
2025-06-16T21:00:00-00:00,2025-06-16T22:00:00-00:00,0,2025-06-16,15,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7081,ACTUAL,571
2025-06-16T22:00:00-00:00,2025-06-16T23:00:00-00:00,0,2025-06-16,16,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7165,ACTUAL,571
2025-06-16T07:00:00-00:00,2025-06-16T08:00:00-00:00,0,2025-06-16,1,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5557,ACTUAL,571
2025-06-16T18:00:00-00:00,2025-06-16T19:00:00-00:00,0,2025-06-16,12,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6793,ACTUAL,571
2025-06-16T17:00:00-00:00,2025-06-16T18:00:00-00:00,0,2025-06-16,11,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6691,ACTUAL,571
2025-06-17T00:00:00-00:00,2025-06-17T01:00:00-00:00,0,2025-06-16,18,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7386,ACTUAL,571
2025-06-16T13:00:00-00:00,2025-06-16T14:00:00-00:00,0,2025-06-16,7,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6097,ACTUAL,571
2025-06-17T05:00:00-00:00,2025-06-17T06:00:00-00:00,0,2025-06-16,23,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6501,ACTUAL,571
2025-06-17T06:00:00-00:00,2025-06-17T07:00:00-00:00,0,2025-06-16,24,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6082,ACTUAL,571
2025-06-17T04:00:00-00:00,2025-06-17T05:00:00-00:00,0,2025-06-16,22,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6890,ACTUAL,571
2025-06-16T10:00:00-00:00,2025-06-16T11:00:00-00:00,0,2025-06-16,4,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5286,ACTUAL,571
2025-06-17T01:00:00-00:00,2025-06-17T02:00:00-00:00,0,2025-06-16,19,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7412,ACTUAL,571
2025-06-16T19:00:00-00:00,2025-06-16T20:00:00-00:00,0,2025-06-16,13,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6917,ACTUAL,571
2025-06-16T08:00:00-00:00,2025-06-16T09:00:00-00:00,0,2025-06-16,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,23552,ACTUAL,572
2025-06-16T18:00:00-00:00,2025-06-16T19:00:00-00:00,0,2025-06-16,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,29061,ACTUAL,572
2025-06-16T12:00:00-00:00,2025-06-16T13:00:00-00:00,0,2025-06-16,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,22854,ACTUAL,572
2025-06-16T16:00:00-00:00,2025-06-16T17:00:00-00:00,0,2025-06-16,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,29564,ACTUAL,572
2025-06-16T22:00:00-00:00,2025-06-16T23:00:00-00:00,0,2025-06-16,16,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,30799,ACTUAL,572
2025-06-16T15:00:00-00:00,2025-06-16T16:00:00-00:00,0,2025-06-16,9,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,28799,ACTUAL,572
2025-06-16T19:00:00-00:00,2025-06-16T20:00:00-00:00,0,2025-06-16,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,28852,ACTUAL,572
2025-06-16T21:00:00-00:00,2025-06-16T22:00:00-00:00,0,2025-06-16,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,29966,ACTUAL,572
2025-06-16T07:00:00-00:00,2025-06-16T08:00:00-00:00,0,2025-06-16,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24968,ACTUAL,572
2025-06-16T10:00:00-00:00,2025-06-16T11:00:00-00:00,0,2025-06-16,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,21934,ACTUAL,572
2025-06-16T20:00:00-00:00,2025-06-16T21:00:00-00:00,0,2025-06-16,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,29048,ACTUAL,572
2025-06-16T23:00:00-00:00,2025-06-17T00:00:00-00:00,0,2025-06-16,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,32159,ACTUAL,572
2025-06-17T01:00:00-00:00,2025-06-17T02:00:00-00:00,0,2025-06-16,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,34702,ACTUAL,572
2025-06-17T04:00:00-00:00,2025-06-17T05:00:00-00:00,0,2025-06-16,22,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,32873,ACTUAL,572
2025-06-16T17:00:00-00:00,2025-06-16T18:00:00-00:00,0,2025-06-16,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,29541,ACTUAL,572
2025-06-16T13:00:00-00:00,2025-06-16T14:00:00-00:00,0,2025-06-16,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24350,ACTUAL,572
2025-06-16T14:00:00-00:00,2025-06-16T15:00:00-00:00,0,2025-06-16,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,27413,ACTUAL,572
2025-06-17T02:00:00-00:00,2025-06-17T03:00:00-00:00,0,2025-06-16,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,34738,ACTUAL,572
2025-06-17T00:00:00-00:00,2025-06-17T01:00:00-00:00,0,2025-06-16,18,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,33442,ACTUAL,572
2025-06-17T03:00:00-00:00,2025-06-17T04:00:00-00:00,0,2025-06-16,21,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,33823,ACTUAL,572
2025-06-17T06:00:00-00:00,2025-06-17T07:00:00-00:00,0,2025-06-16,24,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,28267,ACTUAL,572
2025-06-16T09:00:00-00:00,2025-06-16T10:00:00-00:00,0,2025-06-16,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,22662,ACTUAL,572
2025-06-16T11:00:00-00:00,2025-06-16T12:00:00-00:00,0,2025-06-16,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,22034,ACTUAL,572
2025-06-17T05:00:00-00:00,2025-06-17T06:00:00-00:00,0,2025-06-16,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,30681,ACTUAL,572
2025-06-17T02:00:00-00:00,2025-06-17T03:00:00-00:00,0,2025-06-16,20,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2009,ACTUAL,573
2025-06-17T06:00:00-00:00,2025-06-17T07:00:00-00:00,0,2025-06-16,24,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1339,ACTUAL,573
2025-06-16T13:00:00-00:00,2025-06-16T14:00:00-00:00,0,2025-06-16,7,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1133,ACTUAL,573
2025-06-16T18:00:00-00:00,2025-06-16T19:00:00-00:00,0,2025-06-16,12,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1810,ACTUAL,573
2025-06-16T20:00:00-00:00,2025-06-16T21:00:00-00:00,0,2025-06-16,14,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2119,ACTUAL,573
2025-06-16T23:00:00-00:00,2025-06-17T00:00:00-00:00,0,2025-06-16,17,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2281,ACTUAL,573
2025-06-16T08:00:00-00:00,2025-06-16T09:00:00-00:00,0,2025-06-16,2,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1133,ACTUAL,573
2025-06-16T09:00:00-00:00,2025-06-16T10:00:00-00:00,0,2025-06-16,3,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1079,ACTUAL,573
2025-06-16T11:00:00-00:00,2025-06-16T12:00:00-00:00,0,2025-06-16,5,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1061,ACTUAL,573
2025-06-16T17:00:00-00:00,2025-06-16T18:00:00-00:00,0,2025-06-16,11,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1666,ACTUAL,573
2025-06-16T22:00:00-00:00,2025-06-16T23:00:00-00:00,0,2025-06-16,16,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2264,ACTUAL,573
2025-06-17T04:00:00-00:00,2025-06-17T05:00:00-00:00,0,2025-06-16,22,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1660,ACTUAL,573
2025-06-17T03:00:00-00:00,2025-06-17T04:00:00-00:00,0,2025-06-16,21,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1858,ACTUAL,573
2025-06-16T07:00:00-00:00,2025-06-16T08:00:00-00:00,0,2025-06-16,1,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1198,ACTUAL,573
2025-06-16T12:00:00-00:00,2025-06-16T13:00:00-00:00,0,2025-06-16,6,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1066,ACTUAL,573
2025-06-16T14:00:00-00:00,2025-06-16T15:00:00-00:00,0,2025-06-16,8,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1235,ACTUAL,573
2025-06-16T15:00:00-00:00,2025-06-16T16:00:00-00:00,0,2025-06-16,9,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1360,ACTUAL,573
2025-06-16T19:00:00-00:00,2025-06-16T20:00:00-00:00,0,2025-06-16,13,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1978,ACTUAL,573
2025-06-16T21:00:00-00:00,2025-06-16T22:00:00-00:00,0,2025-06-16,15,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2232,ACTUAL,573
2025-06-17T05:00:00-00:00,2025-06-17T06:00:00-00:00,0,2025-06-16,23,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1485,ACTUAL,573
2025-06-16T10:00:00-00:00,2025-06-16T11:00:00-00:00,0,2025-06-16,4,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1058,ACTUAL,573
2025-06-17T00:00:00-00:00,2025-06-17T01:00:00-00:00,0,2025-06-16,18,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2248,ACTUAL,573
2025-06-17T01:00:00-00:00,2025-06-17T02:00:00-00:00,0,2025-06-16,19,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2142,ACTUAL,573
2025-06-16T16:00:00-00:00,2025-06-16T17:00:00-00:00,0,2025-06-16,10,0,ACTUAL,EPE,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1508,ACTUAL,573
2025-06-17T00:00:00-00:00,2025-06-17T01:00:00-00:00,0,2025-06-16,18,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3392,ACTUAL,574
2025-06-16T23:00:00-00:00,2025-06-17T00:00:00-00:00,0,2025-06-16,17,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3370,ACTUAL,574
2025-06-17T05:00:00-00:00,2025-06-17T06:00:00-00:00,0,2025-06-16,23,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2685,ACTUAL,574
2025-06-17T06:00:00-00:00,2025-06-17T07:00:00-00:00,0,2025-06-16,24,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2504,ACTUAL,574
2025-06-16T18:00:00-00:00,2025-06-16T19:00:00-00:00,0,2025-06-16,12,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2979,ACTUAL,574
2025-06-16T22:00:00-00:00,2025-06-16T23:00:00-00:00,0,2025-06-16,16,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3339,ACTUAL,574
2025-06-17T01:00:00-00:00,2025-06-17T02:00:00-00:00,0,2025-06-16,19,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3337,ACTUAL,574
2025-06-17T03:00:00-00:00,2025-06-17T04:00:00-00:00,0,2025-06-16,21,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3107,ACTUAL,574
2025-06-16T10:00:00-00:00,2025-06-16T11:00:00-00:00,0,2025-06-16,4,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2040,ACTUAL,574
2025-06-16T13:00:00-00:00,2025-06-16T14:00:00-00:00,0,2025-06-16,7,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2349,ACTUAL,574
2025-06-16T17:00:00-00:00,2025-06-16T18:00:00-00:00,0,2025-06-16,11,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3050,ACTUAL,574
2025-06-17T02:00:00-00:00,2025-06-17T03:00:00-00:00,0,2025-06-16,20,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3242,ACTUAL,574
2025-06-16T09:00:00-00:00,2025-06-16T10:00:00-00:00,0,2025-06-16,3,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2050,ACTUAL,574
2025-06-16T12:00:00-00:00,2025-06-16T13:00:00-00:00,0,2025-06-16,6,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2186,ACTUAL,574
2025-06-16T21:00:00-00:00,2025-06-16T22:00:00-00:00,0,2025-06-16,15,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3290,ACTUAL,574
2025-06-16T07:00:00-00:00,2025-06-16T08:00:00-00:00,0,2025-06-16,1,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2170,ACTUAL,574
2025-06-16T16:00:00-00:00,2025-06-16T17:00:00-00:00,0,2025-06-16,10,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2931,ACTUAL,574
2025-06-16T19:00:00-00:00,2025-06-16T20:00:00-00:00,0,2025-06-16,13,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3103,ACTUAL,574
2025-06-16T11:00:00-00:00,2025-06-16T12:00:00-00:00,0,2025-06-16,5,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2088,ACTUAL,574
2025-06-16T15:00:00-00:00,2025-06-16T16:00:00-00:00,0,2025-06-16,9,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2817,ACTUAL,574
2025-06-16T08:00:00-00:00,2025-06-16T09:00:00-00:00,0,2025-06-16,2,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2099,ACTUAL,574
2025-06-16T14:00:00-00:00,2025-06-16T15:00:00-00:00,0,2025-06-16,8,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2689,ACTUAL,574
2025-06-16T20:00:00-00:00,2025-06-16T21:00:00-00:00,0,2025-06-16,14,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3226,ACTUAL,574
2025-06-17T04:00:00-00:00,2025-06-17T05:00:00-00:00,0,2025-06-16,22,0,ACTUAL,IPCO,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2920,ACTUAL,574
2025-06-16T22:00:00-00:00,2025-06-16T23:00:00-00:00,0,2025-06-16,16,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3894,ACTUAL,575
2025-06-16T20:00:00-00:00,2025-06-16T21:00:00-00:00,0,2025-06-16,14,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3494,ACTUAL,575
2025-06-17T06:00:00-00:00,2025-06-17T07:00:00-00:00,0,2025-06-16,24,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2871,ACTUAL,575
2025-06-16T07:00:00-00:00,2025-06-16T08:00:00-00:00,0,2025-06-16,1,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2545,ACTUAL,575
2025-06-16T09:00:00-00:00,2025-06-16T10:00:00-00:00,0,2025-06-16,3,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2263,ACTUAL,575
2025-06-16T12:00:00-00:00,2025-06-16T13:00:00-00:00,0,2025-06-16,6,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2224,ACTUAL,575
2025-06-16T14:00:00-00:00,2025-06-16T15:00:00-00:00,0,2025-06-16,8,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2503,ACTUAL,575
2025-06-16T16:00:00-00:00,2025-06-16T17:00:00-00:00,0,2025-06-16,10,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2814,ACTUAL,575
2025-06-16T21:00:00-00:00,2025-06-16T22:00:00-00:00,0,2025-06-16,15,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3702,ACTUAL,575
2025-06-16T23:00:00-00:00,2025-06-17T00:00:00-00:00,0,2025-06-16,17,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4005,ACTUAL,575
2025-06-17T04:00:00-00:00,2025-06-17T05:00:00-00:00,0,2025-06-16,22,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3380,ACTUAL,575
2025-06-16T13:00:00-00:00,2025-06-16T14:00:00-00:00,0,2025-06-16,7,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2342,ACTUAL,575
2025-06-16T11:00:00-00:00,2025-06-16T12:00:00-00:00,0,2025-06-16,5,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2183,ACTUAL,575
2025-06-17T03:00:00-00:00,2025-06-17T04:00:00-00:00,0,2025-06-16,21,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3578,ACTUAL,575
2025-06-16T15:00:00-00:00,2025-06-16T16:00:00-00:00,0,2025-06-16,9,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2673,ACTUAL,575
2025-06-16T19:00:00-00:00,2025-06-16T20:00:00-00:00,0,2025-06-16,13,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3307,ACTUAL,575
2025-06-17T00:00:00-00:00,2025-06-17T01:00:00-00:00,0,2025-06-16,18,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4068,ACTUAL,575
2025-06-16T10:00:00-00:00,2025-06-16T11:00:00-00:00,0,2025-06-16,4,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2196,ACTUAL,575
2025-06-16T18:00:00-00:00,2025-06-16T19:00:00-00:00,0,2025-06-16,12,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3117,ACTUAL,575
2025-06-17T01:00:00-00:00,2025-06-17T02:00:00-00:00,0,2025-06-16,19,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3973,ACTUAL,575
2025-06-17T02:00:00-00:00,2025-06-17T03:00:00-00:00,0,2025-06-16,20,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3755,ACTUAL,575
2025-06-16T08:00:00-00:00,2025-06-16T09:00:00-00:00,0,2025-06-16,2,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2381,ACTUAL,575
2025-06-16T17:00:00-00:00,2025-06-16T18:00:00-00:00,0,2025-06-16,11,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2947,ACTUAL,575
2025-06-17T05:00:00-00:00,2025-06-17T06:00:00-00:00,0,2025-06-16,23,0,ACTUAL,LADWP,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3135,ACTUAL,575
2025-06-16T20:00:00-00:00,2025-06-16T21:00:00-00:00,0,2025-06-16,14,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,211,ACTUAL,576
2025-06-16T14:00:00-00:00,2025-06-16T15:00:00-00:00,0,2025-06-16,8,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,207,ACTUAL,576
2025-06-16T22:00:00-00:00,2025-06-16T23:00:00-00:00,0,2025-06-16,16,0,ACTUAL,MWD-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.3,211,ACTUAL,576
