INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2025-07-11T04:00:00-00:00,2025-07-11T05:00:00-00:00,0,2025-07-10,22,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,254,ACTUAL,532
2025-07-10T20:00:00-00:00,2025-07-10T21:00:00-00:00,0,2025-07-10,14,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,220,ACTUAL,532
2025-07-11T05:00:00-00:00,2025-07-11T06:00:00-00:00,0,2025-07-10,23,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,226,ACTUAL,532
2025-07-11T01:00:00-00:00,2025-07-11T02:00:00-00:00,0,2025-07-10,19,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,300,ACTUAL,532
2025-07-11T02:00:00-00:00,2025-07-11T03:00:00-00:00,0,2025-07-10,20,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,293,ACTUAL,532
2025-07-10T13:00:00-00:00,2025-07-10T14:00:00-00:00,0,2025-07-10,7,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,118,ACTUAL,532
2025-07-10T08:00:00-00:00,2025-07-10T09:00:00-00:00,0,2025-07-10,2,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,132,ACTUAL,532
2025-07-10T15:00:00-00:00,2025-07-10T16:00:00-00:00,0,2025-07-10,9,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,138,ACTUAL,532
2025-07-10T10:00:00-00:00,2025-07-10T11:00:00-00:00,0,2025-07-10,4,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,114,ACTUAL,532
2025-07-10T21:00:00-00:00,2025-07-10T22:00:00-00:00,0,2025-07-10,15,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,243,ACTUAL,532
2025-07-10T18:00:00-00:00,2025-07-10T19:00:00-00:00,0,2025-07-10,12,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,179,ACTUAL,532
2025-07-11T00:00:00-00:00,2025-07-11T01:00:00-00:00,0,2025-07-10,18,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,300,ACTUAL,532
2025-07-10T19:00:00-00:00,2025-07-10T20:00:00-00:00,0,2025-07-10,13,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,198,ACTUAL,532
2025-07-10T16:00:00-00:00,2025-07-10T17:00:00-00:00,0,2025-07-10,10,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,151,ACTUAL,532
2025-07-10T17:00:00-00:00,2025-07-10T18:00:00-00:00,0,2025-07-10,11,0,ACTUAL,BANCRSVL,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,164,ACTUAL,532
2025-07-10T12:00:00-00:00,2025-07-10T13:00:00-00:00,0,2025-07-10,6,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1072,ACTUAL,533
2025-07-10T17:00:00-00:00,2025-07-10T18:00:00-00:00,0,2025-07-10,11,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1465,ACTUAL,533
2025-07-10T09:00:00-00:00,2025-07-10T10:00:00-00:00,0,2025-07-10,3,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1099,ACTUAL,533
2025-07-10T22:00:00-00:00,2025-07-10T23:00:00-00:00,0,2025-07-10,16,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2384,ACTUAL,533
2025-07-11T00:00:00-00:00,2025-07-11T01:00:00-00:00,0,2025-07-10,18,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2543,ACTUAL,533
2025-07-10T08:00:00-00:00,2025-07-10T09:00:00-00:00,0,2025-07-10,2,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1182,ACTUAL,533
2025-07-10T11:00:00-00:00,2025-07-10T12:00:00-00:00,0,2025-07-10,5,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1041,ACTUAL,533
2025-07-10T15:00:00-00:00,2025-07-10T16:00:00-00:00,0,2025-07-10,9,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1259,ACTUAL,533
2025-07-11T01:00:00-00:00,2025-07-11T02:00:00-00:00,0,2025-07-10,19,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2525,ACTUAL,533
2025-07-10T10:00:00-00:00,2025-07-10T11:00:00-00:00,0,2025-07-10,4,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1048,ACTUAL,533
2025-07-10T19:00:00-00:00,2025-07-10T20:00:00-00:00,0,2025-07-10,13,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1788,ACTUAL,533
2025-07-11T02:00:00-00:00,2025-07-11T03:00:00-00:00,0,2025-07-10,20,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2421,ACTUAL,533
2025-07-11T04:00:00-00:00,2025-07-11T05:00:00-00:00,0,2025-07-10,22,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2132,ACTUAL,533
2025-07-10T21:00:00-00:00,2025-07-10T22:00:00-00:00,0,2025-07-10,15,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2196,ACTUAL,533
2025-07-10T23:00:00-00:00,2025-07-11T00:00:00-00:00,0,2025-07-10,17,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2513,ACTUAL,533
2025-07-11T03:00:00-00:00,2025-07-11T04:00:00-00:00,0,2025-07-10,21,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2298,ACTUAL,533
2025-07-11T06:00:00-00:00,2025-07-11T07:00:00-00:00,0,2025-07-10,24,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1666,ACTUAL,533
2025-07-10T13:00:00-00:00,2025-07-10T14:00:00-00:00,0,2025-07-10,7,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1110,ACTUAL,533
2025-07-10T18:00:00-00:00,2025-07-10T19:00:00-00:00,0,2025-07-10,12,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1620,ACTUAL,533
2025-07-10T20:00:00-00:00,2025-07-10T21:00:00-00:00,0,2025-07-10,14,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1986,ACTUAL,533
2025-07-11T05:00:00-00:00,2025-07-11T06:00:00-00:00,0,2025-07-10,23,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1897,ACTUAL,533
2025-07-10T07:00:00-00:00,2025-07-10T08:00:00-00:00,0,2025-07-10,1,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1300,ACTUAL,533
2025-07-10T16:00:00-00:00,2025-07-10T17:00:00-00:00,0,2025-07-10,10,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1345,ACTUAL,533
2025-07-10T14:00:00-00:00,2025-07-10T15:00:00-00:00,0,2025-07-10,8,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1185,ACTUAL,533
2025-07-10T12:00:00-00:00,2025-07-10T13:00:00-00:00,0,2025-07-10,6,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,33,ACTUAL,534
2025-07-10T19:00:00-00:00,2025-07-10T20:00:00-00:00,0,2025-07-10,13,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,41,ACTUAL,534
2025-07-11T03:00:00-00:00,2025-07-11T04:00:00-00:00,0,2025-07-10,21,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,57,ACTUAL,534
2025-07-10T23:00:00-00:00,2025-07-11T00:00:00-00:00,0,2025-07-10,17,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,74,ACTUAL,534
2025-07-11T01:00:00-00:00,2025-07-11T02:00:00-00:00,0,2025-07-10,19,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,67,ACTUAL,534
2025-07-11T04:00:00-00:00,2025-07-11T05:00:00-00:00,0,2025-07-10,22,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,56,ACTUAL,534
2025-07-10T10:00:00-00:00,2025-07-10T11:00:00-00:00,0,2025-07-10,4,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,31,ACTUAL,534
2025-07-10T21:00:00-00:00,2025-07-10T22:00:00-00:00,0,2025-07-10,15,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,64,ACTUAL,534
2025-07-10T07:00:00-00:00,2025-07-10T08:00:00-00:00,0,2025-07-10,1,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,35,ACTUAL,534
2025-07-10T08:00:00-00:00,2025-07-10T09:00:00-00:00,0,2025-07-10,2,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,37,ACTUAL,534
2025-07-10T20:00:00-00:00,2025-07-10T21:00:00-00:00,0,2025-07-10,14,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,54,ACTUAL,534
2025-07-11T02:00:00-00:00,2025-07-11T03:00:00-00:00,0,2025-07-10,20,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,65,ACTUAL,534
2025-07-10T22:00:00-00:00,2025-07-10T23:00:00-00:00,0,2025-07-10,16,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,66,ACTUAL,534
2025-07-11T00:00:00-00:00,2025-07-11T01:00:00-00:00,0,2025-07-10,18,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,78,ACTUAL,534
2025-07-11T05:00:00-00:00,2025-07-11T06:00:00-00:00,0,2025-07-10,23,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,46,ACTUAL,534
2025-07-10T09:00:00-00:00,2025-07-10T10:00:00-00:00,0,2025-07-10,3,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,33,ACTUAL,534
2025-07-10T11:00:00-00:00,2025-07-10T12:00:00-00:00,0,2025-07-10,5,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,29,ACTUAL,534
2025-07-10T17:00:00-00:00,2025-07-10T18:00:00-00:00,0,2025-07-10,11,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,33,ACTUAL,534
2025-07-11T06:00:00-00:00,2025-07-11T07:00:00-00:00,0,2025-07-10,24,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,39,ACTUAL,534
2025-07-10T13:00:00-00:00,2025-07-10T14:00:00-00:00,0,2025-07-10,7,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,32,ACTUAL,534
2025-07-10T14:00:00-00:00,2025-07-10T15:00:00-00:00,0,2025-07-10,8,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,32,ACTUAL,534
2025-07-10T16:00:00-00:00,2025-07-10T17:00:00-00:00,0,2025-07-10,10,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,33,ACTUAL,534
2025-07-10T15:00:00-00:00,2025-07-10T16:00:00-00:00,0,2025-07-10,9,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,31,ACTUAL,534
2025-07-10T18:00:00-00:00,2025-07-10T19:00:00-00:00,0,2025-07-10,12,0,ACTUAL,BANCWASN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,33,ACTUAL,534
2025-07-10T13:00:00-00:00,2025-07-10T14:00:00-00:00,0,2025-07-10,7,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6075,ACTUAL,535
2025-07-10T16:00:00-00:00,2025-07-10T17:00:00-00:00,0,2025-07-10,10,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7105,ACTUAL,535
2025-07-11T04:00:00-00:00,2025-07-11T05:00:00-00:00,0,2025-07-10,22,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7360,ACTUAL,535
2025-07-10T10:00:00-00:00,2025-07-10T11:00:00-00:00,0,2025-07-10,4,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5360,ACTUAL,535
2025-07-10T17:00:00-00:00,2025-07-10T18:00:00-00:00,0,2025-07-10,11,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7239,ACTUAL,535
2025-07-10T23:00:00-00:00,2025-07-11T00:00:00-00:00,0,2025-07-10,17,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7690,ACTUAL,535
2025-07-11T00:00:00-00:00,2025-07-11T01:00:00-00:00,0,2025-07-10,18,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7879,ACTUAL,535
2025-07-11T01:00:00-00:00,2025-07-11T02:00:00-00:00,0,2025-07-10,19,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7868,ACTUAL,535
2025-07-11T06:00:00-00:00,2025-07-11T07:00:00-00:00,0,2025-07-10,24,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6402,ACTUAL,535
2025-07-10T15:00:00-00:00,2025-07-10T16:00:00-00:00,0,2025-07-10,9,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6930,ACTUAL,535
2025-07-10T18:00:00-00:00,2025-07-10T19:00:00-00:00,0,2025-07-10,12,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7351,ACTUAL,535
2025-07-10T20:00:00-00:00,2025-07-10T21:00:00-00:00,0,2025-07-10,14,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7580,ACTUAL,535
2025-07-11T05:00:00-00:00,2025-07-11T06:00:00-00:00,0,2025-07-10,23,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6853,ACTUAL,535
2025-07-10T08:00:00-00:00,2025-07-10T09:00:00-00:00,0,2025-07-10,2,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5596,ACTUAL,535
2025-07-10T21:00:00-00:00,2025-07-10T22:00:00-00:00,0,2025-07-10,15,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7585,ACTUAL,535
2025-07-11T03:00:00-00:00,2025-07-11T04:00:00-00:00,0,2025-07-10,21,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7546,ACTUAL,535
2025-07-10T11:00:00-00:00,2025-07-10T12:00:00-00:00,0,2025-07-10,5,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5404,ACTUAL,535
2025-07-10T12:00:00-00:00,2025-07-10T13:00:00-00:00,0,2025-07-10,6,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5603,ACTUAL,535
2025-07-10T19:00:00-00:00,2025-07-10T20:00:00-00:00,0,2025-07-10,13,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7519,ACTUAL,535
2025-07-11T02:00:00-00:00,2025-07-11T03:00:00-00:00,0,2025-07-10,20,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7753,ACTUAL,535
2025-07-10T07:00:00-00:00,2025-07-10T08:00:00-00:00,0,2025-07-10,1,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5873,ACTUAL,535
2025-07-10T09:00:00-00:00,2025-07-10T10:00:00-00:00,0,2025-07-10,3,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5453,ACTUAL,535
2025-07-10T14:00:00-00:00,2025-07-10T15:00:00-00:00,0,2025-07-10,8,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6623,ACTUAL,535
2025-07-10T22:00:00-00:00,2025-07-10T23:00:00-00:00,0,2025-07-10,16,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7611,ACTUAL,535
2025-07-10T08:00:00-00:00,2025-07-10T09:00:00-00:00,0,2025-07-10,2,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5919,ACTUAL,536
2025-07-10T14:00:00-00:00,2025-07-10T15:00:00-00:00,0,2025-07-10,8,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6535,ACTUAL,536
2025-07-10T16:00:00-00:00,2025-07-10T17:00:00-00:00,0,2025-07-10,10,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6844,ACTUAL,536
2025-07-11T02:00:00-00:00,2025-07-11T03:00:00-00:00,0,2025-07-10,20,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7699,ACTUAL,536
2025-07-10T23:00:00-00:00,2025-07-11T00:00:00-00:00,0,2025-07-10,17,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7632,ACTUAL,536
2025-07-10T12:00:00-00:00,2025-07-10T13:00:00-00:00,0,2025-07-10,6,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5936,ACTUAL,536
2025-07-10T21:00:00-00:00,2025-07-10T22:00:00-00:00,0,2025-07-10,15,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7381,ACTUAL,536
2025-07-10T22:00:00-00:00,2025-07-10T23:00:00-00:00,0,2025-07-10,16,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7494,ACTUAL,536
2025-07-11T03:00:00-00:00,2025-07-11T04:00:00-00:00,0,2025-07-10,21,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7593,ACTUAL,536
2025-07-10T11:00:00-00:00,2025-07-10T12:00:00-00:00,0,2025-07-10,5,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5734,ACTUAL,536
2025-07-11T06:00:00-00:00,2025-07-11T07:00:00-00:00,0,2025-07-10,24,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6402,ACTUAL,536
2025-07-10T09:00:00-00:00,2025-07-10T10:00:00-00:00,0,2025-07-10,3,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5747,ACTUAL,536
2025-07-10T17:00:00-00:00,2025-07-10T18:00:00-00:00,0,2025-07-10,11,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6938,ACTUAL,536
2025-07-11T00:00:00-00:00,2025-07-11T01:00:00-00:00,0,2025-07-10,18,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7789,ACTUAL,536
2025-07-11T05:00:00-00:00,2025-07-11T06:00:00-00:00,0,2025-07-10,23,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6865,ACTUAL,536
2025-07-11T04:00:00-00:00,2025-07-11T05:00:00-00:00,0,2025-07-10,22,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7301,ACTUAL,536
2025-07-10T07:00:00-00:00,2025-07-10T08:00:00-00:00,0,2025-07-10,1,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6125,ACTUAL,536
2025-07-11T01:00:00-00:00,2025-07-11T02:00:00-00:00,0,2025-07-10,19,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7803,ACTUAL,536
2025-07-10T10:00:00-00:00,2025-07-10T11:00:00-00:00,0,2025-07-10,4,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5677,ACTUAL,536
2025-07-10T13:00:00-00:00,2025-07-10T14:00:00-00:00,0,2025-07-10,7,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6230,ACTUAL,536
2025-07-10T15:00:00-00:00,2025-07-10T16:00:00-00:00,0,2025-07-10,9,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6699,ACTUAL,536
2025-07-10T19:00:00-00:00,2025-07-10T20:00:00-00:00,0,2025-07-10,13,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7143,ACTUAL,536
2025-07-10T20:00:00-00:00,2025-07-10T21:00:00-00:00,0,2025-07-10,14,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7269,ACTUAL,536
2025-07-10T18:00:00-00:00,2025-07-10T19:00:00-00:00,0,2025-07-10,12,0,ACTUAL,BPAT,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,7043,ACTUAL,536
2025-07-10T10:00:00-00:00,2025-07-10T11:00:00-00:00,0,2025-07-10,4,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,25117,ACTUAL,537
2025-07-11T02:00:00-00:00,2025-07-11T03:00:00-00:00,0,2025-07-10,20,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,39228,ACTUAL,537
2025-07-10T17:00:00-00:00,2025-07-10T18:00:00-00:00,0,2025-07-10,11,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,31520,ACTUAL,537
2025-07-10T07:00:00-00:00,2025-07-10T08:00:00-00:00,0,2025-07-10,1,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,28259,ACTUAL,537
2025-07-11T05:00:00-00:00,2025-07-11T06:00:00-00:00,0,2025-07-10,23,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,33898,ACTUAL,537
2025-07-10T13:00:00-00:00,2025-07-10T14:00:00-00:00,0,2025-07-10,7,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,26094,ACTUAL,537
2025-07-10T12:00:00-00:00,2025-07-10T13:00:00-00:00,0,2025-07-10,6,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24756,ACTUAL,537
2025-07-11T01:00:00-00:00,2025-07-11T02:00:00-00:00,0,2025-07-10,19,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,39675,ACTUAL,537
2025-07-10T16:00:00-00:00,2025-07-10T17:00:00-00:00,0,2025-07-10,10,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,32643,ACTUAL,537
2025-07-10T18:00:00-00:00,2025-07-10T19:00:00-00:00,0,2025-07-10,12,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,31421,ACTUAL,537
2025-07-10T19:00:00-00:00,2025-07-10T20:00:00-00:00,0,2025-07-10,13,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,31555,ACTUAL,537
2025-07-10T20:00:00-00:00,2025-07-10T21:00:00-00:00,0,2025-07-10,14,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,31940,ACTUAL,537
2025-07-10T21:00:00-00:00,2025-07-10T22:00:00-00:00,0,2025-07-10,15,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,32817,ACTUAL,537
2025-07-10T08:00:00-00:00,2025-07-10T09:00:00-00:00,0,2025-07-10,2,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,26677,ACTUAL,537
2025-07-10T09:00:00-00:00,2025-07-10T10:00:00-00:00,0,2025-07-10,3,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,25421,ACTUAL,537
2025-07-10T11:00:00-00:00,2025-07-10T12:00:00-00:00,0,2025-07-10,5,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,24670,ACTUAL,537
2025-07-10T14:00:00-00:00,2025-07-10T15:00:00-00:00,0,2025-07-10,8,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,30419,ACTUAL,537
2025-07-10T23:00:00-00:00,2025-07-11T00:00:00-00:00,0,2025-07-10,17,0,ACTUAL,CA ISO-TAC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7,36419,ACTUAL,537
