date,hour_ending,seq,location_id,location,da_lmp,rt_lmp
2026-04-19,22,21,4001,ME,45.29,33.2
2026-04-19,22,21,4002,NH,47.61,54.03
2026-04-19,22,21,4003,VT,47.8,54.2
2026-04-19,22,21,4004,CT,47.14,54.11
2026-04-19,22,21,4005,RI,48.4,55.04
2026-04-19,22,21,4006,SEMA,48.73,55.17
2026-04-19,22,21,4007,WCMA,48.3,54.98
2026-04-19,22,21,4008,NEMA,48.62,55.11
2026-04-19,23,22,4000,ISO NE CA,41.11,56.96
2026-04-19,23,22,4001,ME,38.47,21.51
2026-04-19,23,22,4002,NH,40.42,56.0
2026-04-19,23,22,4003,VT,40.57,56.13
2026-04-19,23,22,4004,CT,39.92,55.77
2026-04-19,23,22,4005,RI,41.07,56.85
2026-04-19,23,22,4006,SEMA,41.38,57.02
2026-04-19,23,22,4007,WCMA,41.01,56.89
2026-04-19,23,22,4008,NEMA,41.38,57.13
2026-04-19,24,23,4000,ISO NE CA,34.09,38.71
2026-04-19,24,23,4001,ME,32.07,32.27
2026-04-19,24,23,4002,NH,33.5,38.04
2026-04-19,24,23,4003,VT,33.42,37.9
2026-04-19,24,23,4004,CT,33.01,37.81
2026-04-19,24,23,4005,RI,34.08,38.67
2026-04-19,24,23,4006,SEMA,34.48,38.9
2026-04-19,24,23,4007,WCMA,33.97,38.61
2026-04-19,24,23,4008,NEMA,34.36,38.93
2026-04-20,01,0,4000,ISO NE CA,45.93,31.42
2026-04-20,01,0,4001,ME,43.3,29.52
2026-04-20,01,0,4002,NH,45.45,30.93
2026-04-20,01,0,4003,VT,45.15,30.71
2026-04-20,01,0,4004,CT,44.31,30.62
2026-04-20,01,0,4005,RI,46.0,31.45
2026-04-20,01,0,4006,SEMA,46.44,31.66
2026-04-20,01,0,4007,WCMA,45.83,31.34
2026-04-20,01,0,4008,NEMA,46.39,31.63
2026-04-20,02,1,4000,ISO NE CA,55.37,38.42
2026-04-20,02,1,4001,ME,52.15,36.34
2026-04-20,02,1,4002,NH,54.77,38.01
2026-04-20,02,1,4003,VT,54.53,37.75
2026-04-20,02,1,4004,CT,53.62,37.3
2026-04-20,02,1,4005,RI,55.39,38.39
2026-04-20,02,1,4006,SEMA,55.91,38.63
2026-04-20,02,1,4007,WCMA,55.33,38.37
2026-04-20,02,1,4008,NEMA,55.87,38.7
2026-04-20,03,2,4000,ISO NE CA,56.43,36.42
2026-04-20,03,2,4001,ME,53.07,34.52
2026-04-20,03,2,4002,NH,55.77,36.07
2026-04-20,03,2,4003,VT,55.56,35.83
2026-04-20,03,2,4004,CT,54.62,35.35
2026-04-20,03,2,4005,RI,56.41,36.38
2026-04-20,03,2,4006,SEMA,56.94,36.61
2026-04-20,03,2,4007,WCMA,56.37,36.39
2026-04-20,03,2,4008,NEMA,56.9,36.69
2026-04-20,04,3,4000,ISO NE CA,57.86,38.23
2026-04-20,04,3,4001,ME,54.4,36.41
2026-04-20,04,3,4002,NH,57.24,37.91
2026-04-20,04,3,4003,VT,57.05,37.62
2026-04-20,04,3,4004,CT,56.0,37.07
2026-04-20,04,3,4005,RI,57.86,38.21
2026-04-20,04,3,4006,SEMA,58.39,38.46
2026-04-20,04,3,4007,WCMA,57.8,38.19
2026-04-20,04,3,4008,NEMA,58.33,38.53
2026-04-20,05,4,4000,ISO NE CA,43.56,42.85
2026-04-20,05,4,4001,ME,41.3,40.9
2026-04-20,05,4,4002,NH,43.18,42.5
2026-04-20,05,4,4003,VT,42.9,42.12
2026-04-20,05,4,4004,CT,42.1,41.46
2026-04-20,05,4,4005,RI,43.59,42.84
2026-04-20,05,4,4006,SEMA,44.0,43.18
2026-04-20,05,4,4007,WCMA,43.48,42.79
2026-04-20,05,4,4008,NEMA,43.93,43.18
2026-04-20,06,5,4000,ISO NE CA,65.97,38.53
2026-04-20,06,5,4001,ME,62.53,36.98
2026-04-20,06,5,4002,NH,65.41,38.26
2026-04-20,06,5,4003,VT,65.18,37.88
2026-04-20,06,5,4004,CT,63.91,37.43
2026-04-20,06,5,4005,RI,66.07,38.61
2026-04-20,06,5,4006,SEMA,66.67,38.93
2026-04-20,06,5,4007,WCMA,65.85,38.48
2026-04-20,06,5,4008,NEMA,66.37,38.82
2026-04-20,07,6,4000,ISO NE CA,84.68,69.32
2026-04-20,07,6,4001,ME,80.73,66.8
2026-04-20,07,6,4002,NH,84.28,68.9
2026-04-20,07,6,4003,VT,83.98,68.46
2026-04-20,07,6,4004,CT,82.4,67.59
2026-04-20,07,6,4005,RI,85.1,69.53
2026-04-20,07,6,4006,SEMA,85.84,70.04
2026-04-20,07,6,4007,WCMA,84.61,69.22
2026-04-20,07,6,4008,NEMA,85.5,69.83
2026-04-20,08,7,4000,ISO NE CA,81.24,59.2
2026-04-20,08,7,4001,ME,77.15,56.91
2026-04-20,08,7,4002,NH,80.85,58.87
2026-04-20,08,7,4003,VT,80.79,58.72
2026-04-20,08,7,4004,CT,79.55,58.05
2026-04-20,08,7,4005,RI,82.0,59.39
2026-04-20,08,7,4006,SEMA,82.49,59.84
2026-04-20,08,7,4007,WCMA,81.26,59.17
2026-04-20,08,7,4008,NEMA,82.12,59.66
2026-04-20,09,8,4000,ISO NE CA,60.42,41.88
2026-04-20,09,8,4001,ME,56.53,39.77
2026-04-20,09,8,4002,NH,59.86,41.55
2026-04-20,09,8,4003,VT,60.26,41.81
2026-04-20,09,8,4004,CT,59.22,41.31
2026-04-20,09,8,4005,RI,60.85,41.92
2026-04-20,09,8,4006,SEMA,61.14,42.25
2026-04-20,09,8,4007,WCMA,60.49,41.87
2026-04-20,09,8,4008,NEMA,60.85,42.11
2026-04-20,10,9,4000,ISO NE CA,42.78,32.83
2026-04-20,10,9,4001,ME,29.22,31.04
2026-04-20,10,9,4002,NH,42.79,32.68
2026-04-20,10,9,4003,VT,42.57,32.86
2026-04-20,10,9,4004,CT,41.88,32.41
2026-04-20,10,9,4005,RI,43.08,32.77
2026-04-20,10,9,4006,SEMA,43.43,33.05
2026-04-20,10,9,4007,WCMA,42.88,32.85
2026-04-20,10,9,4008,NEMA,43.44,33.09
2026-04-20,11,10,4000,ISO NE CA,41.16,34.99
2026-04-20,11,10,4001,ME,24.03,33.4
2026-04-20,11,10,4002,NH,41.06,34.94
2026-04-20,11,10,4003,VT,40.82,35.07
2026-04-20,11,10,4004,CT,40.28,34.63
2026-04-20,11,10,4005,RI,41.42,34.8
2026-04-20,11,10,4006,SEMA,41.74,35.09
2026-04-20,11,10,4007,WCMA,41.23,35.07
2026-04-20,11,10,4008,NEMA,41.72,35.26
2026-04-20,12,11,4000,ISO NE CA,41.17,40.86
2026-04-20,12,11,4001,ME,24.14,38.99
2026-04-20,12,11,4002,NH,41.03,40.75
2026-04-20,12,11,4003,VT,40.8,40.62
2026-04-20,12,11,4004,CT,40.42,40.34
2026-04-20,12,11,4005,RI,41.45,40.77
2026-04-20,12,11,4006,SEMA,41.73,41.06
2026-04-20,12,11,4007,WCMA,41.29,40.95
2026-04-20,12,11,4008,NEMA,41.71,41.24
2026-04-20,13,12,4000,ISO NE CA,41.18,39.84
2026-04-20,13,12,4001,ME,20.0,36.82
2026-04-20,13,12,4002,NH,40.94,39.63
2026-04-20,13,12,4003,VT,40.49,39.29
2026-04-20,13,12,4004,CT,40.28,39.22
2026-04-20,13,12,4005,RI,41.46,39.85
2026-04-20,13,12,4006,SEMA,41.74,40.19
2026-04-20,13,12,4007,WCMA,41.25,39.92
2026-04-20,13,12,4008,NEMA,41.69,40.26
2026-04-20,14,13,4000,ISO NE CA,40.13,38.02
2026-04-20,14,13,4001,ME,20.0,34.87
2026-04-20,14,13,4002,NH,39.86,37.81
2026-04-20,14,13,4003,VT,39.24,37.35
2026-04-20,14,13,4004,CT,39.22,37.36
2026-04-20,14,13,4005,RI,40.43,38.18
2026-04-20,14,13,4006,SEMA,40.69,38.47
2026-04-20,14,13,4007,WCMA,40.19,38.08
2026-04-20,14,13,4008,NEMA,40.64,38.48
2026-04-20,15,14,4000,ISO NE CA,40.15,38.95
2026-04-20,15,14,4001,ME,22.33,27.42
2026-04-20,15,14,4002,NH,39.85,38.68
2026-04-20,15,14,4003,VT,39.19,38.24
2026-04-20,15,14,4004,CT,39.19,38.22
2026-04-20,15,14,4005,RI,40.41,39.07
2026-04-20,15,14,4006,SEMA,40.71,39.39
2026-04-20,15,14,4007,WCMA,40.2,38.99
2026-04-20,15,14,4008,NEMA,40.65,39.38
2026-04-20,16,15,4000,ISO NE CA,40.17,33.7
2026-04-20,16,15,4001,ME,29.21,31.83
2026-04-20,16,15,4002,NH,39.87,33.48
2026-04-20,16,15,4003,VT,39.24,33.14
2026-04-20,16,15,4004,CT,39.23,33.06
2026-04-20,16,15,4005,RI,40.44,33.76
2026-04-20,16,15,4006,SEMA,40.71,34.05
2026-04-20,16,15,4007,WCMA,40.22,33.72
2026-04-20,16,15,4008,NEMA,40.68,34.07
2026-04-20,17,16,4000,ISO NE CA,37.92,34.83
2026-04-20,17,16,4001,ME,29.41,29.27
2026-04-20,17,16,4002,NH,37.56,34.48
2026-04-20,17,16,4003,VT,37.25,34.38
2026-04-20,17,16,4004,CT,36.98,34.28
2026-04-20,17,16,4005,RI,38.12,34.95
2026-04-20,17,16,4006,SEMA,38.24,35.09
2026-04-20,17,16,4007,WCMA,37.91,34.85
2026-04-20,17,16,4008,NEMA,38.3,35.08
2026-04-20,18,17,4000,ISO NE CA,65.0,42.22
2026-04-20,18,17,4001,ME,59.71,38.96
2026-04-20,18,17,4002,NH,64.47,41.83
2026-04-20,18,17,4003,VT,64.11,41.6
2026-04-20,18,17,4004,CT,63.41,41.44
2026-04-20,18,17,4005,RI,65.34,42.4
2026-04-20,18,17,4006,SEMA,65.55,42.57
2026-04-20,18,17,4007,WCMA,65.03,42.2
2026-04-20,18,17,4008,NEMA,65.57,42.51
2026-04-20,19,18,4000,ISO NE CA,78.83,55.43
2026-04-20,19,18,4001,ME,74.29,51.92
2026-04-20,19,18,4002,NH,78.61,55.17
2026-04-20,19,18,4003,VT,78.13,54.61
2026-04-20,19,18,4004,CT,76.79,54.2
2026-04-20,19,18,4005,RI,79.32,55.7
2026-04-20,19,18,4006,SEMA,79.27,55.83
2026-04-20,19,18,4007,WCMA,78.8,55.39
2026-04-20,19,18,4008,NEMA,79.58,55.85
2026-04-20,20,19,4000,ISO NE CA,86.13,81.39
2026-04-20,20,19,4001,ME,81.93,78.11
2026-04-20,20,19,4002,NH,86.24,81.38
2026-04-20,20,19,4003,VT,85.58,80.35
2026-04-20,20,19,4004,CT,84.02,79.4
2026-04-20,20,19,4005,RI,86.94,81.84
2026-04-20,20,19,4006,SEMA,86.81,81.93
2026-04-20,20,19,4007,WCMA,86.16,81.34
2026-04-20,20,19,4008,NEMA,87.22,82.18
2026-04-20,21,20,4000,ISO NE CA,90.0,86.73
2026-04-20,21,20,4001,ME,85.65,83.57
2026-04-20,21,20,4002,NH,90.21,86.82
2026-04-20,21,20,4003,VT,89.91,85.84
2026-04-20,21,20,4004,CT,87.95,84.58
2026-04-20,21,20,4005,RI,90.74,87.22
2026-04-20,21,20,4006,SEMA,90.59,87.32
2026-04-20,21,20,4007,WCMA,90.07,86.68
2026-04-20,21,20,4008,NEMA,91.07,87.6
2026-04-20,22,21,4000,ISO NE CA,73.86,71.3
2026-04-20,22,21,4001,ME,69.89,68.75
2026-04-20,22,21,4002,NH,73.81,71.39
2026-04-20,22,21,4003,VT,73.82,70.57
2026-04-20,22,21,4004,CT,72.06,69.22
2026-04-20,22,21,4005,RI,74.31,71.6
2026-04-20,22,21,4006,SEMA,74.19,71.73
2026-04-20,22,21,4007,WCMA,73.87,71.23
2026-04-20,22,21,4008,NEMA,74.53,71.99
2026-04-20,23,22,4000,ISO NE CA,60.83,77.13
2026-04-20,23,22,4001,ME,57.68,74.24
2026-04-20,23,22,4002,NH,60.61,77.09
2026-04-20,23,22,4003,VT,60.81,76.5
2026-04-20,23,22,4004,CT,59.31,74.1
2026-04-20,23,22,4005,RI,61.0,77.33
2026-04-20,23,22,4006,SEMA,61.14,77.63
2026-04-20,23,22,4007,WCMA,60.85,77.06
2026-04-20,23,22,4008,NEMA,61.27,77.77
2026-04-20,24,23,4000,ISO NE CA,43.24,55.07
2026-04-20,24,23,4001,ME,41.46,53.16
2026-04-20,24,23,4002,NH,43.06,55.0
2026-04-20,24,23,4003,VT,43.01,54.68
2026-04-20,24,23,4004,CT,42.1,53.34
2026-04-20,24,23,4005,RI,43.36,55.11
2026-04-20,24,23,4006,SEMA,43.52,55.39
2026-04-20,24,23,4007,WCMA,43.24,55.05
2026-04-20,24,23,4008,NEMA,43.67,55.54
2026-04-21,01,0,4000,ISO NE CA,65.26,45.1
2026-04-21,01,0,4001,ME,62.03,43.6
2026-04-21,01,0,4002,NH,65.05,45.08
2026-04-21,01,0,4003,VT,64.88,44.79
2026-04-21,01,0,4004,CT,63.36,43.79
2026-04-21,01,0,4005,RI,65.31,45.07
2026-04-21,01,0,4006,SEMA,65.61,45.29
2026-04-21,01,0,4007,WCMA,65.24,45.09
2026-04-21,01,0,4008,NEMA,65.88,45.53
2026-04-21,02,1,4000,ISO NE CA,61.27,37.33
2026-04-21,02,1,4001,ME,58.89,36.19
2026-04-21,02,1,4002,NH,61.19,37.25
2026-04-21,02,1,4003,VT,60.71,37.13
2026-04-21,02,1,4004,CT,59.19,36.25
2026-04-21,02,1,4005,RI,61.27,37.29
2026-04-21,02,1,4006,SEMA,61.6,37.41
2026-04-21,02,1,4007,WCMA,61.23,37.35
2026-04-21,02,1,4008,NEMA,61.98,37.62
2026-04-21,03,2,4000,ISO NE CA,55.53,35.73
2026-04-21,03,2,4001,ME,53.49,34.86
2026-04-21,03,2,4002,NH,55.44,35.74
2026-04-21,03,2,4003,VT,54.91,35.57
2026-04-21,03,2,4004,CT,53.61,34.69
2026-04-21,03,2,4005,RI,55.5,35.66
2026-04-21,03,2,4006,SEMA,55.79,35.76
2026-04-21,03,2,4007,WCMA,55.48,35.75
2026-04-21,03,2,4008,NEMA,56.15,36.02
2026-04-21,04,3,4000,ISO NE CA,55.95,65.1
2026-04-21,04,3,4001,ME,53.93,63.32
2026-04-21,04,3,4002,NH,55.87,65.32
2026-04-21,04,3,4003,VT,55.37,64.73
2026-04-21,04,3,4004,CT,54.02,62.25
2026-04-21,04,3,4005,RI,55.9,64.86
2026-04-21,04,3,4006,SEMA,56.2,65.03
2026-04-21,04,3,4007,WCMA,55.9,65.1
2026-04-21,04,3,4008,NEMA,56.58,65.76
2026-04-21,05,4,4000,ISO NE CA,63.6,72.8
2026-04-21,05,4,4001,ME,60.85,71.4
2026-04-21,05,4,4002,NH,63.44,73.32
2026-04-21,05,4,4003,VT,63.08,72.24
2026-04-21,05,4,4004,CT,61.56,69.14
2026-04-21,05,4,4005,RI,63.56,72.5
2026-04-21,05,4,4006,SEMA,63.88,72.76
2026-04-21,05,4,4007,WCMA,63.57,72.79
2026-04-21,05,4,4008,NEMA,64.25,73.73
2026-04-21,06,5,4000,ISO NE CA,65.9,81.21
2026-04-21,06,5,4001,ME,63.59,79.9
2026-04-21,06,5,4002,NH,65.7,81.85
2026-04-21,06,5,4003,VT,65.34,80.69
2026-04-21,06,5,4004,CT,63.9,77.37
2026-04-21,06,5,4005,RI,65.88,81.0
2026-04-21,06,5,4006,SEMA,66.2,81.26
2026-04-21,06,5,4007,WCMA,65.86,81.22
2026-04-21,06,5,4008,NEMA,66.35,82.17
2026-04-21,07,6,4000,ISO NE CA,77.79,77.56
2026-04-21,07,6,4001,ME,74.94,76.35
2026-04-21,07,6,4002,NH,77.76,78.2
2026-04-21,07,6,4003,VT,77.03,76.95
2026-04-21,07,6,4004,CT,75.3,74.58
2026-04-21,07,6,4005,RI,78.07,77.66
2026-04-21,07,6,4006,SEMA,78.49,77.89
2026-04-21,07,6,4007,WCMA,77.68,77.55
2026-04-21,07,6,4008,NEMA,78.65,78.56
2026-04-21,08,7,4000,ISO NE CA,75.05,55.59
2026-04-21,08,7,4001,ME,71.75,54.49
2026-04-21,08,7,4002,NH,75.09,55.95
2026-04-21,08,7,4003,VT,74.57,55.2
2026-04-21,08,7,4004,CT,73.14,53.98
2026-04-21,08,7,4005,RI,75.63,55.69
2026-04-21,08,7,4006,SEMA,75.94,55.84
2026-04-21,08,7,4007,WCMA,75.09,55.59
2026-04-21,08,7,4008,NEMA,75.98,56.28
2026-04-21,09,8,4000,ISO NE CA,50.0,42.47
2026-04-21,09,8,4001,ME,48.29,41.65
2026-04-21,09,8,4002,NH,50.23,42.75
2026-04-21,09,8,4003,VT,49.63,41.85
2026-04-21,09,8,4004,CT,48.62,40.96
2026-04-21,09,8,4005,RI,50.32,42.49
2026-04-21,09,8,4006,SEMA,50.56,42.72
2026-04-21,09,8,4007,WCMA,50.12,42.48
2026-04-21,09,8,4008,NEMA,50.77,43.16
2026-04-21,10,9,4000,ISO NE CA,37.41,29.68
2026-04-21,10,9,4001,ME,36.17,29.13
2026-04-21,10,9,4002,NH,37.57,29.88
2026-04-21,10,9,4003,VT,37.05,29.35
2026-04-21,10,9,4004,CT,36.46,28.88
2026-04-21,10,9,4005,RI,37.78,29.65
2026-04-21,10,9,4006,SEMA,37.97,29.84
2026-04-21,10,9,4007,WCMA,37.52,29.73
2026-04-21,10,9,4008,NEMA,38.03,30.16
2026-04-21,11,10,4000,ISO NE CA,32.31,34.53
2026-04-21,11,10,4001,ME,31.13,34.07
2026-04-21,11,10,4002,NH,32.43,34.82
2026-04-21,11,10,4003,VT,31.93,34.3
2026-04-21,11,10,4004,CT,31.6,33.57
2026-04-21,11,10,4005,RI,32.68,34.5
2026-04-21,11,10,4006,SEMA,32.87,34.72
2026-04-21,11,10,4007,WCMA,32.43,34.59
2026-04-21,11,10,4008,NEMA,32.94,35.09
2026-04-21,12,11,4000,ISO NE CA,31.24,35.0
2026-04-21,12,11,4001,ME,29.92,34.45
2026-04-21,12,11,4002,NH,31.23,35.25
2026-04-21,12,11,4003,VT,30.73,34.74
2026-04-21,12,11,4004,CT,30.58,34.12
2026-04-21,12,11,4005,RI,31.61,34.97
2026-04-21,12,11,4006,SEMA,31.76,35.17
2026-04-21,12,11,4007,WCMA,31.35,35.07
2026-04-21,12,11,4008,NEMA,31.81,35.55
2026-04-21,13,12,4000,ISO NE CA,29.87,35.06
2026-04-21,13,12,4001,ME,31.67,34.48
2026-04-21,13,12,4002,NH,29.72,35.27
2026-04-21,13,12,4003,VT,29.4,34.67
2026-04-21,13,12,4004,CT,29.29,34.23
2026-04-21,13,12,4005,RI,30.18,35.01
2026-04-21,13,12,4006,SEMA,30.31,35.21
2026-04-21,13,12,4007,WCMA,29.97,35.13
2026-04-21,13,12,4008,NEMA,30.33,35.58
2026-04-21,14,13,4000,ISO NE CA,28.98,35.07
2026-04-21,14,13,4001,ME,26.6,34.36
2026-04-21,14,13,4002,NH,28.88,35.19
2026-04-21,14,13,4003,VT,28.51,34.56
2026-04-21,14,13,4004,CT,28.5,34.28
2026-04-21,14,13,4005,RI,29.28,35.02
2026-04-21,14,13,4006,SEMA,29.4,35.24
2026-04-21,14,13,4007,WCMA,29.07,35.13
2026-04-21,14,13,4008,NEMA,29.41,35.57
2026-04-21,15,14,4000,ISO NE CA,28.77,30.58
2026-04-21,15,14,4001,ME,27.41,29.89
2026-04-21,15,14,4002,NH,28.71,30.65
2026-04-21,15,14,4003,VT,28.26,29.96
2026-04-21,15,14,4004,CT,28.17,29.8
2026-04-21,15,14,4005,RI,29.0,30.6
2026-04-21,15,14,4006,SEMA,29.14,30.78
2026-04-21,15,14,4007,WCMA,28.84,30.63
2026-04-21,15,14,4008,NEMA,29.2,31.03
2026-04-21,16,15,4000,ISO NE CA,29.55,29.68
2026-04-21,16,15,4001,ME,28.32,28.89
2026-04-21,16,15,4002,NH,29.53,29.67
2026-04-21,16,15,4003,VT,29.14,29.06
2026-04-21,16,15,4004,CT,28.98,28.94
2026-04-21,16,15,4005,RI,29.82,29.74
2026-04-21,16,15,4006,SEMA,30.0,29.91
2026-04-21,16,15,4007,WCMA,29.65,29.71
2026-04-21,16,15,4008,NEMA,30.02,30.11
2026-04-21,17,16,4000,ISO NE CA,37.43,29.81
2026-04-21,17,16,4001,ME,36.12,28.98
2026-04-21,17,16,4002,NH,37.37,29.82
2026-04-21,17,16,4003,VT,36.66,29.3
2026-04-21,17,16,4004,CT,36.27,29.08
2026-04-21,17,16,4005,RI,37.69,29.84
2026-04-21,17,16,4006,SEMA,37.95,30.01
2026-04-21,17,16,4007,WCMA,37.41,29.85
2026-04-21,17,16,4008,NEMA,38.0,30.21
2026-04-21,18,17,4000,ISO NE CA,42.3,32.49
2026-04-21,18,17,4001,ME,40.93,31.53
2026-04-21,18,17,4002,NH,42.36,32.5
2026-04-21,18,17,4003,VT,41.92,32.12
2026-04-21,18,17,4004,CT,41.2,31.73
2026-04-21,18,17,4005,RI,42.69,32.59
2026-04-21,18,17,4006,SEMA,42.76,32.74
2026-04-21,18,17,4007,WCMA,42.3,32.5
2026-04-21,18,17,4008,NEMA,42.74,32.86
2026-04-21,19,18,4000,ISO NE CA,72.42,55.64
2026-04-21,19,18,4001,ME,69.88,54.09
2026-04-21,19,18,4002,NH,72.69,55.8
2026-04-21,19,18,4003,VT,72.29,55.04
2026-04-21,19,18,4004,CT,70.74,54.14
2026-04-21,19,18,4005,RI,72.99,55.83
2026-04-21,19,18,4006,SEMA,73.0,55.93
2026-04-21,19,18,4007,WCMA,72.49,55.63
2026-04-21,19,18,4008,NEMA,73.19,56.24
2026-04-21,20,19,4000,ISO NE CA,73.57,56.45
2026-04-21,20,19,4001,ME,71.35,55.73
2026-04-21,20,19,4002,NH,73.86,56.83
2026-04-21,20,19,4003,VT,73.34,56.1
2026-04-21,20,19,4004,CT,71.87,54.98
2026-04-21,20,19,4005,RI,74.21,56.83
2026-04-21,20,19,4006,SEMA,74.21,56.89
2026-04-21,20,19,4007,WCMA,73.55,56.44
2026-04-21,20,19,4008,NEMA,74.45,57.11
2026-04-21,21,20,4000,ISO NE CA,74.68,93.2
2026-04-21,21,20,4001,ME,72.36,90.98
2026-04-21,21,20,4002,NH,75.05,93.71
2026-04-21,21,20,4003,VT,74.63,92.88
2026-04-21,21,20,4004,CT,72.86,90.96
2026-04-21,21,20,4005,RI,75.37,93.84
2026-04-21,21,20,4006,SEMA,75.35,93.82
2026-04-21,21,20,4007,WCMA,74.65,93.23
2026-04-21,21,20,4008,NEMA,75.58,94.19
2026-04-21,22,21,4000,ISO NE CA,62.16,58.29
2026-04-21,22,21,4001,ME,59.9,56.68
2026-04-21,22,21,4002,NH,62.28,58.38
2026-04-21,22,21,4003,VT,62.3,57.99
2026-04-21,22,21,4004,CT,60.69,56.77
2026-04-21,22,21,4005,RI,62.6,58.64
2026-04-21,22,21,4006,SEMA,62.65,58.69
2026-04-21,22,21,4007,WCMA,62.15,58.3
2026-04-21,22,21,4008,NEMA,62.76,58.79
2026-04-21,23,22,4000,ISO NE CA,43.74,45.28
2026-04-21,23,22,4001,ME,42.33,43.79
2026-04-21,23,22,4002,NH,43.79,45.24
2026-04-21,23,22,4003,VT,43.88,45.11
2026-04-21,23,22,4004,CT,42.62,44.01
2026-04-21,23,22,4005,RI,44.11,45.51
2026-04-21,23,22,4006,SEMA,44.11,45.56
2026-04-21,23,22,4007,WCMA,43.74,45.28
2026-04-21,23,22,4008,NEMA,44.22,45.64
2026-04-21,24,23,4000,ISO NE CA,42.17,37.0
2026-04-21,24,23,4001,ME,40.84,35.84
2026-04-21,24,23,4002,NH,42.23,36.95
2026-04-21,24,23,4003,VT,42.06,36.72
2026-04-21,24,23,4004,CT,40.88,35.91
2026-04-21,24,23,4005,RI,42.34,37.13
2026-04-21,24,23,4006,SEMA,42.48,37.21
2026-04-21,24,23,4007,WCMA,42.15,36.98
2026-04-21,24,23,4008,NEMA,42.71,37.35
2026-04-22,01,0,4000,ISO NE CA,64.96,132.03
2026-04-22,01,0,4001,ME,62.02,125.31
2026-04-22,01,0,4002,NH,65.1,131.48
2026-04-22,01,0,4003,VT,64.88,130.29
2026-04-22,01,0,4004,CT,62.67,125.45
2026-04-22,01,0,4005,RI,65.27,132.27
2026-04-22,01,0,4006,SEMA,65.47,132.5
2026-04-22,01,0,4007,WCMA,64.95,131.99
2026-04-22,01,0,4008,NEMA,65.84,133.21
2026-04-22,02,1,4000,ISO NE CA,54.0,77.0
2026-04-22,02,1,4001,ME,52.21,73.21
2026-04-22,02,1,4002,NH,54.09,76.73
2026-04-22,02,1,4003,VT,53.72,76.05
2026-04-22,02,1,4004,CT,51.92,73.2
2026-04-22,02,1,4005,RI,54.17,77.12
2026-04-22,02,1,4006,SEMA,54.36,77.33
2026-04-22,02,1,4007,WCMA,53.96,76.91
2026-04-22,02,1,4008,NEMA,54.75,77.75
2026-04-22,03,2,4000,ISO NE CA,48.79,47.76
2026-04-22,03,2,4001,ME,47.12,46.03
2026-04-22,03,2,4002,NH,48.84,47.77
2026-04-22,03,2,4003,VT,48.5,47.25
2026-04-22,03,2,4004,CT,46.86,45.72
2026-04-22,03,2,4005,RI,48.88,47.81
2026-04-22,03,2,4006,SEMA,49.07,47.99
2026-04-22,03,2,4007,WCMA,48.74,47.69
2026-04-22,03,2,4008,NEMA,49.43,48.33
2026-04-22,04,3,4000,ISO NE CA,44.53,49.07
2026-04-22,04,3,4001,ME,42.96,47.42
2026-04-22,04,3,4002,NH,44.53,49.09
2026-04-22,04,3,4003,VT,44.21,48.54
2026-04-22,04,3,4004,CT,42.81,46.92
2026-04-22,04,3,4005,RI,44.62,49.1
2026-04-22,04,3,4006,SEMA,44.78,49.29
2026-04-22,04,3,4007,WCMA,44.48,49.0
2026-04-22,04,3,4008,NEMA,45.09,49.62
2026-04-22,05,4,4000,ISO NE CA,64.83,49.28
2026-04-22,05,4,4001,ME,63.4,47.81
2026-04-22,05,4,4002,NH,65.13,49.33
2026-04-22,05,4,4003,VT,64.59,48.84
2026-04-22,05,4,4004,CT,62.45,47.18
2026-04-22,05,4,4005,RI,65.09,49.3
2026-04-22,05,4,4006,SEMA,65.28,49.47
2026-04-22,05,4,4007,WCMA,64.81,49.22
2026-04-22,05,4,4008,NEMA,65.63,49.76
2026-04-22,06,5,4000,ISO NE CA,65.51,43.7
2026-04-22,06,5,4001,ME,64.43,42.92
2026-04-22,06,5,4002,NH,65.92,43.86
2026-04-22,06,5,4003,VT,65.31,43.32
2026-04-22,06,5,4004,CT,63.0,41.94
2026-04-22,06,5,4005,RI,65.79,43.82
2026-04-22,06,5,4006,SEMA,66.02,44.0
2026-04-22,06,5,4007,WCMA,65.41,43.64
2026-04-22,06,5,4008,NEMA,66.31,44.18
2026-04-22,07,6,4000,ISO NE CA,72.72,58.37
2026-04-22,07,6,4001,ME,71.96,57.71
2026-04-22,07,6,4002,NH,73.41,58.75
2026-04-22,07,6,4003,VT,72.35,57.77
2026-04-22,07,6,4004,CT,69.85,55.64
2026-04-22,07,6,4005,RI,73.32,58.67
2026-04-22,07,6,4006,SEMA,73.53,58.89
2026-04-22,07,6,4007,WCMA,72.61,58.26
2026-04-22,07,6,4008,NEMA,73.94,59.18
2026-04-22,08,7,4000,ISO NE CA,70.69,41.17
2026-04-22,08,7,4001,ME,69.29,40.37
2026-04-22,08,7,4002,NH,71.22,41.31
2026-04-22,08,7,4003,VT,70.36,40.83
2026-04-22,08,7,4004,CT,68.07,39.87
2026-04-22,08,7,4005,RI,71.37,41.41
2026-04-22,08,7,4006,SEMA,71.49,41.51
2026-04-22,08,7,4007,WCMA,70.49,41.12
2026-04-22,08,7,4008,NEMA,71.71,41.63
2026-04-22,09,8,4000,ISO NE CA,65.37,42.82
2026-04-22,09,8,4001,ME,63.33,41.4
