datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
5/30/2024 12:00:00 AM,5/29/2024 8:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,22.187500,20.930985,-0.815909,-0.440606,33.120000,31.033182,-1.281136,-0.805682
5/29/2024 11:00:00 PM,5/29/2024 7:00:00 PM,51217,EASTERN HUB,,,HUB,,26.302500,26.913564,-0.065891,0.676955,34.710000,29.791615,-6.010698,1.092313
5/29/2024 11:00:00 PM,5/29/2024 7:00:00 PM,51287,WEST INT HUB,,,HUB,,26.302500,24.441385,-1.300513,-0.560602,34.710000,36.161105,2.038328,-0.587223
5/29/2024 11:00:00 PM,5/29/2024 7:00:00 PM,51288,WESTERN HUB,,,HUB,,26.302500,26.594878,-0.033342,0.325720,34.710000,35.206035,-0.439275,0.935310
5/29/2024 11:00:00 PM,5/29/2024 7:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,26.302500,26.675401,-0.164152,0.537053,34.710000,27.183784,-7.874082,0.347866
5/29/2024 11:00:00 PM,5/29/2024 7:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,26.302500,25.311308,0.479923,-1.471115,34.710000,29.679615,-2.481923,-2.548462
5/29/2024 11:00:00 PM,5/29/2024 7:00:00 PM,33092313,CHICAGO HUB,,,HUB,,26.302500,25.643929,0.476651,-1.135222,34.710000,29.952031,-2.603527,-2.154442
5/29/2024 11:00:00 PM,5/29/2024 7:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,26.302500,25.516176,0.478261,-1.264584,34.710000,29.803462,-2.569272,-2.337266
5/29/2024 11:00:00 PM,5/29/2024 7:00:00 PM,34497125,AEP GEN HUB,,,HUB,,26.302500,25.661952,0.452895,-1.093443,34.710000,32.469474,-0.464474,-1.776052
5/29/2024 11:00:00 PM,5/29/2024 7:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,26.302500,26.677074,1.065965,-0.691391,34.710000,33.127094,-0.358507,-1.224399
5/29/2024 11:00:00 PM,5/29/2024 7:00:00 PM,34497151,OHIO HUB,,,HUB,,26.302500,26.983134,1.357417,-0.676783,34.710000,33.063555,-0.411679,-1.234766
5/29/2024 11:00:00 PM,5/29/2024 7:00:00 PM,35010337,DOMINION HUB,,,HUB,,26.302500,27.163397,0.342209,0.518689,34.710000,46.076441,10.276864,1.089577
5/29/2024 11:00:00 PM,5/29/2024 7:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,26.302500,22.149470,-3.567254,-0.585777,34.710000,30.871591,-2.938864,-0.899545
5/29/2024 10:00:00 PM,5/29/2024 6:00:00 PM,51217,EASTERN HUB,,,HUB,,18.004167,18.769098,0.022148,0.742784,32.690000,29.311100,-4.600482,1.221582
5/29/2024 10:00:00 PM,5/29/2024 6:00:00 PM,51287,WEST INT HUB,,,HUB,,18.004167,17.160601,-0.444307,-0.399259,32.690000,34.139995,2.006661,-0.556666
5/29/2024 10:00:00 PM,5/29/2024 6:00:00 PM,51288,WESTERN HUB,,,HUB,,18.004167,18.360911,0.033143,0.323602,32.690000,33.751556,0.269787,0.791769
5/29/2024 10:00:00 PM,5/29/2024 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,18.004167,18.605344,-0.011219,0.612397,32.690000,26.950349,-6.228714,0.489063
5/29/2024 10:00:00 PM,5/29/2024 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,18.004167,16.961994,0.134814,-1.176987,32.690000,23.738385,-6.329000,-2.622615
5/29/2024 10:00:00 PM,5/29/2024 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,18.004167,17.204096,0.133647,-0.933717,32.690000,23.977037,-6.465751,-2.247212
5/29/2024 10:00:00 PM,5/29/2024 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,18.004167,17.112285,0.134245,-1.026127,32.690000,23.852704,-6.414739,-2.422557
5/29/2024 10:00:00 PM,5/29/2024 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,18.004167,17.233070,0.125022,-0.896119,32.690000,29.728421,-1.128684,-1.832895
5/29/2024 10:00:00 PM,5/29/2024 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,18.004167,17.662084,0.322972,-0.665054,32.690000,30.351719,-0.978066,-1.360215
5/29/2024 10:00:00 PM,5/29/2024 6:00:00 PM,34497151,OHIO HUB,,,HUB,,18.004167,17.745319,0.417775,-0.676623,32.690000,30.289564,-1.001241,-1.399195
5/29/2024 10:00:00 PM,5/29/2024 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,18.004167,18.315836,0.124690,0.186980,32.690000,43.679132,10.100504,0.888628
5/29/2024 10:00:00 PM,5/29/2024 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,18.004167,16.332140,-1.240606,-0.431421,32.690000,28.705227,-3.043409,-0.941364
5/29/2024 9:00:00 PM,5/29/2024 5:00:00 PM,51217,EASTERN HUB,,,HUB,,20.137500,19.753800,-1.256415,0.872714,34.640000,31.335428,-4.718933,1.414361
5/29/2024 9:00:00 PM,5/29/2024 5:00:00 PM,51287,WEST INT HUB,,,HUB,,20.137500,16.562538,-3.136767,-0.438195,34.640000,35.906105,1.876105,-0.610000
5/29/2024 9:00:00 PM,5/29/2024 5:00:00 PM,51288,WESTERN HUB,,,HUB,,20.137500,19.520503,-1.054896,0.437899,34.640000,34.778015,-0.732608,0.870623
5/29/2024 9:00:00 PM,5/29/2024 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,20.137500,19.354902,-1.530585,0.747987,34.640000,28.675194,-6.687224,0.722418
5/29/2024 9:00:00 PM,5/29/2024 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,20.137500,20.290122,1.591545,-1.438923,34.640000,27.168692,-4.373308,-3.098000
5/29/2024 9:00:00 PM,5/29/2024 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,20.137500,20.549660,1.580795,-1.168634,34.640000,27.512460,-4.436698,-2.690842
5/29/2024 9:00:00 PM,5/29/2024 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,20.137500,20.452320,1.585368,-1.270547,34.640000,27.360044,-4.403908,-2.876048
5/29/2024 9:00:00 PM,5/29/2024 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,20.137500,20.879101,1.814890,-1.073290,34.640000,31.048421,-1.524474,-2.067105
5/29/2024 9:00:00 PM,5/29/2024 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,20.137500,22.929324,3.616923,-0.825099,34.640000,31.758175,-1.279360,-1.602465
5/29/2024 9:00:00 PM,5/29/2024 5:00:00 PM,34497151,OHIO HUB,,,HUB,,20.137500,23.750403,4.464735,-0.851833,34.640000,31.655389,-1.315998,-1.668613
5/29/2024 9:00:00 PM,5/29/2024 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,20.137500,20.968349,0.652011,0.178838,34.640000,45.999887,10.491840,0.868047
5/29/2024 9:00:00 PM,5/29/2024 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,20.137500,11.500947,-8.097784,-0.538769,34.640000,29.665682,-3.959545,-1.014773
5/29/2024 8:00:00 PM,5/29/2024 4:00:00 PM,51217,EASTERN HUB,,,HUB,,27.558333,28.033426,-0.147252,0.622345,31.680000,26.381058,-6.576462,1.277520
5/29/2024 8:00:00 PM,5/29/2024 4:00:00 PM,51287,WEST INT HUB,,,HUB,,27.558333,26.096154,-1.105790,-0.356389,31.680000,33.187217,2.011662,-0.504445
5/29/2024 8:00:00 PM,5/29/2024 4:00:00 PM,51288,WESTERN HUB,,,HUB,,27.558333,28.084365,-0.100138,0.626171,31.680000,32.877389,0.260203,0.937186
5/29/2024 8:00:00 PM,5/29/2024 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,27.558333,27.815989,-0.236246,0.493901,31.680000,25.444142,-6.937569,0.701711
5/29/2024 8:00:00 PM,5/29/2024 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,27.558333,26.003045,0.393109,-1.948397,31.680000,26.520615,-2.266923,-2.892462
5/29/2024 8:00:00 PM,5/29/2024 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,27.558333,26.389648,0.388625,-1.557310,31.680000,26.944476,-2.215674,-2.519850
5/29/2024 8:00:00 PM,5/29/2024 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,27.558333,26.245661,0.390149,-1.702821,31.680000,26.730921,-2.260089,-2.688990
5/29/2024 8:00:00 PM,5/29/2024 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,27.558333,26.740812,0.462105,-1.279627,31.680000,28.097368,-1.685000,-1.897632
5/29/2024 8:00:00 PM,5/29/2024 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,27.558333,27.638957,1.025049,-0.944426,31.680000,28.477417,-1.734794,-1.467789
5/29/2024 8:00:00 PM,5/29/2024 4:00:00 PM,34497151,OHIO HUB,,,HUB,,27.558333,27.851968,1.293275,-0.999639,31.680000,28.356182,-1.794120,-1.529698
5/29/2024 8:00:00 PM,5/29/2024 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,27.558333,28.328602,0.284922,0.485346,31.680000,42.092206,9.809665,0.602541
5/29/2024 8:00:00 PM,5/29/2024 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,27.558333,23.966610,-2.998163,-0.593561,31.680000,27.880682,-2.965909,-0.833409
5/29/2024 7:00:00 PM,5/29/2024 3:00:00 PM,51217,EASTERN HUB,,,HUB,,27.905000,27.745329,-0.759610,0.599939,29.860000,23.151745,-7.632510,0.924255
5/29/2024 7:00:00 PM,5/29/2024 3:00:00 PM,51287,WEST INT HUB,,,HUB,,27.905000,25.042817,-2.522461,-0.339723,29.860000,32.034995,2.634440,-0.459445
5/29/2024 7:00:00 PM,5/29/2024 3:00:00 PM,51288,WESTERN HUB,,,HUB,,27.905000,27.922222,-0.619931,0.637151,29.860000,31.609993,0.955307,0.794686
5/29/2024 7:00:00 PM,5/29/2024 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,27.905000,27.419281,-0.973010,0.487290,29.860000,22.622107,-7.815294,0.577401
5/29/2024 7:00:00 PM,5/29/2024 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,27.905000,27.059218,1.128519,-1.974301,29.860000,25.739615,-1.512385,-2.608000
5/29/2024 7:00:00 PM,5/29/2024 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,27.905000,27.448896,1.119011,-1.575115,29.860000,26.095173,-1.509837,-2.254990
5/29/2024 7:00:00 PM,5/29/2024 3:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,27.905000,27.303728,1.122455,-1.723727,29.860000,25.932451,-1.510654,-2.416895
5/29/2024 7:00:00 PM,5/29/2024 3:00:00 PM,34497125,AEP GEN HUB,,,HUB,,27.905000,27.914539,1.303860,-1.294321,29.860000,27.059211,-1.090789,-1.710000
5/29/2024 7:00:00 PM,5/29/2024 3:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,27.905000,29.638305,2.689370,-0.956065,29.860000,27.409031,-1.156864,-1.294105
5/29/2024 7:00:00 PM,5/29/2024 3:00:00 PM,34497151,OHIO HUB,,,HUB,,27.905000,30.236722,3.343470,-1.011748,29.860000,27.276156,-1.238166,-1.345678
5/29/2024 7:00:00 PM,5/29/2024 3:00:00 PM,35010337,DOMINION HUB,,,HUB,,27.905000,28.962370,0.565036,0.492333,29.860000,39.575235,9.192820,0.522415
5/29/2024 7:00:00 PM,5/29/2024 3:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,27.905000,20.706515,-6.623087,-0.575398,29.860000,27.455455,-1.626818,-0.777727
5/29/2024 6:00:00 PM,5/29/2024 2:00:00 PM,51217,EASTERN HUB,,,HUB,,42.114167,41.360108,-1.450079,0.696020,30.030000,24.225917,-6.666351,0.862268
5/29/2024 6:00:00 PM,5/29/2024 2:00:00 PM,51287,WEST INT HUB,,,HUB,,42.114167,41.840971,0.158194,-0.431389,30.030000,32.289440,2.635551,-0.376111
5/29/2024 6:00:00 PM,5/29/2024 2:00:00 PM,51288,WESTERN HUB,,,HUB,,42.114167,43.897602,0.856163,0.927273,30.030000,31.007703,0.108747,0.868956
5/29/2024 6:00:00 PM,5/29/2024 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,42.114167,41.791292,-0.949984,0.627109,30.030000,23.738043,-6.830886,0.538929
5/29/2024 6:00:00 PM,5/29/2024 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,42.114167,39.249885,0.022833,-2.887115,30.030000,26.004846,-1.404000,-2.621154
5/29/2024 6:00:00 PM,5/29/2024 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,42.114167,39.859836,0.022412,-2.276743,30.030000,26.366491,-1.399407,-2.264102
5/29/2024 6:00:00 PM,5/29/2024 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,42.114167,39.631426,0.022634,-2.505374,30.030000,26.199390,-1.402036,-2.428574
5/29/2024 6:00:00 PM,5/29/2024 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,42.114167,40.267719,0.048772,-1.895219,30.030000,27.419474,-0.925789,-1.684737
5/29/2024 6:00:00 PM,5/29/2024 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,42.114167,40.797046,0.026572,-1.343693,30.030000,27.715943,-1.031513,-1.282544
5/29/2024 6:00:00 PM,5/29/2024 2:00:00 PM,34497151,OHIO HUB,,,HUB,,42.114167,40.728335,0.017656,-1.403488,30.030000,27.578862,-1.104538,-1.346600
5/29/2024 6:00:00 PM,5/29/2024 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,42.114167,43.435689,0.867925,0.453597,30.030000,38.821541,8.336802,0.454739
5/29/2024 6:00:00 PM,5/29/2024 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,42.114167,40.788220,-0.730227,-0.595720,30.030000,27.946818,-1.379318,-0.703864
5/29/2024 5:00:00 PM,5/29/2024 1:00:00 PM,51217,EASTERN HUB,,,HUB,,24.937500,26.139987,0.651846,0.550641,28.390000,22.480368,-6.548887,0.639255
5/29/2024 5:00:00 PM,5/29/2024 1:00:00 PM,51287,WEST INT HUB,,,HUB,,24.937500,24.601527,-0.067454,-0.268518,28.390000,30.456108,2.389997,-0.323889
5/29/2024 5:00:00 PM,5/29/2024 1:00:00 PM,51288,WESTERN HUB,,,HUB,,24.937500,26.214574,0.656311,0.620763,28.390000,29.932183,0.776872,0.765311
5/29/2024 5:00:00 PM,5/29/2024 1:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,24.937500,26.005407,0.600756,0.467151,28.390000,22.165845,-6.500463,0.276308
5/29/2024 5:00:00 PM,5/29/2024 1:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,24.937500,22.282519,-0.912397,-1.742583,28.390000,24.980231,-1.017692,-2.392077
5/29/2024 5:00:00 PM,5/29/2024 1:00:00 PM,33092313,CHICAGO HUB,,,HUB,,24.937500,22.644887,-0.910299,-1.382314,28.390000,25.311440,-1.016978,-2.061582
5/29/2024 5:00:00 PM,5/29/2024 1:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,24.937500,22.509230,-0.911173,-1.517098,28.390000,25.159940,-1.017340,-2.212720
5/29/2024 5:00:00 PM,5/29/2024 1:00:00 PM,34497125,AEP GEN HUB,,,HUB,,24.937500,22.984386,-0.793509,-1.159605,28.390000,26.380263,-0.515000,-1.494737
5/29/2024 5:00:00 PM,5/29/2024 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,24.937500,23.222189,-0.865702,-0.849610,28.390000,26.640650,-0.638643,-1.110707
5/29/2024 5:00:00 PM,5/29/2024 1:00:00 PM,34497151,OHIO HUB,,,HUB,,24.937500,23.188461,-0.864388,-0.884651,28.390000,26.508714,-0.708790,-1.172496
5/29/2024 5:00:00 PM,5/29/2024 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,24.937500,25.829483,0.782209,0.109774,28.390000,35.761409,6.861722,0.509687
5/29/2024 5:00:00 PM,5/29/2024 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,24.937500,23.855909,-0.783106,-0.298485,28.390000,26.775455,-0.986591,-0.627954
5/29/2024 4:00:00 PM,5/29/2024 12:00:00 PM,51217,EASTERN HUB,,,HUB,,31.622500,36.933266,4.697258,0.613507,26.660000,22.013575,-4.980048,0.333623
5/29/2024 4:00:00 PM,5/29/2024 12:00:00 PM,51287,WEST INT HUB,,,HUB,,31.622500,31.610644,0.286709,-0.298565,26.660000,28.244442,1.817220,-0.232778
5/29/2024 4:00:00 PM,5/29/2024 12:00:00 PM,51288,WESTERN HUB,,,HUB,,31.622500,37.301202,4.886603,0.792100,26.660000,28.301142,0.911456,0.729686
5/29/2024 4:00:00 PM,5/29/2024 12:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,31.622500,36.296462,4.198645,0.475317,26.660000,21.982526,-4.818852,0.141378
5/29/2024 4:00:00 PM,5/29/2024 12:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,31.622500,21.082365,-8.475346,-2.064789,26.660000,23.606846,-1.037846,-2.015308
5/29/2024 4:00:00 PM,5/29/2024 12:00:00 PM,33092313,CHICAGO HUB,,,HUB,,31.622500,21.563882,-8.449497,-1.609121,26.660000,23.906595,-1.043585,-1.709820
5/29/2024 4:00:00 PM,5/29/2024 12:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,31.622500,21.380131,-8.460809,-1.781561,26.660000,23.768662,-1.041278,-1.850060
5/29/2024 4:00:00 PM,5/29/2024 12:00:00 PM,34497125,AEP GEN HUB,,,HUB,,31.622500,22.979934,-7.212193,-1.430373,26.660000,24.867368,-0.493421,-1.299211
5/29/2024 4:00:00 PM,5/29/2024 12:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,31.622500,22.677293,-7.905284,-1.039924,26.660000,25.144811,-0.610668,-0.904521
5/29/2024 4:00:00 PM,5/29/2024 12:00:00 PM,34497151,OHIO HUB,,,HUB,,31.622500,22.652463,-7.893059,-1.076979,26.660000,25.049490,-0.665244,-0.945266
5/29/2024 4:00:00 PM,5/29/2024 12:00:00 PM,35010337,DOMINION HUB,,,HUB,,31.622500,39.115309,7.433667,0.059143,26.660000,32.101871,5.175227,0.266644
5/29/2024 4:00:00 PM,5/29/2024 12:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,31.622500,26.857803,-4.423731,-0.340966,26.660000,25.460000,-0.761591,-0.438409
5/29/2024 3:00:00 PM,5/29/2024 11:00:00 AM,51217,EASTERN HUB,,,HUB,,48.110833,53.650122,4.569840,0.969449,26.710000,22.166486,-4.350398,-0.193116
5/29/2024 3:00:00 PM,5/29/2024 11:00:00 AM,51287,WEST INT HUB,,,HUB,,48.110833,47.995228,0.332542,-0.448148,26.710000,28.049443,1.439998,-0.100555
5/29/2024 3:00:00 PM,5/29/2024 11:00:00 AM,51288,WESTERN HUB,,,HUB,,48.110833,54.120100,4.762636,1.246630,26.710000,28.802183,1.512601,0.579582
5/29/2024 3:00:00 PM,5/29/2024 11:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,48.110833,53.031540,4.085165,0.835542,26.710000,22.406686,-4.095584,-0.207730
5/29/2024 3:00:00 PM,5/29/2024 11:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,48.110833,37.005314,-8.147481,-2.958038,26.710000,23.771462,-1.358308,-1.580230
5/29/2024 3:00:00 PM,5/29/2024 11:00:00 AM,33092313,CHICAGO HUB,,,HUB,,48.110833,37.701374,-8.122274,-2.287185,26.710000,24.080003,-1.363703,-1.266294
5/29/2024 3:00:00 PM,5/29/2024 11:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,48.110833,37.434544,-8.133274,-2.543016,26.710000,23.936701,-1.362184,-1.411115
5/29/2024 3:00:00 PM,5/29/2024 11:00:00 AM,34497125,AEP GEN HUB,,,HUB,,48.110833,39.131579,-6.923399,-2.055855,26.710000,24.953421,-0.755789,-1.000790
5/29/2024 3:00:00 PM,5/29/2024 11:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,48.110833,39.096810,-7.592915,-1.421108,26.710000,25.243522,-0.914605,-0.551873
5/29/2024 3:00:00 PM,5/29/2024 11:00:00 AM,34497151,OHIO HUB,,,HUB,,48.110833,39.078726,-7.580394,-1.451713,26.710000,25.192197,-0.965827,-0.551976
5/29/2024 3:00:00 PM,5/29/2024 11:00:00 AM,35010337,DOMINION HUB,,,HUB,,48.110833,54.983820,7.236578,-0.363590,26.710000,30.891045,4.254125,-0.073080
5/29/2024 3:00:00 PM,5/29/2024 11:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,48.110833,43.577027,-4.212424,-0.321382,26.710000,25.800000,-0.797955,-0.112045
5/29/2024 2:00:00 PM,5/29/2024 10:00:00 AM,51217,EASTERN HUB,,,HUB,,32.428333,35.541481,2.741442,0.371706,27.130000,23.385940,-3.498071,-0.245989
5/29/2024 2:00:00 PM,5/29/2024 10:00:00 AM,51287,WEST INT HUB,,,HUB,,32.428333,32.427961,0.209442,-0.209815,27.130000,28.049443,1.032221,-0.112778
5/29/2024 2:00:00 PM,5/29/2024 10:00:00 AM,51288,WESTERN HUB,,,HUB,,32.428333,36.033148,2.845945,0.758870,27.130000,29.463225,1.726560,0.606665
5/29/2024 2:00:00 PM,5/29/2024 10:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,32.428333,35.136323,2.461751,0.246239,27.130000,23.835030,-3.027686,-0.267284
5/29/2024 2:00:00 PM,5/29/2024 10:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,32.428333,26.040538,-4.649994,-1.737801,27.130000,24.400615,-1.270077,-1.459308
5/29/2024 2:00:00 PM,5/29/2024 10:00:00 AM,33092313,CHICAGO HUB,,,HUB,,32.428333,26.493737,-4.635513,-1.299083,27.130000,24.700403,-1.278874,-1.150723
5/29/2024 2:00:00 PM,5/29/2024 10:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,32.428333,26.319595,-4.641654,-1.467085,27.130000,24.559257,-1.275305,-1.295438
5/29/2024 2:00:00 PM,5/29/2024 10:00:00 AM,34497125,AEP GEN HUB,,,HUB,,32.428333,27.358991,-3.952105,-1.117237,27.130000,25.408684,-0.790000,-0.931316
5/29/2024 2:00:00 PM,5/29/2024 10:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,32.428333,27.463055,-4.337535,-0.627744,27.130000,25.743785,-0.914614,-0.471601
5/29/2024 2:00:00 PM,5/29/2024 10:00:00 AM,34497151,OHIO HUB,,,HUB,,32.428333,27.478521,-4.330778,-0.619034,27.130000,25.738286,-0.925282,-0.466432
5/29/2024 2:00:00 PM,5/29/2024 10:00:00 AM,35010337,DOMINION HUB,,,HUB,,32.428333,36.359385,4.231573,-0.300521,27.130000,30.060220,3.075100,-0.144880
5/29/2024 2:00:00 PM,5/29/2024 10:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,32.428333,29.876686,-2.485493,-0.066155,27.130000,26.275000,-0.740000,-0.115000
5/29/2024 1:00:00 PM,5/29/2024 9:00:00 AM,51217,EASTERN HUB,,,HUB,,17.030833,17.280262,0.107870,0.141558,25.650000,24.059633,-1.298047,-0.292320
5/29/2024 1:00:00 PM,5/29/2024 9:00:00 AM,51287,WEST INT HUB,,,HUB,,17.030833,16.834398,-0.048704,-0.147731,25.650000,25.917222,0.278333,-0.011111
5/29/2024 1:00:00 PM,5/29/2024 9:00:00 AM,51288,WESTERN HUB,,,HUB,,17.030833,17.512395,0.098932,0.382629,25.650000,27.061872,0.938644,0.473228
5/29/2024 1:00:00 PM,5/29/2024 9:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,17.030833,17.240079,0.105407,0.103839,25.650000,24.278156,-1.173068,-0.198776
5/29/2024 1:00:00 PM,5/29/2024 9:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,17.030833,16.123936,-0.045833,-0.861064,25.650000,23.866077,-0.389846,-1.394077
5/29/2024 1:00:00 PM,5/29/2024 9:00:00 AM,33092313,CHICAGO HUB,,,HUB,,17.030833,16.348103,-0.045833,-0.636897,25.650000,24.133839,-0.387481,-1.128680
5/29/2024 1:00:00 PM,5/29/2024 9:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,17.030833,16.262619,-0.045833,-0.722381,25.650000,24.009405,-0.386374,-1.254221
5/29/2024 1:00:00 PM,5/29/2024 9:00:00 AM,34497125,AEP GEN HUB,,,HUB,,17.030833,16.434408,-0.049430,-0.546996,25.650000,23.908421,-0.860789,-0.880790
5/29/2024 1:00:00 PM,5/29/2024 9:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,17.030833,16.689809,-0.052363,-0.288662,25.650000,24.440043,-0.762808,-0.447149
5/29/2024 1:00:00 PM,5/29/2024 9:00:00 AM,34497151,OHIO HUB,,,HUB,,17.030833,16.702640,-0.052341,-0.275853,25.650000,24.623602,-0.590267,-0.436131
5/29/2024 1:00:00 PM,5/29/2024 9:00:00 AM,35010337,DOMINION HUB,,,HUB,,17.030833,16.883575,0.037070,-0.184328,25.650000,26.640938,1.075864,-0.084926
5/29/2024 1:00:00 PM,5/29/2024 9:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,17.030833,16.811572,-0.181648,-0.037614,25.650000,24.962955,-0.665000,-0.022045
5/29/2024 12:00:00 PM,5/29/2024 8:00:00 AM,51217,EASTERN HUB,,,HUB,,15.745000,16.061257,0.084174,0.232083,24.330000,23.740859,-0.583942,-0.005199
5/29/2024 12:00:00 PM,5/29/2024 8:00:00 AM,51287,WEST INT HUB,,,HUB,,15.745000,15.567315,-0.035926,-0.141759,24.330000,24.471667,0.149444,-0.007777
5/29/2024 12:00:00 PM,5/29/2024 8:00:00 AM,51288,WESTERN HUB,,,HUB,,15.745000,16.214878,0.078238,0.391640,24.330000,25.180623,0.399686,0.450937
5/29/2024 12:00:00 PM,5/29/2024 8:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,15.745000,16.024945,0.082479,0.197466,24.330000,23.616691,-0.720779,0.007470
5/29/2024 12:00:00 PM,5/29/2024 8:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,15.745000,14.830000,-0.035346,-0.879654,24.330000,22.414154,-0.516077,-1.399769
5/29/2024 12:00:00 PM,5/29/2024 8:00:00 AM,33092313,CHICAGO HUB,,,HUB,,15.745000,15.021340,-0.035264,-0.688396,24.330000,22.711663,-0.462058,-1.156279
5/29/2024 12:00:00 PM,5/29/2024 8:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,15.745000,14.952135,-0.035292,-0.757573,24.330000,22.619673,-0.436225,-1.274102
5/29/2024 12:00:00 PM,5/29/2024 8:00:00 AM,34497125,AEP GEN HUB,,,HUB,,15.745000,15.149605,-0.037303,-0.558092,24.330000,23.122368,-0.318947,-0.888685
5/29/2024 12:00:00 PM,5/29/2024 8:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,15.745000,15.381153,-0.039777,-0.324070,24.330000,23.792172,-0.053918,-0.483910
5/29/2024 12:00:00 PM,5/29/2024 8:00:00 AM,34497151,OHIO HUB,,,HUB,,15.745000,15.390697,-0.039766,-0.314538,24.330000,24.084757,0.228945,-0.474188
5/29/2024 12:00:00 PM,5/29/2024 8:00:00 AM,35010337,DOMINION HUB,,,HUB,,15.745000,15.643277,0.027834,-0.129556,24.330000,24.644139,0.169321,0.144818
