datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
5/26/2022 5:00:00 AM,5/26/2022 1:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,60.536667,57.147205,-1.399353,-1.990109,50.740000,34.530385,-13.224308,-2.985307
5/26/2022 5:00:00 AM,5/26/2022 1:00:00 AM,33092313,CHICAGO HUB,,,HUB,,60.536667,57.888484,-1.477201,-1.170981,50.740000,34.977665,-13.204651,-2.557684
5/26/2022 5:00:00 AM,5/26/2022 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,60.536667,57.612069,-1.436788,-1.487810,50.740000,34.829494,-13.159583,-2.750923
5/26/2022 5:00:00 AM,5/26/2022 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,60.536667,60.255724,0.420395,-0.701338,50.740000,51.465526,1.806842,-1.081316
5/26/2022 5:00:00 AM,5/26/2022 1:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,60.536667,60.712424,-0.070508,0.246266,50.740000,50.047497,-0.134253,-0.558250
5/26/2022 5:00:00 AM,5/26/2022 1:00:00 AM,34497151,OHIO HUB,,,HUB,,60.536667,60.620737,-0.210659,0.294729,50.740000,49.588296,-0.512426,-0.639278
5/26/2022 5:00:00 AM,5/26/2022 1:00:00 AM,35010337,DOMINION HUB,,,HUB,,60.536667,62.342552,0.429154,1.376731,50.740000,53.278788,1.704207,0.834581
5/26/2022 5:00:00 AM,5/26/2022 1:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,60.536667,59.288902,-0.178807,-1.068958,50.740000,51.313864,1.078409,-0.504545
5/26/2022 4:00:00 AM,5/26/2022 12:00:00 AM,51217,EASTERN HUB,,,HUB,,56.115000,56.256460,0.136774,0.004686,52.870000,56.789314,2.510000,1.409314
5/26/2022 4:00:00 AM,5/26/2022 12:00:00 AM,51287,WEST INT HUB,,,HUB,,56.115000,55.895138,0.104722,-0.324584,52.870000,55.339444,2.484444,-0.015000
5/26/2022 4:00:00 AM,5/26/2022 12:00:00 AM,51288,WESTERN HUB,,,HUB,,56.115000,55.917898,0.176606,-0.373708,52.870000,56.212186,2.298229,1.043957
5/26/2022 4:00:00 AM,5/26/2022 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,56.115000,56.013379,0.110689,-0.212310,52.870000,56.981625,2.501344,1.610281
5/26/2022 4:00:00 AM,5/26/2022 12:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,56.115000,52.873782,-1.220359,-2.020859,52.870000,29.208154,-19.346615,-4.315231
5/26/2022 4:00:00 AM,5/26/2022 12:00:00 AM,33092313,CHICAGO HUB,,,HUB,,56.115000,53.594565,-1.288259,-1.232176,52.870000,29.806306,-19.207655,-3.856039
5/26/2022 4:00:00 AM,5/26/2022 12:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,56.115000,53.329400,-1.253088,-1.532513,52.870000,29.581247,-19.238677,-4.050076
5/26/2022 4:00:00 AM,5/26/2022 12:00:00 AM,34497125,AEP GEN HUB,,,HUB,,56.115000,55.699035,0.365219,-0.781184,52.870000,54.059737,2.657368,-1.467631
5/26/2022 4:00:00 AM,5/26/2022 12:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,56.115000,56.213893,-0.062555,0.161447,52.870000,52.090628,0.310860,-1.090232
5/26/2022 4:00:00 AM,5/26/2022 12:00:00 AM,34497151,OHIO HUB,,,HUB,,56.115000,56.149570,-0.184643,0.219213,52.870000,51.478139,-0.138450,-1.253411
5/26/2022 4:00:00 AM,5/26/2022 12:00:00 AM,35010337,DOMINION HUB,,,HUB,,56.115000,57.580860,0.372806,1.093054,52.870000,56.557078,2.594204,1.092874
5/26/2022 4:00:00 AM,5/26/2022 12:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,56.115000,55.075152,-0.156723,-0.883125,52.870000,54.301364,2.020000,-0.588636
5/26/2022 3:00:00 AM,5/25/2022 11:00:00 PM,51217,EASTERN HUB,,,HUB,,80.013333,80.148420,0.502651,-0.367564,63.040000,64.379773,2.200000,-0.860227
5/26/2022 3:00:00 AM,5/25/2022 11:00:00 PM,51287,WEST INT HUB,,,HUB,,80.013333,79.862081,0.384166,-0.535418,63.040000,65.131111,2.222222,-0.131111
5/26/2022 3:00:00 AM,5/25/2022 11:00:00 PM,51288,WESTERN HUB,,,HUB,,80.013333,79.675224,0.650998,-0.989108,63.040000,65.758227,2.196458,0.521769
5/26/2022 3:00:00 AM,5/25/2022 11:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,80.013333,79.428350,0.406552,-0.991535,63.040000,64.669343,2.200000,-0.570657
5/26/2022 3:00:00 AM,5/25/2022 11:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,80.013333,73.208288,-4.522058,-2.282987,63.040000,43.071462,-17.441231,-2.527307
5/26/2022 3:00:00 AM,5/25/2022 11:00:00 PM,33092313,CHICAGO HUB,,,HUB,,80.013333,74.139134,-4.776890,-1.097310,63.040000,44.107201,-17.051812,-1.880987
5/26/2022 3:00:00 AM,5/25/2022 11:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,80.013333,73.813647,-4.646774,-1.552912,63.040000,44.120310,-16.736836,-2.182854
5/26/2022 3:00:00 AM,5/25/2022 11:00:00 PM,34497125,AEP GEN HUB,,,HUB,,80.013333,80.378509,1.350329,-0.985154,63.040000,63.918421,2.380263,-1.501842
5/26/2022 3:00:00 AM,5/25/2022 11:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,80.013333,80.419548,-0.234836,0.641050,63.040000,63.178321,0.572768,-0.434447
5/26/2022 3:00:00 AM,5/25/2022 11:00:00 PM,34497151,OHIO HUB,,,HUB,,80.013333,80.114350,-0.687270,0.788287,63.040000,62.863541,0.200483,-0.376942
5/26/2022 3:00:00 AM,5/25/2022 11:00:00 PM,35010337,DOMINION HUB,,,HUB,,80.013333,83.003179,1.378294,1.611551,63.040000,66.598323,2.235737,1.322586
5/26/2022 3:00:00 AM,5/25/2022 11:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,80.013333,78.081042,-0.583750,-1.348542,63.040000,64.224318,1.711364,-0.527046
5/26/2022 2:00:00 AM,5/25/2022 10:00:00 PM,51217,EASTERN HUB,,,HUB,,79.146667,69.591609,-8.911944,-0.643114,66.400000,60.713698,-3.134714,-2.551588
5/26/2022 2:00:00 AM,5/25/2022 10:00:00 PM,51287,WEST INT HUB,,,HUB,,79.146667,77.193464,-1.544730,-0.408473,66.400000,69.127777,2.897221,-0.169444
5/26/2022 2:00:00 AM,5/25/2022 10:00:00 PM,51288,WESTERN HUB,,,HUB,,79.146667,69.812889,-8.271945,-1.061834,66.400000,69.011455,2.731978,-0.120523
5/26/2022 2:00:00 AM,5/25/2022 10:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,79.146667,68.666790,-8.922920,-1.556956,66.400000,61.960979,-1.908627,-2.530394
5/26/2022 2:00:00 AM,5/25/2022 10:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,79.146667,65.050462,-11.659942,-2.436263,66.400000,48.345923,-16.844385,-1.209692
5/26/2022 2:00:00 AM,5/25/2022 10:00:00 PM,33092313,CHICAGO HUB,,,HUB,,79.146667,66.005477,-11.871015,-1.270174,66.400000,50.181554,-15.763088,-0.455358
5/26/2022 2:00:00 AM,5/25/2022 10:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,79.146667,65.712892,-11.721459,-1.712316,66.400000,50.111380,-15.475439,-0.813181
5/26/2022 2:00:00 AM,5/25/2022 10:00:00 PM,34497125,AEP GEN HUB,,,HUB,,79.146667,72.347829,-6.004517,-0.794320,66.400000,68.223947,2.717368,-0.893421
5/26/2022 2:00:00 AM,5/25/2022 10:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,79.146667,72.687148,-7.437267,0.977747,66.400000,68.112409,1.081365,0.631044
5/26/2022 2:00:00 AM,5/25/2022 10:00:00 PM,34497151,OHIO HUB,,,HUB,,79.146667,72.391143,-7.897178,1.141654,66.400000,67.966475,0.728826,0.837649
5/26/2022 2:00:00 AM,5/25/2022 10:00:00 PM,35010337,DOMINION HUB,,,HUB,,79.146667,80.695957,0.185623,1.363667,66.400000,71.092592,3.659222,1.033370
5/26/2022 2:00:00 AM,5/25/2022 10:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,79.146667,69.555038,-8.570246,-1.021383,66.400000,67.879318,1.751364,-0.272046
5/26/2022 1:00:00 AM,5/25/2022 9:00:00 PM,51217,EASTERN HUB,,,HUB,,92.893333,79.187896,-13.318533,-0.386905,77.830000,65.946111,-9.335758,-2.548131
5/26/2022 1:00:00 AM,5/25/2022 9:00:00 PM,51287,WEST INT HUB,,,HUB,,92.893333,90.149248,-2.100428,-0.643658,77.830000,81.793331,4.592775,-0.629444
5/26/2022 1:00:00 AM,5/25/2022 9:00:00 PM,51288,WESTERN HUB,,,HUB,,92.893333,79.207029,-12.365278,-1.321026,77.830000,81.504890,3.648435,0.026455
5/26/2022 1:00:00 AM,5/25/2022 9:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,92.893333,77.862477,-13.323211,-1.707646,77.830000,68.665441,-6.637395,-2.527164
5/26/2022 1:00:00 AM,5/25/2022 9:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,92.893333,72.998096,-16.861224,-3.034013,77.830000,49.457000,-27.096077,-1.276923
5/26/2022 1:00:00 AM,5/25/2022 9:00:00 PM,33092313,CHICAGO HUB,,,HUB,,92.893333,74.049237,-17.149062,-1.695034,77.830000,51.178794,-26.282575,-0.368631
5/26/2022 1:00:00 AM,5/25/2022 9:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,92.893333,73.732683,-16.937769,-2.222881,77.830000,51.185466,-25.839674,-0.804860
5/26/2022 1:00:00 AM,5/25/2022 9:00:00 PM,34497125,AEP GEN HUB,,,HUB,,92.893333,82.811162,-9.004934,-1.077237,77.830000,80.267368,3.552368,-1.115000
5/26/2022 1:00:00 AM,5/25/2022 9:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,92.893333,83.064585,-10.982880,1.154132,77.830000,80.221759,1.525179,0.866580
5/26/2022 1:00:00 AM,5/25/2022 9:00:00 PM,34497151,OHIO HUB,,,HUB,,92.893333,82.644189,-11.625037,1.375893,77.830000,80.038201,1.070111,1.138090
5/26/2022 1:00:00 AM,5/25/2022 9:00:00 PM,35010337,DOMINION HUB,,,HUB,,92.893333,94.273585,0.406319,0.973933,77.830000,85.109186,6.578571,0.700615
5/26/2022 1:00:00 AM,5/25/2022 9:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,92.893333,79.121648,-12.660587,-1.111099,77.830000,78.886591,1.882500,-0.825909
5/26/2022 12:00:00 AM,5/25/2022 8:00:00 PM,51217,EASTERN HUB,,,HUB,,112.174167,82.711347,-28.901240,-0.561579,83.410000,75.560208,-5.237464,-2.612328
5/26/2022 12:00:00 AM,5/25/2022 8:00:00 PM,51287,WEST INT HUB,,,HUB,,112.174167,106.236644,-4.854652,-1.082871,83.410000,84.313330,1.605552,-0.702222
5/26/2022 12:00:00 AM,5/25/2022 8:00:00 PM,51288,WESTERN HUB,,,HUB,,112.174167,83.222732,-27.038360,-1.913075,83.410000,82.346975,-1.286251,0.223226
5/26/2022 12:00:00 AM,5/25/2022 8:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,112.174167,81.200363,-28.800319,-2.173484,83.410000,76.578076,-4.446220,-2.385704
5/26/2022 12:00:00 AM,5/25/2022 8:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,112.174167,78.410577,-30.533622,-3.229968,83.410000,52.766231,-28.839538,-1.804231
5/26/2022 12:00:00 AM,5/25/2022 8:00:00 PM,33092313,CHICAGO HUB,,,HUB,,112.174167,79.528652,-31.001780,-1.643734,83.410000,54.541584,-28.013903,-0.854513
5/26/2022 12:00:00 AM,5/25/2022 8:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,112.174167,79.128974,-30.765451,-2.279742,83.410000,54.481290,-27.622943,-1.305767
5/26/2022 12:00:00 AM,5/25/2022 8:00:00 PM,34497125,AEP GEN HUB,,,HUB,,112.174167,90.349364,-20.683969,-1.140833,83.410000,81.294737,-0.685000,-1.430263
5/26/2022 12:00:00 AM,5/25/2022 8:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,112.174167,90.762157,-23.074510,1.662500,83.410000,81.509740,-2.518913,0.618653
5/26/2022 12:00:00 AM,5/25/2022 8:00:00 PM,34497151,OHIO HUB,,,HUB,,112.174167,90.253371,-23.923140,2.002344,83.410000,81.381285,-2.923066,0.894351
5/26/2022 12:00:00 AM,5/25/2022 8:00:00 PM,35010337,DOMINION HUB,,,HUB,,112.174167,112.506374,-0.656308,0.988516,83.410000,87.751992,3.466779,0.875213
5/26/2022 12:00:00 AM,5/25/2022 8:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,112.174167,84.318144,-26.248731,-1.607292,83.410000,80.436591,-1.978182,-0.995227
5/25/2022 11:00:00 PM,5/25/2022 7:00:00 PM,51217,EASTERN HUB,,,HUB,,101.788333,79.016481,-22.136081,-0.635772,83.120000,76.634734,-4.831355,-1.653911
5/25/2022 11:00:00 PM,5/25/2022 7:00:00 PM,51287,WEST INT HUB,,,HUB,,101.788333,97.278501,-3.495897,-1.013935,83.120000,84.254997,1.459997,-0.325000
5/25/2022 11:00:00 PM,5/25/2022 7:00:00 PM,51288,WESTERN HUB,,,HUB,,101.788333,79.285146,-20.627908,-1.875280,83.120000,83.013537,-1.076668,0.970205
5/25/2022 11:00:00 PM,5/25/2022 7:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,101.788333,77.865856,-22.096627,-1.825850,83.120000,77.488874,-4.076313,-1.554813
5/25/2022 11:00:00 PM,5/25/2022 7:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,101.788333,73.601103,-25.447744,-2.739487,83.120000,53.869385,-25.056385,-4.194230
5/25/2022 11:00:00 PM,5/25/2022 7:00:00 PM,33092313,CHICAGO HUB,,,HUB,,101.788333,74.630479,-25.914687,-1.243168,83.120000,55.638483,-24.143036,-3.338481
5/25/2022 11:00:00 PM,5/25/2022 7:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,101.788333,74.268157,-25.678182,-1.841994,83.120000,55.591544,-23.793299,-3.735157
5/25/2022 11:00:00 PM,5/25/2022 7:00:00 PM,34497125,AEP GEN HUB,,,HUB,,101.788333,85.392763,-15.406996,-0.988575,83.120000,80.732895,-0.544474,-1.842631
5/25/2022 11:00:00 PM,5/25/2022 7:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,101.788333,85.538793,-17.909204,1.659664,83.120000,80.425893,-2.441440,-0.252667
5/25/2022 11:00:00 PM,5/25/2022 7:00:00 PM,34497151,OHIO HUB,,,HUB,,101.788333,85.034946,-18.752868,1.999481,83.120000,80.095428,-2.858026,-0.166546
5/25/2022 11:00:00 PM,5/25/2022 7:00:00 PM,35010337,DOMINION HUB,,,HUB,,101.788333,102.081443,0.168743,0.124367,83.120000,87.931815,3.141209,1.670606
5/25/2022 11:00:00 PM,5/25/2022 7:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,101.788333,80.079205,-20.519432,-1.189697,83.120000,80.267500,-1.766818,-1.085682
5/25/2022 10:00:00 PM,5/25/2022 6:00:00 PM,51217,EASTERN HUB,,,HUB,,102.001667,79.927090,-21.625356,-0.449221,83.800000,75.682096,-7.328997,-0.788907
5/25/2022 10:00:00 PM,5/25/2022 6:00:00 PM,51287,WEST INT HUB,,,HUB,,102.001667,97.572390,-3.362193,-1.067083,83.800000,86.437219,3.150553,-0.513334
5/25/2022 10:00:00 PM,5/25/2022 6:00:00 PM,51288,WESTERN HUB,,,HUB,,102.001667,80.141977,-20.152657,-1.707033,83.800000,86.153120,1.009582,1.343538
5/25/2022 10:00:00 PM,5/25/2022 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,102.001667,78.820866,-21.590857,-1.589944,83.800000,77.529284,-5.615624,-0.655092
5/25/2022 10:00:00 PM,5/25/2022 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,102.001667,73.830930,-25.145423,-3.025314,83.800000,48.802077,-30.274231,-4.723692
5/25/2022 10:00:00 PM,5/25/2022 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,102.001667,74.915842,-25.616653,-1.469172,83.800000,50.523312,-29.429318,-3.847370
5/25/2022 10:00:00 PM,5/25/2022 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,102.001667,74.527229,-25.378053,-2.096384,83.800000,50.571410,-28.973463,-4.255127
5/25/2022 10:00:00 PM,5/25/2022 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,102.001667,85.947325,-14.992544,-1.061798,83.800000,82.999474,1.291579,-2.092105
5/25/2022 10:00:00 PM,5/25/2022 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,102.001667,85.975614,-17.529833,1.503780,83.800000,82.733656,-0.460636,-0.605708
5/25/2022 10:00:00 PM,5/25/2022 6:00:00 PM,34497151,OHIO HUB,,,HUB,,102.001667,85.405611,-18.381262,1.785205,83.800000,82.363361,-0.855171,-0.581468
5/25/2022 10:00:00 PM,5/25/2022 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,102.001667,101.864991,0.288161,-0.424837,83.800000,90.072654,5.135906,1.136748
5/25/2022 10:00:00 PM,5/25/2022 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,102.001667,80.797689,-20.106780,-1.097197,83.800000,82.357273,-0.165909,-1.276818
5/25/2022 9:00:00 PM,5/25/2022 5:00:00 PM,51217,EASTERN HUB,,,HUB,,126.438333,100.627384,-24.605920,-1.205029,94.610000,70.117562,-23.628899,-0.863539
5/25/2022 9:00:00 PM,5/25/2022 5:00:00 PM,51287,WEST INT HUB,,,HUB,,126.438333,120.413914,-4.741596,-1.282824,94.610000,87.917777,-6.071667,-0.620556
5/25/2022 9:00:00 PM,5/25/2022 5:00:00 PM,51288,WESTERN HUB,,,HUB,,126.438333,99.419720,-24.935191,-2.083423,94.610000,90.767076,-5.592191,1.749267
5/25/2022 9:00:00 PM,5/25/2022 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,126.438333,99.872089,-24.363173,-2.203072,94.610000,74.260659,-19.748930,-0.600411
5/25/2022 9:00:00 PM,5/25/2022 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,126.438333,89.157077,-33.622385,-3.658872,94.610000,65.693385,-23.506923,-5.409692
5/25/2022 9:00:00 PM,5/25/2022 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,126.438333,90.346623,-34.319969,-1.771741,94.610000,68.273085,-21.898687,-4.438228
5/25/2022 9:00:00 PM,5/25/2022 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,126.438333,89.919957,-33.966668,-2.551709,94.610000,68.109597,-21.615499,-4.884904
5/25/2022 9:00:00 PM,5/25/2022 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,126.438333,106.902654,-18.257500,-1.278180,94.610000,86.713421,-5.470526,-2.426053
5/25/2022 9:00:00 PM,5/25/2022 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,126.438333,106.108118,-22.188434,1.858219,94.610000,85.291016,-8.684957,-0.634027
5/25/2022 9:00:00 PM,5/25/2022 5:00:00 PM,34497151,OHIO HUB,,,HUB,,126.438333,105.150846,-23.488002,2.200515,94.610000,84.619009,-9.381853,-0.609138
5/25/2022 9:00:00 PM,5/25/2022 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,126.438333,126.308158,0.747756,-0.877930,94.610000,91.866819,-3.752846,1.009665
5/25/2022 9:00:00 PM,5/25/2022 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,126.438333,99.575833,-25.747481,-1.115019,94.610000,86.649091,-6.661818,-1.299091
5/25/2022 8:00:00 PM,5/25/2022 4:00:00 PM,51217,EASTERN HUB,,,HUB,,121.121667,92.797002,-26.582335,-1.742331,84.810000,62.466768,-20.956148,-1.387084
5/25/2022 8:00:00 PM,5/25/2022 4:00:00 PM,51287,WEST INT HUB,,,HUB,,121.121667,113.613867,-6.305301,-1.202499,84.810000,83.318888,-0.979446,-0.511666
5/25/2022 8:00:00 PM,5/25/2022 4:00:00 PM,51288,WESTERN HUB,,,HUB,,121.121667,89.894739,-28.910841,-2.316087,84.810000,85.599784,-0.623962,1.413746
5/25/2022 8:00:00 PM,5/25/2022 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,121.121667,92.514037,-26.293896,-2.313734,84.810000,67.111162,-16.648302,-1.050536
5/25/2022 8:00:00 PM,5/25/2022 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,121.121667,85.927321,-31.941641,-3.252705,84.810000,62.974846,-17.737538,-4.097616
5/25/2022 8:00:00 PM,5/25/2022 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,121.121667,87.378525,-32.294836,-1.448306,84.810000,64.525605,-17.084580,-3.199815
5/25/2022 8:00:00 PM,5/25/2022 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,121.121667,86.907299,-32.032935,-2.181433,84.810000,64.442866,-16.743255,-3.623879
5/25/2022 8:00:00 PM,5/25/2022 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,121.121667,97.745088,-22.377171,-0.999408,84.810000,81.958421,-0.872895,-1.978684
5/25/2022 8:00:00 PM,5/25/2022 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,121.121667,98.578616,-24.715135,2.172084,84.810000,80.625404,-3.891347,-0.293249
5/25/2022 8:00:00 PM,5/25/2022 4:00:00 PM,34497151,OHIO HUB,,,HUB,,121.121667,98.107372,-25.583841,2.569546,84.810000,80.021012,-4.564585,-0.224403
5/25/2022 8:00:00 PM,5/25/2022 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,121.121667,118.527827,-1.409628,-1.184212,84.810000,86.971352,1.445213,0.716139
5/25/2022 8:00:00 PM,5/25/2022 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,121.121667,91.999053,-28.246212,-0.876402,84.810000,81.349091,-2.496818,-0.964091
5/25/2022 7:00:00 PM,5/25/2022 3:00:00 PM,51217,EASTERN HUB,,,HUB,,107.004167,69.944346,-35.096640,-1.963181,81.200000,56.953246,-22.908374,-1.338380
5/25/2022 7:00:00 PM,5/25/2022 3:00:00 PM,51287,WEST INT HUB,,,HUB,,107.004167,101.653726,-4.642941,-0.707500,81.200000,83.479997,2.780552,-0.500555
5/25/2022 7:00:00 PM,5/25/2022 3:00:00 PM,51288,WESTERN HUB,,,HUB,,107.004167,78.254025,-26.787120,-1.963023,81.200000,84.741450,2.193745,1.347705
5/25/2022 7:00:00 PM,5/25/2022 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,107.004167,71.001476,-33.266407,-2.736283,81.200000,62.462093,-17.650623,-1.087284
5/25/2022 7:00:00 PM,5/25/2022 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,107.004167,70.145949,-33.868353,-2.989866,81.200000,62.708846,-14.874231,-3.616923
5/25/2022 7:00:00 PM,5/25/2022 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,107.004167,71.722799,-33.894301,-1.387066,81.200000,64.016358,-14.458286,-2.725356
5/25/2022 7:00:00 PM,5/25/2022 3:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,107.004167,71.640292,-33.335681,-2.028193,81.200000,63.930593,-14.120818,-3.148589
5/25/2022 7:00:00 PM,5/25/2022 3:00:00 PM,34497125,AEP GEN HUB,,,HUB,,107.004167,86.099298,-20.221798,-0.683070,81.200000,81.016579,1.716316,-1.899737
5/25/2022 7:00:00 PM,5/25/2022 3:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,107.004167,85.455038,-23.550913,2.001785,81.200000,79.782710,-1.202783,-0.214507
5/25/2022 7:00:00 PM,5/25/2022 3:00:00 PM,34497151,OHIO HUB,,,HUB,,107.004167,84.596582,-24.703521,2.295936,81.200000,79.218214,-1.872943,-0.108843
5/25/2022 7:00:00 PM,5/25/2022 3:00:00 PM,35010337,DOMINION HUB,,,HUB,,107.004167,107.907526,1.313199,-0.409839,81.200000,87.908670,6.081798,0.626872
5/25/2022 7:00:00 PM,5/25/2022 3:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,107.004167,78.854262,-27.488561,-0.661345,81.200000,79.491591,-0.849773,-0.858636
5/25/2022 6:00:00 PM,5/25/2022 2:00:00 PM,51217,EASTERN HUB,,,HUB,,101.498333,63.214576,-36.282292,-2.001465,79.370000,60.909190,-16.877524,-1.583286
5/25/2022 6:00:00 PM,5/25/2022 2:00:00 PM,51287,WEST INT HUB,,,HUB,,101.498333,96.526459,-4.464143,-0.507731,79.370000,81.799441,2.913329,-0.483888
5/25/2022 6:00:00 PM,5/25/2022 2:00:00 PM,51288,WESTERN HUB,,,HUB,,101.498333,74.798938,-25.076694,-1.622702,79.370000,81.111660,0.656351,1.085309
5/25/2022 6:00:00 PM,5/25/2022 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,101.498333,66.224429,-32.506038,-2.767867,79.370000,64.804474,-13.251904,-1.313622
5/25/2022 6:00:00 PM,5/25/2022 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,101.498333,70.570000,-27.938083,-2.990250,79.370000,60.553923,-15.591077,-3.225000
5/25/2022 6:00:00 PM,5/25/2022 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,101.498333,71.697815,-28.317573,-1.482946,79.370000,62.108701,-14.929854,-2.331445
5/25/2022 6:00:00 PM,5/25/2022 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,101.498333,71.289092,-28.124805,-2.084436,79.370000,61.988215,-14.626093,-2.755692
5/25/2022 6:00:00 PM,5/25/2022 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,101.498333,81.186930,-19.618443,-0.692961,79.370000,78.262368,0.651316,-1.758948
5/25/2022 6:00:00 PM,5/25/2022 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,101.498333,81.604562,-21.699558,1.805787,79.370000,77.395538,-1.932392,-0.042070
5/25/2022 6:00:00 PM,5/25/2022 2:00:00 PM,34497151,OHIO HUB,,,HUB,,101.498333,81.015861,-22.547455,2.064982,79.370000,76.917332,-2.540458,0.087790
5/25/2022 6:00:00 PM,5/25/2022 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,101.498333,103.464521,2.180889,-0.214701,79.370000,85.966345,5.972485,0.623860
5/25/2022 6:00:00 PM,5/25/2022 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,101.498333,75.244470,-25.936440,-0.317424,79.370000,76.918182,-1.688864,-0.762954
5/25/2022 5:00:00 PM,5/25/2022 1:00:00 PM,51217,EASTERN HUB,,,HUB,,107.196667,77.777259,-27.329394,-2.090014,78.620000,63.148868,-13.849836,-1.621296
5/25/2022 5:00:00 PM,5/25/2022 1:00:00 PM,51287,WEST INT HUB,,,HUB,,107.196667,100.407016,-6.246688,-0.542962,78.620000,80.571107,2.421662,-0.470555
5/25/2022 5:00:00 PM,5/25/2022 1:00:00 PM,51288,WESTERN HUB,,,HUB,,107.196667,78.348861,-27.329670,-1.518136,78.620000,78.444890,-1.195627,1.020517
5/25/2022 5:00:00 PM,5/25/2022 1:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,107.196667,77.582964,-26.795917,-2.817786,78.620000,66.006733,-11.214741,-1.398526
