datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
7/15/2018 3:00:00 PM,7/15/2018 11:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,28.795000,30.110006,1.997104,-0.682098,34.450000,34.106567,0.540149,-0.883582
7/15/2018 3:00:00 PM,7/15/2018 11:00:00 AM,34497125,AEP GEN HUB,,,HUB,,28.795000,30.138969,2.187412,-0.843443,34.450000,34.159211,0.570526,-0.861315
7/15/2018 3:00:00 PM,7/15/2018 11:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,28.795000,30.948729,2.105154,0.048575,34.450000,35.025454,0.534202,0.041252
7/15/2018 3:00:00 PM,7/15/2018 11:00:00 AM,34497151,OHIO HUB,,,HUB,,28.795000,30.993916,2.058570,0.140346,34.450000,35.067638,0.515210,0.102428
7/15/2018 3:00:00 PM,7/15/2018 11:00:00 AM,35010337,DOMINION HUB,,,HUB,,28.795000,31.508467,2.944513,-0.231047,34.450000,34.938098,0.709899,-0.221801
7/15/2018 3:00:00 PM,7/15/2018 11:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,28.795000,31.922738,2.269167,0.858572,34.450000,35.327857,0.888214,-0.010357
7/15/2018 2:00:00 PM,7/15/2018 10:00:00 AM,51217,EASTERN HUB,,,HUB,,26.671667,22.077053,-4.783372,0.188758,28.600000,28.033679,-0.772991,0.206670
7/15/2018 2:00:00 PM,7/15/2018 10:00:00 AM,51287,WEST INT HUB,,,HUB,,26.671667,28.572965,1.801807,0.099492,28.600000,28.745556,0.315556,-0.170000
7/15/2018 2:00:00 PM,7/15/2018 10:00:00 AM,51288,WESTERN HUB,,,HUB,,26.671667,25.152809,-1.397390,-0.121468,28.600000,28.207498,-0.190209,-0.202293
7/15/2018 2:00:00 PM,7/15/2018 10:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,26.671667,21.940890,-4.349692,-0.381084,28.600000,27.177546,-0.991684,-0.430770
7/15/2018 2:00:00 PM,7/15/2018 10:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,26.671667,27.451872,1.581269,-0.801064,28.600000,28.149923,0.250000,-0.700077
7/15/2018 2:00:00 PM,7/15/2018 10:00:00 AM,33092313,CHICAGO HUB,,,HUB,,26.671667,27.818597,1.582109,-0.435178,28.600000,28.612878,0.250000,-0.237122
7/15/2018 2:00:00 PM,7/15/2018 10:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,26.671667,27.679732,1.581674,-0.573609,28.600000,28.413238,0.250000,-0.436762
7/15/2018 2:00:00 PM,7/15/2018 10:00:00 AM,34497125,AEP GEN HUB,,,HUB,,26.671667,27.856316,1.818597,-0.633947,28.600000,28.299211,0.274211,-0.575000
7/15/2018 2:00:00 PM,7/15/2018 10:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,26.671667,28.486495,1.684323,0.130505,28.600000,29.069921,0.247966,0.221955
7/15/2018 2:00:00 PM,7/15/2018 10:00:00 AM,34497151,OHIO HUB,,,HUB,,26.671667,28.534333,1.652318,0.210348,28.600000,29.138421,0.237673,0.300748
7/15/2018 2:00:00 PM,7/15/2018 10:00:00 AM,35010337,DOMINION HUB,,,HUB,,26.671667,27.420854,1.010516,-0.261329,28.600000,28.661027,0.290269,-0.229242
7/15/2018 2:00:00 PM,7/15/2018 10:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,26.671667,30.320685,2.794539,0.854479,28.600000,29.295893,0.416786,0.279107
7/15/2018 1:00:00 PM,7/15/2018 9:00:00 AM,51217,EASTERN HUB,,,HUB,,24.073333,22.983538,-1.236357,0.146562,25.690000,25.555893,-0.210930,0.076823
7/15/2018 1:00:00 PM,7/15/2018 9:00:00 AM,51287,WEST INT HUB,,,HUB,,24.073333,24.552593,0.386806,0.092454,25.690000,25.620556,0.041111,-0.110555
7/15/2018 1:00:00 PM,7/15/2018 9:00:00 AM,51288,WESTERN HUB,,,HUB,,24.073333,23.946362,-0.052040,-0.074931,25.690000,25.532082,0.053958,-0.211876
7/15/2018 1:00:00 PM,7/15/2018 9:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,24.073333,22.706171,-1.074103,-0.293059,25.690000,24.998257,-0.218906,-0.472837
7/15/2018 1:00:00 PM,7/15/2018 9:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,24.073333,23.655109,0.329173,-0.747398,25.690000,25.169000,0.020154,-0.541154
7/15/2018 1:00:00 PM,7/15/2018 9:00:00 AM,33092313,CHICAGO HUB,,,HUB,,24.073333,23.967076,0.329006,-0.435264,25.690000,25.576506,0.020000,-0.133494
7/15/2018 1:00:00 PM,7/15/2018 9:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,24.073333,23.852081,0.329037,-0.550289,25.690000,25.397964,0.020149,-0.312185
7/15/2018 1:00:00 PM,7/15/2018 9:00:00 AM,34497125,AEP GEN HUB,,,HUB,,24.073333,23.980175,0.366228,-0.459386,25.690000,25.270526,0.020526,-0.440000
7/15/2018 1:00:00 PM,7/15/2018 9:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,24.073333,24.565854,0.347390,0.145131,25.690000,25.898297,0.017807,0.190490
7/15/2018 1:00:00 PM,7/15/2018 9:00:00 AM,34497151,OHIO HUB,,,HUB,,24.073333,24.615287,0.340520,0.201433,25.690000,25.941675,0.015306,0.236369
7/15/2018 1:00:00 PM,7/15/2018 9:00:00 AM,35010337,DOMINION HUB,,,HUB,,24.073333,24.196995,0.361383,-0.237722,25.690000,25.732845,0.101768,-0.058923
7/15/2018 1:00:00 PM,7/15/2018 9:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,24.073333,25.227530,0.459821,0.694375,25.690000,25.875714,0.000000,0.185714
7/15/2018 12:00:00 PM,7/15/2018 8:00:00 AM,51217,EASTERN HUB,,,HUB,,20.057500,20.323905,0.000000,0.266405,22.040000,21.941294,0.010000,-0.108706
7/15/2018 12:00:00 PM,7/15/2018 8:00:00 AM,51287,WEST INT HUB,,,HUB,,20.057500,20.060139,0.000000,0.002639,22.040000,21.993889,0.010000,-0.056111
7/15/2018 12:00:00 PM,7/15/2018 8:00:00 AM,51288,WESTERN HUB,,,HUB,,20.057500,20.011006,0.000000,-0.046494,22.040000,21.815103,0.010000,-0.234897
7/15/2018 12:00:00 PM,7/15/2018 8:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,20.057500,20.062099,0.000000,0.004599,22.040000,21.652846,0.010000,-0.397154
7/15/2018 12:00:00 PM,7/15/2018 8:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,20.057500,19.357289,0.000000,-0.700212,22.040000,21.599077,-0.079077,-0.361846
7/15/2018 12:00:00 PM,7/15/2018 8:00:00 AM,33092313,CHICAGO HUB,,,HUB,,20.057500,19.587432,0.000000,-0.470068,22.040000,21.918921,-0.081985,-0.039094
7/15/2018 12:00:00 PM,7/15/2018 8:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,20.057500,19.504679,0.000000,-0.552821,22.040000,21.775735,-0.081278,-0.182987
7/15/2018 12:00:00 PM,7/15/2018 8:00:00 AM,34497125,AEP GEN HUB,,,HUB,,20.057500,19.683377,0.000000,-0.374123,22.040000,21.807895,0.010526,-0.242631
7/15/2018 12:00:00 PM,7/15/2018 8:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,20.057500,20.129633,0.000000,0.072133,22.040000,22.303331,0.027428,0.235903
7/15/2018 12:00:00 PM,7/15/2018 8:00:00 AM,34497151,OHIO HUB,,,HUB,,20.057500,20.174240,0.000000,0.116740,22.040000,22.342263,0.031973,0.270290
7/15/2018 12:00:00 PM,7/15/2018 8:00:00 AM,35010337,DOMINION HUB,,,HUB,,20.057500,19.776091,0.000000,-0.281409,22.040000,22.001886,0.010000,-0.048114
7/15/2018 12:00:00 PM,7/15/2018 8:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,20.057500,20.533884,0.000000,0.476384,22.040000,22.215893,0.010000,0.165893
7/15/2018 11:00:00 AM,7/15/2018 7:00:00 AM,51217,EASTERN HUB,,,HUB,,18.423333,18.665325,0.000000,0.241992,19.090000,18.899637,0.020000,-0.210363
7/15/2018 11:00:00 AM,7/15/2018 7:00:00 AM,51287,WEST INT HUB,,,HUB,,18.423333,18.408010,0.000000,-0.015324,19.090000,19.116111,0.020000,0.006111
7/15/2018 11:00:00 AM,7/15/2018 7:00:00 AM,51288,WESTERN HUB,,,HUB,,18.423333,18.365651,0.000000,-0.057683,19.090000,18.943020,0.020000,-0.166980
7/15/2018 11:00:00 AM,7/15/2018 7:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,18.423333,18.463757,0.000000,0.040423,19.090000,18.684260,0.020000,-0.425740
7/15/2018 11:00:00 AM,7/15/2018 7:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,18.423333,17.814032,0.000000,-0.609301,19.090000,18.656769,-0.157077,-0.276154
7/15/2018 11:00:00 AM,7/15/2018 7:00:00 AM,33092313,CHICAGO HUB,,,HUB,,18.423333,18.005366,0.000000,-0.417967,19.090000,18.912416,-0.162237,-0.015347
7/15/2018 11:00:00 AM,7/15/2018 7:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,18.423333,17.936851,0.000000,-0.486483,19.090000,18.796003,-0.160802,-0.133195
7/15/2018 11:00:00 AM,7/15/2018 7:00:00 AM,34497125,AEP GEN HUB,,,HUB,,18.423333,18.123509,0.000000,-0.299825,19.090000,18.974737,0.021316,-0.136579
7/15/2018 11:00:00 AM,7/15/2018 7:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,18.423333,18.496640,0.000000,0.073307,19.090000,19.384894,0.054408,0.240486
7/15/2018 11:00:00 AM,7/15/2018 7:00:00 AM,34497151,OHIO HUB,,,HUB,,18.423333,18.533334,0.000000,0.110001,19.090000,19.416292,0.063415,0.262877
7/15/2018 11:00:00 AM,7/15/2018 7:00:00 AM,35010337,DOMINION HUB,,,HUB,,18.423333,18.219477,0.000000,-0.203857,19.090000,19.149461,0.020000,0.039461
7/15/2018 11:00:00 AM,7/15/2018 7:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,18.423333,18.777426,0.000000,0.354092,19.090000,19.296964,0.020000,0.186964
7/15/2018 10:00:00 AM,7/15/2018 6:00:00 AM,51217,EASTERN HUB,,,HUB,,18.227500,18.437839,0.000000,0.210339,17.890000,17.499970,0.020000,-0.410030
7/15/2018 10:00:00 AM,7/15/2018 6:00:00 AM,51287,WEST INT HUB,,,HUB,,18.227500,18.234306,0.000000,0.006806,17.890000,17.906111,0.020000,-0.003889
7/15/2018 10:00:00 AM,7/15/2018 6:00:00 AM,51288,WESTERN HUB,,,HUB,,18.227500,18.185104,0.000000,-0.042396,17.890000,17.654166,0.020000,-0.255834
7/15/2018 10:00:00 AM,7/15/2018 6:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,18.227500,18.263230,0.000000,0.035730,17.890000,17.358064,0.020000,-0.551936
7/15/2018 10:00:00 AM,7/15/2018 6:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,18.227500,17.624788,0.000000,-0.602712,17.890000,17.674538,-0.130385,-0.085077
7/15/2018 10:00:00 AM,7/15/2018 6:00:00 AM,33092313,CHICAGO HUB,,,HUB,,18.227500,17.810488,0.000000,-0.417012,17.890000,17.917794,-0.135526,0.163320
7/15/2018 10:00:00 AM,7/15/2018 6:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,18.227500,17.744938,0.000000,-0.482562,17.890000,17.806775,-0.134918,0.051693
7/15/2018 10:00:00 AM,7/15/2018 6:00:00 AM,34497125,AEP GEN HUB,,,HUB,,18.227500,17.938202,0.000000,-0.289298,17.890000,17.897632,0.021053,-0.013421
7/15/2018 10:00:00 AM,7/15/2018 6:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,18.227500,18.294656,0.000000,0.067156,17.890000,18.275229,0.049009,0.336220
7/15/2018 10:00:00 AM,7/15/2018 6:00:00 AM,34497151,OHIO HUB,,,HUB,,18.227500,18.327106,0.000000,0.099606,17.890000,18.308687,0.056626,0.362061
7/15/2018 10:00:00 AM,7/15/2018 6:00:00 AM,35010337,DOMINION HUB,,,HUB,,18.227500,18.073681,0.000000,-0.153819,17.890000,17.972980,0.020000,0.062980
7/15/2018 10:00:00 AM,7/15/2018 6:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,18.227500,18.561429,0.000000,0.333929,17.890000,18.052500,0.020000,0.142500
7/15/2018 9:00:00 AM,7/15/2018 5:00:00 AM,51217,EASTERN HUB,,,HUB,,18.242500,18.464030,0.000000,0.221530,18.450000,18.174087,0.020000,-0.295913
7/15/2018 9:00:00 AM,7/15/2018 5:00:00 AM,51287,WEST INT HUB,,,HUB,,18.242500,18.255695,0.000000,0.013195,18.450000,18.426111,0.020000,-0.043889
7/15/2018 9:00:00 AM,7/15/2018 5:00:00 AM,51288,WESTERN HUB,,,HUB,,18.242500,18.208125,0.000000,-0.034375,18.450000,18.206354,0.020000,-0.263646
7/15/2018 9:00:00 AM,7/15/2018 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,18.242500,18.263133,0.000000,0.020633,18.450000,18.017480,0.020000,-0.452520
7/15/2018 9:00:00 AM,7/15/2018 5:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,18.242500,17.608827,0.000000,-0.633673,18.450000,18.170692,-0.150615,-0.128693
7/15/2018 9:00:00 AM,7/15/2018 5:00:00 AM,33092313,CHICAGO HUB,,,HUB,,18.242500,17.796707,0.000000,-0.445793,18.450000,18.423631,-0.158371,0.132002
7/15/2018 9:00:00 AM,7/15/2018 5:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,18.242500,17.732575,0.000000,-0.509925,18.450000,18.308217,-0.156746,0.014963
7/15/2018 9:00:00 AM,7/15/2018 5:00:00 AM,34497125,AEP GEN HUB,,,HUB,,18.242500,17.952763,0.000000,-0.289737,18.450000,18.406579,0.021316,-0.064737
7/15/2018 9:00:00 AM,7/15/2018 5:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,18.242500,18.307339,0.000000,0.064839,18.450000,18.800526,0.054203,0.296323
7/15/2018 9:00:00 AM,7/15/2018 5:00:00 AM,34497151,OHIO HUB,,,HUB,,18.242500,18.337082,0.000000,0.094582,18.450000,18.839041,0.063116,0.325925
7/15/2018 9:00:00 AM,7/15/2018 5:00:00 AM,35010337,DOMINION HUB,,,HUB,,18.242500,18.099048,0.000000,-0.143453,18.450000,18.508569,0.020000,0.038569
7/15/2018 9:00:00 AM,7/15/2018 5:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,18.242500,18.575744,0.000000,0.333244,18.450000,18.575536,0.020000,0.105536
7/15/2018 8:00:00 AM,7/15/2018 4:00:00 AM,51217,EASTERN HUB,,,HUB,,18.851667,19.078272,0.000000,0.226605,18.720000,18.398255,0.020000,-0.341745
7/15/2018 8:00:00 AM,7/15/2018 4:00:00 AM,51287,WEST INT HUB,,,HUB,,18.851667,18.866945,0.000000,0.015278,18.720000,18.687778,0.020000,-0.052222
7/15/2018 8:00:00 AM,7/15/2018 4:00:00 AM,51288,WESTERN HUB,,,HUB,,18.851667,18.806996,0.000000,-0.044670,18.720000,18.446875,0.020000,-0.293125
7/15/2018 8:00:00 AM,7/15/2018 4:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,18.851667,18.859217,0.000000,0.007550,18.720000,18.266231,0.020000,-0.473769
7/15/2018 8:00:00 AM,7/15/2018 4:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,18.851667,18.209500,0.000000,-0.642167,18.720000,18.501231,-0.129462,-0.089307
7/15/2018 8:00:00 AM,7/15/2018 4:00:00 AM,33092313,CHICAGO HUB,,,HUB,,18.851667,18.410396,0.000000,-0.441271,18.720000,18.766683,-0.133896,0.180579
7/15/2018 8:00:00 AM,7/15/2018 4:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,18.851667,18.341537,0.000000,-0.510129,18.720000,18.646344,-0.132927,0.059271
7/15/2018 8:00:00 AM,7/15/2018 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,18.851667,18.554013,0.000000,-0.297654,18.720000,18.668947,0.021053,-0.072106
7/15/2018 8:00:00 AM,7/15/2018 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,18.851667,18.925790,0.000000,0.074124,18.720000,19.074732,0.048692,0.306040
7/15/2018 8:00:00 AM,7/15/2018 4:00:00 AM,34497151,OHIO HUB,,,HUB,,18.851667,18.957109,0.000000,0.105442,18.720000,19.116606,0.056232,0.340374
7/15/2018 8:00:00 AM,7/15/2018 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,18.851667,18.704322,0.000000,-0.147344,18.720000,18.738300,0.020000,-0.001700
7/15/2018 8:00:00 AM,7/15/2018 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,18.851667,19.193512,0.000000,0.341845,18.720000,18.870714,0.020000,0.130714
7/15/2018 7:00:00 AM,7/15/2018 3:00:00 AM,51217,EASTERN HUB,,,HUB,,19.517500,19.756216,0.000000,0.238716,19.510000,19.182095,0.000000,-0.327905
7/15/2018 7:00:00 AM,7/15/2018 3:00:00 AM,51287,WEST INT HUB,,,HUB,,19.517500,19.528473,0.000000,0.010973,19.510000,19.444445,0.000000,-0.065555
7/15/2018 7:00:00 AM,7/15/2018 3:00:00 AM,51288,WESTERN HUB,,,HUB,,19.517500,19.461866,0.000000,-0.055634,19.510000,19.211770,0.000000,-0.298230
7/15/2018 7:00:00 AM,7/15/2018 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,19.517500,19.515193,0.000000,-0.002307,19.510000,19.029152,0.000000,-0.480848
7/15/2018 7:00:00 AM,7/15/2018 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,19.517500,18.881705,0.000000,-0.635795,19.510000,19.439154,0.000000,-0.070846
7/15/2018 7:00:00 AM,7/15/2018 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,19.517500,19.103875,0.000000,-0.413625,19.510000,19.733291,0.000000,0.223291
7/15/2018 7:00:00 AM,7/15/2018 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,19.517500,19.026004,0.000000,-0.491496,19.510000,19.601055,0.000000,0.091055
7/15/2018 7:00:00 AM,7/15/2018 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,19.517500,19.190636,0.000000,-0.326864,19.510000,19.386579,0.000000,-0.123421
7/15/2018 7:00:00 AM,7/15/2018 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,19.517500,19.591103,0.000000,0.073603,19.510000,19.803026,0.000000,0.293026
7/15/2018 7:00:00 AM,7/15/2018 3:00:00 AM,34497151,OHIO HUB,,,HUB,,19.517500,19.626106,0.000000,0.108606,19.510000,19.848455,0.000000,0.338455
7/15/2018 7:00:00 AM,7/15/2018 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,19.517500,19.361983,0.000000,-0.155518,19.510000,19.487088,0.000000,-0.022912
7/15/2018 7:00:00 AM,7/15/2018 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,19.517500,19.874167,0.000000,0.356667,19.510000,19.668036,0.000000,0.158036
7/15/2018 6:00:00 AM,7/15/2018 2:00:00 AM,51217,EASTERN HUB,,,HUB,,21.145000,21.447337,0.000000,0.302337,20.320000,20.060473,0.000000,-0.259527
7/15/2018 6:00:00 AM,7/15/2018 2:00:00 AM,51287,WEST INT HUB,,,HUB,,21.145000,21.151158,0.000000,0.006158,20.320000,20.272222,0.000000,-0.047778
7/15/2018 6:00:00 AM,7/15/2018 2:00:00 AM,51288,WESTERN HUB,,,HUB,,21.145000,21.151527,0.000000,0.006527,20.320000,20.030520,0.000000,-0.289480
7/15/2018 6:00:00 AM,7/15/2018 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,21.145000,21.167529,0.000000,0.022529,20.320000,19.892545,0.000000,-0.427455
7/15/2018 6:00:00 AM,7/15/2018 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,21.145000,20.429936,0.000000,-0.715064,20.320000,20.150692,0.000000,-0.169308
7/15/2018 6:00:00 AM,7/15/2018 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,21.145000,20.690184,0.000000,-0.454816,20.320000,20.452091,0.000000,0.132091
7/15/2018 6:00:00 AM,7/15/2018 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,21.145000,20.596359,0.000000,-0.548641,20.320000,20.316745,0.000000,-0.003255
7/15/2018 6:00:00 AM,7/15/2018 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,21.145000,20.689518,0.000000,-0.455482,20.320000,20.144211,0.000000,-0.175789
7/15/2018 6:00:00 AM,7/15/2018 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,21.145000,21.143804,0.000000,-0.001196,20.320000,20.579317,0.000000,0.259317
7/15/2018 6:00:00 AM,7/15/2018 2:00:00 AM,34497151,OHIO HUB,,,HUB,,21.145000,21.181913,0.000000,0.036913,20.320000,20.619380,0.000000,0.299380
7/15/2018 6:00:00 AM,7/15/2018 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,21.145000,21.018406,0.000000,-0.126594,20.320000,20.342508,0.000000,0.022508
7/15/2018 6:00:00 AM,7/15/2018 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,21.145000,21.518393,0.000000,0.373393,20.320000,20.503571,0.000000,0.183571
7/15/2018 5:00:00 AM,7/15/2018 1:00:00 AM,51217,EASTERN HUB,,,HUB,,22.670833,23.083610,0.000000,0.412776,22.650000,22.391205,0.000000,-0.258795
7/15/2018 5:00:00 AM,7/15/2018 1:00:00 AM,51287,WEST INT HUB,,,HUB,,22.670833,22.662269,0.000000,-0.008564,22.650000,22.561667,0.000000,-0.088333
7/15/2018 5:00:00 AM,7/15/2018 1:00:00 AM,51288,WESTERN HUB,,,HUB,,22.670833,22.722508,0.000000,0.051675,22.650000,22.277187,0.000000,-0.372813
7/15/2018 5:00:00 AM,7/15/2018 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,22.670833,22.813614,0.000000,0.142780,22.650000,22.165782,0.000000,-0.484218
7/15/2018 5:00:00 AM,7/15/2018 1:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,22.670833,21.810949,0.000000,-0.859885,22.650000,22.511615,0.000000,-0.138385
7/15/2018 5:00:00 AM,7/15/2018 1:00:00 AM,33092313,CHICAGO HUB,,,HUB,,22.670833,22.107719,0.000000,-0.563115,22.650000,22.883765,0.000000,0.233765
7/15/2018 5:00:00 AM,7/15/2018 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,22.670833,21.999448,0.000000,-0.671385,22.650000,22.718335,0.000000,0.068335
7/15/2018 5:00:00 AM,7/15/2018 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,22.670833,22.056404,0.000000,-0.614430,22.650000,22.390263,0.000000,-0.259737
7/15/2018 5:00:00 AM,7/15/2018 1:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,22.670833,22.575640,0.000000,-0.095193,22.650000,22.902801,0.000000,0.252801
7/15/2018 5:00:00 AM,7/15/2018 1:00:00 AM,34497151,OHIO HUB,,,HUB,,22.670833,22.619996,0.000000,-0.050838,22.650000,22.954086,0.000000,0.304086
7/15/2018 5:00:00 AM,7/15/2018 1:00:00 AM,35010337,DOMINION HUB,,,HUB,,22.670833,22.547729,0.000000,-0.123105,22.650000,22.645909,0.000000,-0.004091
7/15/2018 5:00:00 AM,7/15/2018 1:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,22.670833,23.079539,0.000000,0.408706,22.650000,22.855357,0.000000,0.205357
7/15/2018 4:00:00 AM,7/15/2018 12:00:00 AM,51217,EASTERN HUB,,,HUB,,25.265000,25.841983,0.000000,0.576983,23.740000,23.769756,0.000000,0.029756
7/15/2018 4:00:00 AM,7/15/2018 12:00:00 AM,51287,WEST INT HUB,,,HUB,,25.265000,25.193565,0.000000,-0.071435,23.740000,23.601111,0.000000,-0.138889
7/15/2018 4:00:00 AM,7/15/2018 12:00:00 AM,51288,WESTERN HUB,,,HUB,,25.265000,25.272135,0.000000,0.007135,23.740000,23.470937,0.000000,-0.269063
7/15/2018 4:00:00 AM,7/15/2018 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,25.265000,25.475055,0.000000,0.210055,23.740000,23.387123,0.000000,-0.352877
7/15/2018 4:00:00 AM,7/15/2018 12:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,25.265000,24.303692,0.000000,-0.961308,23.740000,23.432538,0.000000,-0.307462
7/15/2018 4:00:00 AM,7/15/2018 12:00:00 AM,33092313,CHICAGO HUB,,,HUB,,25.265000,24.647104,0.000000,-0.617896,23.740000,23.834950,0.000000,0.094950
7/15/2018 4:00:00 AM,7/15/2018 12:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,25.265000,24.519993,0.000000,-0.745007,23.740000,23.656389,0.000000,-0.083611
7/15/2018 4:00:00 AM,7/15/2018 12:00:00 AM,34497125,AEP GEN HUB,,,HUB,,25.265000,24.505767,0.000000,-0.759233,23.740000,23.378158,0.000000,-0.361842
7/15/2018 4:00:00 AM,7/15/2018 12:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,25.265000,25.135096,0.000000,-0.129904,23.740000,23.909344,0.000000,0.169344
7/15/2018 4:00:00 AM,7/15/2018 12:00:00 AM,34497151,OHIO HUB,,,HUB,,25.265000,25.191659,0.000000,-0.073341,23.740000,23.953962,0.000000,0.213962
7/15/2018 4:00:00 AM,7/15/2018 12:00:00 AM,35010337,DOMINION HUB,,,HUB,,25.265000,25.125599,0.000000,-0.139401,23.740000,23.640101,0.000000,-0.099899
7/15/2018 4:00:00 AM,7/15/2018 12:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,25.265000,25.629583,0.000000,0.364583,23.740000,23.838929,0.000000,0.098929
7/15/2018 3:00:00 AM,7/14/2018 11:00:00 PM,51217,EASTERN HUB,,,HUB,,24.414167,24.980857,0.000000,0.566690,26.330000,26.250620,0.011249,-0.090629
7/15/2018 3:00:00 AM,7/14/2018 11:00:00 PM,51287,WEST INT HUB,,,HUB,,24.414167,24.309353,0.000000,-0.104814,26.330000,26.190000,0.000000,-0.140000
7/15/2018 3:00:00 AM,7/14/2018 11:00:00 PM,51288,WESTERN HUB,,,HUB,,24.414167,24.360668,0.000000,-0.053499,26.330000,26.000103,0.000000,-0.329897
7/15/2018 3:00:00 AM,7/14/2018 11:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,24.414167,24.497712,0.000000,0.083545,26.330000,25.705236,0.000000,-0.624764
7/15/2018 3:00:00 AM,7/14/2018 11:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,24.414167,23.584616,0.000000,-0.829551,26.330000,26.042923,0.000000,-0.287077
7/15/2018 3:00:00 AM,7/14/2018 11:00:00 PM,33092313,CHICAGO HUB,,,HUB,,24.414167,23.928535,0.000000,-0.485632,26.330000,26.537825,0.000000,0.207825
7/15/2018 3:00:00 AM,7/14/2018 11:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,24.414167,23.799893,0.000000,-0.614274,26.330000,26.315408,0.000000,-0.014592
7/15/2018 3:00:00 AM,7/14/2018 11:00:00 PM,34497125,AEP GEN HUB,,,HUB,,24.414167,23.660066,0.000000,-0.754101,26.330000,25.782895,0.000000,-0.547105
