datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
6/28/2023 8:00:00 AM,6/28/2023 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,14.195000,14.277215,0.253794,-0.171579,15.630000,15.490526,0.135000,-0.274474
6/28/2023 8:00:00 AM,6/28/2023 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,14.195000,14.576974,0.270060,0.111914,15.630000,16.088442,0.449285,0.009157
6/28/2023 8:00:00 AM,6/28/2023 4:00:00 AM,34497151,OHIO HUB,,,HUB,,14.195000,14.618912,0.272548,0.151363,15.630000,16.236333,0.565779,0.040554
6/28/2023 8:00:00 AM,6/28/2023 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,14.195000,15.029985,0.463822,0.371164,15.630000,16.086252,0.193533,0.262719
6/28/2023 8:00:00 AM,6/28/2023 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,14.195000,14.223655,0.180474,-0.151818,15.630000,15.977955,0.555227,-0.207272
6/28/2023 7:00:00 AM,6/28/2023 3:00:00 AM,51217,EASTERN HUB,,,HUB,,14.498333,12.140095,-2.162331,-0.195907,15.020000,14.373880,-0.548377,-0.097743
6/28/2023 7:00:00 AM,6/28/2023 3:00:00 AM,51287,WEST INT HUB,,,HUB,,14.498333,14.956574,0.524629,-0.066389,15.020000,15.217223,0.313334,-0.116111
6/28/2023 7:00:00 AM,6/28/2023 3:00:00 AM,51288,WESTERN HUB,,,HUB,,14.498333,14.861787,0.462916,-0.099462,15.020000,14.724375,-0.164792,-0.130833
6/28/2023 7:00:00 AM,6/28/2023 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,14.498333,12.489279,-1.762897,-0.246157,15.020000,14.536064,-0.466321,-0.017615
6/28/2023 7:00:00 AM,6/28/2023 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,14.498333,14.714391,0.458821,-0.242763,15.020000,15.791385,1.102692,-0.331307
6/28/2023 7:00:00 AM,6/28/2023 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,14.498333,14.848250,0.458902,-0.108986,15.020000,16.012134,1.171970,-0.179836
6/28/2023 7:00:00 AM,6/28/2023 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,14.498333,14.791810,0.458854,-0.165377,15.020000,15.912228,1.151471,-0.259243
6/28/2023 7:00:00 AM,6/28/2023 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,14.498333,14.779430,0.448838,-0.167741,15.020000,14.706316,-0.051316,-0.262368
6/28/2023 7:00:00 AM,6/28/2023 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,14.498333,15.083595,0.459124,0.126138,15.020000,15.317089,0.286624,0.010465
6/28/2023 7:00:00 AM,6/28/2023 3:00:00 AM,34497151,OHIO HUB,,,HUB,,14.498333,15.122851,0.455941,0.168577,15.020000,15.478100,0.415413,0.042687
6/28/2023 7:00:00 AM,6/28/2023 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,14.498333,15.686390,0.806819,0.381238,15.020000,15.055895,-0.182908,0.218803
6/28/2023 7:00:00 AM,6/28/2023 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,14.498333,14.618731,0.321667,-0.201269,15.020000,15.275227,0.457273,-0.202046
6/28/2023 6:00:00 AM,6/28/2023 2:00:00 AM,51217,EASTERN HUB,,,HUB,,15.875000,14.182478,-1.514776,-0.177746,15.720000,14.310132,-1.505495,0.095627
6/28/2023 6:00:00 AM,6/28/2023 2:00:00 AM,51287,WEST INT HUB,,,HUB,,15.875000,16.115463,0.329074,-0.088611,15.720000,16.133334,0.543889,-0.130555
6/28/2023 6:00:00 AM,6/28/2023 2:00:00 AM,51288,WESTERN HUB,,,HUB,,15.875000,16.098280,0.297821,-0.074541,15.720000,15.660312,0.012916,-0.072604
6/28/2023 6:00:00 AM,6/28/2023 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,15.875000,14.509573,-1.123693,-0.241735,15.720000,14.635000,-1.187002,0.102002
6/28/2023 6:00:00 AM,6/28/2023 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,15.875000,15.850583,0.298147,-0.322564,15.720000,16.397615,1.181692,-0.504077
6/28/2023 6:00:00 AM,6/28/2023 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,15.875000,15.996247,0.298299,-0.177052,15.720000,16.618194,1.240000,-0.341806
6/28/2023 6:00:00 AM,6/28/2023 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,15.875000,15.936295,0.298182,-0.236888,15.720000,16.520148,1.222377,-0.422229
6/28/2023 6:00:00 AM,6/28/2023 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,15.875000,15.949890,0.291294,-0.216403,15.720000,15.612895,0.239474,-0.346579
6/28/2023 6:00:00 AM,6/28/2023 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,15.875000,16.282755,0.297140,0.110615,15.720000,16.170636,0.525339,-0.074703
6/28/2023 6:00:00 AM,6/28/2023 2:00:00 AM,34497151,OHIO HUB,,,HUB,,15.875000,16.326943,0.295894,0.156049,15.720000,16.291495,0.622789,-0.051294
6/28/2023 6:00:00 AM,6/28/2023 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,15.875000,16.781766,0.467856,0.438911,15.720000,16.095819,0.142660,0.233159
6/28/2023 6:00:00 AM,6/28/2023 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,15.875000,15.845038,0.228333,-0.258295,15.720000,16.020227,0.539773,-0.239546
6/28/2023 5:00:00 AM,6/28/2023 1:00:00 AM,51217,EASTERN HUB,,,HUB,,16.218333,15.903569,-0.259432,-0.055333,17.950000,16.341188,-1.861053,0.252241
6/28/2023 5:00:00 AM,6/28/2023 1:00:00 AM,51287,WEST INT HUB,,,HUB,,16.218333,16.213333,0.104120,-0.109120,17.950000,18.538334,0.737778,-0.149444
6/28/2023 5:00:00 AM,6/28/2023 1:00:00 AM,51288,WESTERN HUB,,,HUB,,16.218333,16.192109,-0.009193,-0.017032,17.950000,18.098645,0.154687,-0.006042
6/28/2023 5:00:00 AM,6/28/2023 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,16.218333,15.951719,-0.133776,-0.132838,17.950000,16.590442,-1.567991,0.208433
6/28/2023 5:00:00 AM,6/28/2023 1:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,16.218333,15.975571,0.209026,-0.451789,17.950000,18.194000,0.945769,-0.701769
6/28/2023 5:00:00 AM,6/28/2023 1:00:00 AM,33092313,CHICAGO HUB,,,HUB,,16.218333,16.127243,0.209712,-0.300803,17.950000,18.450076,1.015111,-0.515035
6/28/2023 5:00:00 AM,6/28/2023 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,16.218333,16.067304,0.209381,-0.360410,17.950000,18.332689,0.987726,-0.605037
6/28/2023 5:00:00 AM,6/28/2023 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,16.218333,16.069057,0.138004,-0.287281,17.950000,17.865263,0.386842,-0.471579
6/28/2023 5:00:00 AM,6/28/2023 1:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,16.218333,16.430148,0.168745,0.043070,17.950000,18.455937,0.671190,-0.165253
6/28/2023 5:00:00 AM,6/28/2023 1:00:00 AM,34497151,OHIO HUB,,,HUB,,16.218333,16.488284,0.184326,0.085625,17.950000,18.569115,0.766552,-0.147437
6/28/2023 5:00:00 AM,6/28/2023 1:00:00 AM,35010337,DOMINION HUB,,,HUB,,16.218333,16.618165,0.014313,0.385519,17.950000,18.556351,0.336734,0.269617
6/28/2023 5:00:00 AM,6/28/2023 1:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,16.218333,16.132273,0.185947,-0.272008,17.950000,18.270682,0.623182,-0.302500
6/28/2023 4:00:00 AM,6/28/2023 12:00:00 AM,51217,EASTERN HUB,,,HUB,,19.755833,19.377771,-0.416464,0.038402,19.360000,17.247474,-2.337635,0.225109
6/28/2023 4:00:00 AM,6/28/2023 12:00:00 AM,51287,WEST INT HUB,,,HUB,,19.755833,19.709908,0.171667,-0.217593,19.360000,20.167222,0.935556,-0.128334
6/28/2023 4:00:00 AM,6/28/2023 12:00:00 AM,51288,WESTERN HUB,,,HUB,,19.755833,19.698992,-0.014280,-0.042562,19.360000,19.793957,0.379374,0.054583
6/28/2023 4:00:00 AM,6/28/2023 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,19.755833,19.461324,-0.212677,-0.081832,19.360000,17.282205,-2.200445,0.122650
6/28/2023 4:00:00 AM,6/28/2023 12:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,19.755833,19.554673,0.340519,-0.541679,19.360000,19.375308,0.845769,-0.830461
6/28/2023 4:00:00 AM,6/28/2023 12:00:00 AM,33092313,CHICAGO HUB,,,HUB,,19.755833,19.751042,0.340991,-0.345783,19.360000,19.643350,0.910371,-0.627021
6/28/2023 4:00:00 AM,6/28/2023 12:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,19.755833,19.673540,0.340978,-0.423272,19.360000,19.521411,0.884829,-0.723418
6/28/2023 4:00:00 AM,6/28/2023 12:00:00 AM,34497125,AEP GEN HUB,,,HUB,,19.755833,19.554408,0.226447,-0.427873,19.360000,19.446842,0.570526,-0.483684
6/28/2023 4:00:00 AM,6/28/2023 12:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,19.755833,20.051853,0.275896,0.020123,19.360000,19.989753,0.804713,-0.174960
6/28/2023 4:00:00 AM,6/28/2023 12:00:00 AM,34497151,OHIO HUB,,,HUB,,19.755833,20.140416,0.301045,0.083538,19.360000,20.063107,0.875097,-0.171990
6/28/2023 4:00:00 AM,6/28/2023 12:00:00 AM,35010337,DOMINION HUB,,,HUB,,19.755833,20.146208,0.025645,0.364729,19.360000,20.518149,0.785418,0.372731
6/28/2023 4:00:00 AM,6/28/2023 12:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,19.755833,19.662064,0.303788,-0.397557,19.360000,19.625909,0.617727,-0.351818
6/28/2023 3:00:00 AM,6/27/2023 11:00:00 PM,51217,EASTERN HUB,,,HUB,,17.678333,16.163091,-1.600473,0.085231,23.110000,21.272828,-1.877259,0.040087
6/28/2023 3:00:00 AM,6/27/2023 11:00:00 PM,51287,WEST INT HUB,,,HUB,,17.678333,18.019584,0.661297,-0.320046,23.110000,23.549445,0.580556,-0.141111
6/28/2023 3:00:00 AM,6/27/2023 11:00:00 PM,51288,WESTERN HUB,,,HUB,,17.678333,17.536883,-0.069740,-0.071711,23.110000,23.360624,0.234791,0.015833
6/28/2023 3:00:00 AM,6/27/2023 11:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,17.678333,16.865857,-0.791975,-0.020501,23.110000,21.225189,-1.629112,-0.255699
6/28/2023 3:00:00 AM,6/27/2023 11:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,17.678333,18.677115,1.327603,-0.328821,23.110000,23.325462,1.125231,-0.909769
6/28/2023 3:00:00 AM,6/27/2023 11:00:00 PM,33092313,CHICAGO HUB,,,HUB,,17.678333,18.869995,1.330860,-0.139198,23.110000,23.643943,1.180311,-0.646368
6/28/2023 3:00:00 AM,6/27/2023 11:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,17.678333,18.787851,1.329226,-0.219708,23.110000,23.505438,1.164413,-0.768975
6/28/2023 3:00:00 AM,6/27/2023 11:00:00 PM,34497125,AEP GEN HUB,,,HUB,,17.678333,18.083487,0.877675,-0.472522,23.110000,22.829474,0.195789,-0.476315
6/28/2023 3:00:00 AM,6/27/2023 11:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,17.678333,18.745510,1.071611,-0.004434,23.110000,23.526595,0.466863,-0.050268
6/28/2023 3:00:00 AM,6/27/2023 11:00:00 PM,34497151,OHIO HUB,,,HUB,,17.678333,18.929392,1.170251,0.080808,23.110000,23.639209,0.566499,-0.037290
6/28/2023 3:00:00 AM,6/27/2023 11:00:00 PM,35010337,DOMINION HUB,,,HUB,,17.678333,17.920912,0.088218,0.154360,23.110000,24.047520,0.514776,0.422744
6/28/2023 3:00:00 AM,6/27/2023 11:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,17.678333,18.421913,1.181610,-0.438030,23.110000,23.295000,0.506136,-0.321136
6/28/2023 2:00:00 AM,6/27/2023 10:00:00 PM,51217,EASTERN HUB,,,HUB,,31.378333,27.540760,-3.976751,0.139178,28.910000,24.853985,-4.150062,0.094047
6/28/2023 2:00:00 AM,6/27/2023 10:00:00 PM,51287,WEST INT HUB,,,HUB,,31.378333,32.393104,1.648705,-0.633935,28.910000,29.838889,1.123889,-0.195000
6/28/2023 2:00:00 AM,6/27/2023 10:00:00 PM,51288,WESTERN HUB,,,HUB,,31.378333,30.966691,-0.184376,-0.227267,28.910000,29.741977,0.712499,0.119478
6/28/2023 2:00:00 AM,6/27/2023 10:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,31.378333,29.232754,-1.951847,-0.193733,28.910000,25.131115,-3.427963,-0.350922
6/28/2023 2:00:00 AM,6/27/2023 10:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,31.378333,34.312224,3.314968,-0.381077,28.910000,29.371846,1.688846,-1.227000
6/28/2023 2:00:00 AM,6/27/2023 10:00:00 PM,33092313,CHICAGO HUB,,,HUB,,31.378333,34.683726,3.324409,-0.019017,28.910000,29.820076,1.779555,-0.869479
6/28/2023 2:00:00 AM,6/27/2023 10:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,31.378333,34.520867,3.320155,-0.177621,28.910000,29.626211,1.748648,-1.032437
6/28/2023 2:00:00 AM,6/27/2023 10:00:00 PM,34497125,AEP GEN HUB,,,HUB,,31.378333,32.727917,2.190373,-0.840789,28.910000,28.882105,0.589211,-0.617106
6/28/2023 2:00:00 AM,6/27/2023 10:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,31.378333,34.130206,2.675814,0.076058,28.910000,29.788962,0.912533,-0.033571
6/28/2023 2:00:00 AM,6/27/2023 10:00:00 PM,34497151,OHIO HUB,,,HUB,,31.378333,34.559455,2.922315,0.258807,28.910000,29.918581,1.022830,-0.014249
6/28/2023 2:00:00 AM,6/27/2023 10:00:00 PM,35010337,DOMINION HUB,,,HUB,,31.378333,31.796704,0.217241,0.201130,28.910000,30.619312,1.298464,0.410848
6/28/2023 2:00:00 AM,6/27/2023 10:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,31.378333,33.472273,2.950473,-0.856534,28.910000,29.317273,0.752727,-0.345454
6/28/2023 1:00:00 AM,6/27/2023 9:00:00 PM,51217,EASTERN HUB,,,HUB,,36.054167,28.254976,-8.146427,0.347237,32.590000,24.288204,-8.855070,0.553274
6/28/2023 1:00:00 AM,6/27/2023 9:00:00 PM,51287,WEST INT HUB,,,HUB,,36.054167,37.067083,1.984583,-0.971667,32.590000,34.353333,2.200555,-0.437222
6/28/2023 1:00:00 AM,6/27/2023 9:00:00 PM,51288,WESTERN HUB,,,HUB,,36.054167,37.072228,1.395276,-0.377215,32.590000,34.593954,1.795727,0.208227
6/28/2023 1:00:00 AM,6/27/2023 9:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,36.054167,30.022779,-5.827724,-0.203663,32.590000,25.191564,-7.241611,-0.156825
6/28/2023 1:00:00 AM,6/27/2023 9:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,36.054167,37.858026,2.225423,-0.421564,32.590000,33.683846,2.563769,-1.469923
6/28/2023 1:00:00 AM,6/27/2023 9:00:00 PM,33092313,CHICAGO HUB,,,HUB,,36.054167,38.290219,2.226746,0.009307,32.590000,34.230044,2.686471,-1.046427
6/28/2023 1:00:00 AM,6/27/2023 9:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,36.054167,38.102805,2.226117,-0.177479,32.590000,33.939881,2.588113,-1.238232
6/28/2023 1:00:00 AM,6/27/2023 9:00:00 PM,34497125,AEP GEN HUB,,,HUB,,36.054167,37.022105,1.928509,-0.960570,32.590000,33.200789,1.480000,-0.869211
6/28/2023 1:00:00 AM,6/27/2023 9:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,36.054167,38.240238,2.071852,0.114219,32.590000,34.239763,1.803706,-0.153943
6/28/2023 1:00:00 AM,6/27/2023 9:00:00 PM,34497151,OHIO HUB,,,HUB,,36.054167,38.505574,2.123921,0.327486,32.590000,34.365004,1.890098,-0.115094
6/28/2023 1:00:00 AM,6/27/2023 9:00:00 PM,35010337,DOMINION HUB,,,HUB,,36.054167,38.557281,2.336131,0.166984,32.590000,36.011465,3.107332,0.314133
6/28/2023 1:00:00 AM,6/27/2023 9:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,36.054167,36.676496,1.796458,-1.174129,32.590000,33.348182,1.299773,-0.541591
6/28/2023 12:00:00 AM,6/27/2023 8:00:00 PM,51217,EASTERN HUB,,,HUB,,29.996667,13.030331,-17.201962,0.235626,32.760000,20.234726,-13.455530,0.930256
6/28/2023 12:00:00 AM,6/27/2023 8:00:00 PM,51287,WEST INT HUB,,,HUB,,29.996667,32.826341,3.698934,-0.869259,32.760000,35.087221,2.952221,-0.625000
6/28/2023 12:00:00 AM,6/27/2023 8:00:00 PM,51288,WESTERN HUB,,,HUB,,29.996667,33.095820,3.517201,-0.418048,32.760000,35.746037,2.593017,0.393020
6/28/2023 12:00:00 AM,6/27/2023 8:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,29.996667,17.061768,-12.742948,-0.191952,32.760000,22.188192,-10.726939,0.155131
6/28/2023 12:00:00 AM,6/27/2023 8:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,29.996667,33.098981,3.174481,-0.072167,32.760000,33.763846,2.748154,-1.744308
6/28/2023 12:00:00 AM,6/27/2023 8:00:00 PM,33092313,CHICAGO HUB,,,HUB,,29.996667,33.472849,3.171002,0.305180,32.760000,34.313955,2.879374,-1.325419
6/28/2023 12:00:00 AM,6/27/2023 8:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,29.996667,33.304461,3.172583,0.135211,32.760000,34.020817,2.773863,-1.513046
6/28/2023 12:00:00 AM,6/27/2023 8:00:00 PM,34497125,AEP GEN HUB,,,HUB,,29.996667,32.418618,3.211491,-0.789539,32.760000,33.805526,2.127368,-1.081842
6/28/2023 12:00:00 AM,6/27/2023 8:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,29.996667,33.344584,3.231031,0.116886,32.760000,34.758214,2.389529,-0.391315
6/28/2023 12:00:00 AM,6/27/2023 8:00:00 PM,34497151,OHIO HUB,,,HUB,,29.996667,33.493035,3.192193,0.304176,32.760000,34.835831,2.445001,-0.369170
6/28/2023 12:00:00 AM,6/27/2023 8:00:00 PM,35010337,DOMINION HUB,,,HUB,,29.996667,35.551717,5.464560,0.090491,32.760000,37.840330,4.672127,0.408203
6/28/2023 12:00:00 AM,6/27/2023 8:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,29.996667,31.326856,2.401894,-1.071705,32.760000,33.186136,1.295909,-0.869773
6/27/2023 11:00:00 PM,6/27/2023 7:00:00 PM,51217,EASTERN HUB,,,HUB,,37.155000,13.153835,-24.376192,0.375027,36.640000,23.312312,-15.275861,1.948173
6/27/2023 11:00:00 PM,6/27/2023 7:00:00 PM,51287,WEST INT HUB,,,HUB,,37.155000,41.296710,5.240924,-1.099214,36.640000,39.219998,3.354998,-0.775000
6/27/2023 11:00:00 PM,6/27/2023 7:00:00 PM,51288,WESTERN HUB,,,HUB,,37.155000,41.714516,5.073476,-0.513960,36.640000,40.312181,3.170829,0.501352
6/27/2023 11:00:00 PM,6/27/2023 7:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,37.155000,18.834712,-18.094036,-0.226252,36.640000,24.762188,-12.635510,0.757698
6/27/2023 11:00:00 PM,6/27/2023 7:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,37.155000,41.537301,4.405904,-0.023603,36.640000,36.761538,2.572308,-2.450770
6/27/2023 11:00:00 PM,6/27/2023 7:00:00 PM,33092313,CHICAGO HUB,,,HUB,,37.155000,42.044133,4.400389,0.488745,36.640000,37.373007,2.718233,-1.985226
6/27/2023 11:00:00 PM,6/27/2023 7:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,37.155000,41.813838,4.402706,0.256132,36.640000,37.052749,2.601828,-2.189079
6/27/2023 11:00:00 PM,6/27/2023 7:00:00 PM,34497125,AEP GEN HUB,,,HUB,,37.155000,40.612873,4.516469,-1.058597,36.640000,37.229737,2.182368,-1.592631
6/27/2023 11:00:00 PM,6/27/2023 7:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,37.155000,41.713526,4.519532,0.038995,36.640000,38.163732,2.383899,-0.860167
6/27/2023 11:00:00 PM,6/27/2023 7:00:00 PM,34497151,OHIO HUB,,,HUB,,37.155000,41.858958,4.451484,0.252474,36.640000,38.202934,2.421033,-0.858099
6/27/2023 11:00:00 PM,6/27/2023 7:00:00 PM,35010337,DOMINION HUB,,,HUB,,37.155000,45.134230,7.838528,0.140702,36.640000,42.757988,5.629177,0.488811
6/27/2023 11:00:00 PM,6/27/2023 7:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,37.155000,38.982652,3.319849,-1.492197,36.640000,36.951364,1.400682,-1.089318
6/27/2023 10:00:00 PM,6/27/2023 6:00:00 PM,51217,EASTERN HUB,,,HUB,,38.253333,25.083136,-13.637282,0.467085,40.880000,29.465476,-13.909616,2.495092
6/27/2023 10:00:00 PM,6/27/2023 6:00:00 PM,51287,WEST INT HUB,,,HUB,,38.253333,40.213887,3.076018,-1.115463,40.880000,42.418887,2.408887,-0.870000
6/27/2023 10:00:00 PM,6/27/2023 6:00:00 PM,51288,WESTERN HUB,,,HUB,,38.253333,40.631836,2.834025,-0.455522,40.880000,44.920098,3.203225,0.836873
6/27/2023 10:00:00 PM,6/27/2023 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,38.253333,27.972996,-10.022908,-0.257429,40.880000,30.252870,-11.669986,1.042856
6/27/2023 10:00:00 PM,6/27/2023 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,38.253333,40.897545,2.753622,-0.109410,40.880000,39.590154,1.763615,-3.053461
6/27/2023 10:00:00 PM,6/27/2023 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,38.253333,41.454716,2.751428,0.449955,40.880000,40.293243,1.942276,-2.529033
6/27/2023 10:00:00 PM,6/27/2023 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,38.253333,41.206337,2.752192,0.200811,40.880000,39.923239,1.800505,-2.757266
6/27/2023 10:00:00 PM,6/27/2023 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,38.253333,39.901097,2.722785,-1.075022,40.880000,39.936053,1.072632,-2.016579
6/27/2023 10:00:00 PM,6/27/2023 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,38.253333,41.031379,2.763929,0.014117,40.880000,41.305973,1.637628,-1.211655
6/27/2023 10:00:00 PM,6/27/2023 6:00:00 PM,34497151,OHIO HUB,,,HUB,,38.253333,41.211517,2.746732,0.211452,40.880000,41.499960,1.835195,-1.215235
6/27/2023 10:00:00 PM,6/27/2023 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,38.253333,42.658828,4.383536,0.021959,40.880000,45.859721,4.512268,0.467453
6/27/2023 10:00:00 PM,6/27/2023 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,38.253333,38.849451,2.128201,-1.532083,40.880000,39.958864,0.306591,-1.227727
6/27/2023 9:00:00 PM,6/27/2023 5:00:00 PM,51217,EASTERN HUB,,,HUB,,39.388333,34.514489,-5.687197,0.813352,45.910000,33.969556,-15.369069,3.428625
6/27/2023 9:00:00 PM,6/27/2023 5:00:00 PM,51287,WEST INT HUB,,,HUB,,39.388333,39.651295,1.405463,-1.142501,45.910000,47.749998,2.877776,-1.037778
6/27/2023 9:00:00 PM,6/27/2023 5:00:00 PM,51288,WESTERN HUB,,,HUB,,39.388333,40.107671,1.117837,-0.398500,45.910000,51.638742,4.493015,1.235727
6/27/2023 9:00:00 PM,6/27/2023 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,39.388333,35.129165,-4.065367,-0.193801,45.910000,34.514653,-13.069426,1.674079
6/27/2023 9:00:00 PM,6/27/2023 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,39.388333,40.516865,1.455929,-0.327398,45.910000,43.860077,1.851846,-3.901769
6/27/2023 9:00:00 PM,6/27/2023 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,39.388333,41.101219,1.456249,0.256636,45.910000,44.699849,2.098171,-3.308322
6/27/2023 9:00:00 PM,6/27/2023 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,39.388333,40.840176,1.456183,-0.004340,45.910000,44.249867,1.903774,-3.563907
6/27/2023 9:00:00 PM,6/27/2023 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,39.388333,39.503180,1.325022,-1.210175,45.910000,44.484737,1.208158,-2.633421
6/27/2023 9:00:00 PM,6/27/2023 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,39.388333,40.658085,1.392585,-0.122834,45.910000,45.840530,1.697352,-1.766822
6/27/2023 9:00:00 PM,6/27/2023 5:00:00 PM,34497151,OHIO HUB,,,HUB,,39.388333,40.854541,1.412054,0.054154,45.910000,45.994276,1.868291,-1.784015
6/27/2023 9:00:00 PM,6/27/2023 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,39.388333,41.138807,1.761674,-0.011200,45.910000,51.420980,5.129884,0.381096
6/27/2023 9:00:00 PM,6/27/2023 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,39.388333,38.915133,1.175493,-1.648693,45.910000,45.432955,1.027045,-1.504090
6/27/2023 8:00:00 PM,6/27/2023 4:00:00 PM,51217,EASTERN HUB,,,HUB,,40.919167,40.804232,-0.869227,0.754292,43.470000,33.437698,-13.303074,3.270772
6/27/2023 8:00:00 PM,6/27/2023 4:00:00 PM,51287,WEST INT HUB,,,HUB,,40.919167,40.138796,0.398658,-1.179029,43.470000,44.989443,2.485554,-0.966111
6/27/2023 8:00:00 PM,6/27/2023 4:00:00 PM,51288,WESTERN HUB,,,HUB,,40.919167,40.566517,-0.012952,-0.339698,43.470000,48.866242,4.107078,1.289164
6/27/2023 8:00:00 PM,6/27/2023 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,40.919167,40.291057,-0.408567,-0.219542,43.470000,32.947712,-12.200111,1.677823
6/27/2023 8:00:00 PM,6/27/2023 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,40.919167,41.390244,0.772622,-0.301545,43.470000,41.289538,1.739846,-3.920308
6/27/2023 8:00:00 PM,6/27/2023 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,40.919167,42.000283,0.774664,0.306452,43.470000,42.365663,2.257822,-3.362159
6/27/2023 8:00:00 PM,6/27/2023 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,40.919167,41.727682,0.773711,0.034805,43.470000,41.724518,1.853923,-3.599405
6/27/2023 8:00:00 PM,6/27/2023 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,40.919167,40.194013,0.520000,-1.245154,43.470000,41.698947,0.806053,-2.577106
6/27/2023 8:00:00 PM,6/27/2023 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,40.919167,41.431752,0.629078,-0.116493,43.470000,43.053821,1.381492,-1.797671
