datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
6/29/2025 2:00:00 PM,6/29/2025 10:00:00 AM,51287,WEST INT HUB,,,HUB,,32.583333,32.937128,0.945276,-0.591481,32.950000,32.613333,-0.163334,-0.173333
6/29/2025 2:00:00 PM,6/29/2025 10:00:00 AM,51288,WESTERN HUB,,,HUB,,32.583333,34.831473,2.266570,-0.018430,32.950000,32.537602,-0.600521,0.188123
6/29/2025 2:00:00 PM,6/29/2025 10:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,32.583333,35.476637,1.912049,0.981255,32.950000,31.450602,-1.578695,0.079297
6/29/2025 2:00:00 PM,6/29/2025 10:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,32.583333,28.316359,-2.945442,-1.321532,32.950000,30.731231,-0.259385,-1.959384
6/29/2025 2:00:00 PM,6/29/2025 10:00:00 AM,33092313,CHICAGO HUB,,,HUB,,32.583333,28.787106,-2.952355,-0.843872,32.950000,31.074404,-0.323496,-1.552100
6/29/2025 2:00:00 PM,6/29/2025 10:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,32.583333,28.933394,-2.604148,-1.045791,32.950000,31.187813,-0.021058,-1.741129
6/29/2025 2:00:00 PM,6/29/2025 10:00:00 AM,34497125,AEP GEN HUB,,,HUB,,32.583333,29.205197,-2.234956,-1.143180,32.950000,30.834474,-0.867895,-1.247631
6/29/2025 2:00:00 PM,6/29/2025 10:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,32.583333,29.599882,-2.567669,-0.415782,32.950000,31.581359,-0.721492,-0.647149
6/29/2025 2:00:00 PM,6/29/2025 10:00:00 AM,34497151,OHIO HUB,,,HUB,,32.583333,29.690163,-2.584634,-0.308536,32.950000,31.605396,-0.685896,-0.658708
6/29/2025 2:00:00 PM,6/29/2025 10:00:00 AM,35010337,DOMINION HUB,,,HUB,,32.583333,26.929896,-4.810537,-0.842901,32.950000,34.237199,0.208270,1.078929
6/29/2025 2:00:00 PM,6/29/2025 10:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,32.583333,31.034924,-0.899205,-0.649205,32.950000,31.555455,-0.736818,-0.657727
6/29/2025 1:00:00 PM,6/29/2025 9:00:00 AM,51217,EASTERN HUB,,,HUB,,28.473333,29.107987,-0.422651,1.057305,27.640000,26.997180,-0.550000,-0.092820
6/29/2025 1:00:00 PM,6/29/2025 9:00:00 AM,51287,WEST INT HUB,,,HUB,,28.473333,28.225926,0.173935,-0.421342,27.640000,27.726667,0.122778,-0.036111
6/29/2025 1:00:00 PM,6/29/2025 9:00:00 AM,51288,WESTERN HUB,,,HUB,,28.473333,28.494678,-0.054566,0.075910,27.640000,27.163957,-0.559687,0.083644
6/29/2025 1:00:00 PM,6/29/2025 9:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,28.473333,29.145334,-0.189417,0.861418,27.640000,26.819281,-0.542185,-0.278534
6/29/2025 1:00:00 PM,6/29/2025 9:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,28.473333,27.518090,0.361122,-1.316365,27.640000,26.909923,0.740923,-1.471000
6/29/2025 1:00:00 PM,6/29/2025 9:00:00 AM,33092313,CHICAGO HUB,,,HUB,,28.473333,27.880636,0.352650,-0.945346,27.640000,27.245573,0.751792,-1.146219
6/29/2025 1:00:00 PM,6/29/2025 9:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,28.473333,27.762040,0.390237,-1.101531,27.640000,27.095201,0.755840,-1.300639
6/29/2025 1:00:00 PM,6/29/2025 9:00:00 AM,34497125,AEP GEN HUB,,,HUB,,28.473333,27.772456,0.230154,-0.931031,27.640000,26.472105,-0.353158,-0.814737
6/29/2025 1:00:00 PM,6/29/2025 9:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,28.473333,28.386934,0.284254,-0.370653,27.640000,27.236247,-0.058384,-0.345369
6/29/2025 1:00:00 PM,6/29/2025 9:00:00 AM,34497151,OHIO HUB,,,HUB,,28.473333,28.484928,0.312084,-0.300490,27.640000,27.340417,0.051132,-0.350715
6/29/2025 1:00:00 PM,6/29/2025 9:00:00 AM,35010337,DOMINION HUB,,,HUB,,28.473333,27.839122,0.008491,-0.642703,27.640000,28.662054,0.118346,0.903708
6/29/2025 1:00:00 PM,6/29/2025 9:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,28.473333,28.280739,0.333864,-0.526458,27.640000,27.304773,0.107727,-0.442954
6/29/2025 12:00:00 PM,6/29/2025 8:00:00 AM,51217,EASTERN HUB,,,HUB,,26.608333,27.144001,-0.380229,0.915897,21.630000,21.122827,-0.340000,-0.167173
6/29/2025 12:00:00 PM,6/29/2025 8:00:00 AM,51287,WEST INT HUB,,,HUB,,26.608333,26.401435,0.159213,-0.366111,21.630000,21.829445,0.226668,-0.027223
6/29/2025 12:00:00 PM,6/29/2025 8:00:00 AM,51288,WESTERN HUB,,,HUB,,26.608333,26.645546,-0.047509,0.084721,21.630000,21.182395,-0.320417,-0.127188
6/29/2025 12:00:00 PM,6/29/2025 8:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,26.608333,27.210125,-0.170255,0.772046,21.630000,20.912849,-0.328937,-0.388214
6/29/2025 12:00:00 PM,6/29/2025 8:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,26.608333,25.721923,0.321692,-1.208103,21.630000,21.878846,1.231000,-0.982154
6/29/2025 12:00:00 PM,6/29/2025 8:00:00 AM,33092313,CHICAGO HUB,,,HUB,,26.608333,26.027514,0.322514,-0.903333,21.630000,22.204683,1.319985,-0.745302
6/29/2025 12:00:00 PM,6/29/2025 8:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,26.608333,25.897548,0.322148,-1.032934,21.630000,22.065973,1.295616,-0.859643
6/29/2025 12:00:00 PM,6/29/2025 8:00:00 AM,34497125,AEP GEN HUB,,,HUB,,26.608333,26.037346,0.210197,-0.781184,21.630000,20.981053,-0.248421,-0.400526
6/29/2025 12:00:00 PM,6/29/2025 8:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,26.608333,26.563073,0.259381,-0.304642,21.630000,21.728959,0.170046,-0.071087
6/29/2025 12:00:00 PM,6/29/2025 8:00:00 AM,34497151,OHIO HUB,,,HUB,,26.608333,26.646072,0.284506,-0.246767,21.630000,21.895395,0.334857,-0.069462
6/29/2025 12:00:00 PM,6/29/2025 8:00:00 AM,35010337,DOMINION HUB,,,HUB,,26.608333,26.169961,0.010492,-0.448865,21.630000,21.945435,-0.340000,0.655435
6/29/2025 12:00:00 PM,6/29/2025 8:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,26.608333,26.385739,0.304110,-0.526705,21.630000,21.792500,0.462727,-0.300227
6/29/2025 11:00:00 AM,6/29/2025 7:00:00 AM,51217,EASTERN HUB,,,HUB,,24.050833,24.096542,-0.568669,0.614378,19.400000,18.691173,-0.350000,-0.358827
6/29/2025 11:00:00 AM,6/29/2025 7:00:00 AM,51287,WEST INT HUB,,,HUB,,24.050833,23.972732,0.234584,-0.312685,19.400000,19.595556,0.220001,-0.024445
6/29/2025 11:00:00 AM,6/29/2025 7:00:00 AM,51288,WESTERN HUB,,,HUB,,24.050833,23.958593,-0.074063,-0.018178,19.400000,18.856978,-0.330104,-0.212918
6/29/2025 11:00:00 AM,6/29/2025 7:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,24.050833,24.264761,-0.257887,0.471815,19.400000,18.599415,-0.338749,-0.461836
6/29/2025 11:00:00 AM,6/29/2025 7:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,24.050833,23.649641,0.477109,-0.878301,19.400000,19.896692,1.223538,-0.726846
6/29/2025 11:00:00 AM,6/29/2025 7:00:00 AM,33092313,CHICAGO HUB,,,HUB,,24.050833,23.901830,0.478795,-0.627798,19.400000,20.197794,1.327763,-0.529969
6/29/2025 11:00:00 AM,6/29/2025 7:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,24.050833,23.792645,0.478106,-0.736294,19.400000,20.074442,1.300579,-0.626137
6/29/2025 11:00:00 AM,6/29/2025 7:00:00 AM,34497125,AEP GEN HUB,,,HUB,,24.050833,23.788531,0.310987,-0.573290,19.400000,18.931579,-0.257368,-0.211053
6/29/2025 11:00:00 AM,6/29/2025 7:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,24.050833,24.300461,0.384161,-0.134533,19.400000,19.671237,0.163863,0.107374
6/29/2025 11:00:00 AM,6/29/2025 7:00:00 AM,34497151,OHIO HUB,,,HUB,,24.050833,24.403586,0.421642,-0.068889,19.400000,19.858235,0.329654,0.128581
6/29/2025 11:00:00 AM,6/29/2025 7:00:00 AM,35010337,DOMINION HUB,,,HUB,,24.050833,23.914929,0.013195,-0.149101,19.400000,19.580251,-0.350000,0.530251
6/29/2025 11:00:00 AM,6/29/2025 7:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,24.050833,24.061174,0.450852,-0.440511,19.400000,19.675909,0.461818,-0.185909
6/29/2025 10:00:00 AM,6/29/2025 6:00:00 AM,51217,EASTERN HUB,,,HUB,,22.297500,21.860272,-0.871572,0.434344,21.070000,20.054739,-0.350000,-0.665261
6/29/2025 10:00:00 AM,6/29/2025 6:00:00 AM,51287,WEST INT HUB,,,HUB,,22.297500,22.378796,0.352778,-0.271482,21.070000,21.217223,0.210001,-0.062778
6/29/2025 10:00:00 AM,6/29/2025 6:00:00 AM,51288,WESTERN HUB,,,HUB,,22.297500,22.082803,-0.117908,-0.096789,21.070000,20.256249,-0.330521,-0.483230
6/29/2025 10:00:00 AM,6/29/2025 6:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,22.297500,22.186879,-0.397755,0.287134,21.070000,19.981117,-0.338988,-0.749895
6/29/2025 10:00:00 AM,6/29/2025 6:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,22.297500,22.270135,0.722487,-0.749853,21.070000,22.025692,1.195000,-0.239308
6/29/2025 10:00:00 AM,6/29/2025 6:00:00 AM,33092313,CHICAGO HUB,,,HUB,,22.297500,22.503455,0.724517,-0.518563,21.070000,22.321572,1.295985,-0.044413
6/29/2025 10:00:00 AM,6/29/2025 6:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,22.297500,22.404084,0.723585,-0.617001,21.070000,22.196968,1.268648,-0.141680
6/29/2025 10:00:00 AM,6/29/2025 6:00:00 AM,34497125,AEP GEN HUB,,,HUB,,22.297500,22.310614,0.469518,-0.456403,21.070000,20.814211,-0.259211,0.003422
6/29/2025 10:00:00 AM,6/29/2025 6:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,22.297500,22.832256,0.580603,-0.045847,21.070000,21.657207,0.157414,0.429793
6/29/2025 10:00:00 AM,6/29/2025 6:00:00 AM,34497151,OHIO HUB,,,HUB,,22.297500,22.952142,0.637678,0.016964,21.070000,21.897298,0.321474,0.505824
6/29/2025 10:00:00 AM,6/29/2025 6:00:00 AM,35010337,DOMINION HUB,,,HUB,,22.297500,22.399989,0.015179,0.087309,21.070000,20.769022,-0.350000,0.049022
6/29/2025 10:00:00 AM,6/29/2025 6:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,22.297500,22.573693,0.681780,-0.405587,21.070000,21.626136,0.508636,0.047500
6/29/2025 9:00:00 AM,6/29/2025 5:00:00 AM,51217,EASTERN HUB,,,HUB,,22.430000,22.591563,-0.269751,0.431314,22.120000,20.882746,-0.440000,-0.797254
6/29/2025 9:00:00 AM,6/29/2025 5:00:00 AM,51287,WEST INT HUB,,,HUB,,22.430000,22.269444,0.107315,-0.267871,22.120000,22.310557,0.270001,-0.079444
6/29/2025 9:00:00 AM,6/29/2025 5:00:00 AM,51288,WESTERN HUB,,,HUB,,22.430000,22.280772,-0.037995,-0.111234,22.120000,21.125416,-0.415313,-0.579271
6/29/2025 9:00:00 AM,6/29/2025 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,22.430000,22.574386,-0.124086,0.268472,22.120000,20.805071,-0.426065,-0.888864
6/29/2025 9:00:00 AM,6/29/2025 5:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,22.430000,21.877577,0.220519,-0.772942,22.120000,23.438077,1.514538,-0.196461
6/29/2025 9:00:00 AM,6/29/2025 5:00:00 AM,33092313,CHICAGO HUB,,,HUB,,22.430000,22.118038,0.221337,-0.533299,22.120000,23.774698,1.641808,0.012890
6/29/2025 9:00:00 AM,6/29/2025 5:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,22.430000,22.016863,0.220828,-0.633965,22.120000,23.637384,1.607533,-0.090149
6/29/2025 9:00:00 AM,6/29/2025 5:00:00 AM,34497125,AEP GEN HUB,,,HUB,,22.430000,22.113158,0.142741,-0.459583,22.120000,21.832632,-0.325000,0.037632
6/29/2025 9:00:00 AM,6/29/2025 5:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,22.430000,22.562779,0.177010,-0.044231,22.120000,22.813805,0.202385,0.491420
6/29/2025 9:00:00 AM,6/29/2025 5:00:00 AM,34497151,OHIO HUB,,,HUB,,22.430000,22.641086,0.194536,0.016549,22.120000,23.101131,0.410144,0.570987
6/29/2025 9:00:00 AM,6/29/2025 5:00:00 AM,35010337,DOMINION HUB,,,HUB,,22.430000,22.596515,0.003229,0.163285,22.120000,21.774348,-0.440000,0.094348
6/29/2025 9:00:00 AM,6/29/2025 5:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,22.430000,22.211894,0.208561,-0.426667,22.120000,22.825682,0.656136,0.049546
6/29/2025 8:00:00 AM,6/29/2025 4:00:00 AM,51217,EASTERN HUB,,,HUB,,21.950833,22.230599,-0.227522,0.507287,22.310000,21.151865,-0.440000,-0.718135
6/29/2025 8:00:00 AM,6/29/2025 4:00:00 AM,51287,WEST INT HUB,,,HUB,,21.950833,21.760046,0.089583,-0.280371,22.310000,22.537224,0.266668,-0.039444
6/29/2025 8:00:00 AM,6/29/2025 4:00:00 AM,51288,WESTERN HUB,,,HUB,,21.950833,21.843141,-0.031892,-0.075799,22.310000,21.354166,-0.415417,-0.540417
6/29/2025 8:00:00 AM,6/29/2025 4:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,21.950833,22.200795,-0.104657,0.354619,22.310000,21.055945,-0.426116,-0.827939
6/29/2025 8:00:00 AM,6/29/2025 4:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,21.950833,21.339372,0.186135,-0.797596,22.310000,23.530077,1.506385,-0.286308
6/29/2025 8:00:00 AM,6/29/2025 4:00:00 AM,33092313,CHICAGO HUB,,,HUB,,21.950833,21.581493,0.187084,-0.556425,22.310000,23.866802,1.633748,-0.076946
6/29/2025 8:00:00 AM,6/29/2025 4:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,21.950833,21.479493,0.186756,-0.658096,22.310000,23.727860,1.599465,-0.181605
6/29/2025 8:00:00 AM,6/29/2025 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,21.950833,21.557829,0.120110,-0.513114,22.310000,22.000000,-0.325526,0.015526
6/29/2025 8:00:00 AM,6/29/2025 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,21.950833,21.995885,0.149176,-0.104125,22.310000,22.959532,0.199379,0.450153
6/29/2025 8:00:00 AM,6/29/2025 4:00:00 AM,34497151,OHIO HUB,,,HUB,,21.950833,22.070245,0.163997,-0.044586,22.310000,23.240248,0.406068,0.524180
6/29/2025 8:00:00 AM,6/29/2025 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,21.950833,22.087907,0.002184,0.134889,22.310000,21.967881,-0.440000,0.097881
6/29/2025 8:00:00 AM,6/29/2025 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,21.950833,21.686004,0.175682,-0.440511,22.310000,23.039318,0.641136,0.088182
6/29/2025 7:00:00 AM,6/29/2025 3:00:00 AM,51217,EASTERN HUB,,,HUB,,25.312500,25.556574,-0.384696,0.628771,23.590000,22.282327,-0.520000,-0.787673
6/29/2025 7:00:00 AM,6/29/2025 3:00:00 AM,51287,WEST INT HUB,,,HUB,,25.312500,25.137407,0.151389,-0.326482,23.590000,23.860557,0.310002,-0.039445
6/29/2025 7:00:00 AM,6/29/2025 3:00:00 AM,51288,WESTERN HUB,,,HUB,,25.312500,25.155789,-0.054471,-0.102241,23.590000,22.510416,-0.491146,-0.588438
6/29/2025 7:00:00 AM,6/29/2025 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,25.312500,25.552023,-0.177129,0.416653,23.590000,22.195177,-0.503670,-0.891153
6/29/2025 7:00:00 AM,6/29/2025 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,25.312500,24.660955,0.313942,-0.965487,23.590000,25.022077,1.766385,-0.334308
6/29/2025 7:00:00 AM,6/29/2025 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,25.312500,24.952675,0.314546,-0.674371,23.590000,25.398387,1.916948,-0.108561
6/29/2025 7:00:00 AM,6/29/2025 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,25.312500,24.833019,0.314360,-0.793841,23.590000,25.245646,1.877800,-0.222154
6/29/2025 7:00:00 AM,6/29/2025 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,25.312500,24.879408,0.202939,-0.636031,23.590000,23.206316,-0.385526,0.001842
6/29/2025 7:00:00 AM,6/29/2025 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,25.312500,25.422015,0.251776,-0.142261,23.590000,24.269740,0.231437,0.448303
6/29/2025 7:00:00 AM,6/29/2025 3:00:00 AM,34497151,OHIO HUB,,,HUB,,25.312500,25.519128,0.276841,-0.070213,23.590000,24.587328,0.474494,0.522834
6/29/2025 7:00:00 AM,6/29/2025 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,25.312500,25.513644,0.003756,0.197387,23.590000,23.181229,-0.520000,0.111229
6/29/2025 7:00:00 AM,6/29/2025 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,25.312500,25.104678,0.296023,-0.503845,23.590000,24.436364,0.753182,0.093182
6/29/2025 6:00:00 AM,6/29/2025 2:00:00 AM,51217,EASTERN HUB,,,HUB,,26.967500,27.398509,-0.430684,0.861693,25.660000,24.221489,-0.530000,-0.908511
6/29/2025 6:00:00 AM,6/29/2025 2:00:00 AM,51287,WEST INT HUB,,,HUB,,26.967500,26.710370,0.170278,-0.427408,25.660000,25.938335,0.336668,-0.058333
6/29/2025 6:00:00 AM,6/29/2025 2:00:00 AM,51288,WESTERN HUB,,,HUB,,26.967500,26.839330,-0.060729,-0.067440,25.660000,24.509895,-0.499896,-0.650209
6/29/2025 6:00:00 AM,6/29/2025 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,26.967500,27.378204,-0.198392,0.609096,25.660000,24.119029,-0.512970,-1.028001
6/29/2025 6:00:00 AM,6/29/2025 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,26.967500,26.141782,0.351276,-1.176994,25.660000,27.207231,1.853769,-0.306538
6/29/2025 6:00:00 AM,6/29/2025 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,26.967500,26.459358,0.352911,-0.861053,25.660000,27.618684,2.009985,-0.051301
6/29/2025 6:00:00 AM,6/29/2025 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,26.967500,26.333404,0.352219,-0.986315,25.660000,27.449123,1.968454,-0.179331
6/29/2025 6:00:00 AM,6/29/2025 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,26.967500,26.402697,0.227259,-0.792062,25.660000,25.275263,-0.389737,0.005000
6/29/2025 6:00:00 AM,6/29/2025 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,26.967500,27.010290,0.281604,-0.238814,25.660000,26.445410,0.253348,0.532062
6/29/2025 6:00:00 AM,6/29/2025 2:00:00 AM,34497151,OHIO HUB,,,HUB,,26.967500,27.123101,0.309513,-0.153912,25.660000,26.783781,0.506750,0.617031
6/29/2025 6:00:00 AM,6/29/2025 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,26.967500,27.150953,0.004165,0.179288,25.660000,25.304838,-0.530000,0.174838
6/29/2025 6:00:00 AM,6/29/2025 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,26.967500,26.721989,0.331326,-0.576837,25.660000,26.546364,0.800000,0.086364
6/29/2025 5:00:00 AM,6/29/2025 1:00:00 AM,51217,EASTERN HUB,,,HUB,,33.524167,32.659281,-2.087416,1.222531,29.580000,27.997589,-0.570000,-1.012411
6/29/2025 5:00:00 AM,6/29/2025 1:00:00 AM,51287,WEST INT HUB,,,HUB,,33.524167,33.673519,0.819862,-0.670509,29.580000,29.785557,0.353335,-0.147778
6/29/2025 5:00:00 AM,6/29/2025 1:00:00 AM,51288,WESTERN HUB,,,HUB,,33.524167,33.122385,-0.297830,-0.103951,29.580000,28.315936,-0.537917,-0.726147
6/29/2025 5:00:00 AM,6/29/2025 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,33.524167,33.389340,-0.963354,0.828528,29.580000,27.799473,-0.551854,-1.228673
6/29/2025 5:00:00 AM,6/29/2025 1:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,33.524167,33.752712,1.697186,-1.468641,29.580000,31.265769,1.972308,-0.286539
6/29/2025 5:00:00 AM,6/29/2025 1:00:00 AM,33092313,CHICAGO HUB,,,HUB,,33.524167,34.175319,1.702403,-1.051250,29.580000,31.768402,2.139319,0.049083
6/29/2025 5:00:00 AM,6/29/2025 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,33.524167,34.011395,1.700199,-1.212971,29.580000,31.559524,2.094903,-0.115379
6/29/2025 5:00:00 AM,6/29/2025 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,33.524167,33.541645,1.096886,-1.079408,29.580000,29.002105,-0.420526,-0.157369
6/29/2025 5:00:00 AM,6/29/2025 1:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,33.524167,34.542617,1.360746,-0.342295,29.580000,30.382743,0.265447,0.537296
6/29/2025 5:00:00 AM,6/29/2025 1:00:00 AM,34497151,OHIO HUB,,,HUB,,33.524167,34.804903,1.496296,-0.215560,29.580000,30.754473,0.535568,0.638905
6/29/2025 5:00:00 AM,6/29/2025 1:00:00 AM,35010337,DOMINION HUB,,,HUB,,33.524167,33.692150,0.018236,0.149748,29.580000,29.398780,-0.570000,0.388780
6/29/2025 5:00:00 AM,6/29/2025 1:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,33.524167,34.327595,1.600322,-0.796894,29.580000,30.284773,0.845455,-0.140682
6/29/2025 4:00:00 AM,6/29/2025 12:00:00 AM,51217,EASTERN HUB,,,HUB,,28.629167,28.973402,-0.701778,1.046013,31.920000,30.226935,-0.630000,-1.063065
6/29/2025 4:00:00 AM,6/29/2025 12:00:00 AM,51287,WEST INT HUB,,,HUB,,28.629167,28.256065,0.271991,-0.645093,31.920000,32.107780,0.413335,-0.225555
6/29/2025 4:00:00 AM,6/29/2025 12:00:00 AM,51288,WESTERN HUB,,,HUB,,28.629167,28.421492,-0.102300,-0.105375,31.920000,30.632915,-0.593750,-0.693335
6/29/2025 4:00:00 AM,6/29/2025 12:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,28.629167,28.870916,-0.325150,0.566899,31.920000,29.957434,-0.609493,-1.353073
6/29/2025 4:00:00 AM,6/29/2025 12:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,28.629167,28.026462,0.573923,-1.176628,31.920000,33.694538,2.240077,-0.465539
6/29/2025 4:00:00 AM,6/29/2025 12:00:00 AM,33092313,CHICAGO HUB,,,HUB,,28.629167,28.408754,0.566471,-0.786884,31.920000,34.263292,2.429645,-0.086353
6/29/2025 4:00:00 AM,6/29/2025 12:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,28.629167,28.291337,0.601514,-0.939344,31.920000,34.032243,2.379851,-0.267608
6/29/2025 4:00:00 AM,6/29/2025 12:00:00 AM,34497125,AEP GEN HUB,,,HUB,,28.629167,28.041294,0.365088,-0.952961,31.920000,31.091316,-0.461053,-0.367631
6/29/2025 4:00:00 AM,6/29/2025 12:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,28.629167,28.797081,0.453789,-0.285874,31.920000,32.643475,0.313669,0.409806
6/29/2025 4:00:00 AM,6/29/2025 12:00:00 AM,34497151,OHIO HUB,,,HUB,,28.629167,28.954741,0.499272,-0.173698,31.920000,33.057110,0.618953,0.518157
6/29/2025 4:00:00 AM,6/29/2025 12:00:00 AM,35010337,DOMINION HUB,,,HUB,,28.629167,28.850996,0.003544,0.218285,31.920000,32.198594,-0.630000,0.908594
6/29/2025 4:00:00 AM,6/29/2025 12:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,28.629167,28.344034,0.534072,-0.819204,31.920000,32.587727,0.974545,-0.306818
6/29/2025 3:00:00 AM,6/28/2025 11:00:00 PM,51217,EASTERN HUB,,,HUB,,33.206667,33.312718,-0.951171,1.057222,33.940000,31.863380,-0.626111,-1.450509
6/29/2025 3:00:00 AM,6/28/2025 11:00:00 PM,51287,WEST INT HUB,,,HUB,,33.206667,32.692685,0.326806,-0.840787,33.940000,33.731111,0.204444,-0.413333
6/29/2025 3:00:00 AM,6/28/2025 11:00:00 PM,51288,WESTERN HUB,,,HUB,,33.206667,32.833870,-0.165243,-0.207554,33.940000,32.952185,0.059687,-1.047502
6/29/2025 3:00:00 AM,6/28/2025 11:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,33.206667,33.161023,-0.458263,0.412620,33.940000,31.752051,-0.553081,-1.634868
6/29/2025 3:00:00 AM,6/28/2025 11:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,33.206667,32.811872,0.790814,-1.185609,33.940000,34.103846,0.305923,-0.142077
6/29/2025 3:00:00 AM,6/28/2025 11:00:00 PM,33092313,CHICAGO HUB,,,HUB,,33.206667,33.217022,0.701082,-0.690727,33.940000,34.602093,0.310401,0.351692
6/29/2025 3:00:00 AM,6/28/2025 11:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,33.206667,33.386333,1.066975,-0.887310,33.940000,34.510533,0.453772,0.116761
6/29/2025 3:00:00 AM,6/28/2025 11:00:00 PM,34497125,AEP GEN HUB,,,HUB,,33.206667,32.570241,0.448136,-1.084561,33.940000,33.572368,0.093684,-0.461316
6/29/2025 3:00:00 AM,6/28/2025 11:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,33.206667,33.534143,0.566750,-0.239274,33.940000,34.709079,0.157967,0.611112
6/29/2025 3:00:00 AM,6/28/2025 11:00:00 PM,34497151,OHIO HUB,,,HUB,,33.206667,33.734427,0.627321,-0.099560,33.940000,34.948468,0.177039,0.831429
6/29/2025 3:00:00 AM,6/28/2025 11:00:00 PM,35010337,DOMINION HUB,,,HUB,,33.206667,33.537116,-0.027889,0.358339,33.940000,34.788974,0.374128,0.474846
6/29/2025 3:00:00 AM,6/28/2025 11:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,33.206667,32.780379,0.672519,-1.098807,33.940000,33.791591,0.061818,-0.210227
6/29/2025 2:00:00 AM,6/28/2025 10:00:00 PM,51217,EASTERN HUB,,,HUB,,41.215000,41.462341,-1.122365,1.369707,38.210000,37.628725,0.114306,-0.695581
6/29/2025 2:00:00 AM,6/28/2025 10:00:00 PM,51287,WEST INT HUB,,,HUB,,41.215000,40.497824,0.360787,-1.077963,38.210000,38.465000,0.842777,-0.587777
