datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
4/4/2026 4:00:00 PM,4/4/2026 12:00:00 PM,34497151,OHIO HUB,,,HUB,,36.270000,46.565822,11.086823,-0.786835,29.05,32.800915,4.113557,-0.362642
4/4/2026 4:00:00 PM,4/4/2026 12:00:00 PM,51287,WEST INT HUB,,,HUB,,36.270000,49.236983,13.260641,-0.289491,29.05,35.416865,6.635340,-0.268475
4/4/2026 4:00:00 PM,4/4/2026 12:00:00 PM,51288,WESTERN HUB,,,HUB,,36.270000,53.004350,16.317823,0.420693,29.05,38.389561,8.556820,0.782741
4/4/2026 5:00:00 AM,4/4/2026 1:00:00 AM,34497125,AEP GEN HUB,,,HUB,,28.000000,30.484057,3.176623,-0.693399,27.97,30.535329,2.946029,-0.380700
4/4/2026 5:00:00 AM,4/4/2026 1:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,28.000000,30.737138,3.053735,-0.317431,27.97,31.068376,3.181246,-0.082870
4/4/2026 5:00:00 AM,4/4/2026 1:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,28.000000,28.930833,1.709242,-0.779242,27.97,29.804710,2.398877,-0.564167
4/4/2026 5:00:00 AM,4/4/2026 1:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,28.000000,29.490154,2.740180,-1.250859,27.97,18.284666,-8.305953,-1.379381
4/4/2026 5:00:00 AM,4/4/2026 1:00:00 AM,33092313,CHICAGO HUB,,,HUB,,28.000000,29.962336,2.828083,-0.866580,27.97,17.829025,-9.051917,-1.089058
4/4/2026 5:00:00 AM,4/4/2026 1:00:00 AM,35010337,DOMINION HUB,,,HUB,,28.000000,35.356581,6.670202,0.685545,27.97,32.935125,4.355335,0.609790
4/4/2026 5:00:00 AM,4/4/2026 1:00:00 AM,51217,EASTERN HUB,,,HUB,,28.000000,11.972139,-16.126425,0.097731,27.97,21.906308,-5.839043,-0.224649
4/4/2026 5:00:00 AM,4/4/2026 1:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,28.000000,29.791679,2.828891,-1.038045,27.97,17.834382,-8.883805,-1.251813
4/4/2026 5:00:00 AM,4/4/2026 1:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,28.000000,11.391204,-16.766952,0.157322,27.97,21.737970,-6.134827,-0.097203
4/4/2026 5:00:00 AM,4/4/2026 1:00:00 AM,34497151,OHIO HUB,,,HUB,,28.000000,30.604750,2.926504,-0.322587,27.97,31.034064,3.218677,-0.154613
4/4/2026 5:00:00 AM,4/4/2026 1:00:00 AM,51287,WEST INT HUB,,,HUB,,28.000000,31.746339,3.975553,-0.230047,27.97,31.234889,3.351456,-0.086567
4/4/2026 5:00:00 AM,4/4/2026 1:00:00 AM,51288,WESTERN HUB,,,HUB,,28.000000,33.091921,5.087850,0.003237,27.97,32.000000,3.777553,0.252447
4/4/2026 5:00:00 PM,4/4/2026 1:00:00 PM,34497125,AEP GEN HUB,,,HUB,,40.120000,33.241360,-5.612983,-1.266491,30.11,32.960245,3.441409,-0.591164
4/4/2026 5:00:00 PM,4/4/2026 1:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,40.120000,34.090269,-5.099177,-0.931388,30.11,34.274231,4.373715,-0.209484
4/4/2026 5:00:00 PM,4/4/2026 1:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,40.120000,34.771250,-4.320208,-1.029375,30.11,31.772644,1.930086,-0.267442
4/4/2026 5:00:00 PM,4/4/2026 1:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,40.120000,-6.168648,-43.554199,-2.735282,30.11,5.275439,-23.475990,-1.358571
4/4/2026 5:00:00 PM,4/4/2026 1:00:00 PM,33092313,CHICAGO HUB,,,HUB,,40.120000,-6.962522,-44.981803,-2.101552,30.11,3.597112,-25.460287,-1.052601
4/4/2026 5:00:00 PM,4/4/2026 1:00:00 PM,35010337,DOMINION HUB,,,HUB,,40.120000,22.078490,-18.088481,0.046138,30.11,24.625242,-4.756151,-0.728607
4/4/2026 5:00:00 PM,4/4/2026 1:00:00 PM,51217,EASTERN HUB,,,HUB,,40.120000,14.370410,-26.009543,0.259120,30.11,20.920503,-8.620061,-0.569436
4/4/2026 5:00:00 PM,4/4/2026 1:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,40.120000,-6.702133,-44.455937,-2.367029,30.11,3.776475,-25.099364,-1.234161
4/4/2026 5:00:00 PM,4/4/2026 1:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,40.120000,12.404293,-28.427527,0.710987,30.11,20.723139,-9.417758,0.030897
4/4/2026 5:00:00 PM,4/4/2026 1:00:00 PM,34497151,OHIO HUB,,,HUB,,40.120000,34.217703,-4.850649,-1.052482,30.11,34.713488,4.859050,-0.255562
4/4/2026 5:00:00 PM,4/4/2026 1:00:00 PM,51287,WEST INT HUB,,,HUB,,40.120000,37.946062,-1.817688,-0.357084,30.11,37.280209,7.457967,-0.287758
4/4/2026 5:00:00 PM,4/4/2026 1:00:00 PM,51288,WESTERN HUB,,,HUB,,40.120000,57.468927,16.873008,0.475086,30.11,40.345298,9.532686,0.702612
4/4/2026 6:00:00 AM,4/4/2026 2:00:00 AM,34497125,AEP GEN HUB,,,HUB,,18.030000,18.807544,1.246842,-0.471798,25.35,28.101956,3.013286,-0.261330
4/4/2026 6:00:00 AM,4/4/2026 2:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,18.030000,18.977539,1.199048,-0.254009,25.35,28.675127,3.282870,0.042257
4/4/2026 6:00:00 AM,4/4/2026 2:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,18.030000,18.205966,0.673864,-0.500398,25.35,27.387909,2.546760,-0.508851
4/4/2026 6:00:00 AM,4/4/2026 2:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,18.030000,18.286404,1.100282,-0.846378,25.35,15.983278,-8.291741,-1.074981
4/4/2026 6:00:00 AM,4/4/2026 2:00:00 AM,33092313,CHICAGO HUB,,,HUB,,18.030000,18.528442,1.111031,-0.615089,25.35,15.350695,-9.169423,-0.829882
4/4/2026 6:00:00 AM,4/4/2026 2:00:00 AM,35010337,DOMINION HUB,,,HUB,,18.030000,21.070812,2.611165,0.427147,25.35,30.119687,4.246881,0.522806
4/4/2026 6:00:00 AM,4/4/2026 2:00:00 AM,51217,EASTERN HUB,,,HUB,,18.030000,11.853480,-6.290962,0.111942,25.35,19.160064,-5.849950,-0.339986
4/4/2026 6:00:00 AM,4/4/2026 2:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,18.030000,18.419586,1.111256,-0.724170,25.35,15.376541,-9.012367,-0.961092
4/4/2026 6:00:00 AM,4/4/2026 2:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,18.030000,11.684864,-6.540983,0.193348,25.35,19.107502,-6.078241,-0.164257
4/4/2026 6:00:00 AM,4/4/2026 2:00:00 AM,34497151,OHIO HUB,,,HUB,,18.030000,18.917237,1.149440,-0.264703,25.35,28.703712,3.351719,0.001993
4/4/2026 6:00:00 AM,4/4/2026 2:00:00 AM,51287,WEST INT HUB,,,HUB,,18.030000,19.441804,1.558610,-0.149306,25.35,28.684937,3.409672,-0.074735
4/4/2026 6:00:00 AM,4/4/2026 2:00:00 AM,51288,WESTERN HUB,,,HUB,,18.030000,20.085726,1.993262,0.059965,25.35,29.005791,3.712618,-0.056827
4/4/2026 6:00:00 PM,4/4/2026 2:00:00 PM,34497125,AEP GEN HUB,,,HUB,,123.590000,94.434474,-24.627390,-4.528969,33.92,37.418733,4.247674,-0.748941
4/4/2026 6:00:00 PM,4/4/2026 2:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,123.590000,100.056322,-19.943035,-3.591476,33.92,39.005158,5.419627,-0.334469
4/4/2026 6:00:00 PM,4/4/2026 2:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,123.590000,87.189602,-32.787727,-3.613504,33.92,34.863884,1.340229,-0.396345
4/4/2026 6:00:00 PM,4/4/2026 2:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,123.590000,7.704500,-106.226391,-9.659942,33.92,1.006000,-31.244882,-1.669118
4/4/2026 6:00:00 PM,4/4/2026 2:00:00 PM,33092313,CHICAGO HUB,,,HUB,,123.590000,7.423458,-108.434357,-7.733019,33.92,-0.938787,-33.533020,-1.325767
4/4/2026 6:00:00 PM,4/4/2026 2:00:00 PM,35010337,DOMINION HUB,,,HUB,,123.590000,180.272803,56.123684,0.558285,33.92,28.609002,-4.581354,-0.729644
4/4/2026 6:00:00 PM,4/4/2026 2:00:00 PM,51217,EASTERN HUB,,,HUB,,123.590000,13.387109,-111.640530,1.436805,33.92,22.549401,-10.788330,-0.582269
4/4/2026 6:00:00 PM,4/4/2026 2:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,123.590000,7.332919,-107.715614,-8.542300,33.92,-0.745421,-33.137019,-1.528402
4/4/2026 6:00:00 PM,4/4/2026 2:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,123.590000,13.814554,-112.313383,2.537104,33.92,22.309602,-11.714712,0.104314
4/4/2026 6:00:00 PM,4/4/2026 2:00:00 PM,34497151,OHIO HUB,,,HUB,,123.590000,95.180969,-24.369048,-4.040817,33.92,39.584117,6.055659,-0.391542
4/4/2026 6:00:00 PM,4/4/2026 2:00:00 PM,51287,WEST INT HUB,,,HUB,,123.590000,143.956330,21.589481,-1.223984,33.92,42.540207,8.961644,-0.341437
4/4/2026 6:00:00 PM,4/4/2026 2:00:00 PM,51288,WESTERN HUB,,,HUB,,123.590000,92.042159,-33.254608,1.705933,33.92,45.184705,10.369525,0.895180
4/4/2026 7:00:00 AM,4/4/2026 3:00:00 AM,34497125,AEP GEN HUB,,,HUB,,17.370000,18.351382,1.384562,-0.398180,24.33,27.384050,3.218565,-0.164515
4/4/2026 7:00:00 AM,4/4/2026 3:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,17.370000,18.452182,1.299253,-0.212072,24.33,27.953270,3.470478,0.152792
4/4/2026 7:00:00 AM,4/4/2026 3:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,17.370000,17.678769,0.741458,-0.427689,24.33,26.613175,2.650653,-0.367478
4/4/2026 7:00:00 AM,4/4/2026 3:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,17.370000,15.689237,-0.853436,-0.822327,24.33,15.313109,-8.199175,-0.817716
4/4/2026 7:00:00 AM,4/4/2026 3:00:00 AM,33092313,CHICAGO HUB,,,HUB,,17.370000,15.956166,-0.805988,-0.602846,24.33,14.650405,-9.080979,-0.598616
4/4/2026 7:00:00 AM,4/4/2026 3:00:00 AM,35010337,DOMINION HUB,,,HUB,,17.370000,20.352012,2.567616,0.419396,24.33,29.557590,4.711637,0.515953
4/4/2026 7:00:00 AM,4/4/2026 3:00:00 AM,51217,EASTERN HUB,,,HUB,,17.370000,11.915307,-5.500508,0.050816,24.33,16.968117,-6.883674,-0.478209
4/4/2026 7:00:00 AM,4/4/2026 3:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,17.370000,15.816730,-0.843943,-0.704328,24.33,14.685918,-8.922630,-0.721452
4/4/2026 7:00:00 AM,4/4/2026 3:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,17.370000,11.769863,-5.734463,0.139326,24.33,16.815597,-7.181927,-0.332476
4/4/2026 7:00:00 AM,4/4/2026 3:00:00 AM,34497151,OHIO HUB,,,HUB,,17.370000,18.380802,1.243418,-0.227616,24.33,27.983108,3.525361,0.127747
4/4/2026 7:00:00 AM,4/4/2026 3:00:00 AM,51287,WEST INT HUB,,,HUB,,17.370000,18.856665,1.597036,-0.105371,24.33,27.976648,3.679882,-0.033234
4/4/2026 7:00:00 AM,4/4/2026 3:00:00 AM,51288,WESTERN HUB,,,HUB,,17.370000,19.408079,1.988982,0.054097,24.33,28.278483,4.092531,-0.144048
4/4/2026 7:00:00 PM,4/4/2026 3:00:00 PM,34497125,AEP GEN HUB,,,HUB,,79.560000,58.056140,-18.158136,-3.341557,35.73,37.566496,2.784716,-0.948220
4/4/2026 7:00:00 PM,4/4/2026 3:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,79.560000,62.519386,-14.328253,-2.708195,35.73,39.150684,3.955841,-0.535157
4/4/2026 7:00:00 PM,4/4/2026 3:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,79.560000,52.461231,-24.623144,-2.471458,35.73,35.553218,0.393612,-0.570394
4/4/2026 7:00:00 PM,4/4/2026 3:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,79.560000,-16.590378,-89.431654,-6.714558,35.73,0.853461,-32.812277,-2.064262
4/4/2026 7:00:00 PM,4/4/2026 3:00:00 PM,33092313,CHICAGO HUB,,,HUB,,79.560000,-18.223459,-92.258840,-5.520453,35.73,-1.221338,-35.250986,-1.700352
4/4/2026 7:00:00 PM,4/4/2026 3:00:00 PM,35010337,DOMINION HUB,,,HUB,,79.560000,128.303034,48.377104,0.370097,35.73,30.426273,-4.724390,-0.579337
4/4/2026 7:00:00 PM,4/4/2026 3:00:00 PM,51217,EASTERN HUB,,,HUB,,79.560000,12.997565,-68.087573,1.529304,35.73,23.763587,-11.633415,-0.332998
4/4/2026 7:00:00 PM,4/4/2026 3:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,79.560000,-17.916386,-91.449088,-6.023131,35.73,-1.000000,-34.817923,-1.912077
4/4/2026 7:00:00 PM,4/4/2026 3:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,79.560000,14.712782,-67.069180,2.226128,35.73,23.337935,-12.617656,0.225591
4/4/2026 7:00:00 PM,4/4/2026 3:00:00 PM,34497151,OHIO HUB,,,HUB,,79.560000,60.250347,-16.306638,-2.998849,35.73,39.636423,4.525633,-0.619210
4/4/2026 7:00:00 PM,4/4/2026 3:00:00 PM,51287,WEST INT HUB,,,HUB,,79.560000,96.425140,17.794586,-0.925279,35.73,43.384747,8.049225,-0.394478
4/4/2026 7:00:00 PM,4/4/2026 3:00:00 PM,51288,WESTERN HUB,,,HUB,,79.560000,43.831203,-36.996746,1.272115,35.73,46.827170,10.147097,0.950073
4/4/2026 8:00:00 AM,4/4/2026 4:00:00 AM,34497125,AEP GEN HUB,,,HUB,,21.660000,23.300417,2.106952,-0.470702,24.21,27.234820,3.194691,-0.169871
4/4/2026 8:00:00 AM,4/4/2026 4:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,21.660000,23.420504,1.974905,-0.218568,24.21,27.880361,3.500344,0.170017
4/4/2026 8:00:00 AM,4/4/2026 4:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,21.660000,22.315455,1.130928,-0.479640,24.21,26.584231,2.762623,-0.388392
4/4/2026 8:00:00 AM,4/4/2026 4:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,21.660000,19.261942,-1.434032,-0.968192,24.21,13.751565,-9.742170,-0.716265
4/4/2026 8:00:00 AM,4/4/2026 4:00:00 AM,33092313,CHICAGO HUB,,,HUB,,21.660000,19.587049,-1.358561,-0.718557,24.21,12.952333,-10.746273,-0.511394
4/4/2026 8:00:00 AM,4/4/2026 4:00:00 AM,35010337,DOMINION HUB,,,HUB,,21.660000,26.055676,3.878313,0.513197,24.21,29.133053,4.402245,0.520808
4/4/2026 8:00:00 AM,4/4/2026 4:00:00 AM,51217,EASTERN HUB,,,HUB,,21.660000,13.427584,-8.232782,-0.003801,24.21,18.015433,-5.680984,-0.513583
4/4/2026 8:00:00 AM,4/4/2026 4:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,21.660000,19.402637,-1.418726,-0.842804,24.21,13.011544,-10.566593,-0.631863
4/4/2026 8:00:00 AM,4/4/2026 4:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,21.660000,13.193665,-8.584681,0.114180,24.21,17.873810,-5.924294,-0.411896
4/4/2026 8:00:00 AM,4/4/2026 4:00:00 AM,34497151,OHIO HUB,,,HUB,,21.660000,23.326324,1.890007,-0.227850,24.21,27.945409,3.582049,0.153360
4/4/2026 8:00:00 AM,4/4/2026 4:00:00 AM,51287,WEST INT HUB,,,HUB,,21.660000,23.970693,2.419304,-0.112778,24.21,27.744313,3.606104,-0.071791
4/4/2026 8:00:00 AM,4/4/2026 4:00:00 AM,51288,WESTERN HUB,,,HUB,,21.660000,24.729415,3.007766,0.057482,24.21,27.996750,3.928984,-0.142234
4/4/2026 8:00:00 PM,4/4/2026 4:00:00 PM,34497125,AEP GEN HUB,,,HUB,,24.970000,28.946973,5.118180,-1.142873,39.85,43.303027,4.720144,-1.267117
4/4/2026 8:00:00 PM,4/4/2026 4:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,24.970000,29.093671,5.100173,-0.978168,39.85,44.912074,5.852886,-0.790812
4/4/2026 8:00:00 PM,4/4/2026 4:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,24.970000,29.276345,5.080587,-0.775909,39.85,40.227404,1.231985,-0.854581
4/4/2026 8:00:00 PM,4/4/2026 4:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,24.970000,-22.795090,-45.518019,-2.248737,39.85,2.012109,-35.254801,-2.583090
4/4/2026 8:00:00 PM,4/4/2026 4:00:00 PM,33092313,CHICAGO HUB,,,HUB,,24.970000,-24.622558,-47.701267,-1.892958,39.85,-0.204003,-37.886422,-2.167581
4/4/2026 8:00:00 PM,4/4/2026 4:00:00 PM,35010337,DOMINION HUB,,,HUB,,24.970000,31.329757,6.364664,-0.006574,39.85,36.802084,-2.428641,-0.619275
4/4/2026 8:00:00 PM,4/4/2026 4:00:00 PM,51217,EASTERN HUB,,,HUB,,24.970000,16.474511,-9.206868,0.709713,39.85,25.639449,-14.261761,0.051210
4/4/2026 8:00:00 PM,4/4/2026 4:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,24.970000,-24.073258,-47.003854,-2.041071,39.85,0.000000,-37.445586,-2.404414
4/4/2026 8:00:00 PM,4/4/2026 4:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,24.970000,16.070166,-9.792329,0.890828,39.85,25.124430,-15.281632,0.556062
4/4/2026 8:00:00 PM,4/4/2026 4:00:00 PM,34497151,OHIO HUB,,,HUB,,24.970000,28.248394,4.360162,-1.083435,39.85,45.361314,6.387942,-0.876628
4/4/2026 8:00:00 PM,4/4/2026 4:00:00 PM,51287,WEST INT HUB,,,HUB,,24.970000,31.328656,6.697545,-0.340556,39.85,49.027814,9.762947,-0.585133
4/4/2026 8:00:00 PM,4/4/2026 4:00:00 PM,51288,WESTERN HUB,,,HUB,,24.970000,33.715428,8.205308,0.538454,39.85,52.330584,11.313262,1.167322
4/4/2026 9:00:00 AM,4/4/2026 5:00:00 AM,34497125,AEP GEN HUB,,,HUB,,27.250000,29.829671,3.219605,-0.639101,24.91,27.651794,3.015573,-0.273779
4/4/2026 9:00:00 AM,4/4/2026 5:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,27.250000,29.995465,3.060299,-0.314001,24.91,28.339177,3.337513,0.091664
4/4/2026 9:00:00 AM,4/4/2026 5:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,27.250000,28.445322,1.762500,-0.566345,24.91,27.159353,2.669353,-0.420000
4/4/2026 9:00:00 AM,4/4/2026 5:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,27.250000,26.361507,0.413731,-1.301391,24.91,14.217172,-9.897193,-0.795635
4/4/2026 9:00:00 AM,4/4/2026 5:00:00 AM,33092313,CHICAGO HUB,,,HUB,,27.250000,26.725694,0.466654,-0.990127,24.91,13.441758,-10.901701,-0.566541
4/4/2026 9:00:00 AM,4/4/2026 5:00:00 AM,35010337,DOMINION HUB,,,HUB,,27.250000,34.144159,6.278412,0.616580,24.91,29.360331,3.999598,0.450733
4/4/2026 9:00:00 AM,4/4/2026 5:00:00 AM,51217,EASTERN HUB,,,HUB,,27.250000,13.218457,-14.092037,0.061328,24.91,19.721530,-4.779362,-0.409108
4/4/2026 9:00:00 AM,4/4/2026 5:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,27.250000,26.529690,0.422315,-1.141792,24.91,13.479407,-10.721811,-0.708782
4/4/2026 9:00:00 AM,4/4/2026 5:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,27.250000,12.795804,-14.672780,0.219417,24.91,19.672956,-4.963977,-0.273067
4/4/2026 9:00:00 AM,4/4/2026 5:00:00 AM,34497151,OHIO HUB,,,HUB,,27.250000,29.859525,2.933702,-0.323343,24.91,28.415750,3.431301,0.074449
4/4/2026 9:00:00 AM,4/4/2026 5:00:00 AM,51287,WEST INT HUB,,,HUB,,27.250000,30.961247,3.850553,-0.138473,24.91,28.159160,3.371377,-0.122217
4/4/2026 9:00:00 AM,4/4/2026 5:00:00 AM,51288,WESTERN HUB,,,HUB,,27.250000,32.221149,4.842391,0.129591,24.91,28.448988,3.601956,-0.062968
4/4/2026 9:00:00 PM,4/4/2026 5:00:00 PM,34497125,AEP GEN HUB,,,HUB,,67.150000,70.295153,6.269408,-3.123421,41.58,45.032017,4.866092,-1.414075
4/4/2026 9:00:00 PM,4/4/2026 5:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,67.150000,76.520350,12.083666,-2.712483,41.58,48.084610,7.347642,-0.843032
4/4/2026 9:00:00 PM,4/4/2026 5:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,67.150000,74.535757,9.716420,-2.329829,41.58,39.893544,-0.817376,-0.869080
4/4/2026 9:00:00 PM,4/4/2026 5:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,67.150000,0.232462,-60.797750,-6.118955,41.58,4.735453,-34.123491,-2.721056
4/4/2026 9:00:00 PM,4/4/2026 5:00:00 PM,33092313,CHICAGO HUB,,,HUB,,67.150000,-1.152045,-63.182118,-5.119094,41.58,2.372616,-36.901060,-2.306324
4/4/2026 9:00:00 PM,4/4/2026 5:00:00 PM,35010337,DOMINION HUB,,,HUB,,67.150000,89.846469,22.425110,0.272192,41.58,41.535453,0.438395,-0.482942
4/4/2026 9:00:00 PM,4/4/2026 5:00:00 PM,51217,EASTERN HUB,,,HUB,,67.150000,19.942570,-49.303393,2.096796,41.58,28.916419,-13.033148,0.369567
4/4/2026 9:00:00 PM,4/4/2026 5:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,67.150000,-0.723842,-62.338964,-5.534044,41.58,2.675981,-36.376127,-2.527892
4/4/2026 9:00:00 PM,4/4/2026 5:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,67.150000,17.667367,-51.802783,2.320983,41.58,27.980006,-14.203447,0.603453
4/4/2026 9:00:00 PM,4/4/2026 5:00:00 PM,34497151,OHIO HUB,,,HUB,,67.150000,73.693857,9.542504,-2.997813,41.58,48.974479,8.297496,-0.903017
4/4/2026 9:00:00 PM,4/4/2026 5:00:00 PM,51287,WEST INT HUB,,,HUB,,67.150000,84.561980,18.447028,-1.034214,41.58,49.410190,8.511765,-0.681575
4/4/2026 9:00:00 PM,4/4/2026 5:00:00 PM,51288,WESTERN HUB,,,HUB,,67.150000,92.414821,23.814355,1.451299,41.58,55.084609,12.436934,1.067675
4/5/2026 10:00:00 AM,4/5/2026 6:00:00 AM,34497125,AEP GEN HUB,,,HUB,,18.630000,19.366535,1.239364,-0.505329,23.75,26.230837,2.878457,-0.397620
4/5/2026 10:00:00 AM,4/5/2026 6:00:00 AM,34497127,AEP-DAYTON HUB,,,HUB,,18.630000,19.691011,1.451279,-0.392769,23.75,26.828616,3.193379,-0.114763
4/5/2026 10:00:00 AM,4/5/2026 6:00:00 AM,116013751,ATSI GEN HUB,,,HUB,,18.630000,19.158163,1.127121,-0.601458,23.75,24.963767,1.760737,-0.546970
4/5/2026 10:00:00 AM,4/5/2026 6:00:00 AM,33092311,CHICAGO GEN HUB,,,HUB,,18.630000,12.750141,-4.583782,-1.298577,23.75,14.386291,-8.067124,-1.296585
4/5/2026 10:00:00 AM,4/5/2026 6:00:00 AM,33092313,CHICAGO HUB,,,HUB,,18.630000,13.380530,-4.201212,-1.050758,23.75,14.291967,-8.395865,-1.062168
4/5/2026 10:00:00 AM,4/5/2026 6:00:00 AM,35010337,DOMINION HUB,,,HUB,,18.630000,20.998660,1.749025,0.617135,23.75,28.859999,4.289094,0.820905
4/5/2026 10:00:00 AM,4/5/2026 6:00:00 AM,51217,EASTERN HUB,,,HUB,,18.630000,16.653111,-2.286630,0.307241,23.75,17.551983,-6.057661,-0.140356
4/5/2026 10:00:00 AM,4/5/2026 6:00:00 AM,33092315,N ILLINOIS HUB,,,HUB,,18.630000,13.313513,-4.165771,-1.153216,23.75,14.296084,-8.269506,-1.184410
4/5/2026 10:00:00 AM,4/5/2026 6:00:00 AM,4669664,NEW JERSEY HUB,,,HUB,,18.630000,16.611584,-2.393819,0.372903,23.75,17.313291,-6.360702,-0.076007
4/5/2026 10:00:00 AM,4/5/2026 6:00:00 AM,34497151,OHIO HUB,,,HUB,,18.630000,19.685569,1.510745,-0.457676,23.75,26.826540,3.267864,-0.191324
4/5/2026 10:00:00 AM,4/5/2026 6:00:00 AM,51287,WEST INT HUB,,,HUB,,18.630000,19.934768,1.429583,-0.127315,23.75,26.756398,3.084114,-0.077716
4/5/2026 10:00:00 AM,4/5/2026 6:00:00 AM,51288,WESTERN HUB,,,HUB,,18.630000,20.357021,1.611666,0.112855,23.75,28.089778,3.761985,0.577793
4/5/2026 10:00:00 PM,4/5/2026 6:00:00 PM,34497125,AEP GEN HUB,,,HUB,,12.330000,13.134079,1.258136,-0.455724,33.64,37.194313,5.222589,-1.668276
4/5/2026 10:00:00 PM,4/5/2026 6:00:00 PM,34497127,AEP-DAYTON HUB,,,HUB,,12.330000,14.491031,2.613449,-0.454084,33.64,38.383940,6.157955,-1.414015
4/5/2026 10:00:00 PM,4/5/2026 6:00:00 PM,116013751,ATSI GEN HUB,,,HUB,,12.330000,14.617974,2.628769,-0.342462,33.64,34.168225,2.081752,-1.553527
4/5/2026 10:00:00 PM,4/5/2026 6:00:00 PM,33092311,CHICAGO GEN HUB,,,HUB,,12.330000,-10.023827,-21.237673,-1.117821,33.64,13.596502,-16.777678,-3.265820
4/5/2026 10:00:00 PM,4/5/2026 6:00:00 PM,33092313,CHICAGO HUB,,,HUB,,12.330000,-11.014731,-22.382052,-0.964346,33.64,12.247366,-18.470789,-2.921845
4/5/2026 10:00:00 PM,4/5/2026 6:00:00 PM,35010337,DOMINION HUB,,,HUB,,12.330000,15.392455,2.676343,0.384446,33.64,41.966422,7.496419,0.830003
4/5/2026 10:00:00 PM,4/5/2026 6:00:00 PM,51217,EASTERN HUB,,,HUB,,12.330000,13.878971,1.208553,0.338752,33.64,25.052524,-9.555160,0.967684
4/5/2026 10:00:00 PM,4/5/2026 6:00:00 PM,33092315,N ILLINOIS HUB,,,HUB,,12.330000,-10.739223,-22.040754,-1.030135,33.64,12.375206,-18.167975,-3.096819
4/5/2026 10:00:00 PM,4/5/2026 6:00:00 PM,4669664,NEW JERSEY HUB,,,HUB,,12.330000,13.834145,1.147776,0.354702,33.64,24.626772,-10.052359,1.039131
4/5/2026 10:00:00 PM,4/5/2026 6:00:00 PM,34497151,OHIO HUB,,,HUB,,12.330000,14.007985,2.206700,-0.530381,33.64,38.529157,6.486008,-1.596851
4/5/2026 10:00:00 PM,4/5/2026 6:00:00 PM,51287,WEST INT HUB,,,HUB,,12.330000,15.221805,2.963148,-0.073009,33.64,38.058041,5.098596,-0.680555
